Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,54.64,54.82,53.45,54.07,372589.0,60.739,59.94620124135324,-1.0015995778468536,30.91641488253626,-6.619999999999997,66.9358477555337,54.54215224446629,2.5311928571428575,435815.7,-1150580.0,54.69,63.08,60.69
2023-08-15,54.34,57.64,54.14,57.25,383304.0,60.548,59.68942017074817,-1.0259687025245015,40.93104960153558,-3.3900000000000006,66.9344712272774,54.1615287727226,2.70905,413051.5,-767276.0,54.07,65.0,60.64
2023-08-16,57.26,59.52,55.98,56.05,413474.0,60.233999999999995,59.34280872591501,-1.1131022813062543,40.17241376886147,-5.640000000000001,66.86443826446995,53.603561735530036,2.84405,403145.0,-1180750.0,57.25,62.21,61.69
2023-08-17,55.64,56.05,52.925,53.01,432220.0,59.721999999999994,58.739684085351676,-1.3740139175728459,34.97309759840033,-10.07,66.92828263903688,52.515717360963116,3.0102785714285716,403504.4,-1612970.0,56.05,53.4,63.08
2023-08-18,52.59,53.49,51.921,52.87,438685.0,59.2845,58.180666553413424,-1.5700649952681047,34.97309759840033,-9.940000000000005,67.04661169043173,51.522388309568264,3.055921428571429,395998.15,-2051655.0,53.01,54.69,62.81
2023-08-21,52.76,53.93,52.7063,53.48,207668.0,58.9245,57.73298402451691,-1.6616617234323172,36.531226466838326,-9.600000000000001,67.07237146889815,50.776628531101856,3.084757142857143,391451.25,-1843987.0,52.87,54.07,63.08
2023-08-22,53.63,53.85,51.93,53.49,282329.0,58.51650000000001,57.32889030789625,-1.7127896092802075,33.94675017716311,-11.509999999999998,66.90343539161702,50.129564608382985,3.031185714285715,389099.35,-1561658.0,53.48,57.25,65.0
2023-08-23,54.0,54.93,53.11,54.51,282850.0,58.173,57.06042456428708,-1.660311462070787,32.97576478102262,-7.700000000000003,66.62859073849026,49.71740926150974,3.034757142857143,394415.85,-1278808.0,53.49,56.05,62.21
2023-08-24,54.44,54.84,53.46,53.54,236423.0,57.819500000000005,56.72514603435498,-1.669400548752236,32.08349437768963,0.14000000000000057,66.43573064491174,49.20326935508827,3.052971428571429,391541.65,-1515231.0,54.51,53.01,53.4
2023-08-25,53.39,54.1,52.9,53.0,222716.0,57.428,56.37037022155926,-1.6960048857371177,30.719204268168752,-1.6899999999999977,66.17877524385247,48.677224756147524,3.0504714285714294,389410.2,-1737947.0,53.54,52.87,54.69
2023-08-28,53.19,53.81,52.82,52.95,208022.0,57.04100000000001,56.044620676648854,-1.7007209340014882,25.175113294089343,-1.1199999999999974,65.86862148331204,48.21337851668799,2.9405428571428582,387784.5,-1945969.0,53.0,53.48,54.07
2023-08-29,53.23,53.925,52.79,53.63,246016.0,56.6905,55.8146568026823,-1.634966269017056,30.64079420446882,-3.6199999999999974,65.4729932918308,47.9080067081692,2.568757142857144,387448.6,-1699953.0,52.95,53.49,57.25
2023-08-30,53.4,55.44,53.3542,54.36,219119.0,56.324,55.6761180595697,-1.510940168985421,53.409090855985276,-1.6899999999999977,64.83563513266277,47.812364867337216,2.0598857142857154,385494.5,-1480834.0,53.63,54.51,56.05
2023-08-31,54.36,54.545,53.29,53.31,227663.0,55.8355,55.450773482467824,-1.4742986192516767,45.01445082151719,0.30000000000000426,63.819638156699426,47.85136184330058,1.8652500000000012,385802.9,-1708497.0,54.36,53.54,53.01
2023-09-01,53.71,55.435,53.71,54.53,214708.0,55.4215,55.36308076985184,-1.337796405026019,51.5927977339128,1.6600000000000037,62.71141307435003,48.13158692564998,1.8906071428571443,386387.55,-1493789.0,53.31,53.0,52.87
2023-09-05,54.4,54.4,50.7,51.51,474358.0,54.842999999999996,54.99612069653262,-1.4416567250153491,29.901960754998072,-1.9699999999999989,61.370390386912554,48.31560961308744,1.9048928571428583,394322.9,-1968147.0,54.53,52.95,53.48
2023-09-06,51.84,52.33,51.2,52.03,278211.0,54.19449999999999,54.71363301114856,-1.4671950154197617,35.22058819903765,-1.4600000000000009,58.75334784613514,49.63565215386484,1.7327500000000005,386338.85,-1689936.0,51.51,53.63,53.49
2023-09-07,52.2,52.5,51.16,51.24,250317.0,53.646,54.382810819610604,-1.5299668153352286,42.20264311975006,-3.269999999999996,56.443874381138684,50.84812561886132,1.6052500000000005,353712.95,-1940253.0,52.03,54.36,54.51
2023-09-08,51.36,51.68,49.8,50.01,254206.0,53.4765,53.966352646314355,-1.6547813722217626,38.504823107792,-3.530000000000001,56.71342040127822,50.23957959872178,1.6274642857142863,307193.2,-2194459.0,51.24,53.31,53.54
2023-09-11,50.21,51.9415,49.8701,51.37,289746.0,53.310500000000005,53.71908096571299,-1.6299251102055408,42.0015162556466,-1.6300000000000026,56.62498162177033,49.99601837822968,1.6880142857142861,296731.2,-1904713.0,50.01,54.53,53.0
2023-09-12,47.47,48.12,45.37,46.64,2086026.0,52.939,53.04488277850223,-1.9530890129033196,30.876605224328713,-6.310000000000002,57.37191468805566,48.50608531194434,1.7473000000000003,382403.05,-3990739.0,51.37,51.51,52.95
2023-09-13,46.7,48.4,46.16,46.3,4284712.0,52.39149999999999,52.40251299007345,-2.209710703004987,26.17527566068172,-7.330000000000005,57.26543615922605,47.51756384077394,1.7773000000000003,577473.45,-8275451.0,46.64,52.03,53.63
2023-09-14,46.68,47.215,46.14,47.07,489571.0,51.942499999999995,51.89465461006645,-2.3260879038481335,31.004110367935553,-7.289999999999999,57.046454607123735,46.838545392876256,1.755514285714286,581278.3,-7785880.0,46.3,51.24,54.36
2023-09-15,47.0,47.0,45.1,45.77,855151.0,51.580499999999994,51.3113541710125,-2.490749221862721,29.67959525488959,-7.539999999999999,57.349354579368025,45.81164542063196,1.8055142857142858,602424.85,-8641031.0,47.07,50.01,53.31
2023-09-18,45.88,47.0,45.88,46.23,258952.0,51.2485,50.827415678535125,-2.5555979820881234,31.538461514201174,-8.300000000000004,57.45272699710284,45.04427300289716,1.8147999999999997,593438.2,-8382079.0,45.77,51.37,54.53
2023-09-19,46.25,46.4,45.46,46.04,193784.0,50.87650000000001,50.371471328198446,-2.5918315544033774,28.571428548842448,-5.469999999999999,57.40127472892044,44.35172527107957,1.8008714285714282,592744.0,-8575863.0,46.23,46.64,51.51
2023-09-20,46.44,47.54,46.14,46.2,319859.0,50.512,49.9741883445605,-2.578117788445944,26.19603265071504,-5.829999999999998,57.233564980677826,43.790435019322175,1.751885714285714,594620.5,-8256004.0,46.04,46.3,52.03
2023-09-21,45.71,46.11,44.86,45.66,514613.0,50.069500000000005,49.563313264126165,-2.5798835654707233,26.999398654360093,-5.580000000000005,56.84785712124692,43.29114287875309,1.7515285714285709,606208.65,-8770617.0,46.2,47.07,51.24
2023-09-22,46.12,46.13,45.27,45.51,160841.0,49.668,49.177283429447485,-2.563445596504728,21.015424145615953,-4.5,56.53155316911467,42.804446830885325,1.6897428571428565,602429.55,-8931458.0,45.66,45.77,50.01
2023-09-25,45.48,46.11,45.01,45.88,158945.0,49.312,48.86325643616677,-2.4923715517814955,28.19519749072562,-5.489999999999995,56.18646411308592,42.43753588691408,1.5040285714285713,599241.0,-8772513.0,45.51,46.23,51.37
2023-09-26,45.74,46.35,45.15,45.51,477768.0,48.940000000000005,48.543898680341364,-2.4371430282454796,24.451410631479646,-1.1300000000000026,55.7907271992027,42.08927280079731,1.5090285714285716,612728.3,-9250281.0,45.88,46.04,46.64
2023-09-27,45.8,46.535,45.7,46.5,377317.0,48.5835,48.349241663166,-2.2885019381658793,31.71296292870514,0.20000000000000284,55.14246100565365,42.02453899434635,1.4729571428571424,619293.35,-8872964.0,45.51,46.2,46.3
2023-09-28,46.61,48.06,46.56,47.3,387280.0,48.2305,48.24931388572162,-2.0831907036074853,39.18595366731019,0.22999999999999687,54.21525422702517,42.24574577297483,1.445814285714285,627701.4,-8485684.0,46.5,45.66,47.07
2023-09-29,47.53,47.695,45.675,45.99,524136.0,47.8645,48.03414113470051,-2.001433525625373,28.445512788602812,0.21999999999999886,53.42131648731404,42.30768351268596,1.442142857142857,642525.05,-9009820.0,47.3,45.51,45.77
2023-10-02,46.1,46.36,45.27,45.74,355736.0,47.425,47.815651502824274,-1.9341842377567886,44.37499992234377,-0.4899999999999949,52.07920918716549,42.770790812834505,1.3235714285714282,649576.45,-9365556.0,45.99,45.88,46.23
2023-10-03,45.42,45.74,43.785,44.87,414617.0,47.093,47.53511326446006,-1.9278836022734396,41.61781939242094,-1.1700000000000017,51.45863662687308,42.72736337312693,1.3032142857142854,646589.4,-9780173.0,45.74,45.51,46.04
2023-10-04,44.89,46.21,44.08,45.89,357011.0,46.786,47.37843581070196,-1.8205817604595396,43.280182163334565,-0.3100000000000023,50.50557779154697,43.066422208453034,1.3785714285714283,650529.4,-9423162.0,44.87,46.5,46.2
2023-10-05,45.93,46.867,45.83,46.57,336727.0,46.5525,47.30144192396844,-1.662123770208737,54.901960690119154,0.9100000000000037,49.624806693846445,43.48019330615356,1.3169285714285712,654849.9,-9086435.0,45.89,47.3,45.66
2023-10-06,46.36,47.55,46.05,47.19,281541.0,46.411500000000004,47.290828407400014,-1.4700917339817678,55.76923067538831,1.6799999999999997,49.04289166702036,43.780108332979644,1.3440714285714286,656216.65,-8804894.0,46.57,45.99,45.51
2023-10-09,46.8,48.0,46.5561,47.55,243693.0,46.2205,47.31551141621906,-1.2744477306436153,58.89281497944644,1.6699999999999946,47.58700880560299,44.85399119439701,1.3800642857142857,653914.0,-8561201.0,47.19,45.74,45.88
2023-10-10,47.78,48.5,47.6109,47.96,381806.0,46.286500000000004,47.37689128134105,-1.07423416600313,60.06864978936368,2.450000000000003,47.851421723282364,44.72157827671764,1.3435714285714286,568703.0,-8179395.0,47.55,44.87,45.51
2023-10-11,48.1,48.47,47.55,48.46,196541.0,46.3945,47.4800444926419,-0.8655848609622936,66.09195391663366,1.9600000000000009,48.236883753385236,44.552116246614766,1.3200000000000003,364294.45,-7982854.0,47.96,45.89,46.5
2023-10-12,48.5,48.5,46.03,46.16,254206.0,46.349000000000004,47.35432596953315,-0.8742868575470837,52.99539163668796,-1.1400000000000006,48.16591351936275,44.532086480637254,1.4350000000000003,352526.2,-8237060.0,48.46,46.57,47.3
2023-10-13,46.68,46.68,45.2,45.76,647412.0,46.3485,47.202485401006186,-0.90280528360136,49.44852934813606,-0.23000000000000398,48.16608978638745,44.53091021361255,1.462142857142857,342139.25,-8884472.0,46.16,47.19,45.99
2023-10-16,45.86,46.5,45.74,46.47,249370.0,46.3605,47.13272488662464,-0.8585910551885192,54.2780747985835,0.7299999999999969,48.17796468871829,44.54303531128171,1.4307142857142854,341660.15,-8635102.0,45.76,47.55,45.74
2023-10-17,46.29,48.43,46.29,48.04,380961.0,46.460499999999996,47.21913204027944,-0.6896990792011266,56.525423661749485,3.1700000000000017,48.418377207052515,44.50262279294748,1.5239285714285715,351019.0,-8254141.0,46.47,47.96,44.87
2023-10-18,47.59,48.165,46.8,47.2,197086.0,46.5105,47.21730994120521,-0.6161406922634214,49.577702644080446,1.3100000000000023,48.49130765027032,44.52969234972968,1.5142857142857145,344880.35,-8451227.0,48.04,48.46,45.89
2023-10-19,47.05,47.7,44.75,44.83,249718.0,46.468999999999994,46.989947089661854,-0.7395334615100424,45.503875919608184,-1.740000000000002,48.55672754826641,44.38127245173358,1.580714285714286,331635.6,-8700945.0,47.2,46.16,46.57
2023-10-20,44.97,45.3911,44.34,44.49,298964.0,46.41799999999999,46.75185689064644,-0.8547557432599504,45.18860657177518,-2.6999999999999957,48.649266810345274,44.18673318965471,1.5779357142857147,338541.75,-8999909.0,44.83,45.76,47.19
2023-10-23,44.49,45.4,44.23,44.72,263645.0,46.36,46.55834671058487,-0.9170126470241797,49.39271249461555,-2.8299999999999983,48.70743308855954,44.01256691144046,1.5218642857142857,343776.75,-8736264.0,44.49,46.47,47.55
2023-10-24,45.21,46.08,45.02,45.35,393597.0,46.352,46.44326607148155,-0.9052864180753488,47.74247486050212,-2.6099999999999994,48.712683219569904,43.99131678043009,1.4454357142857137,339568.2,-8342667.0,44.72,48.04,47.96
2023-10-25,45.28,45.5,44.585,45.06,322129.0,46.279999999999994,46.311526445626164,-0.9088193362325754,43.474502972459554,-3.3999999999999986,48.7085408224522,43.85145917754779,1.436721428571428,336808.8,-8664796.0,45.35,47.2,48.46
2023-10-26,45.14,45.56,44.5501,44.94,285728.0,46.162,46.18090487937605,-0.910761919066168,39.837398323602216,-1.2199999999999989,48.61111670436098,43.71288329563902,1.4017142857142855,331731.2,-8950524.0,45.06,44.83,46.16
2023-10-27,44.8,45.5,44.52,44.64,316253.0,46.0945,46.03415203372119,-0.9257499827955655,36.78474109763977,-1.1199999999999974,48.636239768865536,43.55276023113446,1.368578571428571,321337.05,-9266777.0,44.94,44.49,45.76
2023-10-30,45.3,45.5,44.53,45.18,222200.0,46.0665,45.95280422098584,-0.8839947719839714,37.52244160454989,-1.2899999999999991,48.63685958983441,43.49614041016559,1.3743571428571424,314660.25,-9044577.0,44.64,44.72,46.47
2023-10-31,45.45,45.81,45.22,45.27,260584.0,46.0865,45.887775247558615,-0.8340443992435098,35.135135089292476,-2.769999999999996,48.62367020153951,43.54932979846049,1.3507857142857138,306958.6,-8783993.0,45.18,45.35,48.04
2023-11-01,45.21,45.75,44.97,45.44,303141.0,46.064,45.845129985886366,-0.7718770648010533,45.81395341379124,-1.7600000000000051,48.616442792802104,43.511557207197896,1.2300714285714283,304265.1,-8480852.0,45.27,45.06,47.2
2023-11-02,45.75,46.08,45.06,45.45,278811.0,46.007999999999996,45.80749855865909,-0.7135764783111469,48.11205838324378,0.6200000000000045,48.562843490932266,43.453156509067725,1.1972142857142853,301369.3,-8202041.0,45.44,44.94,44.83
2023-11-03,46.06,47.09,46.06,46.59,415156.0,45.978,45.88202250545346,-0.569034484188478,50.694444362300686,2.1000000000000014,48.48810253512545,43.467897464874554,1.2165,308050.05,-7786885.0,45.45,44.64,44.49
2023-11-06,46.89,47.79,46.56,46.83,254004.0,45.942,45.972306076362656,-0.4302009679133434,41.72366613076178,2.1099999999999994,48.37669310721431,43.50730689278569,1.1514999999999997,308565.6,-7532881.0,46.59,45.18,44.72
2023-11-07,46.89,47.335,45.99,46.01,224856.0,45.8445,45.97589597385193,-0.38181128870240855,41.838134350379406,0.6599999999999966,48.08756627538968,43.60143372461031,1.150071428571428,300718.1,-7757737.0,46.83,45.27,45.35
2023-11-08,46.35,46.66,44.425,45.42,421895.0,45.6925,45.92295350015174,-0.38652738522795005,55.353901855725155,0.35999999999999943,47.571815384865076,43.81318461513493,1.098999999999999,311985.8,-8179632.0,46.01,45.44,45.06
2023-11-09,48.01,52.73,47.13,52.41,1017099.0,46.005,46.540767452518246,0.17084957887644237,82.56578937862491,7.469999999999999,49.5510667610305,42.45893323896951,1.4239214285714274,350130.45,-7162533.0,45.42,45.45,44.94
2023-11-10,52.0,53.12,50.475,52.56,762916.0,46.345,47.114027695135555,0.6175315766482754,82.45033103027282,7.920000000000002,50.940771511887284,41.74922848811271,1.52927857142857,355905.65,-6399617.0,52.41,46.59,44.64
