Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,18.42,18.6503,18.29,18.45,27120,19.023,18.92906731582743,-0.14104756022792841,37.70491790916419,-1.0899999999999999,19.875095868092934,18.170904131907065,0.6166857142857148,31576.15,-26603,18.29,19.03,19.54
2023-08-15,18.45,18.5,18.14,18.42,20670,18.969,18.880584714320058,-0.14910452505786864,37.88235281638756,-1.0699999999999967,19.83064835909833,18.107351640901673,0.6082285714285719,30868.45,-47273,18.45,18.88,19.49
2023-08-16,18.45,18.515,18.21,18.3,15381,18.9095,18.825290932003863,-0.16161483157453205,43.27956972959302,-0.019999999999999574,19.78391950669242,18.035080493307582,0.5564428571428578,30347.85,-62654,18.42,18.67,18.32
2023-08-17,18.36,18.62,18.35,18.56,15519,18.8705,18.800025128955877,-0.15173732491270542,43.27956972959302,-0.15000000000000213,19.7335783339456,18.007421666054398,0.5085857142857149,27238.7,-47135,18.3,18.56,18.71
2023-08-18,18.41,18.93,18.41,18.77,8442,18.8465,18.79716559286484,-0.12783784542984478,38.84057955253098,-0.08999999999999986,19.691653987837658,18.00134601216234,0.49322857142857174,27105.5,-38693,18.56,18.29,18.86
2023-08-21,18.85,19.45,18.78,19.35,24414,18.8505,18.849816488782473,-0.0674363525191346,48.24120586045811,0.3200000000000003,19.70480119180286,17.99619880819714,0.5010857142857146,26992.05,-14279,18.77,18.45,19.03
2023-08-22,19.47,19.54,19.19,19.41,38080,18.845999999999997,18.90316729937462,-0.015413555854763672,68.98954670179315,0.5300000000000011,19.686736519212076,18.005263480787917,0.4460857142857143,27440.95,23801,19.35,18.42,18.88
2023-08-23,19.43,19.47,18.55,18.94,36398,18.8205,18.906675175624656,-0.008014928353375694,53.89830482895721,0.2699999999999996,19.61369407593934,18.02730592406066,0.46751428571428555,27393.3,-12597,19.41,18.3,18.67
2023-08-24,18.98,18.98,18.22,18.69,16425,18.814999999999998,18.886039444612784,-0.020028743109815395,47.21311453738246,0.13000000000000256,19.610315230452347,18.01968476954765,0.4925142857142856,26546.9,-29022,18.94,18.56,18.56
2023-08-25,18.67,19.05,18.585,18.6,21579,18.792,18.8587975927449,-0.035657183964154626,42.76094255937603,0.3100000000000023,19.58408186711383,17.999918132886172,0.4853714285714284,25252.9,-50601,18.69,18.77,18.29
2023-08-28,18.72,19.06,17.99,18.13,26008,18.7215,18.789388298197768,-0.08157997884831758,38.6018235439436,-0.3200000000000003,19.4836928199195,17.959307180080497,0.5425142857142856,23802.2,-76609,18.6,19.35,18.45
2023-08-29,18.25,18.41,18.0,18.38,12305,18.666,18.750398936464645,-0.09821753484121132,45.645645453742,-0.0400000000000027,19.35024064711028,17.98175935288972,0.5478714285714285,23382.2,-64304,18.13,19.41,18.42
2023-08-30,18.38,18.765,18.07,18.07,17887,18.6535,18.685599037753725,-0.1329001969257959,43.05948991421167,-0.23000000000000043,19.37260104699512,17.934398953004884,0.5603714285714284,22980.25,-82191,18.38,18.94,18.3
2023-08-31,18.24,18.275,17.99,18.12,15392,18.624000000000002,18.631732462729563,-0.15477082898842554,47.43202396856549,-0.4399999999999977,19.38076319038111,17.867236809618895,0.5314499999999998,22401.15,-66799,18.07,18.69,18.56
2023-09-01,18.35,18.44,18.08,18.34,21851,18.598000000000003,18.60394841866008,-0.15370293972371485,48.36795232132008,-0.4299999999999997,19.356352785561196,17.83964721443881,0.5314285714285713,21524.3,-44948,18.12,18.6,18.77
2023-09-05,18.37,19.04,18.205,18.64,22507,18.5785,18.60738190259722,-0.12864299527441503,53.02197781804732,-0.7100000000000009,19.309649779456983,17.847350220543014,0.5653571428571428,20984.65,-22441,18.34,18.13,19.35
2023-09-06,19.12,20.93,19.12,20.62,28310,18.6655,18.79905981663558,0.04133718497230987,71.09090890995041,1.2100000000000009,19.832114084028063,17.49888591597194,0.6728571428571427,21258.45,5869,18.64,18.38,19.41
2023-09-07,20.85,21.24,20.25,20.89,41905,18.7765,18.998196976956002,0.19424249301203744,71.14337549981721,1.9499999999999993,20.30975625282994,17.24324374717006,0.7242857142857141,22417.75,47774,20.62,18.07,18.94
2023-09-08,21.01,21.0113,19.98,20.04,15719,18.850500000000004,19.097416312484,0.24719483150636634,60.325203114706845,1.3499999999999979,20.479622786235463,17.221377213764544,0.7608071428571426,22291.55,32055,20.89,18.12,18.69
2023-09-11,20.09,20.31,19.635,19.69,42490,18.9205,19.15385285415219,0.2591527865287979,52.87162149658738,1.0899999999999999,20.568420220347935,17.272579779652066,0.7611642857142853,23420.1,-10435,20.04,18.34,18.6
2023-09-12,19.85,21.0,19.85,20.96,20279,19.046,19.325866868042457,0.3625540195897159,60.86956509787182,2.830000000000002,20.911051431490634,17.180948568509365,0.8183071428571426,23078.05,9844,19.69,18.64,18.13
2023-09-13,20.81,21.09,20.71,21.0,29076,19.175,19.48530811870508,0.4424021822061732,65.37313419175763,2.620000000000001,21.207157267018168,17.142842732981833,0.779735714285714,23498.35,38920,20.96,20.62,18.38
2023-09-14,20.77,21.1,20.7,20.8,43162,19.3,19.610516869304597,0.4844668831175305,65.86466151547289,2.7300000000000004,21.4115422151394,17.188457784860603,0.7540214285714283,24887.4,-4242,21.0,20.89,18.07
2023-09-15,20.77,20.96,20.665,20.75,16071,19.4095,19.719039072227968,0.5079946223124701,66.263237378565,2.629999999999999,21.585614112719956,17.233385887280047,0.7418785714285713,24915.0,-20313,20.8,20.04,18.12
2023-09-18,20.96,20.96,20.35,20.5,58059,19.496000000000002,19.793416303444353,0.5012781826964918,68.54460078879119,2.16,21.7024059844963,17.289594015503706,0.7090214285714284,27395.85,-78372,20.75,19.69,18.34
2023-09-19,20.5,20.61,19.86,19.89,29005,19.523,19.802614750735366,0.443028341689768,61.18518505828259,1.25,21.73509212713833,17.31090787286167,0.7333071428571427,27625.4,-107377,20.5,20.96,18.64
2023-09-20,19.95,20.2,19.56,19.59,58677,19.532000000000004,19.782365726855808,0.36905371925940855,61.27596426441195,-1.0300000000000011,21.74362098209008,17.32037901790993,0.7293785714285713,28655.25,-166054,19.89,21.0,20.62
2023-09-21,19.71,20.01,19.61,19.76,91851,19.573,19.780235657631444,0.32012342551958284,61.95335264324389,-1.129999999999999,21.768757632105007,17.377242367894993,0.7375928571428572,31427.9,-74203,19.59,20.8,20.89
2023-09-22,19.92,19.92,19.5765,19.77,36679,19.627000000000002,19.779260833095115,0.2789207405362113,60.751879571349434,-0.2699999999999996,21.78410429682212,17.469895703177883,0.7364142857142857,32440.6,-37524,19.76,20.75,20.04
2023-09-25,19.71,21.7663,19.4,21.43,61936,19.7685,19.936474087086058,0.3730562603601584,67.41573021924842,1.7399999999999984,22.011517469486378,17.52548253051362,0.8457928571428572,34458.45,24412,19.77,20.5,19.69
2023-09-26,21.42,21.95,20.71,20.9,38842,19.907,20.02823845974453,0.4010766141834523,52.134146230201495,-0.060000000000002274,22.064475132502913,17.749524867497087,0.8050785714285714,35100.15,-14430,21.43,19.89,20.96
2023-09-27,21.8015,21.93,21.0,21.42,22959,20.059,20.160787177864098,0.45916077509532727,53.89133615940108,0.4200000000000017,22.191711641870153,17.92628835812985,0.8007928571428573,35632.85,8529,20.9,19.59,21.0
2023-09-28,21.21,21.965,21.21,21.59,31848,20.235000000000003,20.296902684734185,0.5127401636654163,62.64274047683551,0.7899999999999991,22.25456222457924,18.215437775420767,0.781057142857143,36330.9,40377,21.42,19.76,20.8
2023-09-29,21.66,21.66,20.35,20.73,83015,20.3655,20.338150048092835,0.4813238062815195,57.8313251792713,-0.019999999999999574,22.130939858714232,18.60006014128577,0.826414285714286,39712.05,-42638,21.59,19.77,20.75
