Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,11.65,11.74,11.345,11.35,261088.0,12.292,12.224715310783806,-0.18951539182343247,28.611110999845693,-1.0500000000000007,13.44284591313932,11.141154086860679,0.35801428571428584,229864.9,-1859893.0,11.68,11.89,12.4
2023-08-16,11.35,11.45,11.22,11.25,190728.0,12.178,12.131885281185347,-0.21415863344095953,36.39575953726481,-0.8300000000000001,13.26227225169211,11.093727748307892,0.32456428571428575,226953.0,-2050621.0,11.35,11.77,12.08
2023-08-17,11.25,11.35,11.18,11.24,178970.0,12.087,12.046943825834362,-0.23135667773323476,29.84496107836071,-0.6099999999999994,13.165070400982092,11.008929599017907,0.3124214285714286,222802.0,-2229591.0,11.25,11.77,11.85
2023-08-18,11.2,11.39,11.1318,11.32,195008.0,12.007000000000001,11.977711080516803,-0.23651676740507277,16.97247695522266,-0.7300000000000004,13.06201509093722,10.951984909062784,0.29300714285714285,221929.65,-2034583.0,11.24,11.86,12.05
2023-08-21,11.38,11.41,11.14,11.29,183872.0,11.932500000000001,11.91221478713425,-0.23979524309231515,19.99999984864867,-0.7300000000000004,12.967932785182885,10.897067214817117,0.2930785714285714,220810.95,-2218455.0,11.32,11.68,12.02
2023-08-22,11.28,11.55,11.2279,11.54,176289.0,11.8655,11.87676575978813,-0.22214872949829,34.83146040020199,-0.3500000000000014,12.812416880696176,10.918583119303825,0.27608571428571427,220158.75,-2042166.0,11.29,11.35,11.89
2023-08-23,11.64,12.05,11.64,11.79,271026.0,11.8105,11.868502354094023,-0.18825427462650168,48.3333329574074,0.019999999999999574,12.62545172604853,10.995548273951469,0.27894285714285705,224382.1,-1771140.0,11.54,11.25,11.77
2023-08-24,11.78,11.96,11.59,11.68,212869.0,11.793499999999998,11.85054974894221,-0.16744295739628257,39.18128622892512,-0.08999999999999986,12.604224821898349,10.982775178101647,0.2846571428571428,212474.55,-1984009.0,11.79,11.24,11.77
2023-08-25,11.64,11.7,11.28,11.44,193238.0,11.751499999999998,11.811449772852477,-0.16642524505398626,34.895833078884536,-0.41999999999999993,12.542908471284619,10.960091528715378,0.29822857142857134,209431.55,-2177247.0,11.68,11.32,11.86
2023-08-28,11.46,12.04,11.3672,11.96,365410.0,11.7115,11.825597413533194,-0.1262107670289545,51.515151202938476,0.28000000000000114,12.355411566337462,11.067588433662536,0.331292857142857,217469.6,-1811837.0,11.44,11.29,11.68
2023-08-29,11.95,12.17,11.89,12.09,206693.0,11.696,11.850778612244318,-0.08391009625599466,56.89655138079668,0.7400000000000002,12.282493594885837,11.109506405114162,0.33057857142857117,216355.25,-1605144.0,11.96,11.54,11.35
2023-08-30,12.09,12.24,11.8,11.9,258044.0,11.687000000000001,11.855466363459145,-0.06379590806924718,52.58964114093428,0.6500000000000004,12.253878804461216,11.120121195538786,0.3362928571428568,208398.7,-1863188.0,12.09,11.79,11.25
2023-08-31,11.86,11.95,11.65,11.75,188535.0,11.682,11.845421947891607,-0.05838334269003198,47.8599219182728,0.5099999999999998,12.244573036194092,11.119426963805909,0.3412928571428568,207720.25,-2051723.0,11.9,11.68,11.24
2023-09-01,11.96,12.0,11.5,11.5,154389.0,11.6545,11.812524619520978,-0.07199115355451191,46.5909088438361,0.17999999999999972,12.194654948529644,11.114345051470357,0.35986428571428547,205363.05,-2206112.0,11.75,11.44,11.32
