Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,17.36,17.77,16.94,17.75,304766.0,18.874000000000002,18.701085513559292,-0.2179601363928576,40.06568135288678,-1.620000000000001,20.19458041465825,17.553419585341754,0.7202142857142854,291061.3,207140.0,17.4,18.12,19.37
2023-08-15,17.69,18.22,17.53,17.84,304033.0,18.801,18.61907736941079,-0.23816244130597752,37.499999910102744,-1.7600000000000016,20.182439371395684,17.419560628604312,0.745928571428571,298334.8,511173.0,17.75,17.91,19.6
2023-08-16,17.83,17.88,17.53,17.66,209501.0,18.7125,18.52773666756214,-0.26303921861788737,36.560934806034545,-1.5100000000000016,20.149922766803947,17.27507723319605,0.7287857142857137,292341.55,301672.0,17.84,19.24,19.17
2023-08-17,17.73,17.73,17.18,17.33,260634.0,18.6065,18.4136665087467,-0.3016334947554391,34.651898657416666,-1.2600000000000016,20.12529834772515,17.087701652274852,0.7437857142857138,291617.7,41038.0,17.66,18.99,18.59
2023-08-18,17.11,17.73,16.86,17.36,260675.0,18.508000000000003,18.31331731743749,-0.3259861623853517,33.919999924019194,-0.6700000000000017,20.083691660994095,16.93230833900591,0.7802142857142853,296669.2,301713.0,17.33,17.4,18.03
2023-08-21,17.38,17.705,17.31,17.36,209750.0,18.426,18.222525191967254,-0.34109064324149685,31.395348764196854,-0.7600000000000016,20.063371449353472,16.788628550646525,0.7784285714285709,297433.25,301713.0,17.36,17.75,18.12
2023-08-22,17.4,17.52,17.06,17.41,179823.0,18.348499999999998,18.145141840351325,-0.34534057773078786,34.39716303518435,-0.5,20.025694085369963,16.671305914630032,0.773785714285714,295137.95,481536.0,17.36,17.84,17.91
2023-08-23,17.45,18.05,17.28,17.94,447761.0,18.2805,18.125604522222627,-0.3070490050617103,44.186046400965196,-1.2999999999999972,19.90470474467709,16.65629525532291,0.7791428571428567,307442.75,929297.0,17.41,17.66,19.24
2023-08-24,17.86,18.13,17.58,17.68,324476.0,18.201,18.083165996296664,-0.2922043354717907,46.69187133200638,-1.3099999999999987,19.776187875177197,16.625812124822804,0.7414285714285711,312514.45,604821.0,17.94,17.33,18.99
2023-08-25,17.74,18.05,17.28,17.37,323304.0,18.106,18.01524542522079,-0.29957073213355656,43.19419226774616,-0.029999999999997584,19.638324000368478,16.573675999631526,0.7542857142857139,320702.5,281517.0,17.68,17.36,17.4
2023-08-28,17.42,17.79,17.38,17.45,117901.0,18.009999999999998,17.961412527580716,-0.2960340693951409,45.724906944210275,-0.3000000000000007,19.44647228709047,16.573527712909527,0.7514285714285711,314830.15,399418.0,17.37,17.36,17.75
2023-08-29,17.37,17.77,17.28,17.71,160101.0,17.9155,17.937468477334935,-0.27082626957380285,32.2505799416455,-0.129999999999999,19.145364776477898,16.685635223522105,0.6814285714285712,299150.05,559519.0,17.45,17.41,17.84
2023-08-30,17.61,17.94,17.4,17.48,229035.0,17.831,17.893900050922085,-0.2649277051130845,32.40093229519515,-0.17999999999999972,18.922380583915317,16.739619416084683,0.6639285714285713,303507.8,330484.0,17.71,17.94,17.66
2023-08-31,17.49,17.82,17.34,17.36,214037.0,17.7695,17.843052427024745,-0.26614294660803495,49.29077989713799,0.030000000000001137,18.818599363113034,16.720400636886968,0.5824999999999998,305702.15,116447.0,17.48,17.68,17.33
