Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,1.36,1.39,1.33,1.39,3544548.0,1.2765,1.2939199116833588,0.020876163196537068,66.66666407407416,0.10999999999999988,1.376663025008969,1.1763369749910308,0.06236428571428575,4010532.1,15351333.0,1.38,1.29,1.28
2023-08-15,1.38,1.38,1.32,1.33,4933807.0,1.2805,1.297356110570658,0.01987241945636309,59.99999790000008,0.050000000000000044,1.3825784012413986,1.1784215987586013,0.06380714285714287,4097779.15,10417526.0,1.39,1.31,1.28
2023-08-16,1.33,1.36,1.32,1.33,3172606.0,1.2835,1.3004650524210715,0.018858523165377283,66.66666407407419,0.06000000000000005,1.3877820063199078,1.1792179936800924,0.06214285714285715,4078203.5,10417526.0,1.33,1.34,1.27
2023-08-17,1.33,1.34,1.29,1.31,4234473.0,1.288,1.3013731426666837,0.016489868541728292,59.999997600000114,0.06000000000000005,1.3884411322747388,1.1875588677252613,0.06214285714285715,4146722.8,6183053.0,1.33,1.31,1.25
2023-08-18,1.3,1.37,1.29,1.37,4493112.0,1.2955,1.3079090338412853,0.018580367612407,62.16215981008045,0.09000000000000008,1.3969577952181413,1.1940422047818589,0.06214285714285715,4235567.9,10676165.0,1.31,1.38,1.28
2023-08-21,1.37,1.44,1.36,1.43,9229093.0,1.306,1.31953674490402,0.02415787800434721,67.44185826933486,0.1399999999999999,1.417525309848671,1.194474690151329,0.06499999999999999,4585228.95,19905258.0,1.37,1.39,1.29
2023-08-22,1.44,1.45,1.38,1.41,6422093.0,1.3130000000000002,1.328152293008399,0.026812245883940378,65.90908881198354,0.09999999999999987,1.4323138276717506,1.1936861723282497,0.06571428571428571,4774455.85,13483165.0,1.43,1.33,1.31
2023-08-23,1.4,1.44,1.39,1.42,6144911.0,1.3215,1.3368996936742659,0.029275887712168824,69.7674395889671,0.07999999999999985,1.4460243582174734,1.1969756417825264,0.06642857142857142,4977089.3,19628076.0,1.41,1.33,1.34
2023-08-24,1.42,1.43,1.33,1.38,5077389.0,1.33,1.3410044847529072,0.027995454118874274,61.36363441115708,0.06999999999999984,1.4453484423730756,1.2146515576269246,0.06999999999999998,4929641.75,14550687.0,1.42,1.31,1.31
2023-08-25,1.39,1.42,1.34,1.42,6522969.0,1.339,1.3485278671573921,0.02955431202671477,63.82978533272979,0.040000000000000036,1.4528604871161008,1.225139512883899,0.0714285714285714,5078918.3,21073656.0,1.38,1.37,1.38
2023-08-28,1.39,1.43,1.38,1.41,4006869.0,1.3455,1.3543823559995452,0.029701934905988825,60.869563364839365,0.020000000000000018,1.4600195915208627,1.2309804084791371,0.06928571428571426,4959503.05,17066787.0,1.42,1.43,1.39
2023-08-29,1.4,1.41,1.38,1.39,3428664.0,1.351,1.357774512571017,0.028010358467844165,55.55555382716053,0.05999999999999983,1.4628081062874199,1.23919189371258,0.06785714285714282,4985670.9,13638123.0,1.41,1.41,1.33
2023-08-30,1.38,1.43,1.37,1.42,6024593.0,1.3584999999999998,1.3637007494690154,0.028572935644334274,62.222220286419805,0.08999999999999986,1.4675195540162165,1.2494804459837832,0.06392857142857138,5084479.35,19662716.0,1.39,1.42,1.33
2023-08-31,1.44,1.45,1.39,1.4,3625705.0,1.366,1.3671578209481567,0.027201548969285172,52.49999816250006,0.08999999999999986,1.4636351964147534,1.2683648035852468,0.062142857142857104,5123999.85,16037011.0,1.42,1.38,1.31
2023-09-01,1.43,1.45,1.41,1.41,3962742.0,1.3725,1.3712380284769037,0.026560101677284953,52.49999816250006,0.039999999999999813,1.4630829076476068,1.2819170923523933,0.060714285714285686,5152592.45,19999753.0,1.4,1.42,1.37
2023-09-05,1.45,1.47,1.41,1.46,7837120.0,1.3809999999999998,1.3796915495743414,0.029494565621198676,66.66666427350435,0.030000000000000027,1.4708888202169776,1.291111179783022,0.06071428571428571,5297878.6,27836873.0,1.41,1.41,1.43
2023-09-06,1.48,1.48,1.39,1.42,6608213.0,1.3865,1.3835304496148804,0.028442351481604344,60.46511431043812,0.010000000000000009,1.4714210159346237,1.3015789840653764,0.06428571428571428,5426510.75,21228660.0,1.46,1.39,1.41
2023-09-07,1.4,1.42,1.39,1.41,5538879.0,1.3900000000000001,1.386051359175368,0.026536622205547866,61.90475984126989,-0.010000000000000009,1.4725896641934038,1.3074103358065965,0.06285714285714285,5502858.95,15689781.0,1.42,1.42,1.42
2023-09-08,1.39,1.44,1.38,1.43,5419211.0,1.396,1.390236944015809,0.026257143093495916,57.89473470914133,0.050000000000000044,1.471225975357062,1.3207740246429378,0.06142857142857142,5321812.55,21108992.0,1.41,1.4,1.38
2023-09-11,1.42,1.46,1.42,1.46,7066938.0,1.4,1.396881044585732,0.028020574201888637,54.2857121142858,0.040000000000000036,1.4800000000000018,1.319999999999998,0.05857142857142857,5364696.75,28175930.0,1.43,1.41,1.42
2023-09-12,1.45,1.49,1.445,1.48,9060293.0,1.4044999999999999,1.404797135577567,0.030607000915277016,59.9999976000001,0.07000000000000006,1.4919131147573363,1.3170868852426634,0.05678571428571428,5640484.0,37236223.0,1.46,1.46,1.41
2023-09-13,1.48,1.54,1.46,1.52,14872270.0,1.4140000000000001,1.415768836951132,0.03534602253305685,63.15789240997238,0.13000000000000012,1.5083453900918289,1.3196546099081714,0.05892857142857143,6137407.15,52108493.0,1.48,1.42,1.39
2023-09-14,1.54,1.6,1.52,1.58,15747526.0,1.4264999999999999,1.4314099000986433,0.043262790410539376,74.99999737500009,0.16000000000000014,1.538566709456562,1.3144332905434377,0.05750000000000001,6766153.15,67856019.0,1.52,1.41,1.42
2023-09-15,1.6,1.65,1.59,1.65,18548332.0,1.4434999999999998,1.4522280048511536,0.05436085901106069,76.74418354786377,0.25,1.5813443057640737,1.3056556942359259,0.056071428571428585,7481846.1,86404351.0,1.58,1.43,1.4
2023-09-18,1.65,1.67,1.59,1.65,13487941.0,1.4575,1.4710634329605674,0.06242782791378909,78.57142595238102,0.24,1.6187941086143103,1.2962058913856898,0.05821428571428571,7931587.55,86404351.0,1.65,1.46,1.41
2023-09-19,1.66,1.6791,1.58,1.61,16333904.0,1.4665,1.4842954869643228,0.06493135532994843,74.99999761363647,0.15000000000000013,1.6408891594892558,1.292110840510744,0.06315,8286828.1,70070447.0,1.65,1.48,1.46
2023-09-20,1.58,1.65,1.58,1.59,8477485.0,1.4754999999999998,1.4943625834439112,0.06459600532737331,69.76743958896711,0.17000000000000015,1.6560809338889664,1.2949190661110332,0.0638642857142857,8389597.7,61592962.0,1.61,1.52,1.42
2023-09-21,1.55,1.6,1.53,1.57,6028308.0,1.483,1.5015661469254435,0.06203849920621929,69.76743958896711,0.16000000000000014,1.6663145125905658,1.2996854874094343,0.06457857142857142,8383767.55,55564654.0,1.59,1.58,1.41
2023-09-22,1.56,1.68,1.56,1.63,11350424.0,1.4954999999999998,1.5137979424563537,0.06400193466606896,72.91666453993062,0.19999999999999996,1.683282068534668,1.3077179314653316,0.07029285714285713,8697419.3,66915078.0,1.57,1.65,1.43
2023-09-25,1.63,1.73,1.61,1.72,14254828.0,1.5105,1.5334362336509866,0.0718339925966418,74.9999979807693,0.26,1.7196058659098203,1.3013941340901796,0.0745785714285714,9084012.25,81169906.0,1.63,1.65,1.46
2023-09-26,1.74,1.74,1.64,1.64,14486844.0,1.5219999999999998,1.543585163779464,0.07089137433437664,69.64285540178577,0.15999999999999992,1.7331223142610663,1.3108776857389333,0.07529285714285712,9608011.0,66683062.0,1.72,1.61,1.48
2023-09-27,1.68,1.72,1.63,1.67,13018110.0,1.536,1.5556246719909437,0.07169213337302405,72.41379135552918,0.1499999999999999,1.7474013394370782,1.3245986605629219,0.0795785714285714,10087483.3,79701172.0,1.64,1.59,1.52
2023-09-28,1.69,1.79,1.68,1.75,15071493.0,1.5525,1.5741366079918062,0.07777359925215888,74.99999835937504,0.16999999999999993,1.776893920548104,1.328106079451896,0.08314999999999997,10539828.3,94772665.0,1.67,1.57,1.58
2023-09-29,1.79,1.79,1.65,1.65,21354382.0,1.565,1.5813616929449674,0.07379667203864404,63.38028044038884,0.0,1.7813330765278428,1.348666923472157,0.09029285714285713,11426262.15,73418283.0,1.75,1.63,1.65
2023-10-02,1.63,1.65,1.56,1.58,11893459.0,1.5735,1.5812320079025897,0.0643357980976682,56.57894632617732,-0.06999999999999984,1.7771793145066437,1.3698206854933561,0.09350714285714283,11822798.0,61524824.0,1.65,1.72,1.65
2023-10-03,1.56,1.65,1.56,1.58,9461703.0,1.5795,1.5811146738166288,0.056190196963698424,54.166665613425955,-0.030000000000000027,1.7760464991186338,1.382953500881366,0.09422142857142854,11904027.15,61524824.0,1.58,1.64,1.61
2023-10-04,1.55,1.57,1.5,1.55,10515437.0,1.5859999999999999,1.5781513715483786,0.04680458858070646,47.826085986137386,-0.040000000000000036,1.7684280680158666,1.403571931984133,0.09350714285714282,12099388.35,51009387.0,1.58,1.67,1.59
2023-10-05,1.54,1.6,1.53,1.56,7160447.0,1.5935,1.576422669496152,0.039706580404898606,42.85714190476194,-0.010000000000000009,1.756791795649131,1.4302082043508688,0.09422142857142855,12180466.75,58169834.0,1.55,1.75,1.57
2023-10-06,1.53,1.64,1.5211,1.6,6437789.0,1.6019999999999999,1.5786681295441376,0.036849797989863875,46.26865574961019,-0.029999999999999805,1.7460175427910807,1.457982457208919,0.09699999999999999,12231395.65,64607623.0,1.56,1.65,1.63
2023-10-09,1.6,1.6085,1.53,1.57,3175423.0,1.6075,1.577842593397077,0.03182184446762193,46.96969597337009,-0.1499999999999999,1.7362796976480286,1.4787203023519713,0.09552857142857142,12036819.9,61432200.0,1.6,1.58,1.72
2023-10-10,1.55,1.65,1.55,1.62,9650150.0,1.6145,1.5818575845021172,0.03147191100124003,52.17391198487715,-0.019999999999999796,1.728466754155032,1.500533245844968,0.09767142857142856,12066312.75,71082350.0,1.57,1.58,1.64
2023-10-11,1.5,1.51,1.47,1.48,36955809.0,1.6125,1.5721568621685822,0.019765441623568858,44.444443676268875,-0.18999999999999995,1.734565556157345,1.490434443842655,0.09552857142857142,13170489.7,34126541.0,1.62,1.55,1.67
2023-10-12,1.49,1.51,1.42,1.45,18266274.0,1.6059999999999999,1.560522875295384,0.007994861002073694,38.46153777120318,-0.30000000000000004,1.7476296133173528,1.464370386682647,0.0933857142857143,13296427.1,15860267.0,1.48,1.56,1.75
2023-10-13,1.45,1.49,1.43,1.46,12230031.0,1.5965000000000003,1.550949268124395,-0.0005254692377751891,31.428570800000017,-0.18999999999999995,1.750639376437116,1.4423606235628845,0.08910000000000003,12980512.05,28090298.0,1.45,1.6,1.65
2023-10-16,1.5,1.5,1.43,1.46,9450633.0,1.587,1.5422874330649288,-0.007194320063129478,35.48387016649326,-0.1200000000000001,1.7503981253516172,1.4236018746483827,0.08695714285714287,12778646.65,28090298.0,1.46,1.57,1.58
2023-10-17,1.44,1.51,1.4357,1.47,8982951.0,1.58,1.5354029156301736,-0.011543944977075782,33.333332555555586,-0.1100000000000001,1.7510647768967609,1.4089352231032393,0.0858357142857143,12411099.0,37073249.0,1.46,1.62,1.58
2023-10-18,1.49,1.52,1.47,1.5,4598079.0,1.5755000000000001,1.5320312093796808,-0.012440501454457742,27.272726578512433,-0.050000000000000044,1.7501545462515002,1.4008454537485,0.08155000000000001,12217128.7,41671328.0,1.47,1.48,1.55
2023-10-19,1.49,1.55,1.46,1.53,7685260.0,1.5735,1.5318377608673304,-0.010620639807079835,37.49999890625005,-0.030000000000000027,1.749331857481131,1.3976681425188688,0.07797857142857144,12299976.3,49356588.0,1.5,1.45,1.56
2023-10-20,1.52,1.5583,1.48,1.51,7292347.0,1.5675000000000001,1.529757974118061,-0.010661319489293275,41.860463753380245,-0.09000000000000008,1.7434036817782945,1.3915963182217057,0.07714285714285717,12097072.45,42064241.0,1.53,1.46,1.6
2023-10-23,1.52,1.54,1.47,1.52,7636646.0,1.5574999999999999,1.5288286432496743,-0.00977754448814605,43.181816807851284,-0.050000000000000044,1.7190549442140397,1.39594505578596,0.07571428571428575,11766163.35,49700887.0,1.51,1.46,1.57
2023-10-24,1.51,1.58,1.51,1.58,5787670.0,1.5545000000000002,1.5337021057973244,-0.004207689052977859,53.19148777727483,-0.040000000000000036,1.7117761567234073,1.397223843276593,0.07571428571428575,11331204.65,55488557.0,1.52,1.47,1.62
2023-10-25,1.59,1.635,1.57,1.58,7181903.0,1.55,1.538111429054722,0.00020390793612268254,52.17391145557661,0.10000000000000009,1.698252984349127,1.4017470156508731,0.07535714285714289,11039394.3,55488557.0,1.58,1.5,1.48
2023-10-26,1.6,1.61,1.53,1.56,7254331.0,1.5405,1.540196054859034,0.0020681662955137625,45.454544008264506,0.1100000000000001,1.655386671848489,1.4256133281515109,0.07257857142857146,10648536.2,48234226.0,1.58,1.53,1.45
