Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2025-02-24,2.46,2.47,2.34,2.41,929411.0,2.5645,2.5695834737889727,-0.017626117252287354,46.99999934200001,-0.08999999999999986,2.75517470232116,2.3738252976788394,0.1357142857142857,946497.7,-5369891.0,2.46,2.57,2.5
2025-02-25,2.37,2.43,2.29,2.34,1435974.0,2.543,2.5477183810471655,-0.028289870948791318,37.49999945312501,-0.18000000000000016,2.7330803154347905,2.35291968456521,0.13428571428571429,978473.85,-6805865.0,2.41,2.64,2.52
2025-02-26,2.33,2.44,2.3,2.32,983283.0,2.5225,2.5260309161855306,-0.03755030414232774,35.41666615017361,-0.07000000000000028,2.7160676136460626,2.3289323863539373,0.13642857142857143,961601.6,-7789148.0,2.34,2.55,2.39
2025-02-27,2.3,2.38,2.2,2.23,1332732.0,2.5025,2.4978374955964324,-0.05040146050773542,34.343433857769625,-0.2799999999999998,2.729134414630119,2.275865585369881,0.13714285714285715,955663.55,-9121880.0,2.32,2.59,2.51
2025-02-28,2.24,2.24,2.15,2.2,991270.0,2.4810000000000003,2.4694720198253437,-0.0618501771007991,34.693877055393614,-0.3999999999999999,2.736458308474046,2.2255416915259545,0.1378571428571429,971659.85,-10113150.0,2.23,2.46,2.6
2025-03-03,2.23,2.28,2.0301,2.05,1012692.0,2.4535,2.4295223036515012,-0.08045170042902505,28.82882846522199,-0.52,2.766870471856521,2.140129528143479,0.15035000000000004,963379.85,-11125842.0,2.2,2.41,2.57
2025-03-04,2.01,2.14,1.96,2.09,1054550.0,2.4345,2.397186846160882,-0.09118055354985666,35.29411716262976,-0.5500000000000003,2.7872620339996614,2.0817379660003383,0.15392142857142863,961849.1,-10071292.0,2.05,2.34,2.64
2025-03-05,2.13,2.335,2.13,2.33,1087667.0,2.422,2.3907880989074646,-0.08146268224611841,42.10526264081258,-0.21999999999999975,2.770748137138959,2.0732518628610412,0.1510642857142858,981357.75,-8983625.0,2.09,2.32,2.55
2025-03-06,2.3,2.32,2.2001,2.29,792048.0,2.4065000000000003,2.3811892323448487,-0.07579606897710844,35.779816054204204,-0.2999999999999998,2.7494454460222033,2.0635545539777973,0.15248571428571434,969573.65,-9775673.0,2.33,2.23,2.59
2025-03-07,2.28,2.315,2.185,2.25,1182454.0,2.3920000000000003,2.3686950197405774,-0.07337679694844867,35.454545003305796,-0.20999999999999996,2.735701216634141,2.0482987833658597,0.1467714285714286,990080.7,-10958127.0,2.29,2.2,2.46
2025-03-10,2.18,2.24,2.08,2.13,1244403.0,2.3735,2.345962160717665,-0.07935212862517504,27.826086617769377,-0.28000000000000025,2.732227282427604,2.014772717572396,0.14891428571428578,1005698.15,-12202530.0,2.25,2.05,2.41
2025-03-11,2.12,2.175,2.06,2.15,992939.0,2.355,2.327299097792173,-0.08163691315652599,31.481481073388224,-0.18999999999999995,2.72002343111526,1.9899765688847402,0.15212857142857147,1018477.9,-11209591.0,2.13,2.09,2.34
2025-03-12,2.2,2.24,2.15,2.19,514750.0,2.3449999999999998,2.3142229932405374,-0.07953331693298038,31.481481073388224,-0.1299999999999999,2.716880003283457,1.9731199967165425,0.15212857142857147,986913.25,-10694841.0,2.15,2.33,2.32
