Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2025-05-13,1.658,1.69,1.502,1.52,188532.0,1.845,1.899684853027041,-0.07931445156546335,44.078946962430756,-0.22999999999999998,2.6498406184162375,1.0401593815837624,0.21394285714285713,838170.0,-4857287.0,1.68,1.64,1.75
2025-05-14,1.56,1.59,1.45,1.5,87678.0,1.7645,1.8616196289292275,-0.08233928598275986,30.952380608465603,-0.19999999999999996,2.320064198763175,1.2089358012368248,0.19680000000000003,416388.25,-4944965.0,1.52,1.41,1.7
2025-05-15,1.45,1.51,1.37,1.42,125439.0,1.7015,1.8195606166502534,-0.0890661446319827,23.999999731200006,-0.26,2.076299595573562,1.3267004044264379,0.19108571428571428,293364.85,-5070404.0,1.5,1.58,1.68
2025-05-16,1.4,1.47,1.4,1.45,34002.0,1.6689999999999998,1.7843643674454672,-0.09118910953912884,31.428571009523793,-0.24,2.009457895997976,1.3285421040020233,0.16823571428571427,245644.8,-5036402.0,1.42,1.64,1.69
2025-05-19,1.41,1.5821,1.41,1.44,42892.0,1.653,1.7515677610220894,-0.09244911353392404,34.02061806568179,-0.18000000000000016,2.005321623400821,1.300678376599179,0.16517142857142855,215214.1,-5079294.0,1.45,1.68,1.62
2025-05-20,1.41,1.51,1.29,1.38,137801.0,1.6344999999999998,1.716180355210462,-0.09651223311010648,33.67346890670554,-0.26,2.0038222811697413,1.2651777188302582,0.17017142857142856,191946.8,-5217095.0,1.44,1.52,1.64
2025-05-21,1.34,1.63,1.34,1.39,606281.0,1.6189999999999998,1.6851155594761322,-0.09784195357584213,35.05154588585397,-0.020000000000000018,2.0024963802752396,1.2355036197247602,0.1801714285714285,200092.6,-4610814.0,1.38,1.5,1.41
2025-05-22,1.33,1.4999,1.32,1.43,104616.0,1.5915000000000001,1.6608188395260244,-0.09489940908511874,36.999999482,-0.15000000000000013,1.9435929901094473,1.239407009890553,0.18218571428571423,180094.9,-4506198.0,1.39,1.42,1.58
2025-05-23,1.44,1.52,1.32,1.36,122155.0,1.556,1.6321694262378317,-0.09650425145073438,36.999999482,-0.2799999999999998,1.841907603772159,1.2700923962278412,0.1872642857142857,163673.55,-4628353.0,1.43,1.45,1.64
2025-05-27,1.38,1.48,1.38,1.45,89442.0,1.5365,1.6148199570723238,-0.09014633177711895,41.121494789064556,-0.22999999999999998,1.7924831408922346,1.2805168591077654,0.18989285714285709,156863.95,-4538911.0,1.36,1.44,1.68
2025-05-28,1.41,1.68,1.39,1.62,292300.0,1.53,1.6153132944940072,-0.07178956872220899,60.39603876678759,0.10000000000000009,1.7692092235503891,1.290790776449611,0.18632142857142853,164964.0,-4246611.0,1.45,1.38,1.52
2025-05-29,1.65,1.9,1.585,1.78,294341.0,1.534,1.6309977426374351,-0.044918674763034794,59.999999160000016,0.28,1.7874311907028289,1.2805688092971712,0.1889285714285714,171785.25,-3952270.0,1.62,1.39,1.5
2025-05-30,1.8,1.84,1.62,1.67,155947.0,1.5334999999999999,1.6347122433386319,-0.0315007569443253,51.428570742857154,0.25,1.785755092275554,1.2812449077244457,0.19035714285714284,171613.3,-4108217.0,1.78,1.43,1.42
2025-06-02,1.62,1.94,1.62,1.81,259983.0,1.5394999999999999,1.6514063154016194,-0.010282035841070458,55.65217323553877,0.3600000000000001,1.812300293254976,1.2666997067450236,0.2032142857142857,177791.55,-3848234.0,1.67,1.36,1.45
2025-06-03,1.81,1.9499,1.74,1.93,132420.0,1.5550000000000002,1.677939047268132,0.015361839210646933,68.4684676049022,0.49,1.877718714085585,1.2322812859144152,0.20477857142857145,180558.9,-3715814.0,1.81,1.45,1.44
2025-06-04,1.88,2.11,1.65,1.72,625430.0,1.559,1.6819448522902145,0.01952219530162491,58.46153783195267,0.3400000000000001,1.8880752593492716,1.2299247406507283,0.22763571428571425,209210.05,-4341244.0,1.93,1.62,1.38
2025-06-05,1.66,1.7548,1.59,1.615,159597.0,1.5692499999999998,1.6755691520720988,0.014655701947311028,57.35848995998577,0.2250000000000001,1.8914835700764452,1.2470164299235544,0.22940714285714284,200313.95,-4500841.0,1.72,1.78,1.39
2025-06-06,1.58,1.65,1.5,1.56,77836.0,1.5682500000000001,1.6645625661604704,0.006525484936227954,54.074073513305905,0.13000000000000012,1.890467236299398,1.2460327637006023,0.2351214285714285,193457.05,-4578677.0,1.615,1.67,1.43
2025-06-09,1.56,1.61,1.5,1.525,72060.0,1.5625,1.6512708931928066,-0.002565780982289212,53.09090855034711,0.1649999999999998,1.8834279309161266,1.2415720690838734,0.23068571428571424,186044.65,-4650737.0,1.56,1.81,1.36
2025-06-10,1.5,1.67,1.41,1.47,204802.0,1.552,1.6340069986030155,-0.013838122519856277,53.28467098833184,0.020000000000000018,1.8704733319414606,1.2335266680585395,0.2335428571428571,190677.7,-4855539.0,1.525,1.93,1.45
2025-06-11,1.47,1.5563,1.44,1.51,92676.0,1.5515,1.6221968082598712,-0.019446608430762513,54.285713742857155,-0.1100000000000001,1.8702161746758408,1.2327838253241594,0.22113571428571424,185884.9,-4762863.0,1.47,1.72,1.62
2025-06-12,1.46,1.5698,1.46,1.49,40366.0,1.551,1.6096066360446455,-0.025146560489742287,52.1739125141777,-0.29000000000000004,1.8700875148063052,1.2319124851936947,0.21612857142857142,183519.3,-4803229.0,1.51,1.615,1.78
2025-06-13,1.49,1.52,1.47,1.49,42425.0,1.5545,1.5982155278499173,-0.02932054577735488,54.96183147369035,-0.17999999999999994,1.8690406006761053,1.2399593993238947,0.20541428571428572,179368.6,-4803229.0,1.49,1.56,1.67
2025-06-16,1.46,1.63,1.365,1.555,106201.0,1.55975,1.5940997632927822,-0.027242304045200116,54.08560252358098,-0.2550000000000001,1.8704279513800186,1.2490720486199813,0.21719999999999998,182978.55,-4697028.0,1.49,1.525,1.81
2025-06-17,1.525,1.6899,1.48,1.6,162190.0,1.5677499999999998,1.5946616905982316,-0.02182552909969382,49.13793044143877,-0.32999999999999985,1.8736477297278167,1.2618522702721828,0.21147857142857143,188943.45,-4534838.0,1.555,1.47,1.93
2025-06-18,1.66,1.798,1.65,1.72,111694.0,1.58475,1.606598672446019,-0.008038844391585753,47.32142797991072,0.0,1.884442386149182,1.2850576138508183,0.19954999999999995,187638.1,-4423144.0,1.6,1.51,1.72
2025-06-20,1.67,1.71,1.61,1.674,44867.0,1.5989499999999999,1.6130178464987792,-0.0007216617037297812,50.18939327400425,0.05899999999999994,1.8864543066039015,1.3114456933960983,0.19097857142857141,159567.4,-4468011.0,1.72,1.49,1.615
2025-06-23,1.62,1.75,1.5926,1.69,81753.0,1.6119499999999998,1.6203494801655622,0.006261458198284053,43.56223110528837,0.1299999999999999,1.8906669664165094,1.33323303358349,0.1793642857142857,158424.25,-4386258.0,1.674,1.49,1.56
2025-06-24,1.6732,1.7199,1.55,1.55,71693.0,1.62145,1.613649529673604,0.0007480176074485811,30.042016364928344,0.025000000000000133,1.8759046076777188,1.3669953923222813,0.17650714285714283,155901.15,-4457951.0,1.69,1.555,1.525
2025-06-25,1.54,1.64,1.54,1.61,27944.0,1.6294499999999998,1.613301955418975,0.0011055400950319427,43.14214388529924,0.14000000000000012,1.8709387814763825,1.3879612185236172,0.15079285714285712,152826.25,-4430007.0,1.55,1.6,1.47
2025-06-26,1.58,1.61,1.52,1.566,84814.0,1.62675,1.6087970072838345,-0.002067644048605377,46.693656337771685,0.05600000000000005,1.8698855480731742,1.3836144519268256,0.14545,142451.95,-4514821.0,1.61,1.72,1.51
2025-06-27,1.59,1.6,1.41,1.4993,73029.0,1.6127150000000001,1.5983687208758501,-0.009752719208034,45.96784822166883,0.009300000000000086,1.8509603690940029,1.3744696309059974,0.1483071428571429,131386.35,-4587850.0,1.566,1.674,1.49
2025-06-30,1.46,1.55,1.46,1.54,40588.0,1.606215,1.5928097950781501,-0.01246905638105189,50.9889231093817,0.050000000000000044,1.8449727347327989,1.367457265267201,0.14687857142857144,125618.4,-4547262.0,1.4993,1.69,1.49
2025-07-01,1.4707,1.5496,1.45,1.52,40820.0,1.5917150000000002,1.585875528880231,-0.01602463038630786,53.455901647245476,-0.03499999999999992,1.8129434675219402,1.3704865324780602,0.1354214285714286,114660.25,-4588082.0,1.54,1.55,1.555
2025-07-02,1.5199,1.57,1.5,1.5,57413.0,1.570215,1.5776969070821139,-0.020198889377217588,49.28916592259266,-0.10000000000000009,1.7272966519152442,1.4131333480847557,0.13211428571428574,110909.9,-4645495.0,1.52,1.61,1.6
2025-07-03,1.53,1.53,1.43,1.49,36211.0,1.5587149999999999,1.5693448206933411,-0.024024932355025008,49.99999899048171,-0.22999999999999998,1.7027606546778828,1.4146693453221169,0.13141428571428573,81448.95,-4681706.0,1.5,1.566,1.72
2025-07-07,1.51,1.51,1.4,1.47,75895.0,1.5514649999999999,1.5598834091987372,-0.028323175048873273,48.5982608909789,-0.20399999999999996,1.698154479047268,1.4047755209527317,0.13570000000000002,77263.85,-4757601.0,1.49,1.4993,1.674
2025-07-08,1.431,1.444,1.36,1.415,50261.0,1.544215,1.546084989275048,-0.03570355622723742,40.04833585345934,-0.2749999999999999,1.702965493078392,1.3854645069216078,0.1227714285714286,75885.1,-4807862.0,1.47,1.54,1.69
2025-07-09,1.42,1.5,1.4157,1.4601,39210.0,1.5409700000000002,1.5378959426774244,-0.03751820052326793,40.056857767169845,-0.08990000000000009,1.7039706018716723,1.377969398128328,0.11380000000000003,74242.6,-4768652.0,1.415,1.52,1.55
2025-07-10,1.5,1.51,1.4,1.5,38230.0,1.5424700000000002,1.5342868052795744,-0.03536012334953864,32.35482763399489,-0.1100000000000001,1.703257851072874,1.3816821489271265,0.11108571428571432,65914.0,-4730422.0,1.4601,1.5,1.61
2025-07-11,1.5,1.5,1.42,1.42,31297.0,1.53797,1.5234023476339007,-0.03958919209577538,30.681471813902334,-0.14600000000000013,1.7073901143840242,1.368549885615976,0.1096571428571429,62845.05,-4761719.0,1.5,1.49,1.566
2025-07-14,1.41,1.49,1.4009,1.44,63283.0,1.5354700000000001,1.5154592669068625,-0.040868504638335246,31.100694836090526,-0.05930000000000013,1.709289072298577,1.3616509277014233,0.10477857142857147,63990.9,-4698436.0,1.42,1.47,1.4993
