Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,26.21,26.94,25.6398,26.92,37885,26.639499999999998,26.564031174902357,0.009472656404728497,58.097165827255004,-0.389999999999997,27.56243524891197,25.716564751088026,0.8179214285714284,23968.25,16316,26.21,26.88,27.31
2023-08-15,26.37,26.67,26.22,26.33,23274,26.671499999999998,26.541742491578322,-0.016072797535713335,44.23480070874481,-0.7200000000000024,27.494825094070567,25.84817490592943,0.7914928571428573,24230.4,-6958,26.92,27.13,27.05
2023-08-16,26.29,26.5675,25.27,25.27,41460,26.599,26.420624159047055,-0.10675970479395502,37.81361997681171,-1.4100000000000001,27.632805438276723,25.565194561723278,0.8241714285714288,25156.45,-48418,26.33,26.61,26.68
2023-08-17,23.28,25.74,23.16,25.34,49625,26.54,26.317707572471146,-0.17107037888150955,33.52490412464587,-1.5800000000000018,27.717490641375257,25.36250935862474,0.9568928571428573,26615.8,1207,25.27,26.26,26.92
2023-08-18,25.02,26.41,25.02,25.71,143401,26.54,26.25983066080723,-0.1935635215481426,35.01872649995093,-1.4399999999999977,27.717490641375257,25.36250935862474,0.9747500000000002,32395.45,144608,25.34,26.21,27.15
2023-08-21,25.68,25.77,25.11,25.25,27436,26.485500000000002,26.16365631215892,-0.24075160365226367,33.75451255007884,-1.629999999999999,27.79542125114853,25.175578748851475,0.9893928571428573,32360.9,117172,25.71,26.92,26.88
2023-08-22,25.33,25.5,24.1601,24.51,44166,26.405,26.006165234810453,-0.3266239407950309,31.641285881052795,-2.6199999999999974,27.98046317333231,24.82953682666769,1.0301000000000002,33348.25,73006,25.25,26.33,27.13
2023-08-23,24.83,24.99,24.2982,24.91,42405,26.3065,25.901768545780886,-0.3613611101722469,33.44316302006517,-1.6999999999999993,27.998913723214955,24.614086276785045,0.9862071428571427,34203.0,115411,24.51,25.27,26.61
2023-08-24,24.69,25.05,24.41,24.86,38369,26.218,25.802552493801755,-0.3878101433136898,30.560271574220067,-1.4000000000000021,28.020706736812,24.415293263188,0.9576357142857143,33169.3,77042,24.91,25.34,26.26
2023-08-25,25.08,25.1,24.48,24.7,29239,26.1,25.697547494392065,-0.4154704219876777,31.141868436680596,-1.5100000000000016,27.978028081175626,24.221971918824377,0.9281714285714288,33936.2,47803,24.86,25.71,26.21
2023-08-28,24.57,25.0,24.51,24.78,21025,25.9735,25.61016201873568,-0.42643124974205193,29.05525839451454,-2.1400000000000006,27.849186821575387,24.097813178424616,0.9067428571428573,34044.45,68828,24.7,25.25,26.92
2023-08-29,24.84,25.21,24.52,25.0,41119,25.871000000000002,25.55205135028466,-0.41396111411033587,34.839924578576486,-1.3299999999999983,27.72289405176089,24.019105948239115,0.9153142857142859,35496.1,109947,24.78,24.51,26.33
2023-08-30,24.82,25.05,24.5,24.53,34062,25.7635,25.454713126448027,-0.43402572134897355,34.06998149595216,-0.7399999999999984,27.66656428798675,23.860435712013253,0.9271000000000001,35955.0,75885,25.0,24.91,25.27
2023-08-31,24.69,25.0536,24.66,24.84,52331,25.6595,25.396169019167264,-0.42173867621073313,37.96133558322342,-0.5,27.523389255802158,23.795610744197845,0.9352142857142857,35738.25,128216,24.53,24.86,25.34
2023-09-01,25.06,25.25,24.72,24.81,47953,25.5425,25.34034339829419,-0.4094999116672504,28.942115687586877,-0.9000000000000021,27.30337149475838,23.78162850524162,0.8802000000000001,37191.15,80263,24.84,24.7,25.71
2023-09-05,24.8,24.91,24.2232,24.66,31469,25.431500000000003,25.275548788932838,-0.4064356474013451,31.72866511067805,-0.5899999999999999,27.115583695882375,23.747416304117632,0.8971142857142856,38127.15,48794,24.81,24.78,25.25
