Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-15,3.7891,3.7891,3.66,3.755,10106.0,4.1552500000000006,4.07265239400392,-0.11456634578494507,19.923371433772274,-0.375,4.91373515927611,3.3967648407238915,0.14461428571428578,12060.55,-141582.0,3.85,3.84,4.13
2023-08-16,3.77,3.82,3.6472,3.76,10923.0,4.10925,4.042875975527356,-0.11314573104283276,23.66071398995537,-0.2400000000000002,4.844986473130656,3.373513526869344,0.14406428571428573,12272.95,-130659.0,3.755,3.73,4.0
2023-08-17,3.73,3.73,3.585,3.71,13278.0,4.05775,4.011173501667608,-0.11405151701078742,20.614034834564492,-0.16999999999999993,4.750528349910896,3.364971650089105,0.15085,12472.85,-143937.0,3.76,3.81,3.88
2023-08-18,3.64,3.93,3.64,3.76,20638.0,4.00875,3.9872522157945025,-0.11000499994049928,25.446428253348216,0.009999999999999787,4.63365315039086,3.38384684960914,0.16370714285714286,13172.65,-123299.0,3.71,3.8,3.75
2023-08-21,3.7,3.79,3.6414,3.77,6408.0,3.9712500000000004,3.9665615285759785,-0.1048762776121146,31.052631121329654,0.029999999999999805,4.555678420721794,3.3868215792782066,0.15919999999999998,12972.6,-116891.0,3.76,3.85,3.74
2023-08-22,3.7,3.79,3.67,3.69,8404.0,3.9277500000000005,3.9402223353782664,-0.10521528373123523,32.77777726790124,-0.1499999999999999,4.4543125868733355,3.401187413126665,0.1556285714285714,12973.85,-125295.0,3.77,3.755,3.84
2023-08-23,3.74,3.8,3.72,3.72,2834.0,3.88675,3.919248779627955,-0.1021396471448015,40.12345609663164,-0.009999999999999787,4.334366788641453,3.4391332113585475,0.1466999999999999,12738.75,-122461.0,3.69,3.76,3.73
2023-08-24,3.71,3.77,3.71,3.74,4772.0,3.85625,3.9021774672824354,-0.09713213048322356,49.28571330000003,-0.06999999999999984,4.2509634203577695,3.4615365796422304,0.1420571428571428,12276.25,-117689.0,3.72,3.71,3.81
2023-08-25,3.73,3.78,3.73,3.75,7603.0,3.8247499999999994,3.8876843751602985,-0.09138045561517227,50.7142847,-0.04999999999999982,4.134987175823854,3.514512824176145,0.13062857142857134,12436.0,-110086.0,3.74,3.76,3.8
2023-08-28,3.74,3.75,3.7,3.7,4653.0,3.7942500000000003,3.8698096727640796,-0.08943444538976131,39.23076838579886,-0.1499999999999999,4.008806458034277,3.5796935419657236,0.12169999999999992,11960.7,-114739.0,3.75,3.77,3.85
2023-08-29,3.66,3.7784,3.6,3.69,10948.0,3.7722499999999997,3.8526849420246436,-0.08760356049017703,46.363635183471104,-0.06499999999999995,3.9224244599492755,3.622075540050724,0.1287357142857142,11855.7,-125687.0,3.7,3.69,3.755
2023-08-30,3.65,3.7206,3.57,3.63,37341.0,3.7537499999999993,3.8314768523080107,-0.08954683671422847,33.01886705233183,-0.1299999999999999,3.8739636256398486,3.63353637436015,0.13501428571428567,13273.15,-163028.0,3.69,3.72,3.76
2023-08-31,3.59,3.61,3.51,3.61,15855.0,3.7402500000000005,3.810383818754867,-0.0915015199037672,32.40740656721542,-0.10000000000000009,3.8614056198058133,3.6190943801941877,0.1314071428571428,13639.3,-178883.0,3.63,3.74,3.71
2023-09-01,3.619,3.62,3.54,3.62,11049.0,3.7337499999999997,3.792252026492499,-0.09123177201602761,26.999999244000037,-0.13999999999999968,3.8661320229487535,3.601367977051246,0.12532142857142853,11395.65,-167834.0,3.61,3.75,3.76
2023-09-05,3.6,3.62,3.55,3.55,6276.0,3.72425,3.7691804049217845,-0.09518057535468838,28.42105179390586,-0.2200000000000002,3.8799580601638994,3.5685419398361007,0.12109999999999999,10775.4,-174110.0,3.62,3.7,3.77
2023-09-06,3.55,3.575,3.44,3.44,12926.0,3.7042500000000005,3.737829890167329,-0.10540462435213316,22.41379256242574,-0.25,3.8959535814947115,3.5125464185052895,0.11840000000000003,10907.35,-187036.0,3.55,3.69,3.69
2023-09-07,3.39,3.52,3.35,3.35,33284.0,3.68525,3.7008937101513926,-0.11895648331254094,20.96774146201878,-0.3700000000000001,3.93326262701302,3.4372373729869796,0.12018571428571431,11560.75,-220320.0,3.44,3.63,3.72
