Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-14,2.77,2.805,2.68,2.75,312507.0,2.5835,2.601865904519963,0.02785286843970569,55.81395288263928,0.16000000000000014,2.7783035447640305,2.3886964552359693,0.15177857142857148,382165.8,705095.0,2.79,2.65,2.59
2023-08-15,2.72,2.8,2.65,2.76,269326.0,2.596,2.616926294565681,0.03344339256565476,53.65853597461829,0.10999999999999988,2.802667798525481,2.3893322014745193,0.1546357142857143,377268.05,974421.0,2.75,2.65,2.65
2023-08-16,2.74,2.86,2.74,2.77,288815.0,2.6104999999999996,2.631504742702283,0.03804390842783478,62.61682161062103,0.16999999999999993,2.8234961699680365,2.3975038300319627,0.14535,381800.7,1263236.0,2.76,2.62,2.6
2023-08-17,2.78,2.8,2.63,2.67,244798.0,2.6185,2.635170957683018,0.034367012656092655,54.95495426182939,0.08000000000000007,2.827585729080833,2.409414270919167,0.15214285714285714,374491.45,1018438.0,2.77,2.57,2.59
2023-08-18,2.7,2.71,2.54,2.66,200825.0,2.6265,2.637535628379873,0.030418138660455174,53.2110084908678,0.29000000000000004,2.8286229433056196,2.4243770566943805,0.15999999999999998,359636.4,817613.0,2.67,2.79,2.37
2023-08-21,2.66,2.695,2.55,2.67,294196.0,2.6345,2.640627473296076,0.02768474366666762,50.96153777551776,0.020000000000000018,2.8297569157748197,2.4392430842251804,0.16071428571428567,359543.65,1111809.0,2.66,2.75,2.65
2023-08-22,2.69,2.78,2.6,2.66,213442.0,2.6375,2.642472475839307,0.024530325485414117,52.999999258000024,0.010000000000000231,2.8323683766302956,2.4426316233697047,0.16892857142857137,345709.4,898367.0,2.67,2.76,2.65
2023-08-23,2.68,2.75,2.6333,2.7,322204.0,2.6390000000000002,2.6479512876641347,0.024621230808383743,55.33980507305121,0.08000000000000007,2.835377724109218,2.4426222758907823,0.17154999999999992,330633.35,1220571.0,2.66,2.77,2.62
2023-08-24,2.68,2.73,2.65,2.66,177845.0,2.647,2.6490987840770743,0.021544955032321678,67.05882242491353,0.0900000000000003,2.832256578830551,2.4617434211694484,0.15976428571428564,320025.1,1042726.0,2.7,2.67,2.57
2023-08-25,2.65,2.7,2.59,2.67,198619.0,2.6525000000000003,2.651089376069734,0.019615056283246002,51.72413668252084,-0.1200000000000001,2.8333605161880002,2.4716394838120004,0.1419071428571428,316372.95,1241345.0,2.66,2.66,2.79
2023-08-28,2.67,2.81,2.6,2.71,338018.0,2.6585,2.65669991168214,0.020785999150900736,54.838708439125945,-0.040000000000000036,2.838590620463554,2.4784093795364464,0.1494071428571428,316484.8,1579363.0,2.67,2.67,2.75
2023-08-29,2.75,2.75,2.685,2.71,293612.0,2.6615,2.6617761105695554,0.021459711588833308,57.62711727664467,-0.04999999999999982,2.842988001633283,2.4800119983667175,0.14440714285714276,320654.7,1579363.0,2.71,2.66,2.76
2023-08-30,2.74,2.84,2.715,2.81,610899.0,2.6719999999999997,2.675892671467693,0.029098894342748594,68.74999849609381,0.040000000000000036,2.8625780679931463,2.481421932006853,0.14512142857142848,338788.3,2190262.0,2.71,2.7,2.77
2023-08-31,2.85,2.89,2.76,2.8,1995237.0,2.6825,2.6877124170421984,0.033993124376296535,51.16278903190917,0.1299999999999999,2.877152186435732,2.4878478135642683,0.1354785714285714,420338.35,195025.0,2.81,2.66,2.67
2023-09-01,2.78,2.93,2.78,2.91,337829.0,2.7095,2.7088826630381795,0.04561827071668079,65.99999815200007,0.25,2.8681090858219145,2.550890914178085,0.1372642857142857,410248.65,532854.0,2.8,2.67,2.66
2023-09-05,2.9,2.9,2.73,2.73,329597.0,2.7135000000000002,2.7108938379869243,0.04071192872913176,47.76119303185568,0.06000000000000005,2.8698094097581706,2.55719059024183,0.13869285714285715,406580.35,203257.0,2.91,2.71,2.67
2023-09-06,2.74,2.768,2.62,2.7,338982.0,2.716,2.7098563296072173,0.03414932133478921,44.927535320310895,0.040000000000000036,2.869609210250182,2.5623907897498186,0.14069285714285715,407040.95,-135725.0,2.73,2.71,2.66
2023-09-07,2.7,2.72,2.585,2.64,315037.0,2.7169999999999996,2.7032033458351012,0.024090208188223716,47.6923066650888,-0.06000000000000005,2.868219603296176,2.5657803967038233,0.13819285714285717,408441.3,-450762.0,2.7,2.81,2.7
2023-09-08,2.68,2.745,2.635,2.7,413709.0,2.7235,2.7028982652793774,0.020492395334007707,52.857141800000015,0.040000000000000036,2.858411276888106,2.588588723111894,0.13390714285714292,414983.55,-37053.0,2.64,2.8,2.66
2023-09-11,2.74,2.84,2.72,2.82,562457.0,2.725,2.7140508114432462,0.026576337107769632,59.25925823502516,0.1499999999999999,2.863640010933277,2.586359989066723,0.13212142857142858,402897.7,525404.0,2.7,2.91,2.67
2023-09-12,2.78,2.94,2.77,2.92,908773.0,2.7335,2.7336650198772228,0.03867231633135626,64.4444434419753,0.20999999999999996,2.8971781180115093,2.5698218819884904,0.1314071428571429,432711.0,1434177.0,2.82,2.73,2.71
2023-09-13,2.9,2.9462,2.8,2.88,669426.0,2.7395,2.7476016846508204,0.04463182123586984,59.99999906666667,0.16999999999999993,2.915595070016769,2.563404929983231,0.13351428571428578,452716.0,764751.0,2.92,2.7,2.71
2023-09-14,2.9,2.9695,2.8601,2.93,261270.0,2.7475,2.764972952779314,0.052628928306854394,64.83516383770078,0.1200000000000001,2.94290780569444,2.55209219430556,0.13561428571428577,451338.75,1026021.0,2.88,2.64,2.81
2023-09-15,2.89,2.93,2.805,2.86,573742.0,2.757,2.7740231477527124,0.052891417793778484,59.793813569986185,0.06000000000000005,2.9550005316313976,2.5589994683686026,0.13668571428571433,467785.95,452279.0,2.93,2.7,2.8
2023-09-18,2.87,2.89,2.84,2.85,242194.0,2.7664999999999997,2.78125903844293,0.05171829105519121,57.44680765504754,-0.06000000000000005,2.963132170629111,2.5698678293708883,0.12525714285714293,469854.4,210085.0,2.86,2.82,2.91
2023-09-19,2.86,2.92,2.82,2.86,355604.0,2.7760000000000002,2.7887581776388415,0.05098208144600447,57.89473598891966,0.1299999999999999,2.971356623963244,2.5806433760367566,0.12775714285714293,472924.8,565689.0,2.85,2.92,2.73
2023-09-20,2.88,2.8901,2.78,2.79,531654.0,2.7824999999999998,2.7888764464351423,0.044387910170812006,48.91304273393196,0.08999999999999986,2.9701026035056697,2.59489739649433,0.12669285714285722,488835.4,34035.0,2.86,2.88,2.7
2023-09-21,2.75,2.77,2.7036,2.76,548032.0,2.7855,2.7861263086794144,0.03638232475598846,47.87233971253961,0.11999999999999966,2.9694307650062646,2.601569234993735,0.12215000000000008,500126.8,-513997.0,2.79,2.93,2.64
2023-09-22,2.76,2.835,2.76,2.79,260555.0,2.7920000000000003,2.786495231662327,0.03203451879138619,43.02325511357491,0.08999999999999986,2.966186832543621,2.6178131674563794,0.11679285714285721,504262.3,-253442.0,2.76,2.86,2.7
2023-09-25,2.78,2.85,2.73,2.84,219445.0,2.8005,2.7915909238849625,0.03216648421842638,57.534245471945965,0.020000000000000018,2.965994474387008,2.635005525612992,0.11322142857142865,505303.6,-33997.0,2.79,2.85,2.82
2023-09-26,2.81,2.89,2.78,2.82,311033.0,2.806,2.794296550181633,0.03033820460939385,58.33333219907408,-0.10000000000000009,2.9660526229252855,2.6459473770747146,0.11050714285714298,503954.35,-345030.0,2.84,2.86,2.92
2023-09-27,2.83,2.915,2.82,2.86,346136.0,2.8135,2.8005540215929057,0.03169190129000654,65.7142844,-0.020000000000000018,2.9685925021093116,2.658407497890688,0.10765000000000012,506580.55,1106.0,2.82,2.79,2.88
2023-09-28,2.86,2.94,2.8,2.81,183896.0,2.8135000000000003,2.8014536385840576,0.028469109918798363,57.971013316530154,-0.1200000000000001,2.968592502109312,2.6584074978906886,0.10979285714285725,485230.4,-182790.0,2.86,2.76,2.93
2023-09-29,2.81,2.87,2.78,2.84,174734.0,2.8154999999999997,2.805124720623671,0.02797506252895099,51.666665461111144,-0.020000000000000018,2.9708908484740144,2.660109151525985,0.10765000000000015,394205.25,-8056.0,2.81,2.79,2.86
2023-10-02,2.8,2.87,2.8,2.84,264803.0,2.8120000000000003,2.808446175802369,0.02726852452250972,41.99999882400002,-0.010000000000000231,2.9614692364052866,2.662530763594714,0.10050714285714303,390553.95,-8056.0,2.84,2.84,2.85
2023-10-03,2.85,2.925,2.81,2.88,431519.0,2.8194999999999997,2.815260825725953,0.029551541183976848,49.99999860000004,0.020000000000000018,2.966680519305913,2.672319480694086,0.09827857142857156,395650.05,423463.0,2.84,2.82,2.86
2023-10-04,2.88,2.94,2.82,2.9,772895.0,2.8295000000000003,2.823331223275862,0.03257797961511111,46.80850924400183,0.10999999999999988,2.9694962405510297,2.689503759448971,0.09903571428571444,417345.7,1196358.0,2.88,2.86,2.79
2023-10-05,2.9,2.965,2.84,2.96,384451.0,2.8455,2.8363472972495893,0.039307777227555185,60.8695633648394,0.20000000000000018,2.966108108307337,2.7248918916926628,0.09903571428571444,420816.4,1580809.0,2.9,2.81,2.76
2023-10-06,2.95,3.0399,2.9,2.99,610030.0,2.86,2.8509808879877236,0.0464984122009624,64.58333144965285,0.20000000000000018,2.9766190378969095,2.7433809621030902,0.10545714285714299,430632.45,2190839.0,2.96,2.84,2.79
2023-10-09,2.89,3.075,2.86,3.05,376858.0,2.8715,2.86993508913175,0.05633944372423194,67.92452650765402,0.20999999999999996,3.014000230840075,2.7289997691599255,0.11367142857142871,421352.5,2567697.0,2.99,2.84,2.84
2023-10-10,3.04,3.09,2.9701,3.0,426058.0,2.8755,2.8823222235001547,0.059453642406928076,70.58823335640145,0.18000000000000016,3.027881101190407,2.7231188988095933,0.1143714285714287,397216.75,2141639.0,3.05,2.88,2.82
2023-10-11,3.03,3.055,2.91,2.95,287313.0,2.879,2.8887677260239495,0.057260075198370064,67.92452650765408,0.0900000000000003,3.03498920340507,2.72301079659493,0.11998571428571439,378111.1,1854326.0,3.0,2.9,2.86
2023-10-12,2.92,3.0,2.86,2.92,318389.0,2.8785,2.891742228307383,0.052513965594242595,62.26414929868285,0.10999999999999988,3.033863749751488,2.7231362502485115,0.12462857142857153,380967.05,1535937.0,2.95,2.96,2.81
2023-10-13,2.93,2.95,2.7616,2.87,446461.0,2.879,2.889671539897156,0.04423718826591205,52.83018728373093,0.03000000000000025,3.03417731793017,2.72382268206983,0.12951428571428583,374603.0,1089476.0,2.92,2.99,2.84
