Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-10,2.019,2.023,1.947,1.967,66955.70999999993,1.7673,1.8296679990007765,0.08022574997185061,76.99114907980267,0.2330000000000001,2.2476911125870584,1.2869088874129417,0.1869285714285714,191447.74149999907,1734533.5799999773,2.013,2.035,1.734
2023-08-11,1.967,2.001,1.871,1.925,71680.8499999999,1.7896,1.8387472371911786,0.07178729008046969,71.60963117549448,0.09499999999999997,2.254808679830325,1.324391320169675,0.1888571428571428,189790.93149999905,1662852.7299999774,1.967,2.067,1.83
2023-08-12,1.921,1.941,1.796,1.879,81613.49000000005,1.80745,1.8425808336491616,0.06131326358696487,67.54807578645064,0.05400000000000005,2.256542875167616,1.3583571248323838,0.1929285714285714,190095.74699999907,1581239.2399999774,1.925,2.108,1.825
2023-08-13,1.875,1.899,1.818,1.843,40501.41999999999,1.8264500000000001,1.8426207542540034,0.05001751560393819,67.54807578645064,-0.08400000000000007,2.2453203982454673,1.4075796017545332,0.19257142857142853,188114.88499999905,1540737.8199999775,1.879,2.082,1.927
2023-08-14,1.851,1.872,1.792,1.844,78362.00000000006,1.8456500000000002,1.8427521109917173,0.04072273726298925,58.4615372023669,-0.15399999999999991,2.227349399500376,1.463950600499624,0.18328571428571427,183964.57299999904,1619099.8199999775,1.843,2.013,1.998
2023-08-15,1.836,2.044,1.774,1.919,406036.7599999972,1.8629000000000002,1.850013814706792,0.03822887429409505,57.07472051026059,-0.1160000000000001,2.223508783499297,1.5022912165007039,0.18778571428571425,194910.64399999892,2025136.5799999747,1.844,1.967,2.035
2023-08-16,1.926,2.006,1.796,1.833,196384.58000000013,1.87755,1.8483934514013831,0.029800895453441,50.56337928466577,-0.2340000000000002,2.2052279388041676,1.5498720611958325,0.19278571428571428,198569.4479999989,1828751.9999999746,1.919,1.925,2.067
2023-08-17,1.836,1.931,1.661,1.76,140394.9800000005,1.8863500000000002,1.8399750274583941,0.017711690323944485,37.73861890111503,-0.3480000000000001,2.1893589628690013,1.583341037130999,0.19864285714285712,199256.9694999989,1688357.0199999742,1.833,1.879,2.108
2023-08-18,1.758,1.826,1.737,1.815,86453.5900000002,1.8977499999999998,1.8375964534147375,0.012011691553282411,36.24060074079938,-0.2669999999999999,2.1688101991789788,1.6266898008210209,0.16864285714285712,198184.39199999892,1774810.6099999743,1.76,1.843,2.082
2023-08-19,1.82,1.885,1.815,1.859,56126.22000000007,1.9131500000000004,1.8396348864228578,0.010596486830595664,36.90476113591271,-0.15399999999999991,2.131045460207293,1.695254539792708,0.1551428571428571,198684.90249999892,1830936.8299999742,1.815,1.844,2.013
2023-08-20,1.859,1.871,1.808,1.832,41719.77999999999,1.9180500000000003,1.8389077543825856,0.007407692665825749,32.38380741623192,-0.135,2.1230059387822315,1.713094061217769,0.14364285714285716,187257.99249999895,1789217.0499999742,1.859,1.919,1.967
2023-08-21,1.831,1.84,1.723,1.742,64831.890000000065,1.91365,1.829678444441387,-0.0017510278685155534,24.441340304219608,-0.18300000000000005,2.130025185852334,1.6972748141476663,0.13564285714285712,174306.194499999,1724385.159999974,1.832,1.833,1.925
2023-08-22,1.742,1.791,1.595,1.648,133857.35999999978,1.9047999999999998,1.8123757354469692,-0.015806256224954796,22.321428172831645,-0.2310000000000001,2.1491169641006715,1.6604830358993283,0.13935714285714282,172586.46449999895,1590527.7999999742,1.742,1.76,1.879
2023-08-23,1.648,1.703,1.581,1.627,115011.47000000028,1.8898,1.7947209034996388,-0.028164510806624188,23.777173460760295,-0.21599999999999997,2.163454103607187,1.6161458963928128,0.13707142857142857,169573.70649999895,1475516.329999974,1.648,1.815,1.843
2023-08-24,1.629,1.68,1.55,1.563,72039.69000000002,1.8680500000000002,1.7726522460234826,-0.042267384663826624,23.209548640671514,-0.28100000000000014,2.1728677885401817,1.5632322114598187,0.1409285714285714,130680.34500000009,1403476.639999974,1.627,1.859,1.844
2023-08-25,1.563,1.667,1.505,1.631,196195.17000000025,1.84785,1.759161555926008,-0.04771993834265875,31.15384559467458,-0.28800000000000003,2.159551797438379,1.536148202561621,0.1432142857142857,129474.30049999998,1599671.8099999742,1.563,1.832,1.919
2023-08-26,1.619,1.739,1.619,1.685,100484.75999999976,1.8287499999999999,1.7520985505997215,-0.04737477470716156,37.690354660323656,-0.1479999999999999,2.1305682618031834,1.5269317381968164,0.14142857142857143,123635.48649999996,1700156.569999974,1.631,1.742,1.833
2023-08-27,1.685,1.744,1.678,1.739,50290.87999999998,1.8103000000000002,1.7508510695902242,-0.042481047629169266,43.54838634035062,-0.020999999999999908,2.084051404706803,1.5365485952931976,0.14035714285714287,117386.18099999995,1750447.4499999739,1.685,1.648,1.76
2023-08-28,1.745,1.746,1.63,1.637,41034.05999999996,1.7880500000000001,1.7400081105816314,-0.04589899179036094,38.5887535388726,-0.17799999999999994,2.040313417044461,1.535786582955539,0.14292857142857146,109550.21999999993,1709413.3899999738,1.739,1.627,1.815
2023-08-29,1.633,1.707,1.546,1.677,102656.41999999988,1.7712500000000002,1.7340073381452856,-0.04500169725478731,36.12385263103907,-0.18199999999999994,2.0044699097757093,1.5380300902242914,0.13514285714285715,107131.55399999992,1812069.8099999737,1.637,1.563,1.859
2023-08-30,1.672,1.695,1.616,1.625,59640.47999999994,1.7541499999999999,1.7236256868933537,-0.04775513288487554,37.58949817869575,-0.20700000000000007,1.9768523266959501,1.5314476733040496,0.1257857142857143,106765.79249999991,1752429.3299999738,1.677,1.631,1.832
2023-08-31,1.621,1.676,1.576,1.595,46441.130000000005,1.73765,1.7113756214749392,-0.05166178610583061,39.622640811676774,-0.14700000000000002,1.955909406260195,1.519390593739805,0.11364285714285716,105503.8064999999,1705988.1999999736,1.625,1.685,1.742
2023-09-01,1.595,1.601,1.46,1.513,90119.57000000024,1.71935,1.6924827051439926,-0.06043091400155265,31.630169777588364,-0.135,1.948796267072891,1.4899037329271088,0.11735714285714287,105929.11049999991,1615868.6299999733,1.595,1.739,1.648
2023-09-02,1.509,1.56,1.492,1.551,66861.31000000003,1.70475,1.6790081617969457,-0.0636749775610661,31.127450446342777,-0.07600000000000007,1.9381936706540173,1.4713063293459827,0.11721428571428573,107247.10499999991,1682729.9399999734,1.513,1.637,1.627
2023-09-03,1.549,1.573,1.543,1.563,23162.92,1.6907,1.6679597654353318,-0.06455831367950338,33.20848880784165,0.0,1.9226755885523534,1.4587244114476468,0.11485714285714288,104487.15099999993,1705892.8599999733,1.551,1.677,1.563
2023-09-04,1.569,1.58,1.522,1.537,45967.63999999999,1.6716000000000002,1.655487406822443,-0.06652473468930253,36.0922652574061,-0.09400000000000008,1.8867214100284577,1.4564785899715427,0.11064285714285717,86483.69500000005,1659925.2199999734,1.563,1.625,1.631
2023-09-05,1.539,1.605,1.515,1.558,40140.73999999999,1.6578499999999998,1.6462028918869722,-0.06567291635670758,43.222890654939064,-0.127,1.8645231719406272,1.4511768280593724,0.1030714285714286,78671.50300000004,1700065.9599999734,1.537,1.595,1.685
2023-09-06,1.563,1.605,1.501,1.518,53647.68000000004,1.64575,1.6339930926596415,-0.06736588111096142,42.02049694247884,-0.22100000000000009,1.855554796493262,1.4359452035067382,0.10178571428571433,74334.13800000002,1646418.2799999735,1.558,1.513,1.739
2023-09-07,1.518,1.622,1.448,1.493,112903.54000000026,1.6296499999999998,1.6205651790730091,-0.06986949338073467,44.56521642249531,-0.1439999999999999,1.834120329851237,1.4251796701487627,0.10492857142857148,75656.63550000003,1533514.7399999732,1.518,1.551,1.637
2023-09-08,1.502,1.544,1.433,1.452,81814.96000000017,1.6093,1.6045113524946273,-0.07423212933007939,35.49432658521788,-0.2250000000000001,1.7980712065465827,1.4205287934534172,0.10128571428571433,76941.07250000004,1451699.779999973,1.493,1.563,1.677
2023-09-09,1.454,1.458,1.41,1.425,45984.76999999983,1.58895,1.5874150332094248,-0.07891160855146029,27.966101031312874,-0.19999999999999996,1.7638803319971454,1.4140196680028547,0.09614285714285718,77154.32200000003,1405715.0099999732,1.452,1.537,1.625
2023-09-10,1.424,1.452,1.376,1.399,52665.509999999864,1.5718,1.5694707443323368,-0.08371090911178136,19.75088918770028,-0.19599999999999995,1.7507602719805941,1.392839728019406,0.09685714285714289,76546.00300000001,1353049.4999999735,1.425,1.558,1.595
2023-09-11,1.4,1.411,1.345,1.365,42920.86000000002,1.55765,1.5499973401102094,-0.0891796752379983,22.46963499073911,-0.1479999999999999,1.7550449020831613,1.3602550979168386,0.09328571428571432,71999.17800000003,1310128.6399999734,1.399,1.518,1.513
2023-09-12,1.363,1.44,1.358,1.418,40689.95,1.5472,1.537426164861618,-0.08828289891628072,24.457593013005322,-0.133,1.751156238856331,1.3432437611436687,0.08764285714285716,68283.10200000001,1350818.5899999733,1.365,1.493,1.551
2023-09-13,1.418,1.44,1.365,1.387,117275.47999999994,1.5384,1.5230998634462258,-0.08900897545481201,25.514402557198295,-0.17599999999999993,1.7543224032158915,1.3224775967841085,0.08735714285714288,70544.8915,1233543.1099999733,1.418,1.452,1.563
2023-09-14,1.388,1.433,1.382,1.392,66054.83000000007,1.52645,1.5106141621656328,-0.08816768973497391,27.98264557102594,-0.14500000000000002,1.7471946488592638,1.3057053511407364,0.0838571428571429,64037.8745,1299597.9399999734,1.387,1.425,1.537
2023-09-15,1.396,1.426,1.37,1.42,54870.310000000005,1.5131999999999999,1.501984241959382,-0.08429616650088101,38.57493724803657,-0.13800000000000012,1.7255260650385071,1.3008739349614926,0.07778571428571432,61757.15200000002,1354468.2499999735,1.392,1.399,1.558
2023-09-16,1.425,1.439,1.4,1.439,26825.74999999999,1.4982,1.4959857427251553,-0.07880286499625244,35.56700902593268,-0.07899999999999996,1.6841038800874755,1.3122961199125245,0.07571428571428575,60583.895500000006,1381293.9999999735,1.42,1.365,1.518
2023-09-17,1.439,1.439,1.318,1.368,87311.92999999988,1.4847499999999998,1.4837966243703786,-0.07920329652892799,28.187918580244187,-0.125,1.6672644550872309,1.3022355449127687,0.08221428571428575,62897.789000000004,1293982.0699999735,1.439,1.418,1.493
2023-09-18,1.367,1.452,1.359,1.411,72259.11999999998,1.47145,1.4768636125255807,-0.07521673471902979,36.422412694151355,-0.040999999999999925,1.6324802031166479,1.310419796883352,0.08471428571428574,61377.92400000001,1366241.1899999734,1.368,1.387,1.452
2023-09-19,1.415,1.551,1.412,1.453,143884.09,1.46285,1.4745908875231444,-0.06791565571293079,39.17525660112661,0.028000000000000025,1.6068196971039737,1.3188803028960263,0.08821428571428573,65590.10450000002,1510125.2799999735,1.411,1.392,1.425
2023-09-20,1.449,1.471,1.399,1.417,58767.57000000003,1.45395,1.4691060410923686,-0.06426849875649165,39.50103835132113,0.018000000000000016,1.5849453394108652,1.322954660589135,0.08592857142857145,66206.42650000002,1451357.7099999734,1.453,1.42,1.399
2023-09-21,1.415,1.6,1.364,1.474,326363.4899999983,1.4520000000000002,1.4695721324169049,-0.05616679479456854,48.148146834163626,0.10899999999999999,1.5804301981212872,1.3235698018787132,0.09035714285714287,78018.62249999991,1777721.1999999718,1.417,1.439,1.365
2023-09-22,1.473,1.501,1.402,1.472,137636.60999999935,1.4480499999999998,1.4698033579010092,-0.049337509514988165,52.109703102245064,0.05400000000000005,1.5682559198121875,1.3278440801878122,0.08950000000000001,81557.38749999988,1640084.5899999724,1.474,1.368,1.418
2023-09-23,1.472,1.569,1.452,1.468,53457.38999999997,1.4433,1.4696316095294846,-0.04374150788165254,54.76718233538679,0.08099999999999996,1.551265101574046,1.335334898425954,0.09442857142857143,83072.11099999989,1586627.1999999725,1.472,1.411,1.387
2023-09-24,1.471,1.556,1.45,1.452,49850.959999999985,1.4390500000000002,1.4679524086219147,-0.040126956502082534,56.009068516718905,0.06000000000000005,1.5377819070700223,1.340318092929978,0.09657142857142857,83266.27699999989,1536776.2399999725,1.468,1.453,1.392
2023-09-25,1.451,1.513,1.44,1.467,48314.07000000011,1.4344999999999999,1.4678617030388752,-0.035647895329286916,62.08530599716996,0.04700000000000015,1.5172437388313382,1.3517562611686615,0.09707142857142857,83674.94349999989,1585090.3099999726,1.452,1.417,1.42
2023-09-26,1.47,1.492,1.444,1.45,24103.94999999996,1.4311,1.4661605884637443,-0.03308118564657714,54.14507575639622,0.010999999999999899,1.5044525014821133,1.3577474985178868,0.09464285714285715,82197.75699999988,1560986.3599999726,1.467,1.474,1.439
2023-09-27,1.45,1.462,1.398,1.424,58973.72000000004,1.4276499999999999,1.46214529432434,-0.032756861775851354,54.85564102892656,0.05599999999999983,1.4949881881174907,1.360311811882509,0.09385714285714288,79501.26599999986,1502012.6399999727,1.45,1.472,1.368
2023-09-28,1.424,1.46,1.413,1.43,53257.04000000006,1.4265500000000002,1.4590838377220219,-0.03165276929654248,54.97381997478146,0.018999999999999906,1.492925249033128,1.3601747509668725,0.09357142857142857,78073.36999999985,1555269.6799999727,1.424,1.468,1.411
2023-09-29,1.434,1.566,1.422,1.472,81871.24000000009,1.4289,1.4603139484151626,-0.027090642669686193,56.5656545658607,0.018999999999999906,1.4983031699564164,1.3594968300435837,0.09985714285714288,79867.69349999988,1637140.9199999727,1.43,1.452,1.453
2023-09-30,1.481,1.517,1.456,1.47,40917.689999999944,1.43245,1.4612364295184805,-0.023366511378968946,54.089707764496275,0.052999999999999936,1.5026721287659404,1.3622278712340596,0.10142857142857144,79280.30249999989,1596223.2299999727,1.472,1.467,1.417
2023-10-01,1.47,1.532,1.452,1.519,71176.25999999998,1.44015,1.466737721945292,-0.01628785979470604,71.14845659361791,0.04499999999999993,1.5129562316592502,1.3673437683407499,0.09850000000000002,80693.07249999988,1667399.4899999727,1.47,1.45,1.474
2023-10-02,1.518,1.536,1.462,1.485,54686.11000000001,1.4435,1.468476986521931,-0.013259538620713496,60.63218146882029,0.013000000000000123,1.5181571109173513,1.3688428890826487,0.09714285714285717,81392.88049999988,1612713.3799999726,1.519,1.424,1.472
2023-10-03,1.481,1.491,1.415,1.427,51298.33000000009,1.4455,1.464526797329366,-0.015348163628003952,46.42856964285722,-0.040999999999999925,1.5158001085572226,1.3751998914427774,0.09264285714285717,78094.02299999988,1561415.0499999726,1.485,1.43,1.468
2023-10-04,1.427,1.456,1.4,1.417,70919.82000000025,1.4467500000000002,1.4600004356789502,-0.017604911248343402,49.99999792899417,-0.03499999999999992,1.5138614548227087,1.3796385451772917,0.09150000000000003,78337.27249999989,1490495.2299999723,1.427,1.472,1.452
2023-10-05,1.424,1.459,1.4,1.41,66330.76999999999,1.44625,1.4552384894238122,-0.01972915173090506,38.88888699845688,-0.05700000000000016,1.514342429442397,1.378157570557603,0.07885714285714289,78910.29549999989,1424164.4599999723,1.417,1.47,1.467
2023-10-06,1.414,1.513,1.392,1.474,151855.6199999997,1.448,1.4570252999548776,-0.016075713196849417,50.2857122742858,0.02400000000000002,1.5170994706354881,1.3789005293645118,0.08042857142857147,85161.78899999989,1576020.079999972,1.41,1.519,1.45
2023-10-07,1.472,1.508,1.44,1.449,38132.98999999999,1.45205,1.4562609856734607,-0.015019874932359789,47.43935130956628,0.025000000000000133,1.5100027030385395,1.3940972969614607,0.07692857142857147,82702.84199999989,1537887.089999972,1.474,1.485,1.424
2023-10-08,1.449,1.499,1.442,1.449,34325.029999999984,1.45395,1.4555694632283693,-0.014021448946460735,49.57746283356486,0.019000000000000128,1.5086356086139048,1.3992643913860954,0.07342857142857148,80806.13749999988,1537887.089999972,1.449,1.427,1.43
2023-10-09,1.449,1.508,1.435,1.462,82716.22000000002,1.4544000000000001,1.456181895301858,-0.012044391731350856,49.29178274763466,-0.010000000000000009,1.5092006915054288,1.3995993084945715,0.07342857142857148,77747.74399999989,1620603.3099999719,1.449,1.417,1.472
2023-10-10,1.461,1.486,1.422,1.453,41614.13000000008,1.4562,1.455878857654062,-0.011074794028428592,50.4347805620669,-0.016999999999999904,1.5081173432131816,1.4042826567868183,0.07457142857142862,76890.0719999999,1578989.1799999718,1.462,1.41,1.47
2023-10-11,1.463,1.487,1.428,1.451,30120.779999999984,1.45505,1.4554142045441514,-0.010348186515432012,54.205605112528154,-0.06799999999999984,1.5063221325765455,1.4037778674234545,0.07421428571428577,62077.936499999974,1548868.3999999717,1.453,1.474,1.519
2023-10-12,1.455,1.478,1.41,1.437,38742.079999999965,1.4533,1.4536604707780416,-0.010776024847092947,51.06382761430523,-0.04800000000000004,1.504525404881393,1.402074595118607,0.07571428571428578,57133.21000000001,1510126.3199999717,1.451,1.449,1.485
2023-10-13,1.443,1.528,1.415,1.488,131943.93000000005,1.4543000000000001,1.4569309021325139,-0.006925897323556418,52.366861736283845,0.06099999999999994,1.5074773596462523,1.401122640353748,0.07350000000000005,61057.53700000001,1642070.2499999716,1.437,1.449,1.427
2023-10-14,1.491,1.502,1.454,1.458,32169.729999999952,1.4546,1.4570327209770364,-0.006220480298763542,48.36065388784384,0.040999999999999925,1.5077904225648853,1.4014095774351145,0.07257142857142863,60173.475500000015,1609900.5199999716,1.488,1.462,1.417
2023-10-15,1.457,1.472,1.451,1.456,27453.01999999996,1.45405,1.456934366598271,-0.005756255475044103,40.125390088540875,0.04600000000000004,1.5069271167300533,1.4011728832699468,0.06835714285714291,59130.42300000001,1582447.4999999716,1.458,1.453,1.41
2023-10-16,1.454,1.55,1.446,1.527,81529.26000000002,1.4579,1.4636072840651024,0.0003303713063953495,55.89887420622402,0.052999999999999936,1.5199522699868895,1.3958477300131105,0.07050000000000005,62001.68850000001,1663976.7599999716,1.456,1.451,1.474
2023-10-17,1.521,1.525,1.462,1.479,49115.38000000005,1.46065,1.4650732570112832,0.00127027599371754,57.514448539877826,0.030000000000000027,1.5212340868458616,1.4000659131541384,0.06957142857142862,61508.77150000001,1614861.3799999715,1.527,1.437,1.449
2023-10-18,1.475,1.477,1.453,1.465,30906.060000000023,1.4624,1.4650662801530658,0.0008764711744688736,56.85714058285725,0.016000000000000014,1.5212536096464828,1.403546390353517,0.06728571428571432,60391.22250000001,1583955.3199999714,1.479,1.488,1.449
2023-10-19,1.46,1.506,1.43,1.461,45529.039999999906,1.46185,1.4646790153765834,0.00023915114366612755,57.34870085624841,-0.0009999999999998899,1.5205312083253733,1.403168791674627,0.06850000000000003,58574.1125,1538426.2799999716,1.465,1.458,1.462
2023-10-20,1.461,1.486,1.452,1.455,49325.889999999985,1.4611,1.4637572043883373,-0.0007411223542377332,46.71280050526227,0.0020000000000000018,1.5197260226035787,1.4024739773964214,0.062285714285714326,58994.5225,1489100.3899999717,1.461,1.456,1.453
2023-10-21,1.457,1.535,1.431,1.511,91995.56000000008,1.4606999999999999,1.4682565182561147,0.002963056861818858,59.68749738867198,0.05999999999999983,1.5177506699992904,1.4036493300007093,0.06485714285714288,60035.4875,1581095.9499999718,1.455,1.527,1.451
2023-10-22,1.511,1.518,1.465,1.483,62065.94999999995,1.4606,1.46966065937458,0.003599391276909003,54.885055263244915,0.04600000000000004,1.517478078285691,1.4037219217143089,0.06457142857142859,60404.4795,1519029.9999999718,1.511,1.479,1.437
