Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,MACD,RSI_14,Momentum_10,Bollinger_Upper,Bollinger_Lower,ATR_14,Volume_MA_20,OBV,Lag_1,Lag_5,Lag_10
2023-08-10,24.69,25.1,24.47,24.89,1195.3802728400008,24.724,24.712475190626815,0.03564631805183183,47.63157877188365,-0.35999999999999943,25.58277268605597,23.86522731394403,1.293571428571429,2082.3031947734953,5465.825076299956,24.75,24.79,25.25
2023-08-11,24.94,24.99,24.56,24.72,762.4267486100007,24.752,24.713191839138545,0.02560223065293954,48.01060990128683,-0.4200000000000017,25.56883857839716,23.93516142160284,1.256428571428572,1841.7479883814958,4703.398327689955,24.89,24.6,25.14
2023-08-12,24.72,25.66,24.55,24.77,514.9645535599997,24.765499999999996,24.71860214017297,0.020874745165727404,46.88346865681068,0.2699999999999996,25.5736811938577,23.957318806142293,1.2914285714285718,1834.8160054919958,5218.362881249955,24.72,24.95,24.5
2023-08-13,24.84,25.2,24.56,24.7,1109.6992059600016,24.8215,24.716830507775544,0.012205225435280909,41.49855891038047,0.46999999999999886,25.40884998084617,24.23415001915383,1.1350000000000002,1767.7304393049963,4108.663675289953,24.77,24.96,24.23
2023-08-14,24.7,25.08,24.08,24.82,2419.4428405799977,24.849,24.726656173701684,0.013577368758291186,43.94366179853205,-0.3000000000000007,25.3760334055127,24.3219665944873,1.0864285714285717,1788.8461207144962,6528.106515869951,24.7,24.75,25.12
2023-08-15,24.82,25.1,24.19,24.32,2700.4011291699985,24.837,24.687927014301525,-0.02026804825155537,39.59390848875262,-0.46999999999999886,25.401347783775773,24.272652216224227,1.062857142857143,1793.4093736244963,3827.7053866999527,24.82,24.89,24.79
2023-08-16,24.46,24.81,22.34,22.6,3024.832450899994,24.713500000000003,24.489076822463286,-0.1671498764466186,31.075697124490105,-2.0,25.852072975725594,23.574927024274412,1.1692857142857143,1814.248323447496,802.8729357999587,24.32,24.72,24.6
2023-08-17,22.58,23.38,21.05,21.45,3493.2727557299936,24.5425,24.19964093460964,-0.3611527557088152,26.44067790336112,-3.5,26.389191208906524,22.695808791093476,1.2221428571428572,1898.8522272709956,-2690.399819930035,22.6,24.77,24.95
2023-08-18,21.45,22.8,20.26,21.12,2512.656094279999,24.3485,23.90634179798015,-0.5318097987049555,12.546816446506497,-3.84,26.730460934762966,21.966539065237036,1.2778571428571428,1983.2872637349956,-5203.055914210034,21.45,24.7,24.96
2023-08-19,21.17,21.93,20.24,21.44,1543.1987047200046,24.156,23.671452102934424,-0.6357097149804112,18.57410876922377,-3.3099999999999987,26.822836485820844,21.489163514179154,1.34,1803.0676892889987,-3659.857209490029,21.12,24.82,24.75
2023-08-20,21.54,22.77,20.85,21.76,1787.0757162500056,23.9815,23.489409045512097,-0.686200553756354,23.99267393115433,-3.129999999999999,26.799377327276506,21.163622672723495,1.4257142857142857,1756.8078967764989,-1872.7814932400236,21.44,24.32,24.89
2023-08-21,21.84,24.89,20.35,21.29,1771.7927592400038,23.789,23.279941517368087,-0.7520595106499819,17.204301032103956,-3.4299999999999997,26.793487170532565,20.784512829467438,1.6907142857142856,1724.0518271854999,-3644.574252480027,21.76,22.6,24.72
2023-08-22,21.27,21.61,20.76,21.26,2220.3471500000014,23.627000000000002,23.0875661347616,-0.7970264179044761,16.964285671875032,-3.509999999999998,26.813927905316383,20.44007209468362,1.6221428571428567,1796.7253304280002,-5864.9214024800285,21.29,21.45,24.77
