Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,12.21,12.37,12.17,12.33,291512.0
2023-09-08 04:00:00,12.38,12.51,12.306,12.45,285461.0
2023-09-11 04:00:00,12.6,12.785,12.51,12.61,557679.0
2023-09-12 04:00:00,12.62,12.7499,12.585,12.63,348725.0
2023-09-13 04:00:00,12.67,12.7,12.49,12.51,286130.0
2023-09-14 04:00:00,12.65,12.81,12.645,12.69,285532.0
2023-09-15 04:00:00,12.6,12.89,12.565,12.84,1102794.0
2023-09-18 04:00:00,12.88,12.895,12.685,12.71,270937.0
2023-09-19 04:00:00,12.71,12.92,12.69,12.7,266495.0
2023-09-20 04:00:00,12.83,12.85,12.66,12.67,340642.0
2023-09-21 04:00:00,12.55,12.58,12.2,12.22,320910.0
2023-09-22 04:00:00,12.19,12.43,12.025,12.33,364512.0
2023-09-25 04:00:00,12.22,12.44,12.22,12.39,329096.0
2023-09-26 04:00:00,12.32,12.415,12.18,12.21,364695.0
2023-09-27 04:00:00,12.27,12.3799,12.07,12.09,521970.0
2023-09-28 04:00:00,11.81,11.895,11.535,11.81,531995.0
2023-09-29 04:00:00,11.9,12.05,11.79,11.87,390852.0
2023-10-02 04:00:00,11.8,11.8,11.18,11.23,719907.0
2023-10-03 04:00:00,11.16,11.23,10.88,11.07,481417.0
2023-10-04 04:00:00,11.06,11.1698,10.77,10.86,536813.0
2023-10-05 04:00:00,10.86,11.38,10.84,11.3,545552.0
2023-10-06 04:00:00,11.14,11.43,11.1,11.26,383892.0
2023-10-09 04:00:00,11.18,11.525,11.18,11.39,454445.0
2023-10-10 04:00:00,11.4,11.65,11.37,11.45,501140.0
2023-10-11 04:00:00,11.52,11.75,11.435,11.63,396187.0
2023-10-12 04:00:00,11.62,11.62,11.38,11.47,335204.0
2023-10-13 04:00:00,11.6,11.65,11.2,11.24,305693.0
2023-10-16 04:00:00,11.4,11.43,11.02,11.09,1135468.0
2023-10-17 04:00:00,11.07,11.34,11.07,11.31,527007.0
2023-10-18 04:00:00,11.15,11.18,10.76,10.8,890351.0
2023-10-19 04:00:00,10.75,10.8,10.55,10.56,642087.0
2023-10-20 04:00:00,10.59,10.68,10.42,10.46,697074.0
2023-10-23 04:00:00,10.48,10.48,10.0,10.14,1092205.0
2023-10-24 04:00:00,10.0,10.88,10.0,10.36,883112.0
2023-10-25 04:00:00,10.25,10.68,10.18,10.42,733662.0
2023-10-26 04:00:00,10.42,10.69,10.42,10.51,619291.0
2023-10-27 04:00:00,10.53,10.65,10.37,10.43,459787.0
2023-10-30 04:00:00,10.43,10.56,10.3,10.41,559131.0
2023-10-31 04:00:00,10.48,10.6,10.3715,10.44,394898.0
2023-11-01 04:00:00,10.39,10.6,10.33,10.59,365650.0
2023-11-02 04:00:00,10.76,11.4,10.76,11.38,575648.0
2023-11-03 04:00:00,11.65,11.85,11.63,11.66,459863.0
2023-11-06 05:00:00,11.64,11.73,11.405,11.62,456116.0
2023-11-07 05:00:00,11.6,11.73,11.5,11.66,235818.0
2023-11-08 05:00:00,11.64,11.65,11.44,11.63,227205.0
2023-11-09 05:00:00,11.68,11.73,11.42,11.45,222044.0
2023-11-10 05:00:00,11.5,11.53,11.32,11.43,319678.0
2023-11-13 05:00:00,11.4,11.435,11.2877,11.39,237708.0
2023-11-14 05:00:00,11.78,12.145,11.77,12.09,457199.0
2023-11-15 05:00:00,12.1,12.41,11.9559,12.38,458066.0
2023-11-16 05:00:00,12.35,12.4,12.105,12.22,371207.0
2023-11-17 05:00:00,12.33,12.42,12.22,12.27,387695.0
2023-11-20 05:00:00,12.27,12.37,12.19,12.31,327283.0
2023-11-21 05:00:00,12.22,12.25,12.05,12.09,279443.0
2023-11-22 05:00:00,12.22,12.3,12.11,12.16,249591.0
2023-11-24 05:00:00,12.19,12.2,12.09,12.16,151400.0
2023-11-27 05:00:00,12.15,12.15,11.97,12.06,295917.0
2023-11-28 05:00:00,12.07,12.08,11.88,12.03,242924.0
2023-11-29 05:00:00,12.15,12.445,12.15,12.39,751381.0
2023-11-30 05:00:00,12.42,12.58,12.4,12.56,392449.0
2023-12-01 05:00:00,12.54,12.92,12.47,12.92,487442.0
2023-12-04 05:00:00,12.84,13.02,12.84,12.99,391103.0
2023-12-05 05:00:00,13.04,13.04,12.83,12.84,464867.0
2023-12-06 05:00:00,12.91,13.04,12.1925,12.27,869451.0
2023-12-07 05:00:00,12.3,12.57,12.3,12.57,506014.0
2023-12-08 05:00:00,12.45,12.63,12.24,12.58,441760.0
2023-12-11 05:00:00,12.61,12.83,12.61,12.8,434544.0
2023-12-12 05:00:00,12.75,13.0,12.63,12.92,485232.0
2023-12-13 05:00:00,12.9,13.46,12.69,13.39,641651.0
2023-12-14 05:00:00,13.65,13.865,13.55,13.76,567187.0
2023-12-15 05:00:00,13.84,13.84,13.395,13.49,1973283.0
2023-12-18 05:00:00,13.53,13.58,13.42,13.47,513636.0
2023-12-19 05:00:00,13.47,13.86,13.47,13.79,500411.0
2023-12-20 05:00:00,13.72,14.12,13.615,13.63,505843.0
2023-12-21 05:00:00,13.76,13.87,13.6998,13.87,353466.0
2023-12-22 05:00:00,13.9,14.03,13.73,13.75,309274.0
2023-12-26 05:00:00,13.83,14.105,13.77,14.04,447082.0
2023-12-27 05:00:00,14.03,14.095,13.89,13.96,458069.0
2023-12-28 05:00:00,13.49,13.655,13.42,13.49,484369.0
2023-12-29 05:00:00,13.42,13.42,13.08,13.23,530580.0
2024-01-02 05:00:00,13.14,13.3349,13.11,13.19,305550.0
2024-01-03 05:00:00,12.94,13.14,12.81,12.85,381130.0
2024-01-04 05:00:00,12.9,12.995,12.8,12.83,319233.0
2024-01-05 05:00:00,12.7,12.995,12.66,12.85,297253.0
2024-01-08 05:00:00,12.81,13.13,12.77,13.12,347860.0
2024-01-09 05:00:00,12.95,13.01,12.89,12.95,245167.0
2024-01-10 05:00:00,12.93,13.16,12.93,13.16,321101.0
2024-01-11 05:00:00,13.03,13.07,12.82,12.99,299122.0
2024-01-12 05:00:00,13.15,13.29,12.7502,12.86,482163.0
2024-01-16 05:00:00,12.75,12.755,12.51,12.55,403863.0
2024-01-17 05:00:00,12.29,12.56,12.17,12.27,412396.0
2024-01-18 05:00:00,12.42,12.4275,12.2,12.4,378541.0
2024-01-19 05:00:00,12.43,12.555,12.26,12.51,286455.0
2024-01-22 05:00:00,12.59,12.81,12.54,12.65,412881.0
2024-01-23 05:00:00,12.77,12.85,12.67,12.73,373516.0
2024-01-24 05:00:00,12.9,12.92,12.62,12.68,360911.0
2024-01-25 05:00:00,12.88,12.93,12.625,12.82,332618.0
2024-01-26 05:00:00,12.94,12.99,12.82,12.91,204376.0
2024-01-29 05:00:00,12.94,13.19,12.88,13.11,443977.0
2024-01-30 05:00:00,13.03,13.085,12.75,12.75,264017.0
2024-01-31 05:00:00,12.67,12.71,12.18,12.24,536684.0
2024-02-01 05:00:00,12.29,12.34,11.98,12.29,435438.0
2024-02-02 05:00:00,12.07,12.15,11.95,11.96,439830.0
2024-02-05 05:00:00,11.8,11.88,11.48,11.79,527530.0
2024-02-06 05:00:00,11.77,11.96,11.675,11.77,500154.0
2024-02-07 05:00:00,10.31,10.329,9.42,10.14,2977770.0
