Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,2.62,2.68,2.46,2.51,360766.0
2023-09-08 04:00:00,2.52,2.55,2.43,2.45,279421.0
2023-09-11 04:00:00,2.53,2.59,2.48,2.48,305194.0
2023-09-12 04:00:00,2.44,2.52,2.44,2.44,255693.0
2023-09-13 04:00:00,2.44,2.505,2.38,2.38,248024.0
2023-09-14 04:00:00,2.49,2.52,2.425,2.51,340681.0
2023-09-15 04:00:00,2.5,2.59,2.4859,2.5,217642.0
2023-09-18 04:00:00,2.47,2.58,2.4246,2.53,251450.0
2023-09-19 04:00:00,2.53,2.58,2.5,2.56,258336.0
2023-09-20 04:00:00,2.56,2.66,2.545,2.56,240052.0
2023-09-21 04:00:00,2.5,2.575,2.5,2.52,214219.0
2023-09-22 04:00:00,2.6,2.74,2.54,2.72,344734.0
2023-09-25 04:00:00,2.7,2.8011,2.7,2.76,266688.0
2023-09-26 04:00:00,2.7,2.8199,2.6901,2.7,293356.0
2023-09-27 04:00:00,2.7,2.81,2.685,2.78,211254.0
2023-09-28 04:00:00,2.7,2.74,2.45,2.455,455767.0
2023-09-29 04:00:00,2.49,2.58,2.4685,2.53,141535.0
2023-10-02 04:00:00,2.43,2.51,2.39,2.49,438839.0
2023-10-03 04:00:00,2.42,2.55,2.37,2.38,426053.0
2023-10-04 04:00:00,2.38,2.48,2.38,2.47,175777.0
2023-10-05 04:00:00,2.45,2.5,2.4,2.47,194044.0
2023-10-06 04:00:00,2.45,2.545,2.45,2.49,224977.0
2023-10-09 04:00:00,2.47,2.54,2.47,2.54,192940.0
2023-10-10 04:00:00,2.55,2.79,2.54,2.72,378703.0
2023-10-11 04:00:00,2.72,2.77,2.705,2.73,182289.0
2023-10-12 04:00:00,2.73,2.785,2.63,2.67,238179.0
2023-10-13 04:00:00,2.64,2.705,2.59,2.61,220437.0
2023-10-16 04:00:00,2.58,2.74,2.57,2.7,221538.0
2023-10-17 04:00:00,2.66,2.945,2.66,2.91,297611.0
2023-10-18 04:00:00,2.92,2.93,2.85,2.88,355170.0
2023-10-19 04:00:00,2.84,3.03,2.82,2.91,314823.0
2023-10-20 04:00:00,2.89,2.99,2.84,2.87,216678.0
2023-10-23 04:00:00,2.86,2.975,2.801,2.91,233097.0
2023-10-24 04:00:00,2.91,3.01,2.83,2.88,381758.0
2023-10-25 04:00:00,2.81,2.985,2.78,2.78,203575.0
2023-10-26 04:00:00,2.75,2.985,2.68,2.89,308519.0
2023-10-27 04:00:00,2.94,3.04,2.94,2.96,285408.0
2023-10-30 04:00:00,3.05,3.05,2.9,2.95,335303.0
2023-10-31 04:00:00,2.92,3.02,2.895,2.94,294695.0
2023-11-01 04:00:00,2.92,3.05,2.85,2.95,495566.0
2023-11-02 04:00:00,2.92,3.027,2.92,2.97,234214.0
2023-11-03 04:00:00,3.0,3.05,2.985,3.01,372747.0
2023-11-06 05:00:00,3.07,3.08,2.995,3.08,161495.0
2023-11-07 05:00:00,3.08,3.17,3.02,3.08,245529.0
2023-11-08 05:00:00,3.09,3.345,3.075,3.3,380611.0
2023-11-09 05:00:00,3.3,3.34,3.12,3.15,296690.0
2023-11-10 05:00:00,3.11,3.24,2.9822,3.24,170438.0
2023-11-13 05:00:00,3.25,3.31,3.23,3.25,145720.0
2023-11-14 05:00:00,3.23,3.315,3.156,3.25,203955.0
2023-11-15 05:00:00,3.27,3.27,3.125,3.14,471909.0
2023-11-16 05:00:00,3.0,3.07,2.925,2.99,312924.0
2023-11-17 05:00:00,3.0,3.19,2.97,3.15,302770.0
2023-11-20 05:00:00,3.15,3.24,3.05,3.16,288807.0
2023-11-21 05:00:00,3.1,3.2209,3.05,3.08,223283.0
2023-11-22 05:00:00,2.95,2.97,2.77,2.81,633799.0
2023-11-24 05:00:00,2.79,2.958,2.78,2.88,173043.0
2023-11-27 05:00:00,2.82,2.89,2.71,2.72,376546.0
2023-11-28 05:00:00,2.72,2.77,2.67,2.69,394198.0
2023-11-29 05:00:00,2.67,2.74,2.6,2.63,440323.0
2023-11-30 05:00:00,2.64,2.64,2.5,2.51,2821885.0
2023-12-01 05:00:00,2.51,2.71,2.51,2.71,456499.0
2023-12-04 05:00:00,2.59,2.72,2.59,2.7,251481.0
2023-12-05 05:00:00,2.65,2.72,2.6048,2.67,213600.0
2023-12-06 05:00:00,2.59,2.75,2.59,2.6,288709.0
2023-12-07 05:00:00,2.6,2.675,2.56,2.64,207915.0
2023-12-08 05:00:00,2.55,2.7,2.55,2.64,223666.0
2023-12-11 05:00:00,2.64,2.655,2.6,2.63,209056.0
