Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,17.54,17.54,17.54,17.54,449.0
2023-09-08 04:00:00,17.78,17.92,17.75,17.92,4122.0
2023-09-11 04:00:00,17.77,18.0111,17.77,18.0111,1326.0
2023-09-13 04:00:00,17.885,17.885,17.77,17.77,1512.0
2023-09-14 04:00:00,17.92,17.9878,17.78,17.97,2198.0
2023-09-15 04:00:00,17.78,17.97,17.77,17.97,300138.0
2023-09-18 04:00:00,17.82,17.85,17.77,17.77,3765.0
2023-09-20 04:00:00,17.97,17.97,17.8754,17.8754,1108.0
2023-09-21 04:00:00,17.77,17.77,17.77,17.77,1015.0
2023-09-25 04:00:00,17.86,17.95,17.53,17.6028,8224.0
2023-09-26 04:00:00,17.5949,17.6696,17.5949,17.6,2520.0
2023-09-27 04:00:00,17.735,17.735,17.6,17.6164,1687.0
2023-09-28 04:00:00,17.66,17.73,17.62,17.6301,2941.0
2023-09-29 04:00:00,17.72,17.72,17.5,17.64,11043.0
2023-10-02 04:00:00,17.54,17.6,17.54,17.6,1648.0
2023-10-03 04:00:00,17.6,17.61,17.41,17.555,8814.0
2023-10-04 04:00:00,17.52,17.94,17.52,17.615,2324.0
2023-10-05 04:00:00,17.7862,17.7862,17.608,17.608,3048.0
2023-10-06 04:00:00,17.53,17.68,17.53,17.65,6118.0
2023-10-09 04:00:00,17.6428,17.6428,17.6428,17.6428,937.0
2023-10-10 04:00:00,17.6799,17.7228,17.6799,17.71,1247.0
2023-10-11 04:00:00,17.74,17.8,17.74,17.8,2092.0
2023-10-12 04:00:00,17.79,17.79,17.61,17.61,2702.0
2023-10-13 04:00:00,17.8,18.19,17.8,17.8825,4417.0
2023-10-16 04:00:00,17.86,17.9,17.82,17.8705,2946.0
2023-10-17 04:00:00,17.53,17.67,17.53,17.6,3664.0
2023-10-18 04:00:00,17.6,17.9,17.45,17.498,3555.0
2023-10-19 04:00:00,17.6,18.0,17.6,17.6,3357.0
2023-10-20 04:00:00,17.59,17.7998,17.41,17.71,15380.0
2023-10-23 04:00:00,17.42,18.39,17.42,18.0,2264.0
2023-10-24 04:00:00,17.955,17.955,17.955,17.955,253.0
