Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,9.0,9.135,8.86,8.88,14015
2023-09-08 04:00:00,8.92,9.04,8.61,8.95,26626
2023-09-11 04:00:00,8.8,9.53,8.8,9.52,10125
2023-09-12 04:00:00,9.58,9.9139,9.58,9.74,11755
2023-09-13 04:00:00,9.52,9.89,9.35,9.43,10426
2023-09-14 04:00:00,9.3337,9.48,9.25,9.34,6746
2023-09-15 04:00:00,9.3,9.41,9.04,9.04,26325
2023-09-18 04:00:00,9.0,9.12,8.91,8.95,19864
2023-09-19 04:00:00,9.01,9.14,8.76,8.91,16291
2023-09-20 04:00:00,9.35,9.35,8.74,8.76,17655
2023-09-21 04:00:00,8.8,9.2172,8.8,8.84,9844
2023-09-22 04:00:00,8.99,8.99,8.75,8.81,9250
2023-09-25 04:00:00,8.77,8.77,8.19,8.41,20565
2023-09-26 04:00:00,8.8,8.8,8.57,8.57,11301
2023-09-27 04:00:00,8.5776,8.87,8.56,8.56,10039
2023-09-28 04:00:00,8.695,8.81,8.55,8.78,15355
2023-09-29 04:00:00,8.725,8.85,8.6,8.84,8815
2023-10-02 04:00:00,8.69,8.94,7.81,8.94,18142
2023-10-03 04:00:00,8.73,8.75,8.55,8.62,7190
2023-10-04 04:00:00,8.4501,8.7399,8.45,8.47,10848
2023-10-05 04:00:00,8.53,8.72,8.5001,8.51,9969
2023-10-06 04:00:00,8.625,8.9,8.48,8.84,8683
2023-10-09 04:00:00,8.85,8.9,8.5501,8.89,3861
2023-10-10 04:00:00,9.0775,9.29,9.0,9.29,6484
2023-10-11 04:00:00,9.17,9.2201,8.94,9.06,17019
2023-10-12 04:00:00,8.99,8.99,8.66,8.685,6556
2023-10-13 04:00:00,8.79,8.9598,8.6,8.64,4949
2023-10-16 04:00:00,8.795,9.03,8.64,8.76,15323
2023-10-17 04:00:00,8.65,8.9283,8.5839,8.66,8435
2023-10-18 04:00:00,8.66,8.74,8.19,8.405,10043
2023-10-19 04:00:00,8.2,8.49,8.152,8.27,15042
2023-10-20 04:00:00,8.248,8.28,7.98,8.28,26908
2023-10-23 04:00:00,8.16,8.2998,7.77,7.77,9310
2023-10-24 04:00:00,7.89,8.2199,7.69,8.2,15658
