Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,17.02,17.03,16.75,16.93,875998.0
2023-09-08 04:00:00,16.87,16.895,16.66,16.86,607049.0
2023-09-11 04:00:00,16.97,17.1199,16.82,16.87,870337.0
2023-09-12 04:00:00,16.9,17.04,16.505,16.91,868643.0
2023-09-13 04:00:00,16.94,17.06,16.79,16.89,781872.0
2023-09-14 04:00:00,16.94,17.07,16.82,16.95,905247.0
2023-09-15 04:00:00,16.95,16.95,16.515,16.53,2505070.0
2023-09-18 04:00:00,16.5,16.63,16.35,16.53,2467273.0
2023-09-19 04:00:00,16.59,16.78,16.46,16.53,584396.0
2023-09-20 04:00:00,16.63,16.85,16.49,16.57,1402829.0
2023-09-21 04:00:00,16.54,16.71,16.34,16.35,994646.0
2023-09-22 04:00:00,16.4,16.5,15.81,15.82,1218326.0
2023-09-25 04:00:00,15.73,16.4,15.68,16.36,1007164.0
2023-09-26 04:00:00,16.25,16.46,15.54,15.58,1212084.0
2023-09-27 04:00:00,15.68,15.9,15.36,15.76,982337.0
2023-09-28 04:00:00,15.67,15.94,15.6,15.81,4114440.0
2023-09-29 04:00:00,16.01,16.29,15.98,16.18,884779.0
2023-10-02 04:00:00,16.16,16.28,15.731,15.84,2316828.0
2023-10-03 04:00:00,15.77,16.14,15.63,15.72,967220.0
2023-10-04 04:00:00,15.75,15.8227,15.39,15.51,1023613.0
2023-10-05 04:00:00,15.49,15.56,15.07,15.19,966551.0
2023-10-06 04:00:00,15.06,15.54,14.99,15.18,950976.0
2023-10-09 04:00:00,15.12,15.145,14.22,14.56,1660123.0
2023-10-10 04:00:00,14.56,15.23,14.5,14.69,1221059.0
2023-10-11 04:00:00,14.69,14.83,14.2,14.42,1391031.0
2023-10-12 04:00:00,14.43,14.44,14.01,14.11,1651275.0
2023-10-13 04:00:00,14.08,14.215,13.71,13.91,1480734.0
2023-10-16 04:00:00,14.16,15.5,14.16,15.43,2427225.0
2023-10-17 04:00:00,14.58,15.46,14.58,15.28,1549077.0
2023-10-18 04:00:00,15.22,15.82,15.11,15.77,1628111.0
2023-10-19 04:00:00,15.71,15.98,15.53,15.75,1736270.0
2023-10-20 04:00:00,15.83,15.88,15.6,15.75,1063636.0
2023-10-23 04:00:00,15.63,16.08,15.53,15.8,1943010.0
2023-10-24 04:00:00,15.94,16.19,15.64,15.67,1587061.0
2023-10-25 04:00:00,15.61,15.805,15.335,15.42,783543.0
2023-10-26 04:00:00,15.45,15.94,15.37,15.66,972254.0
2023-10-27 04:00:00,15.64,15.87,15.585,15.62,1354221.0
2023-10-30 04:00:00,15.78,15.91,15.56,15.58,692050.0
