Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,17.13,17.13,16.8,16.92,117345.0
2023-09-08 04:00:00,16.89,16.91,16.53,16.81,74658.0
2023-09-11 04:00:00,17.11,17.94,17.02,17.85,95396.0
2023-09-12 04:00:00,17.79,18.1538,17.6,17.91,87774.0
2023-09-13 04:00:00,17.99,18.07,17.76,17.83,75431.0
2023-09-14 04:00:00,18.0,18.49,17.83,18.46,94492.0
2023-09-15 04:00:00,18.45,18.45,18.035,18.18,826005.0
2023-09-18 04:00:00,18.37,18.37,17.92,17.95,84628.0
2023-09-19 04:00:00,17.99,18.11,17.94,17.97,63575.0
2023-09-20 04:00:00,18.02,18.118,17.52,17.54,134799.0
2023-09-21 04:00:00,17.49,17.76,17.26,17.35,97011.0
2023-09-22 04:00:00,17.32,17.515,17.17,17.25,97808.0
2023-09-25 04:00:00,17.24,17.42,17.15,17.39,56946.0
2023-09-26 04:00:00,17.28,17.33,17.16,17.23,111996.0
2023-09-27 04:00:00,17.36,17.5164,17.115,17.24,58840.0
2023-09-28 04:00:00,17.25,17.39,17.19,17.38,142838.0
2023-09-29 04:00:00,17.5,17.67,17.35,17.62,105031.0
2023-10-02 04:00:00,17.63,18.13,17.51,17.96,166308.0
2023-10-03 04:00:00,17.95,18.06,17.1589,17.84,66447.0
2023-10-04 04:00:00,17.84,18.54,17.745,18.37,114726.0
2023-10-05 04:00:00,18.41,18.9797,18.4,18.77,99505.0
2023-10-06 04:00:00,18.78,19.61,18.46,19.57,235854.0
2023-10-09 04:00:00,19.54,20.31,19.01,19.97,167399.0
2023-10-10 04:00:00,20.05,20.43,19.925,20.29,202373.0
2023-10-11 04:00:00,20.28,20.639,20.1298,20.5,93815.0
2023-10-12 04:00:00,20.62,20.83,20.07,20.24,57108.0
2023-10-13 04:00:00,20.24,20.26,19.64,19.93,76036.0
2023-10-16 04:00:00,20.0,20.3417,19.65,19.81,128491.0
2023-10-17 04:00:00,19.63,20.01,19.62,19.95,95231.0
2023-10-18 04:00:00,19.8,20.04,19.46,19.55,106308.0
2023-10-19 04:00:00,19.51,19.9,19.22,19.53,101532.0
2023-10-20 04:00:00,19.57,19.6,19.355,19.37,115766.0
2023-10-23 04:00:00,19.27,19.53,19.24,19.33,72845.0
2023-10-24 04:00:00,19.45,19.64,18.91,19.03,74024.0
2023-10-25 04:00:00,18.91,18.94,18.52,18.87,55694.0
2023-10-26 04:00:00,18.9,19.0015,18.54,18.91,70941.0
2023-10-27 04:00:00,18.99,18.99,18.69,18.75,56854.0
2023-10-30 04:00:00,18.8,19.37,18.69,19.31,77701.0
2023-10-31 04:00:00,19.41,19.6,19.21,19.27,91060.0
2023-11-01 04:00:00,19.22,19.22,18.55,18.89,89944.0
2023-11-02 04:00:00,19.19,19.385,19.0295,19.26,114801.0
2023-11-03 04:00:00,19.5,19.72,19.2972,19.39,83941.0
2023-11-06 05:00:00,19.5,19.5,18.91,19.27,122424.0
2023-11-07 05:00:00,19.27,19.38,18.96,19.14,133298.0
2023-11-08 05:00:00,19.1,19.34,18.78,19.24,810153.0
2023-11-09 05:00:00,19.41,20.1799,19.41,19.65,159708.0
2023-11-10 05:00:00,19.66,20.3,19.61,20.06,153642.0
2023-11-13 05:00:00,20.06,20.08,19.5,19.54,76010.0
2023-11-14 05:00:00,19.87,20.59,19.87,20.59,199911.0
2023-11-15 05:00:00,20.71,20.84,20.4,20.52,118673.0
2023-11-16 05:00:00,20.59,20.81,20.39,20.7,96147.0
2023-11-17 05:00:00,20.87,21.1,20.8501,20.91,134938.0
2023-11-20 05:00:00,20.98,20.99,20.02,20.59,104612.0
2023-11-21 05:00:00,20.55,20.91,20.31,20.75,80318.0
2023-11-22 05:00:00,20.8,20.9499,20.401,20.52,92626.0
2023-11-24 05:00:00,20.52,20.85,20.52,20.75,42920.0
2023-11-27 05:00:00,20.64,20.85,20.5,20.63,284680.0
2023-11-28 05:00:00,20.68,20.68,20.0,20.04,163418.0
2023-11-29 05:00:00,20.09,20.405,19.14,19.2,431968.0
2023-11-30 05:00:00,19.3,19.3,18.86,19.16,541683.0
2023-12-01 05:00:00,19.21,19.94,19.08,19.76,272376.0
2023-12-04 05:00:00,19.81,20.115,19.67,19.81,219216.0
