Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,19.21,19.21,18.57,18.6,1916799.0
2023-09-08 04:00:00,18.5,19.01,18.5,18.98,2037383.0
2023-09-11 04:00:00,19.09,19.405,18.925,19.17,2328257.0
2023-09-12 04:00:00,19.24,19.545,19.185,19.36,3172504.0
2023-09-13 04:00:00,19.43,19.61,19.2,19.5,1997327.0
2023-09-14 04:00:00,19.7,19.91,19.635,19.66,1933085.0
2023-09-15 04:00:00,19.68,19.985,19.39,19.66,3873178.0
2023-09-18 04:00:00,19.8,20.265,19.56,20.15,2158031.0
2023-09-19 04:00:00,20.15,20.28,20.0,20.17,1885466.0
2023-09-20 04:00:00,20.33,20.37,19.88,19.88,2014417.0
2023-09-21 04:00:00,19.76,19.88,19.52,19.53,2092154.0
2023-09-22 04:00:00,19.57,19.81,19.44,19.46,2005620.0
2023-09-25 04:00:00,19.3,19.36,18.27,18.29,2346799.0
2023-09-26 04:00:00,18.0,18.365,17.79,18.03,3019864.0
2023-09-27 04:00:00,18.14,18.405,18.07,18.27,1811328.0
2023-09-28 04:00:00,18.25,18.63,18.25,18.37,2182836.0
2023-09-29 04:00:00,18.5,18.73,18.425,18.56,2748042.0
2023-10-02 04:00:00,18.49,18.51,17.78,17.93,2148517.0
2023-10-03 04:00:00,17.79,18.02,17.64,17.67,1833104.0
2023-10-04 04:00:00,17.7,17.74,17.515,17.62,1901966.0
2023-10-05 04:00:00,17.53,17.73,17.48,17.55,1919437.0
2023-10-06 04:00:00,17.4,17.62,17.22,17.38,2285729.0
2023-10-09 04:00:00,17.34,17.78,17.12,17.73,1975550.0
2023-10-10 04:00:00,17.69,17.99,17.69,17.79,1959590.0
2023-10-11 04:00:00,17.79,18.03,17.69,18.02,2358357.0
2023-10-12 04:00:00,18.035,18.1,17.29,17.44,1850509.0
2023-10-13 04:00:00,17.54,17.78,17.49,17.71,2438657.0
2023-10-16 04:00:00,17.74,18.195,17.74,18.17,2794287.0
2023-10-17 04:00:00,18.01,18.42,17.97,18.4,2376556.0
2023-10-18 04:00:00,18.19,18.27,18.035,18.06,1863762.0
2023-10-19 04:00:00,18.21,18.29,17.87,17.87,2017212.0
2023-10-20 04:00:00,17.89,18.12,17.665,17.67,1982076.0
2023-10-23 04:00:00,17.45,17.835,17.41,17.57,1564548.0
2023-10-24 04:00:00,17.73,17.79,17.16,17.19,2297235.0
2023-10-25 04:00:00,17.09,17.16,16.68,16.72,2484242.0
2023-10-26 04:00:00,16.76,16.865,16.545,16.66,1986302.0
2023-10-27 04:00:00,16.62,16.735,16.4,16.46,1871270.0
2023-10-30 04:00:00,16.61,16.94,16.61,16.81,1894087.0
2023-10-31 04:00:00,16.87,17.11,16.78,16.96,1506164.0
2023-11-01 04:00:00,17.18,17.18,16.265,16.46,3732843.0
2023-11-02 04:00:00,16.73,17.31,16.6,16.98,3470050.0
2023-11-03 04:00:00,17.14,17.66,17.14,17.47,3200854.0
2023-11-06 05:00:00,17.37,17.81,17.36,17.59,2676169.0
2023-11-07 05:00:00,17.44,17.5,16.93,17.05,2493163.0
2023-11-08 05:00:00,17.07,17.165,16.93,17.07,2513492.0
2023-11-09 05:00:00,17.06,17.185,16.84,16.87,2534415.0
2023-11-10 05:00:00,16.9,17.0,16.625,17.0,2812391.0
2023-11-13 05:00:00,17.02,17.11,16.38,16.45,2021966.0
2023-11-14 05:00:00,16.94,17.44,16.925,17.09,2049963.0
2023-11-15 05:00:00,17.08,17.62,17.035,17.57,2261643.0
2023-11-16 05:00:00,17.61,17.7355,17.115,17.28,2065668.0
2023-11-17 05:00:00,17.51,17.51,17.315,17.47,1585695.0
2023-11-20 05:00:00,17.49,17.595,17.23,17.47,1874911.0
2023-11-21 05:00:00,17.3,17.3,16.575,16.7,2684557.0
2023-11-22 05:00:00,16.82,16.905,16.63,16.81,1299792.0
2023-11-24 05:00:00,16.97,17.105,16.67,17.02,1636604.0
2023-11-27 05:00:00,16.93,16.93,16.52,16.64,1616020.0
2023-11-28 05:00:00,16.64,16.95,16.38,16.94,1952785.0
2023-11-29 05:00:00,17.07,17.22,16.85,16.89,1764610.0
2023-11-30 05:00:00,16.85,16.9,16.65,16.84,5698271.0
2023-12-01 05:00:00,16.67,17.4,16.67,17.24,2014039.0
2023-12-04 05:00:00,17.09,17.505,17.06,17.4,1880576.0
2023-12-05 05:00:00,17.34,17.35,16.9,16.98,1797671.0
2023-12-06 05:00:00,17.05,17.44,17.01,17.13,1985716.0
2023-12-07 05:00:00,17.14,17.47,17.025,17.14,1983714.0
2023-12-08 05:00:00,17.14,17.17,16.71,17.08,1978553.0
2023-12-11 05:00:00,17.0,17.1603,16.85,16.92,1839550.0
2023-12-12 05:00:00,16.82,16.82,16.46,16.6,2203397.0
2023-12-13 05:00:00,16.6,17.04,16.435,16.96,3303215.0
2023-12-14 05:00:00,17.22,17.68,17.09,17.14,3165964.0
2023-12-15 05:00:00,17.52,17.52,16.65,16.8,4651527.0
2023-12-18 05:00:00,16.92,16.92,16.53,16.54,1769937.0
2023-12-19 05:00:00,16.57,17.115,16.53,17.05,2602148.0
2023-12-20 05:00:00,16.98,17.7385,16.92,17.29,2293731.0
2023-12-21 05:00:00,17.36,17.885,17.35,17.8,1988629.0
2023-12-22 05:00:00,17.81,18.16,17.8,18.03,1336951.0
2023-12-26 05:00:00,18.01,18.45,17.9,18.36,1193004.0
2023-12-27 05:00:00,18.36,18.505,18.28,18.35,1288492.0
2023-12-28 05:00:00,18.25,18.61,17.99,18.53,1065871.0
2023-12-29 05:00:00,18.45,18.84,18.45,18.64,1492124.0
2024-01-02 05:00:00,18.35,18.985,18.35,18.91,1618659.0
2024-01-03 05:00:00,18.86,19.09,18.53,18.53,2040982.0
2024-01-04 05:00:00,18.63,18.81,18.17,18.66,1447978.0
2024-01-05 05:00:00,18.66,19.05,18.46,18.82,1528427.0
2024-01-08 05:00:00,18.85,19.28,18.78,19.28,1812864.0
2024-01-09 05:00:00,19.08,20.155,18.82,20.08,1894690.0
2024-01-10 05:00:00,19.97,20.0775,19.63,19.64,1854564.0
2024-01-11 05:00:00,19.53,19.905,19.182,19.68,1602148.0
