Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,36.35,37.12,36.26,36.99,1395956.0
2023-09-08 04:00:00,37.05,37.22,36.42,36.58,786758.0
2023-09-11 04:00:00,36.65,36.82,36.46,36.67,771917.0
2023-09-12 04:00:00,36.47,36.67,36.31,36.38,1254671.0
2023-09-13 04:00:00,36.3,36.47,36.03,36.05,730240.0
2023-09-14 04:00:00,36.34,36.89,36.215,36.8,758816.0
2023-09-15 04:00:00,36.64,36.67,36.36,36.66,2170814.0
2023-09-18 04:00:00,36.6,36.6808,36.11,36.4,662305.0
2023-09-19 04:00:00,36.46,36.6568,36.09,36.28,710882.0
2023-09-20 04:00:00,36.59,36.91,36.19,36.2,690177.0
2023-09-21 04:00:00,36.0,36.0,34.76,34.83,1042754.0
2023-09-22 04:00:00,34.86,35.39,34.665,34.73,1437970.0
2023-09-25 04:00:00,34.52,34.92,34.4,34.74,783393.0
2023-09-26 04:00:00,34.44,34.61,34.02,34.08,1013843.0
2023-09-27 04:00:00,34.15,34.42,33.77,34.02,907145.0
2023-09-28 04:00:00,34.02,34.585,33.96,34.52,1311937.0
2023-09-29 04:00:00,34.96,35.16,34.19,34.51,1286525.0
2023-10-02 04:00:00,34.4,34.63,33.67,33.91,734428.0
2023-10-03 04:00:00,33.69,33.84,32.98,33.36,738667.0
2023-10-04 04:00:00,33.5,33.82,33.17,33.81,678696.0
2023-10-05 04:00:00,33.77,34.175,33.65,34.11,717953.0
2023-10-06 04:00:00,33.74,34.45,33.62,34.25,663707.0
2023-10-09 04:00:00,34.0,34.63,34.0,34.56,733165.0
2023-10-10 04:00:00,34.55,35.18,34.43,34.9,1049223.0
2023-10-11 04:00:00,35.19,35.53,34.87,35.33,869058.0
2023-10-12 04:00:00,35.2,35.2,34.34,34.4,826542.0
2023-10-13 04:00:00,34.64,34.645,34.2,34.39,877079.0
2023-10-16 04:00:00,34.66,34.975,34.3,34.9,919548.0
2023-10-17 04:00:00,34.64,35.47,34.32,34.57,1873884.0
2023-10-18 04:00:00,34.23,34.32,33.55,33.58,1124839.0
2023-10-19 04:00:00,33.33,33.55,32.83,32.92,1316686.0
2023-10-20 04:00:00,32.9,33.36,32.54,32.58,1730287.0
2023-10-23 04:00:00,32.33,32.54,32.1,32.17,2145007.0
2023-10-24 04:00:00,32.25,32.66,32.2,32.62,1159652.0
2023-10-25 04:00:00,32.41,32.615,31.69,31.71,1213925.0
2023-10-26 04:00:00,31.8,32.305,31.79,32.12,1046904.0
