Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,5.64,5.64,5.33,5.58,496699.0
2023-09-08 04:00:00,5.57,5.67,5.18,5.18,426789.0
2023-09-11 04:00:00,5.18,5.375,5.18,5.29,355468.0
2023-09-12 04:00:00,5.25,5.36,5.19,5.36,397550.0
2023-09-13 04:00:00,5.34,5.45,5.065,5.38,938083.0
2023-09-14 04:00:00,5.42,5.765,5.34,5.74,1132459.0
2023-09-15 04:00:00,5.75,6.09,5.715,6.08,2003080.0
2023-09-18 04:00:00,6.01,6.51,5.96,6.25,947391.0
2023-09-19 04:00:00,6.3,6.52,6.2071,6.46,726125.0
2023-09-20 04:00:00,6.51,6.63,6.39,6.4,702542.0
2023-09-21 04:00:00,6.37,6.625,6.3,6.61,720130.0
2023-09-22 04:00:00,6.62,6.81,6.56,6.6,577082.0
2023-09-25 04:00:00,6.51,6.845,6.495,6.76,501458.0
2023-09-26 04:00:00,6.73,6.89,6.59,6.86,437207.0
2023-09-27 04:00:00,6.9,6.949,6.64,6.81,553157.0
2023-09-28 04:00:00,6.81,7.235,6.81,7.05,401460.0
2023-09-29 04:00:00,7.05,7.11,6.87,6.94,793198.0
2023-10-02 04:00:00,6.93,7.08,6.79,7.03,467383.0
2023-10-03 04:00:00,7.0,7.07,6.8,7.02,461079.0
2023-10-04 04:00:00,6.96,7.378,6.93,7.35,726730.0
2023-10-05 04:00:00,7.3,7.35,7.085,7.18,604292.0
2023-10-06 04:00:00,7.15,7.48,7.05,7.32,415985.0
2023-10-09 04:00:00,7.25,7.405,7.065,7.29,348948.0
2023-10-10 04:00:00,7.3,7.475,7.26,7.29,471792.0
2023-10-11 04:00:00,7.28,7.46,7.1,7.39,494088.0
2023-10-12 04:00:00,7.1,7.1,6.2,6.25,1038480.0
2023-10-13 04:00:00,6.25,6.66,6.2,6.62,521217.0
2023-10-16 04:00:00,7.61,8.1482,7.4,7.76,2505554.0
2023-10-17 04:00:00,7.85,8.11,7.56,7.59,1191042.0
2023-10-18 04:00:00,7.58,7.58,7.3,7.41,798471.0
2023-10-19 04:00:00,7.39,7.53,7.17,7.21,372633.0
2023-10-20 04:00:00,7.21,7.305,7.05,7.1,442272.0
2023-10-23 04:00:00,7.08,7.31,6.99,7.12,405363.0
2023-10-24 04:00:00,7.39,7.45,7.205,7.36,388666.0
2023-10-25 04:00:00,7.27,7.305,6.99,7.18,441467.0
2023-10-26 04:00:00,7.14,7.23,7.03,7.11,314596.0
2023-10-27 04:00:00,7.05,7.09,6.77,6.84,432577.0
2023-10-30 04:00:00,6.92,7.0,6.62,6.685,336132.0
2023-10-31 04:00:00,6.71,6.93,6.69,6.88,409764.0
2023-11-01 04:00:00,6.83,6.83,6.49,6.66,833809.0
2023-11-02 04:00:00,6.5,6.6,6.19,6.35,1247923.0
2023-11-03 04:00:00,6.74,6.95,5.93,6.02,961621.0
2023-11-06 05:00:00,6.02,6.1299,5.74,5.84,645247.0
2023-11-07 05:00:00,5.81,6.2,5.78,6.18,590856.0
2023-11-08 05:00:00,6.24,6.38,6.09,6.25,465991.0
2023-11-09 05:00:00,6.25,6.25,5.89,5.91,571573.0
2023-11-10 05:00:00,5.9,6.01,5.73,6.0,551414.0
2023-11-13 05:00:00,6.0,6.2,5.988,6.07,411843.0
2023-11-14 05:00:00,6.24,6.57,6.2381,6.57,544388.0
2023-11-15 05:00:00,6.61,6.95,6.42,6.6,455573.0
2023-11-16 05:00:00,6.54,6.61,6.36,6.605,367799.0
2023-11-17 05:00:00,6.66,6.675,6.42,6.54,571953.0
2023-11-20 05:00:00,6.56,6.71,6.49,6.69,563226.0
2023-11-21 05:00:00,6.69,6.83,6.59,6.69,422375.0
2023-11-22 05:00:00,6.79,7.08,6.7,7.06,627041.0
2023-11-24 05:00:00,7.08,7.43,7.08,7.32,252066.0
2023-11-27 05:00:00,7.33,7.75,7.3,7.575,536745.0
2023-11-28 05:00:00,7.59,7.65,7.42,7.56,348224.0
2023-11-29 05:00:00,7.61,7.65,7.335,7.52,396121.0
2023-11-30 05:00:00,7.6,7.745,7.47,7.5,468079.0
2023-12-01 05:00:00,7.47,7.51,7.24,7.36,534856.0
2023-12-04 05:00:00,7.32,7.5,7.285,7.48,291384.0
2023-12-05 05:00:00,7.45,7.87,7.3,7.76,592655.0
2023-12-06 05:00:00,7.82,8.02,7.8,7.94,536897.0
2023-12-07 05:00:00,7.9,7.9899,7.81,7.92,349918.0
2023-12-08 05:00:00,7.91,8.15,7.875,8.0,513244.0
2023-12-11 05:00:00,8.04,8.28,7.8,8.21,535825.0
2023-12-12 05:00:00,8.27,8.42,8.03,8.41,824963.0
2023-12-13 05:00:00,8.41,8.58,7.9911,8.49,563911.0
2023-12-14 05:00:00,8.63,8.63,8.23,8.45,523702.0
2023-12-15 05:00:00,8.55,8.55,7.81,7.93,1549923.0
2023-12-18 05:00:00,7.96,7.96,7.62,7.84,544402.0
2023-12-19 05:00:00,7.97,8.4,7.96,8.29,597582.0
2023-12-20 05:00:00,8.26,8.42,8.04,8.06,370404.0
2023-12-21 05:00:00,8.21,8.79,8.14,8.74,429427.0
2023-12-22 05:00:00,8.61,8.85,8.48,8.65,313202.0
2023-12-26 05:00:00,8.68,8.8,8.59,8.7,219616.0
2023-12-27 05:00:00,8.68,8.71,8.58,8.71,191317.0
2023-12-28 05:00:00,8.69,8.78,8.52,8.74,560769.0
2023-12-29 05:00:00,8.75,9.0,8.61,8.61,511306.0
2024-01-02 05:00:00,8.56,8.77,8.43,8.49,402001.0
2024-01-03 05:00:00,8.55,8.59,8.14,8.15,518384.0
2024-01-04 05:00:00,8.32,8.32,7.75,8.09,1610688.0
2024-01-05 05:00:00,7.97,8.16,7.81,7.95,546526.0
2024-01-08 05:00:00,7.99,9.07,7.99,9.0,1745499.0
2024-01-09 05:00:00,8.99,9.06,8.7024,8.83,730308.0
2024-01-10 05:00:00,8.83,9.1971,8.45,8.51,473181.0
2024-01-11 05:00:00,8.5,8.5,8.24,8.26,645261.0
2024-01-12 05:00:00,8.3,8.35,7.69,7.83,819581.0
2024-01-16 05:00:00,7.68,7.695,7.315,7.34,510471.0
2024-01-17 05:00:00,7.26,7.41,7.11,7.29,356204.0
2024-01-18 05:00:00,6.91,7.47,6.73,7.45,892872.0
2024-01-19 05:00:00,7.48,7.51,7.035,7.1,604173.0
2024-01-22 05:00:00,7.29,7.54,7.23,7.46,499930.0
2024-01-23 05:00:00,7.49,7.66,7.28,7.3,328998.0
2024-01-24 05:00:00,7.65,7.8499,7.38,7.4,409866.0
2024-01-25 05:00:00,7.11,7.19,6.67,6.72,756374.0
2024-01-26 05:00:00,6.76,7.04,6.62,7.0,782168.0
2024-01-29 05:00:00,7.02,7.1,6.892,7.08,311747.0
2024-01-30 05:00:00,7.07,7.09,6.835,6.87,404803.0
2024-01-31 05:00:00,6.94,6.94,6.64,6.7,433076.0
2024-02-01 05:00:00,6.56,6.73,6.36,6.48,818923.0
2024-02-02 05:00:00,6.43,6.565,6.27,6.48,374210.0
2024-02-05 05:00:00,6.45,6.45,6.1,6.1,328470.0
2024-02-06 05:00:00,6.09,6.3875,6.01,6.31,805847.0
2024-02-07 05:00:00,6.33,6.625,6.3,6.42,1441447.0
2024-02-08 05:00:00,6.39,6.785,6.37,6.67,1070866.0
2024-02-09 05:00:00,6.68,6.79,6.68,6.73,405995.0
2024-02-12 05:00:00,6.75,6.94,6.75,6.92,537256.0
2024-02-13 05:00:00,6.71,6.84,6.38,6.44,411176.0
2024-02-14 05:00:00,6.54,6.61,6.47,6.48,403415.0
2024-02-15 05:00:00,6.59,6.59,6.45,6.5,551378.0
2024-02-16 05:00:00,6.49,6.81,6.41,6.64,1934625.0
2024-02-20 05:00:00,6.6,7.13,6.6,6.8,1557275.0
2024-02-21 05:00:00,6.73,6.825,6.305,6.41,509639.0
2024-02-22 05:00:00,6.45,6.4964,6.22,6.25,537852.0
2024-02-23 05:00:00,6.23,6.36,6.13,6.28,395720.0
2024-02-26 05:00:00,6.26,6.36,5.94,6.21,709387.0
2024-02-27 05:00:00,6.47,7.03,6.44,6.92,1018523.0
2024-02-28 05:00:00,6.55,6.7078,5.45,5.66,3041046.0
2024-02-29 05:00:00,5.7,6.05,5.49,6.0,1500286.0
2024-03-01 05:00:00,6.01,6.025,5.52,5.64,2696689.0
2024-03-04 05:00:00,5.64,5.75,5.36,5.4,1437123.0
2024-03-05 05:00:00,5.32,5.56,5.25,5.47,711647.0
2024-03-06 05:00:00,5.18,5.37,5.06,5.37,1209701.0
2024-03-07 05:00:00,5.37,5.5,5.35,5.39,385001.0
2024-03-08 05:00:00,5.47,5.73,5.375,5.39,720922.0
2024-03-11 04:00:00,5.4,5.56,5.28,5.3,804622.0
2024-03-12 04:00:00,5.32,5.32,5.04,5.06,673651.0
2024-03-13 04:00:00,5.06,5.11,4.845,5.0,2312406.0
2024-03-14 04:00:00,4.98,5.0045,4.76,4.82,1107179.0
2024-03-15 04:00:00,4.81,4.99,4.775,4.99,1726895.0
2024-03-18 04:00:00,4.85,4.915,4.48,4.67,2038321.0
2024-03-19 04:00:00,4.92,5.598,4.895,4.94,2402390.0
2024-03-20 04:00:00,4.91,5.04,4.75,4.79,1243441.0
2024-03-21 04:00:00,4.82,4.95,4.75,4.85,861216.0
2024-03-22 04:00:00,4.85,4.93,4.71,4.72,561147.0
2024-03-25 04:00:00,4.74,4.75,4.53,4.63,510376.0
2024-03-26 04:00:00,4.64,4.74,4.535,4.7,563050.0
2024-03-27 04:00:00,4.73,4.9,4.71,4.79,520060.0
2024-03-28 04:00:00,4.76,4.98,4.73,4.96,780532.0
2024-04-01 04:00:00,4.96,5.0,4.84,4.93,579510.0
2024-04-02 04:00:00,4.76,4.85,4.655,4.82,979943.0
2024-04-03 04:00:00,4.77,4.82,4.46,4.47,1004915.0
2024-04-04 04:00:00,4.53,4.765,4.5,4.7,693291.0
2024-04-05 04:00:00,4.63,4.78,4.59,4.69,678046.0
2024-04-08 04:00:00,4.75,4.88,4.63,4.8,555991.0
2024-04-09 04:00:00,4.85,4.985,4.76,4.81,555886.0
2024-04-10 04:00:00,4.76,4.83,4.62,4.76,643820.0
2024-04-11 04:00:00,4.76,4.845,4.73,4.82,499232.0
2024-04-12 04:00:00,4.88,4.88,4.67,4.7,551026.0
2024-04-15 04:00:00,4.7,4.8078,4.655,4.71,563736.0
2024-04-16 04:00:00,4.71,5.08,4.71,4.9,1467256.0
2024-04-17 04:00:00,4.9,4.97,4.795,4.95,775671.0
2024-04-18 04:00:00,4.92,5.27,4.9,5.1,1101691.0
2024-04-19 04:00:00,5.07,5.23,5.02,5.2,682481.0
2024-04-22 04:00:00,5.23,5.31,4.995,5.01,832903.0
2024-04-23 04:00:00,5.0,5.19,4.915,5.18,806688.0
2024-04-24 04:00:00,5.2,5.31,5.165,5.18,591744.0
2024-04-25 04:00:00,5.13,5.18,5.065,5.16,439183.0
2024-04-26 04:00:00,5.15,5.25,5.07,5.21,497553.0
2024-04-29 04:00:00,5.23,5.36,5.065,5.08,575120.0
2024-04-30 04:00:00,5.1,5.19,5.02,5.15,477807.0
2024-05-01 04:00:00,5.16,5.355,5.14,5.22,872726.0
2024-05-02 04:00:00,5.26,5.435,5.16,5.26,2438542.0
2024-05-03 04:00:00,5.72,6.73,5.615,6.63,3024830.0
2024-05-06 04:00:00,6.63,6.83,6.37,6.78,1668957.0
2024-05-07 04:00:00,6.8,7.005,6.72,6.87,1349477.0
2024-05-08 04:00:00,7.27,7.35,6.7,6.78,1636902.0
2024-05-09 04:00:00,6.79,6.921,6.74,6.91,789522.0
2024-05-10 04:00:00,6.89,6.95,6.6901,6.83,1120547.0
2024-05-13 04:00:00,6.67,6.94,6.66,6.92,891404.0
2024-05-14 04:00:00,6.96,7.18,6.92,7.0,649862.0
2024-05-15 04:00:00,7.06,7.14,6.9604,7.05,501102.0
2024-05-16 04:00:00,7.05,7.15,6.82,6.99,483598.0
2024-05-17 04:00:00,7.03,7.26,6.89,7.26,897881.0
