Date,Open,High,Low,Close,Volume
2023-10-27 04:00:00,24.5,24.8,24.1,24.8,38955
2023-10-30 04:00:00,24.75,24.75,24.5,24.6857,19451
2023-10-31 04:00:00,24.62,24.85,24.62,24.72,22530
2023-11-01 04:00:00,24.75,24.76,24.62,24.75,37638
2023-11-02 04:00:00,24.76,25.18,24.7497,24.88,18388
2023-11-03 04:00:00,24.69,24.94,24.69,24.8,29468
2023-11-06 05:00:00,24.95,24.99,24.88,24.96,6990
2023-11-07 05:00:00,25.0,25.1,25.0,25.07,4911
2023-11-08 05:00:00,25.2,25.2,25.089,25.15,4845
2023-11-09 05:00:00,25.08,25.15,25.05,25.15,2766
2023-11-10 05:00:00,25.1,25.14,25.0168,25.0168,2200
2023-11-13 05:00:00,25.15,25.15,25.03,25.1,1666
2023-11-14 05:00:00,25.2,25.2,25.01,25.01,5788
2023-11-15 05:00:00,25.1,25.1,25.0651,25.0651,2763
2023-11-16 05:00:00,25.1,25.14,25.0999,25.14,3926
2023-11-17 05:00:00,25.25,25.25,25.05,25.18,1479
2023-11-20 05:00:00,25.04,25.2199,25.02,25.06,9106
2023-11-21 05:00:00,25.06,25.25,25.06,25.25,8107
2023-11-22 05:00:00,25.23,25.45,25.15,25.45,6780
2023-11-24 05:00:00,25.45,25.45,25.4,25.4,1311
2023-11-27 05:00:00,25.47,27.0,25.45,25.4568,12150
2023-11-28 05:00:00,25.58,25.6,25.401,25.5,11562
2023-11-29 05:00:00,25.5,25.55,25.4,25.517,11879
2023-11-30 05:00:00,25.5,25.543,25.41,25.45,20591
2023-12-01 05:00:00,25.45,25.6094,25.45,25.45,11435
2023-12-04 05:00:00,25.5,25.51,25.4,25.4,4754
2023-12-05 05:00:00,25.45,25.46,25.4,25.4,6288
2023-12-06 05:00:00,25.35,25.45,25.35,25.43,3528
2023-12-07 05:00:00,25.45,25.5748,25.3301,25.5748,5665
2023-12-08 05:00:00,25.54,25.5698,25.45,25.53,5776
2023-12-11 05:00:00,25.6,25.6,25.34,25.4,5603
2023-12-12 05:00:00,25.45,25.45,25.33,25.4,6741
2023-12-13 05:00:00,25.35,25.45,25.35,25.41,4360
2023-12-14 05:00:00,25.57,25.6,25.41,25.455,21857
2023-12-15 05:00:00,25.3,25.48,25.3,25.3299,17736
2023-12-18 05:00:00,25.36,25.4996,25.33,25.45,4516
2023-12-19 05:00:00,25.45,25.5,25.35,25.45,7773
2023-12-20 05:00:00,25.45,25.45,25.295,25.39,8434
2023-12-21 05:00:00,25.48,25.49,25.405,25.42,1783
2023-12-22 05:00:00,25.48,25.49,25.48,25.48,1380
2023-12-26 05:00:00,25.48,25.48,25.395,25.4532,7151
2023-12-27 05:00:00,25.5,25.5,25.45,25.4832,19506
2023-12-28 05:00:00,25.45,25.61,25.45,25.57,6478
2023-12-29 05:00:00,25.6,26.05,25.5,25.65,11025
2024-01-02 05:00:00,25.65,25.67,25.45,25.5332,9372
2024-01-03 05:00:00,25.6,25.705,25.4649,25.66,11434
2024-01-04 05:00:00,25.59,25.62,25.555,25.6,6081
2024-01-05 05:00:00,25.6,25.8425,25.55,25.63,5355
2024-01-08 05:00:00,25.63,25.6899,25.575,25.6,11425
2024-01-09 05:00:00,25.6,25.725,25.5,25.635,5814
2024-01-10 05:00:00,25.62,25.7199,25.544,25.65,9182
2024-01-11 05:00:00,25.63,25.7199,25.6299,25.65,4314
2024-01-12 05:00:00,25.65,25.66,25.55,25.63,14524
2024-01-16 05:00:00,25.66,25.75,25.5863,25.67,3200
2024-01-17 05:00:00,25.67,25.67,25.36,25.65,7011
2024-01-18 05:00:00,25.31,25.5,25.31,25.5,6424
2024-01-19 05:00:00,25.52,25.55,25.35,25.4,5065
