Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,7.89,7.92,7.79,7.84,2540277.0
2023-09-08 04:00:00,7.86,8.135,7.83,8.12,2319464.0
2023-09-11 04:00:00,8.12,8.31,8.12,8.2,3854303.0
2023-09-12 04:00:00,8.2,8.335,8.1,8.31,3307111.0
2023-09-13 04:00:00,8.3,8.31,8.03,8.03,2122936.0
2023-09-14 04:00:00,8.14,8.24,7.95,8.12,1692987.0
2023-09-15 04:00:00,8.05,8.3,7.99,8.25,4272578.0
2023-09-18 04:00:00,8.22,8.285,8.06,8.1,1722103.0
2023-09-19 04:00:00,8.14,8.16,8.02,8.03,1265231.0
2023-09-20 04:00:00,8.09,8.125,7.92,7.94,1891658.0
2023-09-21 04:00:00,7.89,7.995,7.805,7.84,3222307.0
2023-09-22 04:00:00,7.86,7.93,7.77,7.77,2258440.0
2023-09-25 04:00:00,7.7,7.95,7.67,7.9,2338273.0
2023-09-26 04:00:00,7.82,7.895,7.72,7.73,2985822.0
2023-09-27 04:00:00,7.8,8.06,7.795,7.98,5180229.0
2023-09-28 04:00:00,7.95,8.2,7.95,8.09,3373445.0
2023-09-29 04:00:00,8.16,8.1729,7.96,8.03,2798464.0
2023-10-02 04:00:00,7.99,8.11,7.975,8.07,3029204.0
2023-10-03 04:00:00,8.01,8.02,7.705,7.75,2203487.0
2023-10-04 04:00:00,7.81,7.935,7.71,7.92,2760702.0
2023-10-05 04:00:00,7.91,8.03,7.89,7.99,1736076.0
2023-10-06 04:00:00,7.95,8.115,7.8,7.98,1550726.0
2023-10-09 04:00:00,7.89,8.0,7.79,7.95,1772073.0
2023-10-10 04:00:00,8.0,8.13,8.0,8.07,1026547.0
2023-10-11 04:00:00,8.11,8.195,7.95,8.08,1868825.0
2023-10-12 04:00:00,8.12,8.13,7.99,8.08,989119.0
2023-10-13 04:00:00,8.11,8.11,7.91,7.93,1337177.0
2023-10-16 04:00:00,8.02,8.18,8.0,8.12,2280089.0
2023-10-17 04:00:00,8.07,8.305,8.07,8.17,1570125.0
2023-10-18 04:00:00,8.07,8.125,8.0,8.0,1551365.0
2023-10-19 04:00:00,7.99,8.105,7.87,7.87,1694815.0
2023-10-20 04:00:00,7.9,7.96,7.79,7.79,2545051.0
2023-10-23 04:00:00,7.78,7.89,7.7,7.77,2491829.0
2023-10-24 04:00:00,7.88,7.975,7.795,7.89,1609379.0
2023-10-25 04:00:00,7.81,7.91,7.71,7.72,1524289.0
2023-10-26 04:00:00,7.76,7.85,7.685,7.77,1361710.0
2023-10-27 04:00:00,7.75,7.75,7.33,7.38,2932874.0
2023-10-30 04:00:00,7.48,7.735,7.4,7.67,2944317.0
2023-10-31 04:00:00,7.72,7.77,7.595,7.73,2230110.0
2023-11-01 04:00:00,7.96,8.0,7.445,7.77,5160733.0
2023-11-02 04:00:00,7.83,8.25,7.83,8.24,2349270.0
2023-11-03 04:00:00,8.38,8.59,8.35,8.45,1726710.0
2023-11-06 05:00:00,8.45,8.48,8.31,8.33,1423844.0
2023-11-07 05:00:00,8.36,8.36,8.24,8.29,1241880.0
2023-11-08 05:00:00,8.32,8.32,8.0625,8.11,1471791.0
2023-11-09 05:00:00,8.24,8.24,8.01,8.07,1267901.0
2023-11-10 05:00:00,8.09,8.23,7.98,8.19,1227034.0
2023-11-13 05:00:00,8.1,8.27,8.04,8.17,986800.0
2023-11-14 05:00:00,8.51,8.64,8.395,8.46,2403343.0
2023-11-15 05:00:00,8.46,8.57,8.38,8.43,1891833.0
2023-11-16 05:00:00,8.43,8.5,8.28,8.32,1567810.0
2023-11-17 05:00:00,8.41,8.465,8.38,8.42,1796322.0
2023-11-20 05:00:00,8.41,8.44,8.35,8.39,1573347.0
2023-11-21 05:00:00,8.33,8.35,8.15,8.19,1720948.0
