Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,16.61,16.79,16.52,16.79,66301
2023-09-08 04:00:00,16.79,16.795,16.6,16.61,22737
2023-09-11 04:00:00,16.62,16.67,16.32,16.34,49936
2023-09-12 04:00:00,16.36,16.47,16.25,16.29,48213
2023-09-13 04:00:00,16.28,16.41,16.28,16.31,36114
2023-09-14 04:00:00,16.2,16.35,16.2,16.32,34410
2023-09-15 04:00:00,16.33,16.39,16.07,16.17,49405
2023-09-18 04:00:00,16.17,16.24,16.08,16.19,45391
2023-09-19 04:00:00,16.22,16.445,15.92,16.05,109353
2023-09-20 04:00:00,16.08,16.4,16.08,16.27,56562
2023-09-21 04:00:00,16.22,16.22,15.9366,16.01,81950
2023-09-22 04:00:00,15.96,16.21,15.86,15.875,59277
2023-09-25 04:00:00,15.85,15.98,15.73,15.86,82900
2023-09-26 04:00:00,15.87,15.89,15.36,15.4,135366
2023-09-27 04:00:00,15.46,15.57,15.2932,15.36,61248
2023-09-28 04:00:00,15.35,15.68,15.33,15.61,70462
2023-09-29 04:00:00,15.68,15.96,15.68,15.93,72846
2023-10-02 04:00:00,15.86,15.91,15.62,15.67,125760
2023-10-03 04:00:00,15.67,15.71,15.355,15.37,68123
2023-10-04 04:00:00,15.47,15.6,15.4001,15.46,59522
2023-10-05 04:00:00,15.48,15.48,15.25,15.31,35491
2023-10-06 04:00:00,15.25,15.3,15.12,15.16,70257
2023-10-09 04:00:00,15.2,15.2884,15.1201,15.21,44499
2023-10-10 04:00:00,15.18,15.27,15.01,15.05,126026
2023-10-11 04:00:00,15.18,15.28,15.09,15.19,108831
2023-10-12 04:00:00,15.17,15.2,15.05,15.08,55306
2023-10-13 04:00:00,15.07,15.122,15.0,15.07,85188
2023-10-16 04:00:00,15.05,15.1,14.87,14.93,96792
2023-10-17 04:00:00,14.9,14.95,14.7861,14.91,119841
2023-10-18 04:00:00,14.79,14.835,14.4,14.47,174915
2023-10-19 04:00:00,14.39,14.57,14.37,14.4,102837
2023-10-20 04:00:00,14.33,14.54,14.33,14.48,75630
2023-10-23 04:00:00,14.48,14.55,14.4,14.44,134535
2023-10-24 04:00:00,14.52,14.58,14.5,14.56,50182
2023-10-25 04:00:00,14.46,14.52,14.4,14.42,106863
2023-10-26 04:00:00,14.41,14.47,14.3,14.38,304239
2023-10-27 04:00:00,14.32,14.44,14.32,14.35,127307
