Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,37.05,37.185,36.93,37.0,1797451.0
2023-09-08 04:00:00,37.1,37.5,36.97,37.1,1215588.0
2023-09-11 04:00:00,37.31,37.49,36.65,36.8,941836.0
2023-09-12 04:00:00,36.81,36.885,36.43,36.64,918561.0
2023-09-13 04:00:00,36.72,36.72,36.11,36.52,1110750.0
2023-09-14 04:00:00,36.73,37.07,36.52,37.03,1275644.0
2023-09-15 04:00:00,37.11,37.6,36.7625,36.98,4076004.0
2023-09-18 04:00:00,36.94,36.96,36.57,36.82,956431.0
2023-09-19 04:00:00,36.82,37.07,36.63,36.97,832949.0
2023-09-20 04:00:00,37.18,37.54,37.06,37.1,803944.0
2023-09-21 04:00:00,36.91,37.1703,36.68,36.68,1048269.0
2023-09-22 04:00:00,36.73,37.06,36.585,36.63,640519.0
2023-09-25 04:00:00,36.47,37.115,36.35,37.09,704145.0
2023-09-26 04:00:00,36.87,37.0,36.35,36.37,795441.0
2023-09-27 04:00:00,36.57,36.59,35.93,36.22,771574.0
2023-09-28 04:00:00,35.93,36.59,35.9,36.43,801773.0
2023-09-29 04:00:00,36.68,36.98,36.165,36.2,1009820.0
2023-10-02 04:00:00,36.15,36.19,35.73,35.87,537843.0
2023-10-03 04:00:00,35.61,36.17,35.425,35.45,878491.0
2023-10-04 04:00:00,35.47,35.955,35.33,35.87,765731.0
2023-10-05 04:00:00,35.8,35.97,35.11,35.71,917044.0
2023-10-06 04:00:00,35.56,36.28,35.485,35.93,1116499.0
2023-10-09 04:00:00,35.83,37.005,35.8148,36.83,723115.0
2023-10-10 04:00:00,36.97,37.025,36.56,36.72,878820.0
2023-10-11 04:00:00,36.91,37.15,36.7,36.87,788316.0
2023-10-12 04:00:00,36.84,36.84,35.458,35.86,1138751.0
2023-10-13 04:00:00,35.92,35.97,35.5,35.85,762314.0
2023-10-16 04:00:00,36.13,36.77,35.9,36.51,800713.0
2023-10-17 04:00:00,36.35,36.945,36.21,36.63,887634.0
2023-10-18 04:00:00,36.45,36.93,36.3,36.38,842181.0
