Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,28.5,28.9525,28.21,28.27,44224.0
2023-09-08 04:00:00,28.49,29.1,28.25,28.6,98490.0
2023-09-11 04:00:00,28.85,28.95,28.21,28.33,25638.0
2023-09-12 04:00:00,28.35,28.62,28.26,28.48,30182.0
2023-09-13 04:00:00,28.26,28.295,27.65,27.76,35272.0
2023-09-14 04:00:00,28.045,28.42,28.03,28.35,46009.0
2023-09-15 04:00:00,28.35,28.48,28.03,28.03,112289.0
2023-09-18 04:00:00,28.13,28.17,27.87,28.0,29640.0
2023-09-19 04:00:00,29.35,29.35,28.09,28.2,103572.0
2023-09-20 04:00:00,28.16,28.3,27.32,27.36,35404.0
2023-09-21 04:00:00,27.11,27.335,27.0,27.04,49369.0
2023-09-22 04:00:00,27.04,27.56,26.89,27.36,37470.0
2023-09-25 04:00:00,27.35,28.76,27.21,27.83,57469.0
2023-09-26 04:00:00,27.6,27.835,27.07,27.61,64214.0
2023-09-27 04:00:00,27.66,27.815,27.25,27.49,34627.0
2023-09-28 04:00:00,27.54,28.035,27.45,27.53,37986.0
2023-09-29 04:00:00,27.73,28.0,27.42,27.72,139537.0
2023-10-02 04:00:00,27.73,27.8399,27.25,27.32,54287.0
2023-10-03 04:00:00,27.23,27.23,26.42,26.5,44926.0
2023-10-04 04:00:00,26.49,27.18,26.305,27.0,50419.0
2023-10-05 04:00:00,26.88,27.49,26.88,27.36,45905.0
2023-10-06 04:00:00,27.22,27.66,27.06,27.38,39050.0
2023-10-09 04:00:00,27.26,27.81,27.205,27.53,24047.0
2023-10-10 04:00:00,27.69,27.9264,27.315,27.54,25041.0
2023-10-11 04:00:00,27.56,27.75,27.27,27.5,27935.0
2023-10-12 04:00:00,27.56,27.56,26.99,27.5,48298.0
2023-10-13 04:00:00,27.6,27.6,27.0,27.02,43156.0
2023-10-16 04:00:00,27.08,27.535,27.0,27.23,39012.0
2023-10-17 04:00:00,27.07,28.18,27.06,28.06,61773.0
2023-10-18 04:00:00,27.81,27.81,26.87,27.03,60622.0
2023-10-19 04:00:00,27.0,27.2169,26.71,26.77,42307.0
2023-10-20 04:00:00,26.73,26.73,26.37,26.45,62699.0
2023-10-23 04:00:00,26.39,26.82,26.39,26.64,23734.0
2023-10-24 04:00:00,26.72,26.84,25.86,26.38,45642.0
2023-10-25 04:00:00,26.23,26.42,25.78,26.41,34986.0
2023-10-26 04:00:00,26.65,26.9,26.45,26.62,54582.0
2023-10-27 04:00:00,28.09,29.34,27.75,29.31,98399.0
2023-10-30 04:00:00,29.5,30.03,28.985,29.67,76350.0
2023-10-31 04:00:00,29.78,30.21,29.78,29.89,51439.0
2023-11-01 04:00:00,29.89,30.48,29.6,30.44,95987.0
2023-11-02 04:00:00,30.5,31.5,30.42,31.48,70913.0
2023-11-03 04:00:00,31.5,32.045,31.12,31.2,349132.0
2023-11-06 05:00:00,31.2,32.01,31.1,31.93,129583.0
2023-11-07 05:00:00,31.86,31.935,31.09,31.62,120022.0
2023-11-08 05:00:00,31.77,31.78,31.26,31.67,68308.0
2023-11-09 05:00:00,31.86,31.86,31.24,31.45,64931.0
2023-11-10 05:00:00,31.65,31.86,31.33,31.6,57469.0
2023-11-13 05:00:00,31.59,31.84,31.3,31.66,46093.0
2023-11-14 05:00:00,32.0,32.66,31.84,32.28,728719.0
2023-11-15 05:00:00,32.49,33.28,32.42,32.88,253310.0
2023-11-16 05:00:00,32.9,32.9,32.56,32.6,140966.0
2023-11-17 05:00:00,32.88,33.98,32.7,33.1,279595.0
2023-11-20 05:00:00,33.15,33.8,32.88,33.49,235352.0
2023-11-21 05:00:00,33.48,33.97,32.98,33.48,121848.0
2023-11-22 05:00:00,33.73,34.2,33.38,33.72,130926.0
2023-11-24 05:00:00,33.88,33.88,33.47,33.69,31872.0
2023-11-27 05:00:00,33.55,33.57,32.83,32.88,63740.0
2023-11-28 05:00:00,32.99,33.58,32.52,33.39,117496.0
2023-11-29 05:00:00,33.48,34.03,33.35,33.77,67144.0
2023-11-30 05:00:00,33.89,34.09,33.55,33.65,63405.0
2023-12-01 05:00:00,33.55,34.4,33.0506,34.28,72169.0
2023-12-04 05:00:00,34.14,34.75,33.69,34.67,188134.0
2023-12-05 05:00:00,34.7,35.59,34.7,35.25,138140.0
2023-12-06 05:00:00,35.28,35.75,34.74,34.88,196100.0
2023-12-07 05:00:00,35.14,36.15,34.82,36.11,143309.0
2023-12-08 05:00:00,36.38,37.135,36.25,37.0,147305.0
2023-12-11 05:00:00,37.4,37.4,36.4801,36.97,104326.0
2023-12-12 05:00:00,37.19,37.5775,36.89,37.38,133498.0
2023-12-13 05:00:00,37.43,39.15,37.43,39.12,175136.0
2023-12-14 05:00:00,39.82,40.35,39.4,39.99,165813.0
2023-12-15 05:00:00,40.16,40.9799,39.5201,40.25,244105.0
2023-12-18 05:00:00,40.22,40.645,39.53,40.48,163667.0
2023-12-19 05:00:00,40.75,41.71,40.48,41.71,239617.0
2023-12-20 05:00:00,41.83,42.68,41.33,41.33,157627.0
2023-12-21 05:00:00,41.58,42.04,41.57,41.92,181855.0
2023-12-22 05:00:00,42.3,42.5,41.67,41.88,93423.0
2023-12-26 05:00:00,42.26,43.34,42.0152,43.19,100052.0
2023-12-27 05:00:00,43.2,43.49,42.93,43.31,106744.0
2023-12-28 05:00:00,43.45,43.89,43.15,43.24,60889.0
2023-12-29 05:00:00,43.11,43.11,42.45,42.58,90720.0
2024-01-02 05:00:00,42.06,42.34,41.3807,41.62,99437.0
2024-01-03 05:00:00,41.42,41.475,40.185,40.27,124729.0
2024-01-04 05:00:00,40.52,40.74,40.275,40.31,106679.0
2024-01-05 05:00:00,40.03,41.41,40.03,41.27,150600.0
2024-01-08 05:00:00,41.37,42.25,41.27,42.23,122785.0
2024-01-09 05:00:00,41.77,41.96,40.4133,41.85,67868.0
2024-01-10 05:00:00,41.59,42.19,41.5,42.13,53261.0
2024-01-11 05:00:00,42.15,43.18,41.2,41.73,92982.0
2024-01-12 05:00:00,42.04,42.2825,40.93,41.315,65276.0
2024-01-16 05:00:00,41.18,41.18,40.32,40.39,70767.0
2024-01-17 05:00:00,39.83,40.4552,38.4472,40.07,82923.0
2024-01-18 05:00:00,40.58,40.72,40.0,40.52,97340.0
2024-01-19 05:00:00,40.81,41.45,39.9301,41.37,76512.0
2024-01-22 05:00:00,42.07,43.1,42.045,43.09,84137.0
2024-01-23 05:00:00,43.1,43.41,42.53,43.11,83302.0
2024-01-24 05:00:00,43.85,44.09,43.4,43.6,73869.0
2024-01-25 05:00:00,43.17,44.03,42.72,43.54,135153.0
2024-01-26 05:00:00,43.83,44.27,43.25,43.5,195141.0
2024-01-29 05:00:00,43.5,44.05,42.75,43.92,105814.0
2024-01-30 05:00:00,46.43,48.68,45.455,45.84,226981.0
2024-01-31 05:00:00,46.02,46.02,43.7,43.74,138353.0
2024-02-01 05:00:00,44.1,44.26,41.84,42.17,115527.0
2024-02-02 05:00:00,41.87,42.21,40.825,41.16,134623.0
2024-02-05 05:00:00,40.88,41.06,39.36,39.81,134840.0
2024-02-06 05:00:00,39.71,40.57,39.4,39.78,120127.0
2024-02-07 05:00:00,39.85,39.85,38.86,39.17,96486.0
2024-02-08 05:00:00,39.06,39.4743,39.035,39.24,75920.0
2024-02-09 05:00:00,39.48,40.5,39.01,40.49,227537.0
2024-02-12 05:00:00,40.5,41.21,40.225,40.29,133529.0
2024-02-13 05:00:00,39.41,39.475,38.14,38.75,138057.0
2024-02-14 05:00:00,39.29,39.98,39.11,39.92,131783.0
2024-02-15 05:00:00,40.0,43.81,40.0,43.32,335630.0
2024-02-16 05:00:00,42.97,43.18,42.05,42.07,110513.0
2024-02-20 05:00:00,41.64,42.2,41.16,41.47,69534.0
2024-02-21 05:00:00,41.39,41.58,40.89,41.4,78583.0
2024-02-22 05:00:00,41.25,41.98,41.08,41.28,74535.0
2024-02-23 05:00:00,41.23,42.04,41.09,41.59,79686.0
2024-02-26 05:00:00,41.66,41.695,40.795,41.2,57343.0
2024-02-27 05:00:00,41.6,41.88,41.24,41.79,63563.0
2024-02-28 05:00:00,41.54,41.9924,41.394,41.48,90265.0
2024-02-29 05:00:00,42.26,43.115,42.1,42.86,118460.0
2024-03-01 05:00:00,42.7,42.7,41.4201,42.57,68285.0
2024-03-04 05:00:00,42.66,43.08,42.12,42.28,51540.0
2024-03-05 05:00:00,42.36,44.04,42.36,43.52,75912.0
2024-03-06 05:00:00,43.6,44.6,43.11,44.31,251523.0
2024-03-07 05:00:00,44.53,45.71,44.38,45.27,125880.0
2024-03-08 05:00:00,45.51,45.88,44.57,44.6,101231.0
2024-03-11 04:00:00,44.59,44.885,43.37,43.83,75724.0
2024-03-12 04:00:00,43.46,43.74,42.53,43.04,77161.0
2024-03-13 04:00:00,43.14,43.475,41.48,42.22,150577.0
2024-03-14 04:00:00,41.94,42.04,40.27,40.52,154618.0
2024-03-15 04:00:00,40.38,41.0275,39.46,39.71,308738.0
2024-03-18 04:00:00,39.54,39.92,39.26,39.6,196008.0
2024-03-19 04:00:00,39.57,41.12,39.57,40.84,221415.0
2024-03-20 04:00:00,40.6,42.5301,40.5,42.49,217854.0
2024-03-21 04:00:00,42.58,43.35,42.58,43.26,160311.0
2024-03-22 04:00:00,43.24,43.41,41.55,41.62,88928.0
2024-03-25 04:00:00,41.64,42.22,41.3,41.49,90831.0
2024-03-26 04:00:00,41.46,41.71,40.725,40.85,97619.0
2024-03-27 04:00:00,40.85,42.14,40.635,42.1,183532.0
2024-03-28 04:00:00,42.25,43.26,42.13,43.18,171751.0
2024-04-01 04:00:00,43.45,44.02,41.95,42.26,74894.0
2024-04-02 04:00:00,41.69,42.23,41.38,41.45,87222.0
2024-04-03 04:00:00,41.19,41.715,41.03,41.11,89237.0
2024-04-04 04:00:00,41.43,42.74,41.43,41.76,113322.0
2024-04-05 04:00:00,41.47,42.24,41.32,41.38,195409.0
2024-04-08 04:00:00,41.45,41.45,40.71,41.21,97138.0
2024-04-09 04:00:00,41.48,41.5,40.89,41.11,52549.0
2024-04-10 04:00:00,40.28,40.28,38.46,38.81,73371.0
2024-04-11 04:00:00,38.92,39.24,38.09,39.14,83411.0
2024-04-12 04:00:00,39.0,39.02,38.07,38.4,152005.0
2024-04-15 04:00:00,38.44,39.02,37.97,38.12,99376.0
2024-04-16 04:00:00,38.0,38.14,37.03,37.71,155927.0
2024-04-17 04:00:00,37.94,38.39,37.52,37.63,133330.0
2024-04-18 04:00:00,37.63,38.735,37.63,38.44,149625.0
2024-04-19 04:00:00,38.26,39.2,38.26,39.15,102258.0
2024-04-22 04:00:00,39.28,39.92,38.78,39.61,102247.0
2024-04-23 04:00:00,39.43,40.3675,39.43,40.22,110460.0
2024-04-24 04:00:00,40.15,41.105,39.63,40.93,106502.0
2024-04-25 04:00:00,39.94,40.87,39.03,39.34,122102.0
2024-04-26 04:00:00,39.35,39.5499,38.89,39.04,61387.0
2024-04-29 04:00:00,39.02,39.56,38.47,39.27,173629.0
2024-04-30 04:00:00,40.0,41.93,39.625,40.33,477687.0
2024-05-01 04:00:00,40.57,42.46,40.57,41.6,175156.0
2024-05-02 04:00:00,42.32,43.6,42.0001,43.02,225567.0
2024-05-03 04:00:00,44.27,46.1599,44.27,45.87,210733.0
2024-05-06 04:00:00,46.39,47.19,46.31,46.83,224282.0
2024-05-07 04:00:00,47.11,48.1,46.8567,46.99,163464.0
2024-05-08 04:00:00,46.52,47.205,46.2901,47.04,107211.0
2024-05-09 04:00:00,47.0,47.5,46.95,47.41,117112.0
2024-05-10 04:00:00,47.5,47.5,46.93,47.44,90694.0
2024-05-13 04:00:00,47.8,48.6281,47.33,47.61,125036.0
2024-05-14 04:00:00,43.2,43.35,42.15,42.62,1831695.0
2024-05-15 04:00:00,42.88,43.13,42.57,43.04,604390.0
2024-05-16 04:00:00,43.0,43.0,42.23,42.84,338514.0
2024-05-17 04:00:00,42.28,42.98,41.7831,42.8,496530.0
2024-05-20 04:00:00,42.73,43.35,42.23,42.49,314812.0
2024-05-21 04:00:00,42.3,42.65,41.78,41.94,210072.0
2024-05-22 04:00:00,41.66,42.0,41.3,41.56,188668.0
2024-05-23 04:00:00,41.61,42.09,40.5,40.56,181273.0
2024-05-24 04:00:00,41.03,41.03,40.18,40.8,152933.0
2024-05-28 04:00:00,40.95,41.23,40.18,40.56,252651.0
2024-05-29 04:00:00,40.0,40.05,39.32,39.57,173414.0
2024-05-30 04:00:00,39.62,40.19,39.34,39.38,141203.0
2024-05-31 04:00:00,39.77,40.42,39.7,40.05,142222.0
2024-06-03 04:00:00,40.36,40.36,39.67,40.05,174740.0
2024-06-04 04:00:00,39.65,39.995,39.04,39.09,255791.0
2024-06-05 04:00:00,39.45,39.67,38.84,39.19,144970.0
2024-06-06 04:00:00,39.12,39.44,38.68,39.2,122537.0
2024-06-07 04:00:00,38.86,40.29,38.71,40.17,451128.0
2024-06-10 04:00:00,40.0,40.69,40.0,40.51,161172.0
2024-06-11 04:00:00,40.07,40.43,39.21,40.35,213560.0
2024-06-12 04:00:00,41.3,42.41,40.37,40.47,296085.0
2024-06-13 04:00:00,40.34,40.99,39.98,40.73,175181.0
2024-06-14 04:00:00,40.0,40.435,38.6801,39.06,89905.0
2024-06-17 04:00:00,38.77,39.56,38.5,39.49,130331.0
2024-06-18 04:00:00,39.65,40.46,39.48,40.17,124622.0
2024-06-20 04:00:00,40.12,40.28,39.82,40.04,232350.0
2024-06-21 04:00:00,40.2,40.2,39.41,39.69,284975.0
2024-06-24 04:00:00,39.69,40.67,39.66,39.97,80072.0
2024-06-25 04:00:00,39.92,39.92,39.211,39.25,101396.0
2024-06-26 04:00:00,39.0,39.29,38.415,39.15,165056.0
2024-06-27 04:00:00,39.21,39.55,38.9,39.55,102049.0
2024-06-28 04:00:00,39.98,40.94,39.98,40.54,517199.0
2024-07-01 04:00:00,40.55,41.3,40.32,40.93,167492.0
2024-07-02 04:00:00,40.96,41.28,40.82,41.13,84617.0
2024-07-03 04:00:00,41.41,41.41,40.62,40.76,57580.0
2024-07-05 04:00:00,40.77,40.77,39.9801,40.37,190515.0
2024-07-08 04:00:00,40.61,41.15,40.26,40.37,118196.0
2024-07-09 04:00:00,40.25,41.84,39.98,41.4,228282.0
2024-07-10 04:00:00,41.27,42.54,41.1,42.44,129279.0
2024-07-11 04:00:00,43.33,44.73,42.79,43.64,287591.0
2024-07-12 04:00:00,44.16,44.23,43.57,43.94,198502.0
2024-07-15 04:00:00,44.43,46.46,44.28,45.26,287954.0
2024-07-16 04:00:00,45.8,47.915,45.48,47.77,491526.0
2024-07-17 04:00:00,47.19,48.75,46.39,48.2,290075.0
2024-07-18 04:00:00,48.05,49.855,47.79,48.56,283638.0
2024-07-19 04:00:00,48.62,49.425,48.49,48.95,141343.0
2024-07-22 04:00:00,48.95,49.55,48.28,49.2,189473.0
2024-07-23 04:00:00,48.96,51.252,48.96,50.84,277940.0
2024-07-24 04:00:00,50.5,51.62,50.2,50.9,248080.0
2024-07-25 04:00:00,50.91,53.105,50.52,51.24,264629.0
2024-07-26 04:00:00,51.99,52.974,51.1001,52.59,291404.0
2024-07-29 04:00:00,52.61,53.27,51.92,52.1,295584.0
2024-07-30 04:00:00,50.0,50.0,43.0,44.26,931656.0
2024-07-31 04:00:00,43.79,45.75,43.55,45.0,444489.0
2024-08-01 04:00:00,46.3,46.3,42.77,42.86,276436.0
2024-08-02 04:00:00,41.28,41.61,40.45,40.81,231519.0
2024-08-05 04:00:00,38.95,40.37,37.64,39.57,331753.0
2024-08-06 04:00:00,39.71,40.56,38.93,40.04,207414.0
2024-08-07 04:00:00,40.51,40.93,39.17,39.38,183137.0
2024-08-08 04:00:00,40.07,40.52,39.3,40.18,160400.0
2024-08-09 04:00:00,40.18,40.25,39.459,40.02,145065.0
2024-08-12 04:00:00,40.42,40.7,40.08,40.34,97525.0
2024-08-13 04:00:00,40.84,41.38,40.14,41.08,140171.0
2024-08-14 04:00:00,41.46,41.66,40.455,40.78,128647.0
2024-08-15 04:00:00,41.89,42.83,41.355,41.52,216057.0
2024-08-16 04:00:00,41.59,43.69,41.59,43.66,286527.0
2024-08-19 04:00:00,43.59,44.12,43.0601,43.77,143182.0
2024-08-20 04:00:00,43.57,43.85,43.12,43.68,171161.0
2024-08-21 04:00:00,43.96,43.96,43.12,43.92,107545.0
2024-08-22 04:00:00,43.71,44.91,43.71,44.7,382388.0
2024-08-23 04:00:00,44.77,47.94,44.4405,46.37,438874.0
2024-08-26 04:00:00,46.95,47.13,45.99,46.1,159580.0
2024-08-27 04:00:00,45.98,46.04,45.025,45.55,221297.0
2024-08-28 04:00:00,45.28,45.77,44.23,45.3,279919.0
2024-08-29 04:00:00,45.4,45.78,44.74,45.26,121898.0
2024-08-30 04:00:00,45.61,45.94,45.07,45.85,126780.0
2024-09-03 04:00:00,45.25,45.87,44.91,45.5,159499.0
2024-09-04 04:00:00,45.49,46.32,44.2,44.2,197116.0
2024-09-05 04:00:00,44.57,44.97,43.9,44.42,467800.0
2024-09-06 04:00:00,44.52,44.9075,43.02,43.38,261371.0
2024-09-09 04:00:00,43.02,43.42,42.17,42.43,209569.0
2024-09-10 04:00:00,42.77,42.99,41.88,42.99,151560.0
2024-09-11 04:00:00,42.77,43.03,41.435,42.35,116818.0
2024-09-12 04:00:00,41.5,43.07,41.5,42.35,152998.0
2024-09-13 04:00:00,42.98,43.92,42.95,43.9,85716.0
2024-09-16 04:00:00,44.03,45.07,43.81,44.88,198336.0
2024-09-17 04:00:00,45.44,46.88,45.19,45.45,102348.0
2024-09-18 04:00:00,45.49,47.42,45.0,45.82,122953.0
2024-09-19 04:00:00,47.0,47.16,46.18,47.16,79544.0
2024-09-20 04:00:00,46.92,47.02,45.43,45.57,285614.0
2024-09-23 04:00:00,45.61,45.76,44.86,45.23,97051.0
2024-09-24 04:00:00,45.24,45.24,44.4,44.73,51768.0
2024-09-25 04:00:00,44.82,44.82,44.14,44.24,68517.0
2024-09-26 04:00:00,44.85,44.91,44.295,44.38,67762.0
2024-09-27 04:00:00,44.6,45.22,43.97,44.52,52291.0
2024-09-30 04:00:00,44.2,45.26,44.2,44.96,72371.0
2024-10-01 04:00:00,44.92,44.92,43.39,43.67,88711.0
2024-10-02 04:00:00,43.37,44.28,43.18,43.18,44781.0
2024-10-03 04:00:00,43.03,43.69,42.36,43.45,65580.0
2024-10-04 04:00:00,44.38,44.63,43.885,44.29,57744.0
2024-10-07 04:00:00,44.13,44.16,43.65,43.99,67411.0
2024-10-08 04:00:00,44.05,44.92,43.57,43.92,168239.0
2024-10-09 04:00:00,43.92,44.8,43.92,44.42,51549.0
2024-10-10 04:00:00,43.93,44.73,43.51,44.73,53734.0
2024-10-11 04:00:00,44.73,46.17,44.62,44.87,138270.0
2024-10-14 04:00:00,44.97,45.315,44.4,45.11,161397.0
2024-10-15 04:00:00,45.05,46.3114,44.35,45.87,296598.0
2024-10-16 04:00:00,46.43,46.78,44.63,44.72,173487.0
2024-10-17 04:00:00,43.7,45.34,43.138,45.06,368525.0
2024-10-18 04:00:00,45.4,45.955,44.87,44.92,173755.0
2024-10-21 04:00:00,44.92,45.52,43.0,43.17,147097.0
2024-10-22 04:00:00,43.19,44.05,43.15,44.05,163800.0
2024-10-23 04:00:00,43.84,44.7,43.63,44.7,155373.0
2024-10-24 04:00:00,44.99,44.99,43.478,44.26,133854.0
2024-10-25 04:00:00,44.6,44.79,42.91,42.96,124059.0
2024-10-28 04:00:00,43.5,44.187,43.39,43.89,125970.0
2024-10-29 04:00:00,41.18,41.77,36.0,36.03,677436.0
2024-10-30 04:00:00,36.0,37.76,35.9,35.96,219685.0
2024-10-31 04:00:00,36.2,37.53,35.56,36.94,211583.0
2024-11-01 04:00:00,37.31,37.63,36.1801,36.32,205132.0
2024-11-04 05:00:00,36.13,36.79,35.895,36.35,168079.0
2024-11-05 05:00:00,36.35,37.24,36.15,37.01,180968.0
2024-11-06 05:00:00,38.9,42.44,38.9,42.17,297955.0
2024-11-07 05:00:00,41.76,42.17,40.45,40.69,222303.0
2024-11-08 05:00:00,40.75,40.8194,39.32,39.36,162914.0
2024-11-11 05:00:00,39.83,41.06,39.83,41.0,112891.0
2024-11-12 05:00:00,40.95,41.3399,39.92,40.81,114651.0
2024-11-13 05:00:00,40.96,41.255,40.575,40.75,150413.0
2024-11-14 05:00:00,40.71,41.0,39.68,40.37,208435.0
2024-11-15 05:00:00,40.59,41.335,39.83,40.19,96596.0
2024-11-18 05:00:00,40.09,40.55,39.4,39.51,288932.0
2024-11-19 05:00:00,38.91,40.24,38.91,39.0,232821.0
2024-11-20 05:00:00,38.75,39.08,38.01,38.19,258949.0
2024-11-21 05:00:00,38.0,40.06,38.0,39.4,232336.0
2024-11-22 05:00:00,39.96,41.12,39.58,41.09,150640.0
2024-11-25 05:00:00,41.41,42.38,41.09,41.42,126940.0
2024-11-26 05:00:00,41.41,41.77,41.11,41.68,121940.0
2024-11-27 05:00:00,41.69,41.9,41.29,41.33,71888.0
2024-11-29 05:00:00,41.48,41.59,40.81,41.28,79518.0
2024-12-02 05:00:00,41.06,41.43,40.535,40.9,99833.0
2024-12-03 05:00:00,41.06,41.06,39.782,40.02,100121.0
2024-12-04 05:00:00,40.03,40.48,39.78,40.36,113441.0
2024-12-05 05:00:00,40.28,40.95,39.64,39.68,74185.0
2024-12-06 05:00:00,39.84,39.855,38.9,39.0,129780.0
2024-12-09 05:00:00,39.0,39.49,38.45,38.45,108238.0
2024-12-10 05:00:00,38.64,39.46,37.93,38.77,92436.0
2024-12-11 05:00:00,38.95,39.485,38.68,38.98,136636.0
2024-12-12 05:00:00,38.96,38.96,38.2,38.35,65604.0
2024-12-13 05:00:00,38.39,38.61,38.0,38.48,85858.0
2024-12-16 05:00:00,38.23,38.28,37.57,37.75,139974.0
2024-12-17 05:00:00,37.52,37.906,37.145,37.35,170832.0
2024-12-18 05:00:00,37.47,37.87,35.83,36.5,247572.0
2024-12-19 05:00:00,36.9,37.05,35.9,35.94,168122.0
2024-12-20 05:00:00,35.66,36.5,35.57,36.15,402240.0
2024-12-23 05:00:00,35.83,36.31,35.6,36.2,153318.0
2024-12-24 05:00:00,36.13,36.41,35.75,36.33,97277.0
2024-12-26 05:00:00,36.16,37.09,35.93,36.94,115453.0
2024-12-27 05:00:00,36.81,36.81,35.97,36.34,141788.0
2024-12-30 05:00:00,36.21,36.63,35.61,36.42,99538.0
2024-12-31 05:00:00,36.64,36.9572,36.19,36.47,240047.0
2025-01-02 05:00:00,36.73,37.1204,35.935,36.0,172837.0
