Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,10.33,10.52,10.19,10.45,311985.0
2023-09-08 04:00:00,10.54,10.61,10.22,10.58,360826.0
2023-09-11 04:00:00,10.6,10.79,10.43,10.53,987576.0
2023-09-12 04:00:00,10.56,10.93,10.56,10.79,270360.0
2023-09-13 04:00:00,10.78,11.0,10.7601,10.9,266289.0
2023-09-14 04:00:00,10.91,10.99,10.7,10.75,350808.0
2023-09-15 04:00:00,10.75,10.8,10.62,10.62,1006759.0
2023-09-18 04:00:00,10.71,10.91,10.46,10.87,269998.0
2023-09-19 04:00:00,10.91,11.01,10.77,10.78,575339.0
2023-09-20 04:00:00,10.81,11.29,10.81,10.9,677508.0
2023-09-21 04:00:00,10.98,11.08,10.78,10.79,831267.0
2023-09-22 04:00:00,10.88,11.18,10.02,10.04,5154347.0
2023-09-25 04:00:00,10.09,10.72,10.05,10.46,1860101.0
2023-09-26 04:00:00,10.34,10.55,9.99,10.01,305866.0
2023-09-27 04:00:00,10.14,10.31,10.0,10.25,587969.0
2023-09-28 04:00:00,10.03,10.3,10.025,10.26,639621.0
2023-09-29 04:00:00,10.31,10.755,10.23,10.32,602715.0
2023-10-02 04:00:00,10.25,10.42,10.15,10.15,419303.0
2023-10-03 04:00:00,10.1,10.16,9.865,10.0,350768.0
2023-10-04 04:00:00,9.96,10.115,9.77,9.96,428824.0
2023-10-05 04:00:00,9.97,10.1,9.85,9.94,495421.0
2023-10-06 04:00:00,9.92,10.075,9.88,9.9,405006.0
2023-10-09 04:00:00,10.04,10.4,10.04,10.23,314429.0
2023-10-10 04:00:00,10.47,10.5,10.2,10.28,235295.0
2023-10-11 04:00:00,10.29,10.54,10.07,10.23,895334.0
2023-10-12 04:00:00,10.21,10.45,10.17,10.41,411517.0
2023-10-13 04:00:00,10.48,10.74,10.48,10.64,189610.0
2023-10-16 04:00:00,10.74,10.94,10.655,10.89,326180.0
2023-10-17 04:00:00,10.91,11.18,10.86,11.14,399882.0
2023-10-18 04:00:00,11.21,11.49,11.04,11.2,422418.0
2023-10-19 04:00:00,11.23,11.55,11.15,11.4,519441.0
2023-10-20 04:00:00,11.57,11.6,11.29,11.3,448489.0
2023-10-23 04:00:00,11.23,11.4,11.1,11.28,474515.0
2023-10-24 04:00:00,11.32,11.49,11.24,11.38,367511.0
