Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,13.31,13.3667,13.24,13.24,128781
2023-09-08 04:00:00,13.31,13.38,13.28,13.32,317984
2023-09-11 04:00:00,13.32,13.35,13.29,13.3,145186
2023-09-12 04:00:00,13.31,13.3255,13.25,13.3,140635
2023-09-13 04:00:00,13.3,13.32,13.2,13.21,131718
2023-09-14 04:00:00,13.29,13.3299,13.21,13.25,94404
2023-09-15 04:00:00,13.28,13.315,13.21,13.25,77722
2023-09-18 04:00:00,13.21,13.28,13.21,13.25,104886
2023-09-19 04:00:00,13.23,13.289,13.15,13.19,229839
2023-09-20 04:00:00,13.23,13.29,13.19,13.23,104563
2023-09-21 04:00:00,13.11,13.15,12.93,12.96,141770
2023-09-22 04:00:00,12.96,13.11,12.96,13.07,85957
2023-09-25 04:00:00,13.04,13.08,12.93,12.98,206009
2023-09-26 04:00:00,12.94,12.99,12.768,12.79,171382
2023-09-27 04:00:00,12.84,12.88,12.69,12.74,166076
2023-09-28 04:00:00,12.72,12.83,12.72,12.83,137401
2023-09-29 04:00:00,12.93,13.0299,12.8541,12.97,337612
2023-10-02 04:00:00,12.95,13.0,12.81,12.83,238552
2023-10-03 04:00:00,12.71,12.88,12.636,12.68,221017
2023-10-04 04:00:00,12.68,12.695,12.52,12.57,210316
2023-10-05 04:00:00,12.5,12.56,12.07,12.37,250868
2023-10-06 04:00:00,12.33,12.37,12.17,12.27,152207
2023-10-09 04:00:00,12.35,12.42,12.26,12.4,163553
2023-10-10 04:00:00,12.46,12.55,12.39,12.46,167442
2023-10-11 04:00:00,12.53,12.538,12.47,12.48,138248
2023-10-12 04:00:00,12.53,12.545,12.27,12.35,115108
2023-10-13 04:00:00,12.43,12.48,12.3,12.34,206159
2023-10-16 04:00:00,12.39,12.41,12.2056,12.24,140189
2023-10-17 04:00:00,12.16,12.25,12.15,12.24,161477
2023-10-18 04:00:00,12.23,12.26,12.12,12.14,108491
2023-10-19 04:00:00,12.11,12.1599,11.97,11.97,203638
2023-10-20 04:00:00,11.95,12.05,11.9294,11.98,115555
2023-10-23 04:00:00,11.92,12.05,11.9,11.93,178361
2023-10-24 04:00:00,11.93,12.06,11.93,12.05,97387
2023-10-25 04:00:00,12.03,12.19,11.9946,12.17,174292
2023-10-26 04:00:00,12.17,12.2999,12.09,12.24,150508
2023-10-27 04:00:00,12.28,12.3099,12.18,12.29,131234
2023-10-30 04:00:00,12.34,12.38,12.295,12.38,119146
2023-10-31 04:00:00,12.47,12.55,12.33,12.55,151607
2023-11-01 04:00:00,12.6,12.87,12.54,12.86,174535
2023-11-02 04:00:00,13.02,13.24,12.9,13.24,133192
2023-11-03 04:00:00,13.28,13.53,13.26,13.47,88726
2023-11-06 05:00:00,13.49,13.4916,13.15,13.19,143473
2023-11-07 05:00:00,13.15,13.27,13.04,13.16,95721
2023-11-08 05:00:00,13.21,13.26,13.16,13.23,58318
2023-11-09 05:00:00,13.3,13.32,13.06,13.08,111065
2023-11-10 05:00:00,13.1,13.27,13.095,13.17,120574
2023-11-13 05:00:00,13.23,13.301,13.08,13.19,140964
2023-11-14 05:00:00,13.29,13.54,13.29,13.37,130934
2023-11-15 05:00:00,13.32,13.46,13.32,13.39,136738
