Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,5.11,5.24,4.91,5.07,101405.0
2023-09-11 04:00:00,5.1,5.28,4.99,5.17,97305.0
2023-09-12 04:00:00,5.08,5.1775,4.97,5.01,124943.0
2023-09-13 04:00:00,5.03,5.21,4.88,4.955,128118.0
2023-09-14 04:00:00,4.98,5.19,4.8,4.99,123636.0
2023-09-15 04:00:00,4.99,5.08,4.79,4.99,263105.0
2023-09-18 04:00:00,5.0,5.115,4.95,5.07,87268.0
2023-09-19 04:00:00,5.07,5.43,4.94,5.23,97664.0
2023-09-20 04:00:00,5.26,5.38,5.12,5.19,86643.0
2023-09-21 04:00:00,5.12,5.21,5.01,5.09,91314.0
2023-09-22 04:00:00,5.1,5.26,5.07,5.22,116656.0
2023-09-25 04:00:00,5.18,5.37,5.1,5.28,144608.0
2023-09-26 04:00:00,5.28,5.56,5.23,5.35,167489.0
2023-09-27 04:00:00,5.36,5.79,5.35,5.77,97787.0
2023-09-28 04:00:00,5.78,5.82,5.38,5.58,203675.0
2023-09-29 04:00:00,5.61,5.8599,5.36,5.45,270849.0
2023-10-02 04:00:00,5.38,5.53,5.15,5.35,166549.0
2023-10-03 04:00:00,5.33,5.385,5.07,5.15,155282.0
2023-10-04 04:00:00,5.27,5.335,5.03,5.08,162459.0
2023-10-05 04:00:00,5.19,5.52,4.94,5.2,218519.0
2023-10-06 04:00:00,5.27,5.44,4.98,5.35,188918.0
2023-10-09 04:00:00,5.35,5.35,4.985,5.14,94469.0
2023-10-10 04:00:00,5.12,5.49,5.05,5.41,106916.0
2023-10-11 04:00:00,5.38,5.665,5.38,5.54,109082.0
2023-10-12 04:00:00,5.53,5.57,5.21,5.32,173564.0
2023-10-13 04:00:00,5.32,5.47,5.2,5.3,134429.0
2023-10-16 04:00:00,5.36,5.71,5.22,5.4,212872.0
2023-10-17 04:00:00,5.35,5.63,5.25,5.395,204437.0
2023-10-18 04:00:00,5.26,5.5726,5.16,5.355,253972.0
2023-10-19 04:00:00,5.4,5.485,4.7311,5.15,490240.0
2023-10-20 04:00:00,5.2,5.45,5.055,5.26,246186.0
2023-10-23 04:00:00,5.23,5.47,5.0101,5.26,139739.0
2023-10-24 04:00:00,5.29,5.38,4.99,5.01,304245.0
2023-10-25 04:00:00,4.98,5.39,4.81,5.35,191449.0
2023-10-26 04:00:00,5.35,5.64,5.26,5.39,184691.0
2023-10-27 04:00:00,5.39,5.4,5.19,5.37,239332.0
2023-10-30 04:00:00,5.37,5.52,5.25,5.31,118549.0
2023-10-31 04:00:00,5.29,5.54,5.25,5.34,97552.0
2023-11-01 04:00:00,5.34,5.6302,5.25,5.6,224496.0
2023-11-02 04:00:00,5.69,5.76,5.24,5.315,157369.0
2023-11-03 04:00:00,5.44,5.56,5.39,5.47,181446.0
2023-11-06 05:00:00,5.57,5.78,5.53,5.75,167376.0
2023-11-07 05:00:00,5.73,5.73,5.24,5.5,237384.0
2023-11-08 05:00:00,5.54,5.565,5.23,5.35,104942.0
2023-11-09 05:00:00,5.35,5.35,5.07,5.1,188250.0
2023-11-10 05:00:00,5.11,5.26,4.92,5.05,188830.0
2023-11-13 05:00:00,4.94,4.99,4.69,4.88,273854.0
2023-11-14 05:00:00,5.53,5.75,5.17,5.36,332802.0
2023-11-15 05:00:00,5.21,5.54,5.13,5.25,190715.0
2023-11-16 05:00:00,5.24,5.325,5.04,5.27,183786.0
2023-11-17 05:00:00,5.31,5.53,5.27,5.43,124640.0
2023-11-20 05:00:00,5.4,5.56,5.24,5.25,203727.0
2023-11-21 05:00:00,5.18,5.5,5.17,5.26,289806.0
2023-11-22 05:00:00,5.3,5.5,5.3,5.45,90921.0
2023-11-24 05:00:00,5.49,5.61,5.29,5.44,92839.0
2023-11-27 05:00:00,5.47,5.65,5.31,5.54,246663.0
2023-11-28 05:00:00,5.56,6.0,5.45,5.8,176852.0
2023-11-29 05:00:00,5.82,6.07,5.815,5.97,162394.0
2023-11-30 05:00:00,6.42,6.79,6.2,6.21,230550.0
2023-12-01 05:00:00,6.23,6.5,6.0,6.16,181611.0
2023-12-04 05:00:00,6.31,6.54,6.0914,6.32,147998.0
2023-12-05 05:00:00,6.32,6.3925,6.05,6.22,200437.0
2023-12-06 05:00:00,6.17,6.62,6.0629,6.42,253355.0
2023-12-07 05:00:00,6.5,6.95,6.5,6.85,163948.0
2023-12-08 05:00:00,7.0,7.31,6.9,7.08,211891.0
2023-12-11 05:00:00,7.1,7.22,6.59,6.66,308293.0
2023-12-12 05:00:00,6.94,7.09,6.59,6.69,212084.0
2023-12-13 05:00:00,6.77,6.92,6.33,6.85,349310.0
2023-12-14 05:00:00,7.01,7.15,6.68,6.91,226829.0
2023-12-15 05:00:00,7.0,7.0862,6.49,6.63,673886.0
2023-12-18 05:00:00,6.67,6.69,6.18,6.24,225516.0
2023-12-19 05:00:00,6.38,6.64,6.23,6.53,193931.0
2023-12-20 05:00:00,6.54,6.66,6.09,6.1,158471.0
2023-12-21 05:00:00,6.13,6.3,6.1,6.29,129401.0
2023-12-22 05:00:00,6.4,6.85,6.285,6.79,251671.0
2023-12-26 05:00:00,6.9,7.46,6.85,7.42,263278.0
2023-12-27 05:00:00,7.47,7.62,7.04,7.32,130332.0
2023-12-28 05:00:00,7.29,7.47,7.25,7.39,97687.0
2023-12-29 05:00:00,7.35,7.39,6.8,6.82,104658.0
2024-01-02 05:00:00,6.74,7.12,6.68,6.87,142850.0
2024-01-03 05:00:00,6.84,6.92,6.48,6.57,141081.0
2024-01-04 05:00:00,6.62,6.92,6.51,6.85,139021.0
2024-01-05 05:00:00,6.75,7.37,6.53,7.18,348652.0
2024-01-08 05:00:00,7.18,7.8,7.1,7.77,198270.0
2024-01-09 05:00:00,7.69,7.75,7.15,7.19,228124.0
2024-01-10 05:00:00,7.12,7.4,7.015,7.18,225263.0
2024-01-11 05:00:00,7.18,7.6235,6.921,7.53,199747.0
2024-01-12 05:00:00,7.58,10.26,7.58,9.65,2205704.0
2024-01-16 05:00:00,9.66,9.865,8.81,9.59,517523.0
2024-01-17 05:00:00,9.58,9.93,8.96,9.83,1063191.0
2024-01-18 05:00:00,9.85,10.1,9.28,9.68,322554.0
2024-01-19 05:00:00,9.71,9.81,9.1,9.38,209936.0
2024-01-22 05:00:00,9.38,9.86,9.2,9.77,250066.0
2024-01-23 05:00:00,9.85,10.1699,9.52,9.75,167886.0
2024-01-24 05:00:00,9.82,10.11,9.47,9.49,202222.0
2024-01-25 05:00:00,9.6,10.59,9.38,10.54,355810.0
2024-01-26 05:00:00,10.58,11.35,10.17,11.27,754318.0
2024-01-29 05:00:00,11.2,12.2399,10.86,12.11,541818.0
2024-01-30 05:00:00,11.99,12.75,11.81,12.54,498420.0
2024-01-31 05:00:00,12.52,13.385,11.81,12.79,397717.0
2024-02-01 05:00:00,12.82,13.39,12.8,13.39,480153.0
2024-02-02 05:00:00,13.19,14.07,13.0,14.0,354919.0
2024-02-05 05:00:00,13.9,13.9,12.93,13.67,474346.0
2024-02-06 05:00:00,13.54,13.82,13.28,13.59,616578.0
2024-02-07 05:00:00,13.55,13.76,13.01,13.05,552974.0
2024-02-08 05:00:00,13.02,13.2,11.7001,12.97,442957.0
2024-02-09 05:00:00,13.0,13.3,12.7673,13.11,293605.0
2024-02-12 05:00:00,12.97,14.49,12.97,14.36,823968.0
2024-02-13 05:00:00,13.78,15.0,13.479,14.88,879369.0
2024-02-14 05:00:00,15.0,16.36,14.4,15.2,526688.0
2024-02-15 05:00:00,15.54,16.13,15.07,16.0,383227.0
2024-02-16 05:00:00,16.0,16.53,15.029,16.29,459226.0
2024-02-20 05:00:00,16.56,17.2699,16.25,16.55,438013.0
2024-02-21 05:00:00,16.17,16.65,16.03,16.47,481146.0
2024-02-22 05:00:00,16.49,17.06,16.4,17.01,326787.0
2024-02-23 05:00:00,17.07,17.2638,16.36,16.51,300448.0
2024-02-26 05:00:00,16.51,17.025,16.24,16.5,209503.0
2024-02-27 05:00:00,16.63,17.0,16.26,16.5,260378.0
2024-02-28 05:00:00,16.5,16.64,15.99,16.33,251663.0
2024-02-29 05:00:00,16.66,17.03,16.44,16.7,334231.0
2024-03-01 05:00:00,20.43,20.9,18.25,18.69,1260287.0
2024-03-04 05:00:00,18.6,19.12,17.32,17.33,464893.0
2024-03-05 05:00:00,17.07,17.29,16.34,16.64,298253.0
2024-03-06 05:00:00,17.12,18.1869,17.12,17.99,340923.0
2024-03-07 05:00:00,18.04,18.165,17.45,17.64,142499.0
2024-03-08 05:00:00,17.64,18.105,17.11,17.62,211308.0
2024-03-11 04:00:00,17.32,17.39,15.39,16.49,326233.0
2024-03-12 04:00:00,16.54,16.96,16.005,16.09,188388.0
2024-03-13 04:00:00,16.11,16.33,15.695,15.84,190254.0
2024-03-14 04:00:00,15.2,15.46,14.41,15.0,308164.0
2024-03-15 04:00:00,14.94,15.23,14.58,14.7,452506.0
2024-03-18 04:00:00,14.7,14.7394,13.71,13.76,357821.0
2024-03-19 04:00:00,14.0,15.86,13.66,14.89,740211.0
2024-03-20 04:00:00,14.74,15.56,14.5015,15.49,288606.0
2024-03-21 04:00:00,15.74,17.26,15.74,16.94,372386.0
2024-03-22 04:00:00,16.98,17.165,16.21,16.23,338790.0
2024-03-25 04:00:00,16.42,16.64,15.4548,15.71,309489.0
2024-03-26 04:00:00,16.01,16.33,15.63,15.7,183315.0
2024-03-27 04:00:00,15.8,16.53,15.32,16.5,172385.0
2024-03-28 04:00:00,16.48,16.5,15.935,16.26,270332.0
2024-04-01 04:00:00,16.36,17.49,15.78,16.19,650920.0
2024-04-02 04:00:00,15.52,15.625,14.2753,14.76,411134.0
2024-04-03 04:00:00,14.58,14.74,13.95,14.42,349228.0
2024-04-04 04:00:00,14.54,14.9162,14.27,14.56,288136.0
2024-04-05 04:00:00,14.58,15.08,14.335,14.46,436698.0
2024-04-08 04:00:00,14.65,14.8717,14.02,14.45,168693.0
2024-04-09 04:00:00,14.32,14.59,13.85,14.07,186297.0
2024-04-10 04:00:00,13.67,14.0,13.34,13.79,375827.0
2024-04-11 04:00:00,13.92,14.815,13.91,14.63,246942.0
2024-04-12 04:00:00,14.62,14.68,14.06,14.37,237905.0
2024-04-15 04:00:00,14.37,14.95,14.2132,14.91,297656.0
2024-04-16 04:00:00,14.82,15.69,14.495,15.14,442474.0
2024-04-17 04:00:00,15.14,15.41,14.89,15.11,450829.0
2024-04-18 04:00:00,14.93,15.46,14.8,15.0,410152.0
2024-04-19 04:00:00,14.85,15.41,14.7082,15.13,467188.0
2024-04-22 04:00:00,15.11,15.86,14.96,15.16,472662.0
2024-04-23 04:00:00,15.23,16.39,14.9,15.34,513319.0
2024-04-24 04:00:00,15.33,15.4583,15.02,15.29,158222.0
2024-04-25 04:00:00,14.96,15.4599,14.28,14.84,365385.0
2024-04-26 04:00:00,14.92,15.1275,14.355,14.71,189796.0
2024-04-29 04:00:00,14.81,15.5686,14.64,15.5,158043.0
2024-04-30 04:00:00,15.29,15.56,14.98,15.21,214271.0
2024-05-01 04:00:00,15.36,17.0,15.36,16.49,365254.0
2024-05-02 04:00:00,16.49,17.39,16.295,17.25,376468.0
2024-05-03 04:00:00,17.5,17.7775,16.987,17.15,246023.0
2024-05-06 04:00:00,17.15,17.38,16.8049,17.24,206394.0
2024-05-07 04:00:00,17.24,17.47,16.9808,17.21,386565.0
2024-05-08 04:00:00,15.54,15.54,12.9012,13.61,1593147.0
2024-05-09 04:00:00,13.58,14.4407,12.745,12.87,631882.0
2024-05-10 04:00:00,12.96,12.96,11.91,12.28,488643.0
2024-05-13 04:00:00,12.28,12.55,11.83,12.19,543801.0
2024-05-14 04:00:00,12.24,12.7,11.52,11.82,427141.0
2024-05-15 04:00:00,12.03,12.75,12.03,12.18,267473.0
2024-05-16 04:00:00,12.21,12.39,11.74,11.85,207629.0
2024-05-17 04:00:00,11.95,12.02,11.5,11.6,379958.0
2024-05-20 04:00:00,11.59,11.88,11.15,11.82,365847.0
2024-05-21 04:00:00,11.78,12.6,11.7619,12.56,311381.0
2024-05-22 04:00:00,12.55,13.25,12.42,12.85,564353.0
2024-05-23 04:00:00,12.85,13.02,12.32,12.4,246561.0
2024-05-24 04:00:00,12.36,12.6,12.08,12.22,148667.0
2024-05-28 04:00:00,12.4,12.76,12.05,12.14,207115.0
2024-05-29 04:00:00,11.95,12.33,11.81,12.27,473588.0
2024-05-30 04:00:00,12.22,12.22,11.79,12.01,355127.0
2024-05-31 04:00:00,12.01,12.42,11.87,12.1,902462.0
2024-06-03 04:00:00,12.12,12.96,12.01,12.07,296128.0
2024-06-04 04:00:00,12.09,12.415,11.8,12.02,196260.0
2024-06-05 04:00:00,12.06,12.74,11.7701,12.73,348325.0
2024-06-06 04:00:00,12.73,12.92,12.13,12.31,384406.0
2024-06-07 04:00:00,12.2,12.55,11.81,11.98,242420.0
2024-06-10 04:00:00,11.83,12.13,11.775,12.07,361744.0
2024-06-11 04:00:00,12.07,12.07,11.66,12.01,237257.0
2024-06-12 04:00:00,12.34,12.54,11.7,12.02,186974.0
2024-06-13 04:00:00,12.02,12.24,11.945,12.05,150701.0
2024-06-14 04:00:00,11.94,12.04,11.72,11.91,432139.0
2024-06-17 04:00:00,11.81,11.96,11.525,11.75,313417.0
2024-06-18 04:00:00,11.78,12.0,11.58,11.91,184103.0
2024-06-20 04:00:00,11.81,11.91,11.58,11.75,227313.0
2024-06-21 04:00:00,11.82,12.03,11.675,12.0,359085.0
2024-06-24 04:00:00,12.05,12.24,11.71,12.1,177789.0
2024-06-25 04:00:00,11.97,12.355,11.92,12.24,172474.0
2024-06-26 04:00:00,12.16,12.215,11.79,12.03,229023.0
2024-06-27 04:00:00,12.08,12.5,11.85,12.33,177775.0
