Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,16.49,16.79,16.42,16.71,255972.0
2023-09-08 04:00:00,16.9,17.0,16.531,16.87,155150.0
2023-09-11 04:00:00,16.91,17.05,16.75,16.95,175949.0
2023-09-12 04:00:00,16.98,17.145,16.84,16.91,241737.0
2023-09-13 04:00:00,16.98,17.02,16.5,16.96,298033.0
2023-09-14 04:00:00,17.1,17.45,17.015,17.45,217594.0
2023-09-15 04:00:00,17.44,17.655,17.17,17.275,954707.0
2023-09-18 04:00:00,17.29,17.29,16.76,16.8,161707.0
2023-09-19 04:00:00,16.89,17.085,16.68,16.71,123221.0
2023-09-20 04:00:00,16.82,16.94,16.41,16.42,158290.0
2023-09-21 04:00:00,16.3,16.48,16.19,16.2,132973.0
2023-09-22 04:00:00,16.24,16.4,16.02,16.05,223954.0
2023-09-25 04:00:00,15.99,16.28,15.8,16.12,153865.0
2023-09-26 04:00:00,16.02,16.43,15.995,16.19,233863.0
2023-09-27 04:00:00,16.21,16.38,16.03,16.13,164038.0
2023-09-28 04:00:00,16.18,16.49,16.08,16.32,195965.0
2023-09-29 04:00:00,16.48,16.68,16.22,16.31,219838.0
2023-10-02 04:00:00,16.3,16.37,16.18,16.33,207303.0
2023-10-03 04:00:00,16.19,16.36,15.95,16.09,167729.0
2023-10-04 04:00:00,16.12,16.26,15.86,16.15,136304.0
2023-10-05 04:00:00,16.12,16.63,16.12,16.6,161110.0
2023-10-06 04:00:00,16.41,16.85,16.27,16.75,143253.0
2023-10-09 04:00:00,16.54,16.89,16.053,16.65,130512.0
2023-10-10 04:00:00,16.77,16.93,16.56,16.77,122001.0
2023-10-11 04:00:00,16.81,16.98,16.5925,16.71,125957.0
2023-10-12 04:00:00,16.74,16.755,16.34,16.57,108027.0
2023-10-13 04:00:00,16.66,16.66,16.06,16.07,110549.0
2023-10-16 04:00:00,16.25,16.615,16.15,16.51,167544.0
2023-10-17 04:00:00,16.42,16.93,16.33,16.62,176299.0
2023-10-18 04:00:00,16.56,16.69,16.22,16.31,132792.0
2023-10-19 04:00:00,17.09,18.06,17.02,17.52,321051.0
2023-10-20 04:00:00,17.61,17.94,16.75,16.85,353284.0
2023-10-23 04:00:00,16.82,17.19,16.515,16.6,247267.0
2023-10-24 04:00:00,16.75,16.84,15.89,16.0,148234.0
2023-10-25 04:00:00,15.85,16.17,15.5,15.97,194629.0
2023-10-26 04:00:00,16.02,16.755,15.99,16.49,340454.0
2023-10-27 04:00:00,16.46,16.57,16.2,16.4,198383.0
2023-10-30 04:00:00,16.56,16.78,16.29,16.46,124451.0
2023-10-31 04:00:00,16.24,16.4527,16.12,16.27,81148.0
2023-11-01 04:00:00,16.34,16.34,15.94,16.11,133598.0
2023-11-02 04:00:00,16.32,17.21,16.32,17.17,125989.0
2023-11-03 04:00:00,17.67,17.94,17.5865,17.65,150805.0
2023-11-06 05:00:00,17.62,17.69,17.15,17.53,236249.0
2023-11-07 05:00:00,17.53,17.795,17.31,17.36,131041.0
2023-11-08 05:00:00,17.36,17.36,16.89,17.11,118729.0
2023-11-09 05:00:00,17.16,17.26,16.46,16.55,158572.0
2023-11-10 05:00:00,16.71,16.84,16.375,16.66,110740.0
2023-11-13 05:00:00,16.51,16.93,16.41,16.72,112597.0
2023-11-14 05:00:00,17.41,18.04,16.9901,17.92,237588.0
2023-11-15 05:00:00,17.88,18.26,17.62,18.1,142855.0
2023-11-16 05:00:00,18.14,18.425,17.66,17.79,85436.0
2023-11-17 05:00:00,18.02,18.135,17.81,17.89,143829.0
2023-11-20 05:00:00,17.87,17.94,17.63,17.88,105139.0
2023-11-21 05:00:00,17.79,17.91,17.31,17.34,100115.0
2023-11-22 05:00:00,17.57,17.68,17.28,17.38,68809.0
2023-11-24 05:00:00,17.39,17.6525,17.3,17.35,33554.0
2023-11-27 05:00:00,17.38,17.725,17.12,17.2,93973.0
2023-11-28 05:00:00,17.19,17.3,16.83,17.25,136755.0
2023-11-29 05:00:00,17.31,17.835,17.31,17.77,186778.0
2023-11-30 05:00:00,17.86,17.93,17.65,17.82,156800.0
2023-12-01 05:00:00,17.71,19.0,17.71,18.85,214872.0
2023-12-04 05:00:00,18.69,19.195,18.47,18.99,170241.0
2023-12-05 05:00:00,18.97,19.15,18.8,18.98,137468.0
2023-12-06 05:00:00,19.06,20.06,19.06,19.2,216747.0
2023-12-07 05:00:00,19.3,20.06,19.27,19.8,228539.0
2023-12-08 05:00:00,19.94,20.36,19.78,20.11,149459.0
2023-12-11 05:00:00,20.08,20.335,20.035,20.22,196927.0
2023-12-12 05:00:00,20.3,20.66,20.11,20.31,177124.0
2023-12-13 05:00:00,20.28,21.46,20.01,21.46,358246.0
2023-12-14 05:00:00,21.64,22.55,21.64,22.04,256164.0
2023-12-15 05:00:00,22.33,22.33,21.52,21.56,1175669.0
2023-12-18 05:00:00,21.72,21.74,21.155,21.23,220958.0
2023-12-19 05:00:00,21.29,21.75,21.17,21.48,169124.0
2023-12-20 05:00:00,21.31,21.898,21.11,21.12,240107.0
2023-12-21 05:00:00,21.3,21.43,21.0,21.41,209607.0
2023-12-22 05:00:00,21.65,21.685,21.42,21.5,112427.0
2023-12-26 05:00:00,21.6,21.915,21.46,21.85,163562.0
2023-12-27 05:00:00,21.96,22.02,21.61,21.92,150279.0
2023-12-28 05:00:00,21.85,22.09,21.7692,21.94,85056.0
2023-12-29 05:00:00,21.82,22.05,21.175,21.39,131384.0
2024-01-02 05:00:00,21.29,21.67,21.04,21.15,167624.0
2024-01-03 05:00:00,21.1,21.1,20.46,20.5,148660.0
2024-01-04 05:00:00,20.57,20.76,20.41,20.46,125383.0
2024-01-05 05:00:00,20.42,20.755,20.381,20.63,200474.0
2024-01-08 05:00:00,20.51,20.7,20.305,20.58,118126.0
2024-01-09 05:00:00,20.37,20.46,20.15,20.23,96276.0
2024-01-10 05:00:00,20.12,20.25,19.94,20.25,104908.0
2024-01-11 05:00:00,20.1,20.24,19.76,20.23,392099.0
2024-01-12 05:00:00,20.42,20.54,20.08,20.3,122531.0
2024-01-16 05:00:00,19.95,20.53,19.23,20.16,165124.0
2024-01-17 05:00:00,20.11,20.36,19.96,20.3,209067.0
2024-01-18 05:00:00,20.36,20.505,20.13,20.31,139008.0
2024-01-19 05:00:00,20.47,20.57,20.12,20.5,116137.0
2024-01-22 05:00:00,20.67,20.94,20.54,20.92,158822.0
2024-01-23 05:00:00,21.04,21.26,20.56,20.61,111624.0
2024-01-24 05:00:00,20.82,21.01,20.69,20.96,158619.0
2024-01-25 05:00:00,20.88,21.28,20.015,20.58,271194.0
2024-01-26 05:00:00,20.48,20.71,20.15,20.58,291661.0
2024-01-29 05:00:00,20.49,20.76,20.39,20.7,173919.0
2024-01-30 05:00:00,20.7,20.9,20.28,20.28,231403.0
2024-01-31 05:00:00,19.9,20.47,19.75,20.15,647620.0
2024-02-01 05:00:00,20.3,20.55,19.07,19.12,372608.0
2024-02-02 05:00:00,18.76,19.33,18.76,19.07,196021.0
2024-02-05 05:00:00,18.88,18.92,18.41,18.57,137345.0
2024-02-06 05:00:00,18.56,18.8,18.52,18.63,127806.0
