Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,8.85,8.85,8.77,8.83,140185
2023-09-08 04:00:00,8.66,8.72,8.63,8.64,101346
2023-09-11 04:00:00,8.68,8.715,8.6,8.62,59372
2023-09-12 04:00:00,8.61,8.625,8.51,8.55,231626
2023-09-13 04:00:00,8.53,8.56,8.43,8.46,225973
2023-09-14 04:00:00,8.5,8.56,8.48,8.55,113569
2023-09-15 04:00:00,8.52,8.5299,8.4401,8.46,71022
2023-09-18 04:00:00,8.48,8.53,8.45,8.5,53565
2023-09-19 04:00:00,8.5,8.5,8.45,8.47,52316
2023-09-20 04:00:00,8.46,8.5399,8.38,8.38,59391
2023-09-21 04:00:00,8.34,8.34,8.26,8.28,90516
2023-09-22 04:00:00,8.34,8.34,8.2501,8.27,110292
2023-09-25 04:00:00,8.24,8.31,8.21,8.29,65102
2023-09-26 04:00:00,8.23,8.27,8.16,8.17,92137
2023-09-27 04:00:00,8.17,8.31,8.161,8.23,125906
2023-09-28 04:00:00,8.22,8.33,8.2,8.28,135767
2023-09-29 04:00:00,8.31,8.35,8.23,8.28,72225
2023-10-02 04:00:00,8.22,8.28,8.16,8.18,162500
2023-10-03 04:00:00,8.11,8.1684,8.08,8.09,99363
2023-10-04 04:00:00,8.08,8.1,8.01,8.1,89262
2023-10-05 04:00:00,8.09,8.13,8.052,8.12,58962
2023-10-06 04:00:00,8.11,8.26,8.085,8.23,61466
2023-10-09 04:00:00,8.2,8.2796,8.11,8.27,97384
2023-10-10 04:00:00,8.24,8.36,8.24,8.31,65878
2023-10-11 04:00:00,8.33,8.34,8.26,8.27,92122
2023-10-12 04:00:00,8.27,8.28,8.13,8.14,98990
2023-10-13 04:00:00,8.16,8.2,8.0522,8.08,64672
2023-10-16 04:00:00,8.1,8.1786,8.08,8.14,137663
2023-10-17 04:00:00,8.1,8.2199,8.0302,8.17,148032
2023-10-18 04:00:00,8.13,8.13,8.01,8.05,126326
2023-10-19 04:00:00,8.03,8.0393,7.9,7.92,112890
2023-10-20 04:00:00,7.91,7.94,7.87,7.88,78624
2023-10-23 04:00:00,7.87,7.89,7.8,7.81,78926
2023-10-24 04:00:00,7.85,7.94,7.793,7.85,191930
2023-10-25 04:00:00,7.78,7.84,7.73,7.73,114094
2023-10-26 04:00:00,7.73,7.76,7.7,7.71,129924
2023-10-27 04:00:00,7.71,7.7399,7.67,7.67,188693
2023-10-30 04:00:00,7.73,7.76,7.67,7.72,74589
2023-10-31 04:00:00,7.72,7.815,7.72,7.81,132603
2023-11-01 04:00:00,7.83,7.84,7.71,7.81,184051
2023-11-02 04:00:00,7.89,8.01,7.89,7.99,115874
2023-11-03 04:00:00,8.07,8.19,8.07,8.13,145316
2023-11-06 05:00:00,8.21,8.325,8.018,8.04,74171
2023-11-07 05:00:00,8.0,8.03,7.95,7.99,122620
2023-11-08 05:00:00,7.99,8.03,7.88,7.9,123862
2023-11-09 05:00:00,7.92,7.9398,7.79,7.82,99150
2023-11-10 05:00:00,7.85,7.92,7.79,7.91,102166
2023-11-13 05:00:00,7.91,7.975,7.8803,7.96,102661
2023-11-14 05:00:00,8.11,8.24,8.11,8.23,99929
2023-11-15 05:00:00,8.27,8.38,8.26,8.29,85350
2023-11-16 05:00:00,8.24,8.24,8.13,8.15,114972
2023-11-17 05:00:00,8.18,8.28,8.18,8.28,61693
2023-11-20 05:00:00,8.29,8.43,8.28,8.39,134578
2023-11-21 05:00:00,8.39,8.42,8.31,8.34,84557
2023-11-22 05:00:00,8.35,8.41,8.34,8.4,149806
2023-11-24 05:00:00,8.44,8.55,8.4006,8.53,21869
2023-11-27 05:00:00,8.55,8.55,8.5,8.51,76725
2023-11-28 05:00:00,8.52,8.53,8.39,8.42,133573
2023-11-29 05:00:00,8.45,8.58,8.45,8.53,93732
2023-11-30 05:00:00,8.56,8.6,8.52,8.53,87307
2023-12-01 05:00:00,8.52,8.65,8.51,8.65,139514
2023-12-04 05:00:00,8.59,8.71,8.59,8.67,120024
2023-12-05 05:00:00,8.63,8.695,8.56,8.56,131612
2023-12-06 05:00:00,8.58,8.71,8.56,8.59,136923
2023-12-07 05:00:00,8.59,8.83,8.55,8.78,178688
2023-12-08 05:00:00,8.56,8.6,8.445,8.53,125487
2023-12-11 05:00:00,8.52,8.57,8.47,8.51,110739
2023-12-12 05:00:00,8.47,8.475,8.37,8.38,139872
2023-12-13 05:00:00,8.39,8.71,8.39,8.71,110648
2023-12-14 05:00:00,8.8,9.0,8.8,8.98,146977
2023-12-15 05:00:00,8.99,9.09,8.95,8.95,84275
2023-12-18 05:00:00,9.01,9.01,8.91,8.92,165619
2023-12-19 05:00:00,8.94,9.12,8.94,9.09,168646
2023-12-20 05:00:00,9.09,9.1792,8.9,8.91,135167
2023-12-21 05:00:00,8.98,9.08,8.98,9.07,98486
2023-12-22 05:00:00,9.19,9.27,9.19,9.24,138958
2023-12-26 05:00:00,9.23,9.35,9.19,9.33,228969
2023-12-27 05:00:00,9.33,9.3905,9.33,9.34,145867
2023-12-28 05:00:00,9.3,9.3899,9.29,9.31,106037
2023-12-29 05:00:00,9.3,9.37,9.21,9.24,121539
2024-01-02 05:00:00,9.16,9.2395,9.0699,9.09,143709
2024-01-03 05:00:00,9.04,9.045,8.865,8.9,87632
2024-01-04 05:00:00,8.9,9.06,8.9,9.0,117378
2024-01-05 05:00:00,8.99,9.0511,8.9,8.93,65146
2024-01-08 05:00:00,8.95,9.16,8.9257,9.09,134076
2024-01-09 05:00:00,9.13,9.13,8.9,8.95,135319
2024-01-10 05:00:00,8.95,8.97,8.82,8.97,159869
2024-01-11 05:00:00,8.97,8.97,8.8209,8.87,139176
2024-01-12 05:00:00,8.9,8.9721,8.89,8.95,82688
2024-01-16 05:00:00,8.88,8.9482,8.76,8.77,190600
2024-01-17 05:00:00,8.71,8.795,8.65,8.76,128054
2024-01-18 05:00:00,8.8,8.87,8.735,8.84,92417
2024-01-19 05:00:00,8.91,8.91,8.77,8.88,90113
2024-01-22 05:00:00,8.97,9.06,8.97,9.06,115160
2024-01-23 05:00:00,9.15,9.18,9.06,9.1,114636
2024-01-24 05:00:00,9.17,9.1911,9.03,9.03,155374
2024-01-25 05:00:00,9.15,9.17,9.07,9.12,73920
2024-01-26 05:00:00,9.17,9.21,9.08,9.11,80445
2024-01-29 05:00:00,9.13,9.17,9.12,9.17,122673
2024-01-30 05:00:00,9.17,9.19,9.16,9.19,100888
2024-01-31 05:00:00,9.17,9.1818,9.01,9.01,158352
2024-02-01 05:00:00,9.06,9.09,8.9627,9.09,140553
2024-02-02 05:00:00,9.02,9.035,8.93,9.01,157634
2024-02-05 05:00:00,8.89,8.95,8.835,8.95,118621
2024-02-06 05:00:00,8.92,9.03,8.91,9.02,97331
2024-02-07 05:00:00,9.04,9.1,9.0,9.08,74466
2024-02-08 05:00:00,9.09,9.1799,9.05,9.16,66789
2024-02-09 05:00:00,9.21,9.25,9.16,9.25,81060
