Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,14.95,15.03,14.87,14.9,9038
2023-09-08 04:00:00,14.82,15.03,14.82,15.03,11557
2023-09-11 04:00:00,15.03,15.27,15.0,15.2,14677
2023-09-12 04:00:00,15.13,15.24,15.09,15.24,10854
2023-09-13 04:00:00,15.13,15.2782,15.13,15.2782,2030
2023-09-14 04:00:00,15.16,15.4198,14.91,14.96,15580
2023-09-15 04:00:00,14.88,15.1,14.82,14.93,11150
2023-09-18 04:00:00,15.0,15.04,14.87,14.91,14570
2023-09-19 04:00:00,14.8,15.17,14.8,14.94,13283
2023-09-20 04:00:00,14.85,14.9899,14.85,14.9,8193
2023-09-21 04:00:00,14.67,14.87,14.53,14.53,10897
2023-09-22 04:00:00,14.54,14.7082,14.51,14.59,11106
2023-09-25 04:00:00,14.57,14.6222,14.36,14.44,17907
2023-09-26 04:00:00,14.36,14.73,14.29,14.67,23755
2023-09-27 04:00:00,14.68,14.8605,14.23,14.37,23871
2023-09-28 04:00:00,14.22,14.58,14.22,14.58,17080
2023-09-29 04:00:00,14.48,14.92,14.48,14.79,20652
2023-10-02 04:00:00,14.89,14.89,14.36,14.39,7123
2023-10-03 04:00:00,14.57,14.6111,14.12,14.2156,32279
2023-10-04 04:00:00,14.22,14.57,14.21,14.41,23295
2023-10-05 04:00:00,14.49,14.79,14.19,14.21,17114
2023-10-06 04:00:00,14.15,14.2192,14.06,14.1798,16080
2023-10-09 04:00:00,14.2,14.2927,14.06,14.15,23190
2023-10-10 04:00:00,14.1,14.5556,14.07,14.07,13264
2023-10-11 04:00:00,14.15,14.29,14.1216,14.26,16990
2023-10-12 04:00:00,14.17,14.28,14.03,14.1056,9230
2023-10-13 04:00:00,14.2,14.25,14.04,14.0728,18655
2023-10-16 04:00:00,14.03,14.33,14.03,14.16,11641
2023-10-17 04:00:00,14.11,14.2768,14.0,14.05,16829
2023-10-18 04:00:00,13.93,14.02,13.8801,13.93,14563
2023-10-19 04:00:00,13.93,13.9793,13.69,13.72,16135
2023-10-20 04:00:00,13.67,13.96,13.67,13.79,6348
2023-10-23 04:00:00,13.7,13.98,13.67,13.85,18724
2023-10-24 04:00:00,14.0,14.1612,13.97,14.15,7292
2023-10-25 04:00:00,13.98,14.0439,13.92,13.97,8994
2023-10-26 04:00:00,13.97,14.3329,13.86,14.055,7596
2023-10-27 04:00:00,13.95,14.115,13.9,13.98,6163
2023-10-30 04:00:00,13.96,14.2364,13.96,13.98,11343
2023-10-31 04:00:00,13.97,14.11,13.96,14.0,21416
2023-11-01 04:00:00,14.03,14.38,14.03,14.23,8742
2023-11-02 04:00:00,14.34,14.84,14.34,14.71,9543
2023-11-03 04:00:00,14.74,15.0999,14.74,15.0,6880
2023-11-06 05:00:00,14.87,15.2599,14.87,15.17,23832
2023-11-07 05:00:00,15.05,15.05,14.705,14.95,9356
2023-11-08 05:00:00,14.77,14.85,14.5001,14.57,26155
2023-11-09 05:00:00,14.72,14.8,13.81,13.84,62950
2023-11-10 05:00:00,13.96,14.25,13.96,14.24,15152
2023-11-13 05:00:00,14.25,14.34,14.1173,14.26,13695
2023-11-14 05:00:00,14.43,14.94,14.43,14.76,16312
2023-11-15 05:00:00,14.63,14.7592,14.5,14.71,18742
2023-11-16 05:00:00,14.79,14.83,14.65,14.65,10614
2023-11-17 05:00:00,14.84,14.84,14.75,14.78,10137
2023-11-20 05:00:00,14.85,14.87,14.7,14.7122,9974
2023-11-21 05:00:00,14.7,14.9174,14.7,14.7,8841
2023-11-22 05:00:00,14.7,14.9378,14.45,14.4683,7886
2023-11-24 05:00:00,14.74,14.7626,14.47,14.65,5378
2023-11-27 05:00:00,14.6241,14.83,14.62,14.65,7475
2023-11-28 05:00:00,14.72,14.8775,14.51,14.52,18018
2023-11-29 05:00:00,14.6,14.9,14.6,14.77,8861
2023-11-30 05:00:00,14.77,15.23,14.68,15.23,29739
2023-12-01 05:00:00,15.05,15.23,14.9601,15.18,12722
2023-12-04 05:00:00,15.2,15.2,14.94,14.99,8476
2023-12-05 05:00:00,14.99,15.2013,14.87,14.88,40409
2023-12-06 05:00:00,14.88,15.0606,14.81,14.8444,21891
2023-12-07 05:00:00,14.9,15.0538,14.82,15.01,34424
2023-12-08 05:00:00,15.01,15.01,14.9,14.96,8469
2023-12-11 05:00:00,14.96,15.03,14.81,14.85,21244
2023-12-12 05:00:00,14.92,14.92,14.81,14.8528,28626
2023-12-13 05:00:00,14.86,15.23,14.86,15.16,17597
2023-12-14 05:00:00,15.25,15.7509,15.25,15.68,21399
2023-12-15 05:00:00,15.4,15.635,15.4,15.47,10324
2023-12-18 05:00:00,15.45,15.69,15.3,15.48,10795
2023-12-19 05:00:00,15.4,15.76,15.4,15.66,20601
2023-12-20 05:00:00,15.66,15.9197,15.66,15.76,22661
2023-12-21 05:00:00,15.73,15.9299,15.7,15.86,43576
2023-12-22 05:00:00,15.94,16.16,15.86,15.96,14612
2023-12-26 05:00:00,16.0,16.1167,16.0,16.0,21180
2023-12-27 05:00:00,16.0,16.051,15.75,15.75,27125
2023-12-28 05:00:00,15.75,15.8172,15.6,15.65,16762
2023-12-29 05:00:00,15.58,15.96,15.51,15.96,21731
2024-01-02 05:00:00,15.96,15.96,15.77,15.83,4995
2024-01-03 05:00:00,15.85,15.9884,15.72,15.72,15905
2024-01-04 05:00:00,15.65,16.07,15.65,16.07,8463
2024-01-05 05:00:00,16.1,16.1,15.817,15.95,11867
2024-01-08 05:00:00,16.06,16.19,15.82,16.16,9979
2024-01-09 05:00:00,16.16,16.24,15.91,15.98,14920
2024-01-10 05:00:00,16.09,16.29,15.93,16.29,26618
2024-01-11 05:00:00,16.29,16.33,16.06,16.08,25632
2024-01-12 05:00:00,16.25,16.3,16.06,16.3,18483
2024-01-16 05:00:00,16.13,16.35,16.07,16.07,28483
2024-01-17 05:00:00,16.07,16.2494,15.84,15.84,13315
2024-01-18 05:00:00,15.98,15.98,15.29,15.39,27930
2024-01-19 05:00:00,15.54,15.55,15.3725,15.45,34777
2024-01-22 05:00:00,15.51,15.94,15.51,15.78,18580
2024-01-23 05:00:00,15.86,15.86,15.64,15.7234,22219
2024-01-24 05:00:00,15.83,15.85,15.71,15.75,13260
2024-01-25 05:00:00,15.92,16.11,15.72,16.09,8373
2024-01-26 05:00:00,16.09,16.26,16.04,16.15,13595
2024-01-29 05:00:00,16.15,16.43,16.15,16.35,16538
2024-01-30 05:00:00,16.35,16.47,16.2,16.2499,16085
2024-01-31 05:00:00,16.33,16.33,15.97,16.1,20904
2024-02-01 05:00:00,16.12,16.4,16.1,16.24,42606
2024-02-02 05:00:00,16.18,16.3,16.07,16.15,10846
2024-02-05 05:00:00,16.2,16.27,16.1,16.23,16449
2024-02-06 05:00:00,16.29,16.43,16.28,16.41,4685
2024-02-07 05:00:00,16.49,16.5137,16.25,16.44,7409
2024-02-08 05:00:00,16.37,16.37,16.03,16.13,10811
2024-02-09 05:00:00,16.13,16.3851,16.13,16.3048,7830
2024-02-12 05:00:00,16.36,16.5,16.06,16.27,16073
2024-02-13 05:00:00,16.19,16.19,15.93,15.94,13555
2024-02-14 05:00:00,16.04,16.2335,15.91,15.91,16284
2024-02-15 05:00:00,16.02,16.14,15.66,16.0,21416
2024-02-16 05:00:00,16.03,16.15,15.55,15.5926,22514
2024-02-20 05:00:00,15.59,15.9671,15.41,15.45,20792
2024-02-21 05:00:00,15.6,15.6234,15.4453,15.46,23371
2024-02-22 05:00:00,15.59,15.7394,15.4301,15.5,22298
2024-02-23 05:00:00,15.67,15.8079,15.48,15.69,61043
2024-02-26 05:00:00,15.76,15.7845,15.56,15.71,25428
2024-02-27 05:00:00,15.75,15.7871,15.56,15.62,13027
2024-02-28 05:00:00,15.62,15.7992,15.5956,15.74,12239
2024-02-29 05:00:00,15.77,16.21,15.68,16.04,42286
2024-03-01 05:00:00,16.09,16.22,16.04,16.2,9767
2024-03-04 05:00:00,16.2,16.24,15.87,15.97,14121
2024-03-05 05:00:00,16.05,16.24,16.05,16.22,18592
2024-03-06 05:00:00,16.22,16.355,16.2,16.3,14948
2024-03-07 05:00:00,16.43,16.52,16.38,16.52,11862
2024-03-08 05:00:00,16.71,16.71,16.56,16.65,14390
2024-03-11 04:00:00,16.71,16.73,16.614,16.6597,9438
2024-03-12 04:00:00,16.66,16.66,16.4,16.59,6654
2024-03-13 04:00:00,16.5,16.61,16.38,16.53,8535
2024-03-14 04:00:00,16.59,16.59,16.28,16.28,12598
2024-03-15 04:00:00,16.36,16.46,16.16,16.44,12322
2024-03-18 04:00:00,16.42,16.5,15.97,16.19,44799
2024-03-19 04:00:00,16.12,16.33,16.12,16.33,7845
2024-03-20 04:00:00,16.38,16.46,16.3,16.45,20463
2024-03-21 04:00:00,16.5,16.5185,16.35,16.42,17671
2024-03-22 04:00:00,16.55,16.55,16.27,16.4,17759
2024-03-25 04:00:00,16.41,16.53,16.31,16.32,26934
2024-03-26 04:00:00,16.32,16.39,16.22,16.32,12974
2024-03-27 04:00:00,16.29,16.38,16.21,16.22,8501
2024-03-28 04:00:00,16.24,16.34,16.21,16.21,11206
2024-04-01 04:00:00,16.23,16.54,16.21,16.54,25244
2024-04-02 04:00:00,16.51,16.51,16.3516,16.36,5397
2024-04-03 04:00:00,16.4,16.53,16.3,16.44,11311
2024-04-04 04:00:00,16.44,16.4952,16.22,16.22,8733
2024-04-05 04:00:00,16.22,16.3797,16.22,16.28,5321
2024-04-08 04:00:00,16.32,16.32,16.0,16.03,12057
2024-04-09 04:00:00,16.09,16.15,16.07,16.07,4540
2024-04-10 04:00:00,16.03,16.09,15.7,15.7,22130
2024-04-11 04:00:00,15.71,15.798,15.5,15.66,20525
2024-04-12 04:00:00,15.75,15.9304,15.75,15.83,15684
2024-04-15 04:00:00,15.83,15.85,15.4315,15.4315,26136
2024-04-16 04:00:00,15.57,15.75,15.37,15.6,10291
2024-04-17 04:00:00,15.73,15.89,15.73,15.89,10377
2024-04-18 04:00:00,15.89,15.9,15.5903,15.6297,8635
2024-04-19 04:00:00,15.69,15.82,15.58,15.78,7326
2024-04-22 04:00:00,15.8,15.99,15.8,15.99,8130
2024-04-23 04:00:00,16.0,16.2532,15.82,16.11,18800
2024-04-24 04:00:00,16.0,16.0463,15.95,16.0463,7240
2024-04-25 04:00:00,16.04,16.04,15.83,15.95,20196
2024-04-26 04:00:00,15.89,15.97,15.86,15.86,8534
2024-04-29 04:00:00,15.84,15.845,15.7393,15.82,12055
2024-04-30 04:00:00,15.84,15.92,15.6,15.66,16152
2024-05-01 04:00:00,15.79,15.888,15.66,15.785,7070
2024-05-02 04:00:00,15.9,16.04,15.8736,15.93,7791
2024-05-03 04:00:00,16.05,16.19,16.05,16.18,6749
2024-05-06 04:00:00,16.19,16.24,16.1,16.15,21008
2024-05-07 04:00:00,16.24,16.24,16.1,16.21,15595
2024-05-08 04:00:00,16.15,16.15,15.63,15.63,11989
2024-05-09 04:00:00,15.67,15.7418,15.52,15.54,28380
2024-05-10 04:00:00,15.55,15.66,15.44,15.5199,52724
2024-05-13 04:00:00,15.55,15.78,15.55,15.5852,12325
2024-05-14 04:00:00,15.74,15.84,15.51,15.66,20016
2024-05-15 04:00:00,15.79,15.95,15.7301,15.91,8194
2024-05-16 04:00:00,15.9,16.1597,15.86,15.89,13371
2024-05-17 04:00:00,15.95,15.95,15.75,15.8,12592
2024-05-20 04:00:00,15.79,15.85,15.75,15.8,9764
2024-05-21 04:00:00,15.93,15.93,15.7,15.78,23645
2024-05-22 04:00:00,15.84,15.85,15.6,15.6,17785
2024-05-23 04:00:00,15.68,15.7288,15.5,15.6,23985
2024-05-24 04:00:00,15.67,15.91,15.66,15.731,6228
2024-05-28 04:00:00,15.97,15.97,15.7,15.75,15152
2024-05-29 04:00:00,15.75,15.75,15.45,15.64,21679
