Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,17.11,17.29,16.86,17.07,539105.0
2023-09-08 04:00:00,17.06,17.18,16.81,17.17,374312.0
2023-09-11 04:00:00,17.28,17.44,17.02,17.15,405005.0
2023-09-12 04:00:00,17.14,17.38,17.02,17.24,393496.0
2023-09-13 04:00:00,17.28,17.32,16.94,17.31,461311.0
2023-09-14 04:00:00,17.34,17.68,17.28,17.66,698091.0
2023-09-15 04:00:00,17.6,17.78,17.4,17.52,2401580.0
2023-09-18 04:00:00,17.55,17.55,17.05,17.13,437337.0
2023-09-19 04:00:00,17.17,17.35,16.97,17.01,392760.0
2023-09-20 04:00:00,17.13,17.32,16.76,16.77,302254.0
2023-09-21 04:00:00,16.64,16.81,16.49,16.51,352364.0
2023-09-22 04:00:00,16.56,16.65,16.37,16.45,367188.0
2023-09-25 04:00:00,16.39,16.7,16.33,16.68,459784.0
2023-09-26 04:00:00,16.46,16.87,16.3,16.37,589243.0
2023-09-27 04:00:00,16.52,16.6,16.22,16.29,589505.0
2023-09-28 04:00:00,16.36,16.69,16.34,16.5,780364.0
2023-09-29 04:00:00,16.64,17.14,16.6339,16.96,643763.0
2023-10-02 04:00:00,16.95,17.0052,16.44,16.56,615413.0
2023-10-03 04:00:00,16.39,16.46,16.19,16.34,443384.0
2023-10-04 04:00:00,16.33,16.54,16.15,16.46,424972.0
2023-10-05 04:00:00,16.46,16.79,16.36,16.72,582576.0
2023-10-06 04:00:00,16.5,16.93,16.27,16.77,415870.0
2023-10-09 04:00:00,16.59,16.81,16.48,16.67,350867.0
2023-10-10 04:00:00,16.74,16.94,16.71,16.77,379528.0
2023-10-11 04:00:00,16.78,17.06,16.61,16.72,392229.0
2023-10-12 04:00:00,16.74,16.74,16.22,16.4,382822.0
2023-10-13 04:00:00,16.58,16.5825,15.995,16.08,496357.0
2023-10-16 04:00:00,16.19,16.48,16.19,16.32,519068.0
2023-10-17 04:00:00,16.22,16.79,16.22,16.56,966764.0
2023-10-18 04:00:00,16.41,16.41,16.015,16.16,446593.0
2023-10-19 04:00:00,16.21,16.48,15.94,15.99,594558.0
2023-10-20 04:00:00,16.03,16.03,15.44,15.47,870693.0
