Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,2.48,2.525,2.42,2.49,759440.0
2023-09-11 04:00:00,2.54,2.63,2.5,2.56,1120263.0
2023-09-12 04:00:00,2.57,2.675,2.56,2.67,891326.0
2023-09-13 04:00:00,2.67,2.775,2.6206,2.77,1294619.0
2023-09-14 04:00:00,2.8,2.94,2.7207,2.87,1818526.0
2023-09-15 04:00:00,2.91,3.02,2.8201,2.87,1807858.0
2023-09-18 04:00:00,2.86,2.96,2.78,2.92,1451030.0
2023-09-19 04:00:00,2.91,2.94,2.65,2.7,2146854.0
2023-09-20 04:00:00,2.67,2.855,2.67,2.75,1360731.0
2023-09-21 04:00:00,2.7,2.81,2.655,2.7,998063.0
2023-09-22 04:00:00,2.78,2.9684,2.72,2.89,1222238.0
2023-09-25 04:00:00,2.9,3.17,2.9,3.11,3250880.0
2023-09-26 04:00:00,3.12,3.18,3.0,3.02,1816944.0
2023-09-27 04:00:00,3.08,3.15,2.82,2.94,1598118.0
2023-09-28 04:00:00,2.92,3.15,2.92,3.06,1586282.0
2023-09-29 04:00:00,3.13,3.13,2.835,2.87,1361121.0
2023-10-02 04:00:00,2.95,3.02,2.78,2.83,2361334.0
2023-10-03 04:00:00,2.82,2.91,2.78,2.82,1795149.0
2023-10-04 04:00:00,2.8,2.91,2.6792,2.87,2180381.0
2023-10-05 04:00:00,2.88,2.98,2.815,2.89,1394486.0
2023-10-06 04:00:00,2.89,3.21,2.85,3.17,2074603.0
2023-10-09 04:00:00,3.16,3.29,3.085,3.13,1232142.0
2023-10-10 04:00:00,2.92,3.02,2.83,2.93,4973441.0
2023-10-11 04:00:00,2.94,2.94,2.66,2.7,3281353.0
2023-10-12 04:00:00,2.72,2.79,2.69,2.75,1440060.0
2023-10-13 04:00:00,2.74,2.77,2.67,2.71,1245472.0
2023-10-16 04:00:00,2.69,2.725,2.58,2.64,1397792.0
2023-10-17 04:00:00,2.63,2.77,2.63,2.63,2016898.0
2023-10-18 04:00:00,2.63,2.71,2.61,2.66,1065254.0
2023-10-19 04:00:00,2.68,2.75,2.5439,2.71,2094841.0
2023-10-20 04:00:00,2.74,2.82,2.67,2.76,1574829.0
2023-10-23 04:00:00,2.77,2.825,2.64,2.77,1528471.0
2023-10-24 04:00:00,2.77,2.805,2.74,2.8,1853689.0
2023-10-25 04:00:00,2.81,2.9,2.795,2.81,1629617.0
2023-10-26 04:00:00,2.8,2.81,2.65,2.7,1106532.0
2023-10-27 04:00:00,2.73,2.74,2.61,2.64,1250086.0
2023-10-30 04:00:00,2.64,2.705,2.63,2.69,1230745.0
2023-10-31 04:00:00,2.68,2.9,2.67,2.86,1543104.0
2023-11-01 04:00:00,2.9,2.9,2.72,2.77,1534073.0
2023-11-02 04:00:00,2.79,2.86,2.77,2.8,983829.0
2023-11-03 04:00:00,2.84,2.84,2.65,2.67,1538049.0
2023-11-06 05:00:00,2.71,2.735,2.635,2.67,949527.0
2023-11-07 05:00:00,2.66,2.77,2.6092,2.72,964306.0
2023-11-08 05:00:00,2.72,2.74,2.645,2.68,968328.0
2023-11-09 05:00:00,2.67,2.8,2.67,2.7,981594.0
2023-11-10 05:00:00,2.73,2.81,2.68,2.76,872626.0
2023-11-13 05:00:00,2.8,2.88,2.77,2.83,748933.0
2023-11-14 05:00:00,2.87,2.89,2.79,2.86,1013155.0
2023-11-15 05:00:00,2.84,2.9,2.74,2.76,707039.0
2023-11-16 05:00:00,2.77,2.84,2.72,2.8,849085.0
2023-11-17 05:00:00,2.86,2.99,2.85,2.96,1500471.0
2023-11-20 05:00:00,3.0,3.045,2.92,2.95,1197124.0
2023-11-21 05:00:00,2.94,2.9993,2.8606,2.93,886275.0
2023-11-22 05:00:00,3.03,3.16,2.9801,3.1,2907997.0
2023-11-24 05:00:00,3.08,3.17,3.03,3.1,632885.0
2023-11-27 05:00:00,3.07,3.1,3.0,3.03,955125.0
2023-11-28 05:00:00,3.03,3.0423,2.9,2.94,960185.0
2023-11-29 05:00:00,2.99,2.99,2.81,2.81,885856.0
2023-11-30 05:00:00,2.82,2.96,2.81,2.95,734621.0
2023-12-01 05:00:00,2.96,3.02,2.855,2.88,955501.0
