Date,Open,High,Low,Close,Volume
2024-01-16 05:00:00,12.97,13.08,12.82,13.01,478896.0
2024-01-17 05:00:00,12.75,13.17,12.695,12.89,427423.0
2024-01-18 05:00:00,13.01,13.04,12.41,12.68,434662.0
2024-01-19 05:00:00,12.83,12.85,12.03,12.48,469014.0
2024-01-22 05:00:00,12.5,13.5,12.5,13.48,476278.0
2024-01-23 05:00:00,13.91,14.225,13.8693,13.99,433417.0
2024-01-24 05:00:00,14.15,14.2725,13.83,14.0,323933.0
2024-01-25 05:00:00,14.32,14.615,12.92,13.13,568541.0
2024-01-26 05:00:00,13.11,13.305,12.855,13.02,319555.0
2024-01-29 05:00:00,13.02,13.04,12.66,13.03,378225.0
2024-01-30 05:00:00,12.89,13.0,12.54,12.58,301771.0
2024-01-31 05:00:00,12.36,12.61,11.965,12.03,450412.0
2024-02-01 05:00:00,12.07,12.27,11.64,11.73,469245.0
2024-02-02 05:00:00,11.5,11.73,11.025,11.51,628545.0
2024-02-05 05:00:00,11.21,11.385,10.78,11.3,640434.0
2024-02-06 05:00:00,11.28,11.65,11.28,11.38,439113.0
2024-02-07 05:00:00,11.37,11.44,11.05,11.35,462872.0
2024-02-08 05:00:00,11.35,11.84,11.22,11.77,381506.0
2024-02-09 05:00:00,11.77,12.14,11.56,12.07,316695.0
2024-02-12 05:00:00,12.09,12.9,12.09,12.78,421646.0
2024-02-13 05:00:00,12.13,12.341,11.76,11.91,563451.0
2024-02-14 05:00:00,12.11,12.24,11.86,12.13,288601.0
2024-02-15 05:00:00,12.32,12.7892,12.32,12.73,430685.0
2024-02-16 05:00:00,12.56,12.77,12.36,12.6,286027.0
2024-02-20 05:00:00,12.28,12.58,11.99,12.07,477303.0
2024-02-21 05:00:00,11.99,12.12,11.67,11.76,409160.0
2024-02-22 05:00:00,12.02,16.95,12.02,16.78,1938478.0
2024-02-23 05:00:00,16.5,16.9195,15.89,16.32,1081313.0
2024-02-26 05:00:00,16.25,16.55,15.83,16.3,622114.0
2024-02-27 05:00:00,16.34,17.59,16.2523,16.98,1389475.0
2024-02-28 05:00:00,16.87,16.94,16.27,16.59,416394.0
2024-02-29 05:00:00,16.96,17.48,16.765,17.37,613250.0
2024-03-01 05:00:00,17.31,17.87,17.115,17.6,534421.0
2024-03-04 05:00:00,17.55,18.36,17.36,17.94,530761.0
2024-03-05 05:00:00,17.71,18.37,17.71,17.98,429476.0
2024-03-06 05:00:00,18.35,18.57,17.87,18.04,392655.0
2024-03-07 05:00:00,18.31,18.69,18.01,18.18,346267.0
2024-03-08 05:00:00,18.52,18.9,17.99,18.0,378888.0
2024-03-11 04:00:00,17.83,18.55,17.69,18.17,423704.0
2024-03-12 04:00:00,18.15,18.42,17.8,18.03,557718.0
2024-03-13 04:00:00,17.96,18.5,17.9132,18.11,494982.0
2024-03-14 04:00:00,17.95,18.09,17.37,17.54,351767.0
2024-03-15 04:00:00,17.4,18.15,17.3763,17.88,1735514.0
2024-03-18 04:00:00,17.85,17.94,17.51,17.75,436530.0
2024-03-19 04:00:00,17.7,18.07,17.25,17.54,348162.0
2024-03-20 04:00:00,17.94,18.22,17.71,18.03,498185.0
2024-03-21 04:00:00,18.04,18.09,17.71,17.91,362039.0
2024-03-22 04:00:00,17.88,18.07,17.36,17.45,280295.0
2024-03-25 04:00:00,17.56,18.01,17.55,17.55,391641.0
2024-03-26 04:00:00,17.77,18.13,17.69,17.78,351437.0
2024-03-27 04:00:00,18.11,18.75,18.03,18.41,572198.0
2024-03-28 04:00:00,18.34,19.025,18.34,18.75,557088.0
2024-04-01 04:00:00,18.9,18.92,18.37,18.56,247994.0
2024-04-02 04:00:00,18.26,18.68,17.93,18.65,594978.0
2024-04-03 04:00:00,18.58,18.75,17.78,18.38,565048.0
2024-04-04 04:00:00,18.73,19.0,18.39,18.5,271917.0
2024-04-05 04:00:00,18.36,18.7,18.36,18.61,191696.0
2024-04-08 04:00:00,18.83,18.95,18.35,18.38,169020.0
2024-04-09 04:00:00,18.52,18.71,18.44,18.58,233680.0
2024-04-10 04:00:00,17.85,18.12,17.495,17.74,270784.0
2024-04-11 04:00:00,17.84,18.06,17.6,17.86,224312.0
2024-04-12 04:00:00,17.71,17.9,17.32,17.42,186124.0
2024-04-15 04:00:00,17.41,17.575,17.18,17.41,249265.0
2024-04-16 04:00:00,17.17,17.555,16.87,17.43,225821.0
2024-04-17 04:00:00,17.66,17.84,17.16,17.22,216181.0
2024-04-18 04:00:00,17.42,17.87,17.31,17.6,316862.0
2024-04-19 04:00:00,17.47,17.9,17.36,17.88,263365.0
2024-04-22 04:00:00,17.91,18.07,17.7101,17.85,242642.0
2024-04-23 04:00:00,17.77,18.34,17.55,18.19,221121.0
2024-04-24 04:00:00,17.96,18.35,17.85,18.34,225489.0
2024-04-25 04:00:00,18.06,18.25,17.7,17.84,251503.0
2024-04-26 04:00:00,17.94,18.21,17.62,17.88,184408.0
2024-04-29 04:00:00,17.94,18.74,17.94,18.56,274617.0
2024-04-30 04:00:00,18.19,18.545,18.15,18.26,206469.0
2024-05-01 04:00:00,18.36,18.76,17.97,18.0,291287.0
2024-05-02 04:00:00,18.26,18.5,18.23,18.35,295440.0
2024-05-03 04:00:00,18.73,18.81,18.14,18.24,196826.0
2024-05-06 04:00:00,18.45,18.78,18.34,18.41,314292.0
2024-05-07 04:00:00,18.53,18.62,18.05,18.14,363208.0
2024-05-08 04:00:00,18.07,18.53,18.07,18.53,361737.0
2024-05-09 04:00:00,17.49,18.6,16.96,18.48,452197.0
2024-05-10 04:00:00,18.49,18.89,18.0,18.14,275192.0
2024-05-13 04:00:00,18.45,18.59,17.03,17.04,453077.0
2024-05-14 04:00:00,17.53,17.95,17.474,17.79,295985.0
2024-05-15 04:00:00,18.06,18.22,17.78,17.78,225772.0
2024-05-16 04:00:00,17.62,17.99,17.5,17.95,345770.0
2024-05-17 04:00:00,18.13,18.31,17.915,18.31,300176.0
2024-05-20 04:00:00,18.38,18.55,18.295,18.48,360973.0
2024-05-21 04:00:00,18.39,19.05,18.37,19.05,313869.0
2024-05-22 04:00:00,18.86,19.08,18.73,18.88,361341.0
2024-05-23 04:00:00,18.86,18.86,18.49,18.81,331471.0
2024-05-24 04:00:00,18.98,19.34,18.7,18.72,417599.0
2024-05-28 04:00:00,18.85,18.955,18.19,18.44,456179.0
2024-05-29 04:00:00,18.03,18.09,17.58,17.64,362897.0
2024-05-30 04:00:00,17.77,18.4,17.77,18.4,402660.0
2024-05-31 04:00:00,18.51,18.51,17.82,17.97,244451.0
2024-06-03 04:00:00,18.26,18.26,17.36,17.46,614127.0
2024-06-04 04:00:00,17.18,17.18,16.67,16.87,332291.0
2024-06-05 04:00:00,17.07,17.12,16.77,17.1,209350.0
2024-06-06 04:00:00,17.05,17.39,17.05,17.22,252918.0
2024-06-07 04:00:00,16.98,17.21,16.68,16.81,291082.0
2024-06-10 04:00:00,16.59,16.62,16.31,16.46,328178.0
2024-06-11 04:00:00,16.26,17.05,16.1,16.74,408989.0
2024-06-12 04:00:00,17.44,18.2,17.44,17.83,332628.0
2024-06-13 04:00:00,17.73,17.92,17.53,17.82,240468.0
2024-06-14 04:00:00,17.51,17.64,16.35,16.53,311650.0
2024-06-17 04:00:00,16.29,16.93,15.73,16.93,309418.0
2024-06-18 04:00:00,16.93,17.43,16.86,17.18,407219.0
2024-06-20 04:00:00,16.98,17.3,16.93,17.1,247508.0
2024-06-21 04:00:00,16.98,17.43,16.9325,17.18,1011696.0
2024-06-24 04:00:00,17.2,17.6,17.05,17.27,225345.0
2024-06-25 04:00:00,17.1,17.19,16.8314,16.91,173057.0
2024-06-26 04:00:00,16.71,17.01,16.61,16.99,182189.0
2024-06-27 04:00:00,17.11,17.11,16.7673,17.0,172276.0
2024-06-28 04:00:00,17.34,17.46,16.68,16.96,560125.0
2024-07-01 04:00:00,16.96,16.96,15.85,15.99,226361.0
2024-07-02 04:00:00,16.05,16.26,15.9,16.0,204292.0
2024-07-03 04:00:00,16.2,16.6142,16.0,16.51,141002.0
2024-07-05 04:00:00,16.35,16.39,15.82,16.01,157332.0
2024-07-08 04:00:00,16.29,16.39,16.04,16.26,210668.0
2024-07-09 04:00:00,16.2,16.27,15.83,15.94,171586.0
2024-07-10 04:00:00,15.99,16.095,15.52,15.62,277821.0
2024-07-11 04:00:00,16.24,16.35,15.71,16.13,1016068.0
2024-07-12 04:00:00,16.44,16.67,15.68,15.74,433702.0
2024-07-15 04:00:00,15.85,16.08,15.71,15.94,417238.0
2024-07-16 04:00:00,16.12,17.31,15.84,16.85,3068267.0
2024-07-17 04:00:00,16.68,17.48,16.68,17.05,1193758.0
2024-07-18 04:00:00,17.03,17.56,17.0,17.34,373691.0
2024-07-19 04:00:00,17.33,17.435,16.84,17.13,361860.0
2024-07-22 04:00:00,17.22,17.78,16.99,17.75,272629.0
2024-07-23 04:00:00,17.62,18.21,17.61,17.95,297325.0
2024-07-24 04:00:00,17.85,18.16,17.39,17.39,234160.0
2024-07-25 04:00:00,17.4,18.1,17.35,18.02,319205.0
2024-07-26 04:00:00,18.34,18.73,18.09,18.72,296318.0
2024-07-29 04:00:00,18.83,18.87,18.25,18.63,233876.0
2024-07-30 04:00:00,18.81,19.05,18.56,18.6,250594.0
2024-07-31 04:00:00,18.59,19.58,18.465,19.09,309610.0
2024-08-01 04:00:00,19.12,19.62,18.21,18.44,288948.0
2024-08-02 04:00:00,17.42,17.62,16.64,16.69,311157.0
2024-08-05 04:00:00,15.69,15.69,15.06,15.46,360561.0
2024-08-06 04:00:00,15.31,15.79,14.555,14.59,895648.0
2024-08-07 04:00:00,14.81,15.12,14.27,14.38,817281.0
2024-08-08 04:00:00,15.55,18.49,15.38,18.47,919818.0
2024-08-09 04:00:00,18.61,18.71,17.54,18.56,482483.0
2024-08-12 04:00:00,18.27,18.285,17.13,17.67,381566.0
2024-08-13 04:00:00,17.87,18.25,17.725,18.12,287824.0
2024-08-14 04:00:00,18.22,18.31,17.62,17.81,209074.0
2024-08-15 04:00:00,18.27,18.41,17.8,18.14,284999.0
2024-08-16 04:00:00,18.03,18.22,17.695,18.16,440712.0
2024-08-19 04:00:00,17.86,18.39,17.86,18.36,261668.0
2024-08-20 04:00:00,18.15,18.2298,17.68,17.76,170752.0
2024-08-21 04:00:00,17.92,18.08,17.72,17.99,184339.0
2024-08-22 04:00:00,18.07,18.07,17.69,17.79,167955.0
2024-08-23 04:00:00,18.0,18.83,17.91,18.56,270718.0
2024-08-26 04:00:00,18.77,18.91,18.45,18.62,353847.0
2024-08-27 04:00:00,18.43,18.46,18.17,18.4,195484.0
2024-08-28 04:00:00,18.24,18.55,18.19,18.52,209563.0
2024-08-29 04:00:00,18.71,18.92,18.44,18.69,222589.0
2024-08-30 04:00:00,18.84,18.99,18.57,18.96,282606.0
2024-09-03 04:00:00,18.6,18.72,17.9,18.36,259349.0
2024-09-04 04:00:00,18.27,18.49,18.04,18.28,195750.0
2024-09-05 04:00:00,18.38,18.53,17.91,18.26,213581.0
2024-09-06 04:00:00,18.36,18.395,17.73,18.01,202549.0
2024-09-09 04:00:00,17.96,17.96,17.535,17.57,252316.0
2024-09-10 04:00:00,17.52,17.89,17.29,17.57,278400.0
2024-09-11 04:00:00,17.37,17.52,17.025,17.48,229673.0
2024-09-12 04:00:00,17.5,17.93,17.355,17.86,203791.0
2024-09-13 04:00:00,18.04,18.62,18.03,18.61,250394.0
2024-09-16 04:00:00,18.69,18.79,18.36,18.74,254280.0
2024-09-17 04:00:00,19.0,19.96,18.865,18.99,357685.0
2024-09-18 04:00:00,18.9,19.66,18.74,18.84,375111.0
2024-09-19 04:00:00,19.57,19.57,18.82,18.98,545092.0
2024-09-20 04:00:00,18.72,18.77,17.935,18.01,1228604.0
2024-09-23 04:00:00,18.02,18.18,17.13,17.14,322096.0
2024-09-24 04:00:00,17.32,18.0,17.14,17.64,335679.0
2024-09-25 04:00:00,17.63,17.73,16.89,16.97,395747.0
2024-09-26 04:00:00,17.4,17.97,17.29,17.31,359776.0
2024-09-27 04:00:00,17.5,17.85,17.2,17.21,352986.0
2024-09-30 04:00:00,17.05,17.4,16.9,16.99,355970.0
2024-10-01 04:00:00,16.86,16.96,16.47,16.63,389619.0
2024-10-02 04:00:00,16.51,16.96,16.46,16.46,274764.0
2024-10-03 04:00:00,16.29,16.29,15.72,15.74,257021.0
2024-10-04 04:00:00,16.16,16.42,16.05,16.06,312773.0
2024-10-07 04:00:00,15.93,16.21,15.8,16.14,268348.0
2024-10-08 04:00:00,16.03,16.085,15.45,16.04,378830.0
2024-10-09 04:00:00,16.0,16.28,15.91,16.27,333849.0
2024-10-10 04:00:00,16.07,16.44,15.9701,16.43,226978.0
2024-10-11 04:00:00,16.43,16.67,16.43,16.64,194551.0
2024-10-14 04:00:00,16.55,16.71,16.2549,16.69,178608.0
2024-10-15 04:00:00,16.55,16.985,16.52,16.9,263590.0
2024-10-16 04:00:00,17.19,17.31,16.94,17.04,238354.0
2024-10-17 04:00:00,17.1,17.19,16.63,16.96,151088.0
2024-10-18 04:00:00,17.05,17.05,16.58,16.6,174347.0
2024-10-21 04:00:00,16.46,16.55,15.635,15.78,318824.0
2024-10-22 04:00:00,15.73,15.975,15.5,15.85,204022.0
2024-10-23 04:00:00,15.69,15.85,15.54,15.69,182074.0
2024-10-24 04:00:00,15.84,15.88,15.58,15.76,235830.0
2024-10-25 04:00:00,15.89,16.12,15.64,15.75,214720.0
2024-10-28 04:00:00,15.98,16.32,15.96,16.1,163562.0
2024-10-29 04:00:00,15.93,15.945,15.44,15.5,145712.0
2024-10-30 04:00:00,15.39,15.86,15.39,15.55,163613.0
2024-10-31 04:00:00,15.5,15.81,15.39,15.45,199926.0
2024-11-01 04:00:00,15.59,15.72,15.28,15.59,246987.0
2024-11-04 05:00:00,15.56,15.85,15.53,15.66,247918.0
2024-11-05 05:00:00,15.51,16.11,15.4529,16.11,234901.0
2024-11-06 05:00:00,17.0,17.47,16.725,17.4,547481.0
2024-11-07 05:00:00,14.91,15.21,13.53,13.73,684986.0
2024-11-08 05:00:00,13.83,13.83,12.91,13.23,731163.0
2024-11-11 05:00:00,13.6,13.67,13.25,13.49,491746.0
2024-11-12 05:00:00,13.35,13.68,12.85,12.93,584309.0
2024-11-13 05:00:00,12.95,13.16,12.25,12.3,487654.0
2024-11-14 05:00:00,12.49,12.52,11.94,12.1,405620.0
2024-11-15 05:00:00,12.33,12.52,11.85,11.96,406224.0
2024-11-18 05:00:00,12.14,12.54,12.1,12.43,413974.0
2024-11-19 05:00:00,12.25,12.55,12.035,12.49,386833.0
2024-11-20 05:00:00,12.47,12.77,12.01,12.52,345678.0
2024-11-21 05:00:00,12.39,12.85,12.39,12.72,546774.0
2024-11-22 05:00:00,12.77,13.27,12.591,13.19,638747.0
2024-11-25 05:00:00,13.39,14.42,13.37,14.02,499959.0
2024-11-26 05:00:00,13.8,13.8,13.3,13.48,300847.0
2024-11-27 05:00:00,13.58,13.907,13.2658,13.53,270646.0
2024-11-29 05:00:00,13.54,13.6,13.13,13.15,244562.0
2024-12-02 05:00:00,13.24,13.43,13.11,13.35,369327.0
2024-12-03 05:00:00,13.35,13.43,12.675,12.75,366063.0
2024-12-04 05:00:00,12.86,13.03,12.66,12.71,485069.0
2024-12-05 05:00:00,12.71,13.03,12.29,12.31,348404.0
2024-12-06 05:00:00,12.38,12.51,12.06,12.13,304160.0
2024-12-09 05:00:00,12.39,12.525,12.01,12.04,390931.0
2024-12-10 05:00:00,12.09,12.28,11.835,12.18,459194.0
2024-12-11 05:00:00,12.25,12.2591,11.805,11.86,846120.0
2024-12-12 05:00:00,11.78,12.09,11.71,11.96,528997.0
2024-12-13 05:00:00,11.8,12.03,11.5532,11.95,326006.0
2024-12-16 05:00:00,11.86,12.37,11.83,12.34,657070.0
2024-12-17 05:00:00,12.11,12.2546,11.8,11.81,639010.0
2024-12-18 05:00:00,11.96,12.08,11.33,11.48,1069167.0
2024-12-19 05:00:00,11.71,11.84,11.54,11.61,881528.0
2024-12-20 05:00:00,11.43,11.98,11.43,11.46,2643601.0
2024-12-23 05:00:00,11.46,11.56,10.95,11.34,567255.0
2024-12-24 05:00:00,11.38,11.38,11.11,11.12,180222.0
2024-12-26 05:00:00,11.05,11.22,10.96,11.18,465230.0
2024-12-27 05:00:00,11.1,11.28,10.88,10.98,343998.0
2024-12-30 05:00:00,10.92,11.02,10.69,10.85,336680.0
2024-12-31 05:00:00,10.9,11.08,10.83,10.9,350378.0
2025-01-02 05:00:00,11.0,11.25,10.71,10.72,300654.0
2025-01-03 05:00:00,10.72,11.37,10.715,10.97,433595.0
2025-01-06 05:00:00,11.11,12.11,10.83,10.84,498993.0
2025-01-07 05:00:00,10.85,10.9699,9.95,10.13,672180.0
2025-01-08 05:00:00,10.05,10.19,9.745,9.96,708979.0
2025-01-10 05:00:00,9.85,10.16,9.455,9.6,425066.0
2025-01-13 05:00:00,9.44,9.7,9.44,9.66,369186.0
2025-01-14 05:00:00,9.77,9.93,9.63,9.87,348420.0
2025-01-15 05:00:00,10.25,10.44,9.82,9.85,435146.0
2025-01-16 05:00:00,9.79,9.96,9.555,9.67,520687.0
2025-01-17 05:00:00,9.87,9.99,9.48,9.56,366580.0
2025-01-21 05:00:00,9.74,10.1299,9.63,9.92,561458.0
2025-01-22 05:00:00,9.76,9.77,9.435,9.5,385732.0
2025-01-23 05:00:00,9.47,9.63,9.41,9.55,351701.0
2025-01-24 05:00:00,9.56,9.71,9.53,9.69,293402.0
2025-01-27 05:00:00,9.72,9.91,9.52,9.86,442664.0
2025-01-28 05:00:00,9.86,9.94,9.44,9.44,327900.0
2025-01-29 05:00:00,9.44,9.62,9.21,9.59,434862.0
2025-01-30 05:00:00,9.65,9.71,9.36,9.49,314770.0
2025-01-31 05:00:00,9.52,9.715,9.355,9.55,429474.0
2025-02-03 05:00:00,9.26,9.3,8.93,9.07,416511.0
2025-02-04 05:00:00,9.11,9.33,9.085,9.26,419508.0
2025-02-05 05:00:00,9.23,9.31,9.095,9.16,296203.0
2025-02-06 05:00:00,9.3,9.48,9.2,9.43,638754.0
2025-02-07 05:00:00,9.4,9.48,8.88,8.9,481510.0
2025-02-10 05:00:00,8.99,9.03,8.85,9.0,325211.0
2025-02-11 05:00:00,8.99,9.155,8.95,9.09,332933.0
2025-02-12 05:00:00,8.91,8.93,8.61,8.79,361407.0
2025-02-13 05:00:00,8.87,9.07,8.82,8.97,413204.0
2025-02-14 05:00:00,9.02,9.17,8.96,9.1,379113.0
2025-02-18 05:00:00,9.09,9.38,8.94,9.05,605128.0
2025-02-19 05:00:00,8.98,9.31,8.91,9.09,621289.0
2025-02-20 05:00:00,9.28,9.4696,7.28,7.47,1243231.0
2025-02-21 05:00:00,7.63,7.6546,6.25,6.86,1689959.0
2025-02-24 05:00:00,6.95,7.23,6.6504,7.01,896111.0
2025-02-25 05:00:00,7.03,7.28,6.91,6.97,758244.0
2025-02-26 05:00:00,6.96,7.15,6.69,6.98,764923.0
2025-02-27 05:00:00,6.89,6.99,6.49,6.82,1057256.0
2025-02-28 05:00:00,6.77,7.0,6.53,6.76,780991.0
2025-03-03 05:00:00,6.79,6.8536,5.87,5.97,1070851.0
2025-03-04 05:00:00,5.82,6.24,5.74,6.14,1081355.0
2025-03-05 05:00:00,6.14,6.66,6.13,6.61,812517.0
2025-03-06 05:00:00,6.51,7.11,6.49,7.06,1050202.0
2025-03-07 05:00:00,7.07,7.39,6.93,7.3,1024240.0
2025-03-10 04:00:00,7.03,7.54,7.03,7.15,1832064.0
2025-03-11 04:00:00,7.19,7.24,6.39,6.87,1597950.0
2025-03-12 04:00:00,6.86,6.86,5.1,5.87,3923830.0
2025-03-13 04:00:00,5.78,5.91,5.535,5.67,2352094.0
2025-03-14 04:00:00,5.69,6.07,5.61,6.07,1775536.0
2025-03-17 04:00:00,6.15,6.41,6.11,6.21,1281978.0
2025-03-18 04:00:00,6.23,6.465,6.1634,6.44,1351202.0
2025-03-19 04:00:00,6.41,6.54,6.25,6.31,1516655.0
2025-03-20 04:00:00,6.35,6.46,6.15,6.25,1326508.0
2025-03-21 04:00:00,6.11,6.27,5.835,6.09,14021189.0
2025-03-24 04:00:00,6.49,6.84,6.39,6.64,1953719.0
2025-03-25 04:00:00,6.64,6.77,6.44,6.53,1144157.0
2025-03-26 04:00:00,6.6,6.82,6.34,6.49,791658.0
2025-03-27 04:00:00,6.46,6.7,6.365,6.59,956206.0
2025-03-28 04:00:00,6.6,6.675,6.18,6.39,910923.0
2025-03-31 04:00:00,6.28,6.39,6.08,6.23,874703.0
2025-04-01 04:00:00,6.19,6.35,6.09,6.29,667389.0
2025-04-02 04:00:00,6.17,6.43,6.12,6.35,665957.0
2025-04-03 04:00:00,5.91,6.03,5.23,5.27,803470.0
2025-04-04 04:00:00,5.0,5.0,4.54,4.86,1677478.0
2025-04-07 04:00:00,4.55,5.22,4.34,4.71,1128755.0
2025-04-08 04:00:00,4.88,4.88,4.53,4.67,1428108.0
2025-04-09 04:00:00,4.63,5.27,4.49,5.21,1198712.0
2025-04-10 04:00:00,5.04,5.16,4.62,4.74,796754.0
2025-04-11 04:00:00,4.69,4.9,4.61,4.85,678546.0
2025-04-14 04:00:00,4.97,5.09,4.715,4.8,505662.0
2025-04-15 04:00:00,4.76,4.837,4.62,4.7,537905.0
2025-04-16 04:00:00,4.63,4.75,4.49,4.62,469231.0
2025-04-17 04:00:00,4.62,4.83,4.58,4.6,591955.0
2025-04-21 04:00:00,4.5,4.58,4.45,4.58,609439.0
2025-04-22 04:00:00,4.63,4.965,4.575,4.92,797030.0
2025-04-23 04:00:00,5.13,5.3,4.91,4.96,584932.0
