Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,25.23,25.435,24.24,24.67,200510.0
2023-09-08 04:00:00,24.83,24.83,24.1,24.4,124929.0
2023-09-11 04:00:00,24.6,24.76,24.32,24.46,91332.0
2023-09-12 04:00:00,24.58,24.71,24.09,24.29,154689.0
2023-09-13 04:00:00,24.25,24.61,23.97,24.14,129003.0
2023-09-14 04:00:00,24.39,24.59,24.21,24.56,81971.0
2023-09-15 04:00:00,24.54,24.94,24.29,24.88,576042.0
2023-09-18 04:00:00,24.97,25.71,24.78,25.66,107303.0
2023-09-19 04:00:00,25.62,26.225,25.39,26.09,105025.0
2023-09-20 04:00:00,26.23,26.42,25.55,25.58,74869.0
2023-09-21 04:00:00,25.49,25.82,25.46,25.65,179204.0
2023-09-22 04:00:00,25.62,26.075,25.21,25.23,92364.0
2023-09-25 04:00:00,25.06,25.36,25.04,25.35,57195.0
2023-09-26 04:00:00,25.08,25.41,24.66,24.73,90065.0
2023-09-27 04:00:00,24.94,25.1,24.77,24.91,61346.0
2023-09-28 04:00:00,24.95,25.52,24.95,25.15,153303.0
2023-09-29 04:00:00,25.26,25.26,24.93,25.02,114277.0
2023-10-02 04:00:00,25.0,25.08,24.785,25.05,126071.0
2023-10-03 04:00:00,25.02,25.16,24.76,25.03,76101.0
2023-10-04 04:00:00,25.03,25.39,24.965,25.38,103962.0
2023-10-05 04:00:00,25.36,25.41,25.15,25.32,70891.0
2023-10-06 04:00:00,25.16,25.585,25.14,25.55,61050.0
2023-10-09 04:00:00,25.31,25.75,25.19,25.73,109998.0
2023-10-10 04:00:00,25.78,25.97,25.76,25.93,46980.0
2023-10-11 04:00:00,25.98,26.03,25.76,25.98,51781.0
2023-10-12 04:00:00,26.07,26.07,25.5292,25.97,65890.0
2023-10-13 04:00:00,25.98,26.06,25.28,25.48,49669.0
2023-10-16 04:00:00,25.77,25.79,25.22,25.26,114481.0
2023-10-17 04:00:00,25.23,25.897,25.23,25.65,116272.0
2023-10-18 04:00:00,25.45,25.57,25.12,25.15,67909.0
2023-10-19 04:00:00,25.06,25.06,24.44,24.64,129690.0
2023-10-20 04:00:00,24.83,25.02,24.47,24.55,127101.0
2023-10-23 04:00:00,24.43,24.43,23.51,23.57,192980.0
2023-10-24 04:00:00,23.69,23.88,22.52,23.0,135074.0
2023-10-25 04:00:00,23.05,23.9351,22.73,23.04,89290.0
2023-10-26 04:00:00,24.55,26.05,24.38,24.74,151252.0
2023-10-27 04:00:00,24.66,24.66,23.84,24.2,99313.0
2023-10-30 04:00:00,24.54,24.77,24.07,24.14,239348.0
2023-10-31 04:00:00,24.28,24.54,23.975,24.34,77759.0
2023-11-01 04:00:00,24.15,24.455,24.03,24.26,109226.0
2023-11-02 04:00:00,24.36,24.76,24.07,24.69,106270.0
2023-11-03 04:00:00,25.09,25.71,25.06,25.09,93453.0
2023-11-06 05:00:00,25.04,25.68,24.9,25.67,97729.0
2023-11-07 05:00:00,25.46,25.7,24.93,25.09,122841.0
2023-11-08 05:00:00,25.23,25.89,25.125,25.62,96816.0
2023-11-09 05:00:00,25.62,25.8769,25.35,25.51,55695.0
2023-11-10 05:00:00,25.62,26.275,25.52,25.68,122980.0
2023-11-13 05:00:00,25.66,25.82,25.32,25.33,51061.0
2023-11-14 05:00:00,26.01,27.035,26.01,27.0,148846.0
2023-11-15 05:00:00,26.91,27.49,26.91,27.25,126371.0
2023-11-16 05:00:00,27.21,27.21,26.8,27.04,128220.0
2023-11-17 05:00:00,27.34,27.485,26.98,27.15,123031.0
2023-11-20 05:00:00,27.15,27.8,26.955,27.78,109363.0
2023-11-21 05:00:00,27.7,27.8439,27.21,27.22,67608.0
2023-11-22 05:00:00,27.49,27.68,27.24,27.35,52268.0
2023-11-24 05:00:00,27.36,27.44,27.17,27.24,19791.0
2023-11-27 05:00:00,27.26,27.605,27.16,27.4,58606.0
2023-11-28 05:00:00,27.33,27.33,26.95,26.97,85482.0
2023-11-29 05:00:00,27.03,27.23,26.975,27.11,111117.0
2023-11-30 05:00:00,27.27,27.485,26.91,27.18,183304.0
2023-12-01 05:00:00,27.25,27.98,27.05,27.92,82014.0
2023-12-04 05:00:00,27.91,28.68,27.91,28.64,80178.0
2023-12-05 05:00:00,28.51,28.51,28.05,28.07,101685.0
2023-12-06 05:00:00,28.07,28.495,27.61,27.62,101910.0
2023-12-07 05:00:00,27.73,28.17,27.59,28.17,68748.0
2023-12-08 05:00:00,28.08,28.45,27.82,28.1,67387.0
2023-12-11 05:00:00,28.1,28.26,28.02,28.15,100579.0
2023-12-12 05:00:00,28.24,28.39,27.845,28.05,151238.0
2023-12-13 05:00:00,27.99,28.12,27.2,28.07,197208.0
2023-12-14 05:00:00,28.49,29.12,28.27,28.54,171255.0
2023-12-15 05:00:00,28.94,29.18,28.05,28.07,320232.0
2023-12-18 05:00:00,28.27,28.49,27.97,28.2,129256.0
2023-12-19 05:00:00,28.42,29.14,28.42,28.98,124851.0
2023-12-20 05:00:00,28.98,29.7,28.73,28.78,123881.0
2023-12-21 05:00:00,28.98,29.88,28.695,29.59,194962.0
2023-12-22 05:00:00,29.52,29.85,28.98,29.24,73877.0
2023-12-26 05:00:00,29.35,29.75,29.115,29.28,67106.0
2023-12-27 05:00:00,29.26,29.52,29.12,29.48,111035.0
2023-12-28 05:00:00,29.31,29.595,29.245,29.46,57000.0
2023-12-29 05:00:00,29.37,29.64,29.3,29.53,87202.0
2024-01-02 05:00:00,29.3,29.6725,28.44,28.56,255642.0
2024-01-03 05:00:00,28.46,28.73,27.84,27.92,84383.0
2024-01-04 05:00:00,28.04,28.04,27.1545,27.23,94376.0
2024-01-05 05:00:00,27.09,27.44,26.65,27.31,157244.0
2024-01-08 05:00:00,27.4,28.01,27.33,27.88,150489.0
2024-01-09 05:00:00,27.56,27.56,27.01,27.21,87694.0
2024-01-10 05:00:00,27.2,27.3,26.86,27.3,88716.0
2024-01-11 05:00:00,27.33,27.33,26.52,27.26,115704.0
2024-01-12 05:00:00,27.62,27.62,27.06,27.22,72312.0
2024-01-16 05:00:00,26.95,27.24,26.73,27.12,107127.0
2024-01-17 05:00:00,26.81,27.26,26.81,27.2,154695.0
2024-01-18 05:00:00,27.35,27.64,27.1,27.62,91539.0
2024-01-19 05:00:00,27.8,27.8,27.07,27.68,70718.0
2024-01-22 05:00:00,27.92,28.43,27.83,28.38,74132.0
2024-01-23 05:00:00,28.6,28.695,28.175,28.2,116253.0
2024-01-24 05:00:00,28.33,29.27,28.2,29.27,135215.0
2024-01-25 05:00:00,29.57,29.6,28.8837,29.16,167017.0
