Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,10.85,10.856,10.01,10.09,696907.0
2023-09-08 04:00:00,10.17,10.52,9.96,10.52,448989.0
2023-09-11 04:00:00,10.57,11.385,10.57,10.9,640721.0
2023-09-12 04:00:00,11.0,11.17,10.44,11.05,361084.0
2023-09-13 04:00:00,11.07,11.15,10.7,10.91,415340.0
2023-09-14 04:00:00,11.09,11.685,11.09,11.63,380542.0
2023-09-15 04:00:00,11.63,12.115,11.6,11.88,902156.0
2023-09-18 04:00:00,11.91,11.98,11.29,11.71,449836.0
2023-09-19 04:00:00,11.69,11.85,11.51,11.54,313870.0
2023-09-20 04:00:00,11.61,11.78,11.49,11.54,260062.0
2023-09-21 04:00:00,11.5,12.31,11.42,12.29,491650.0
2023-09-22 04:00:00,12.35,12.595,11.86,11.87,326854.0
2023-09-25 04:00:00,11.71,11.71,11.2307,11.39,294652.0
2023-09-26 04:00:00,11.22,11.57,10.74,10.77,266903.0
2023-09-27 04:00:00,10.85,11.19,10.85,11.11,432337.0
2023-09-28 04:00:00,11.11,11.36,10.94,11.3,429301.0
2023-09-29 04:00:00,11.47,11.97,11.47,11.78,381856.0
2023-10-02 04:00:00,11.77,11.77,11.2311,11.42,320378.0
2023-10-03 04:00:00,11.32,11.46,11.0,11.3,369926.0
2023-10-04 04:00:00,11.25,11.36,11.1,11.35,432936.0
2023-10-05 04:00:00,11.35,11.36,10.88,11.17,388066.0
2023-10-06 04:00:00,11.47,11.75,11.165,11.73,277216.0
2023-10-09 04:00:00,11.6,12.42,11.5,12.36,254252.0
2023-10-10 04:00:00,12.4,12.5908,12.31,12.33,264076.0
2023-10-11 04:00:00,12.39,12.57,12.1,12.15,305598.0
2023-10-12 04:00:00,12.15,12.15,11.601,11.76,212782.0
2023-10-13 04:00:00,11.72,11.85,11.4,11.57,205303.0
2023-10-16 04:00:00,11.74,12.76,11.61,12.72,356569.0
2023-10-17 04:00:00,12.59,13.4,12.4909,13.01,356595.0
2023-10-18 04:00:00,12.96,12.96,12.71,12.8,167273.0
2023-10-19 04:00:00,12.85,13.18,12.51,12.79,252366.0
2023-10-20 04:00:00,12.62,12.645,12.23,12.23,238309.0
2023-10-23 04:00:00,12.17,12.2281,11.7,11.7,269682.0
2023-10-24 04:00:00,11.75,12.2793,11.75,11.98,271708.0
2023-10-25 04:00:00,11.86,11.87,11.5,11.54,155315.0
2023-10-26 04:00:00,11.57,11.735,11.07,11.46,275177.0
2023-10-27 04:00:00,11.36,11.4,11.09,11.16,221283.0
2023-10-30 04:00:00,11.33,11.6,11.25,11.56,206993.0
2023-10-31 04:00:00,11.58,11.92,11.48,11.8,206221.0
2023-11-01 04:00:00,11.85,12.11,11.59,12.07,274752.0
2023-11-02 04:00:00,12.36,13.29,12.36,13.18,430891.0
2023-11-03 04:00:00,13.59,15.71,12.975,15.0,769227.0
2023-11-06 05:00:00,15.01,15.075,14.31,14.66,367001.0
2023-11-07 05:00:00,14.5,14.5,13.9,14.07,281539.0
2023-11-08 05:00:00,13.86,13.97,13.39,13.62,233460.0
2023-11-09 05:00:00,13.77,13.81,13.26,13.47,230929.0
2023-11-10 05:00:00,13.51,13.98,13.34,13.95,219644.0
2023-11-13 05:00:00,13.85,13.86,13.31,13.34,254061.0
2023-11-14 05:00:00,14.15,14.86,14.14,14.68,394976.0
2023-11-15 05:00:00,14.67,14.91,14.32,14.69,251776.0
2023-11-16 05:00:00,14.53,14.61,13.68,14.33,270929.0
2023-11-17 05:00:00,14.64,15.71,14.54,15.61,621936.0
2023-11-20 05:00:00,15.71,15.75,15.34,15.67,318866.0
2023-11-21 05:00:00,15.45,15.97,15.21,15.79,373378.0
2023-11-22 05:00:00,15.67,15.87,15.22,15.41,289399.0
2023-11-24 05:00:00,15.49,15.5285,15.275,15.31,98418.0
2023-11-27 05:00:00,15.21,15.5,14.95,15.25,395204.0
2023-11-28 05:00:00,15.16,15.285,14.59,15.26,260482.0
2023-11-29 05:00:00,15.55,15.665,14.99,15.48,360737.0
2023-11-30 05:00:00,15.5,15.795,15.085,15.24,336912.0
2023-12-01 05:00:00,15.24,16.25,15.06,16.16,333350.0
2023-12-04 05:00:00,16.16,16.8,16.065,16.74,441745.0
2023-12-05 05:00:00,16.56,17.21,16.07,16.25,455306.0
2023-12-06 05:00:00,16.4,17.13,16.14,16.77,355390.0
2023-12-07 05:00:00,16.81,17.77,16.51,17.39,380529.0
2023-12-08 05:00:00,17.32,18.62,17.32,17.92,330147.0
2023-12-11 05:00:00,17.82,18.19,17.43,17.75,368205.0
2023-12-12 05:00:00,16.89,17.6,16.58,17.12,524586.0
2023-12-13 05:00:00,17.13,18.38,16.655,18.34,744738.0
2023-12-14 05:00:00,19.02,19.99,18.7735,19.56,886699.0
2023-12-15 05:00:00,19.59,20.97,19.19,20.53,6836966.0
2023-12-18 05:00:00,20.53,20.88,19.211,19.37,741028.0
2023-12-19 05:00:00,19.6,20.93,19.415,20.62,415827.0
2023-12-20 05:00:00,20.47,20.47,18.7,18.77,620871.0
2023-12-21 05:00:00,19.03,19.46,18.8,19.25,340404.0
2023-12-22 05:00:00,19.24,19.31,17.92,18.28,380221.0
2023-12-26 05:00:00,18.1,18.43,17.85,18.33,226669.0
2023-12-27 05:00:00,18.31,18.64,18.06,18.51,197247.0
2023-12-28 05:00:00,18.32,18.97,18.32,18.77,192257.0
2023-12-29 05:00:00,18.67,18.96,18.36,18.79,347813.0
2024-01-02 05:00:00,18.71,19.55,18.35,19.19,281453.0
2024-01-03 05:00:00,18.66,18.895,17.97,18.41,332535.0
2024-01-04 05:00:00,18.56,18.71,18.1925,18.48,263177.0
2024-01-05 05:00:00,18.36,19.39,18.3,18.77,427013.0
2024-01-08 05:00:00,18.74,19.17,18.47,19.16,343660.0
2024-01-09 05:00:00,18.75,19.05,18.53,19.02,492077.0
2024-01-10 05:00:00,19.02,19.44,18.845,19.32,276401.0
2024-01-11 05:00:00,19.11,19.11,18.08,18.29,397167.0
2024-01-12 05:00:00,18.61,18.63,18.17,18.25,290073.0
2024-01-16 05:00:00,18.0,18.0,16.95,17.13,366624.0
2024-01-17 05:00:00,16.77,17.17,16.67,17.08,356885.0
2024-01-18 05:00:00,17.12,17.37,17.015,17.32,258741.0
2024-01-19 05:00:00,17.45,17.69,17.01,17.67,409688.0
2024-01-22 05:00:00,17.87,18.785,17.735,18.64,421741.0
2024-01-23 05:00:00,18.81,19.39,18.52,18.67,385239.0
2024-01-24 05:00:00,19.02,19.02,17.22,17.46,454864.0
2024-01-25 05:00:00,17.96,18.69,17.82,18.69,381665.0
2024-01-26 05:00:00,18.73,18.97,18.37,18.44,296860.0
2024-01-29 05:00:00,18.31,18.53,17.915,18.4,262611.0
2024-01-30 05:00:00,18.25,18.565,18.08,18.37,241851.0
2024-01-31 05:00:00,18.46,19.27,18.08,18.09,334460.0
2024-02-01 05:00:00,18.28,18.56,17.72,18.34,303189.0
2024-02-02 05:00:00,17.99,18.48,17.78,18.1,321742.0
2024-02-05 05:00:00,17.71,18.0,17.55,17.58,340359.0
2024-02-06 05:00:00,17.53,18.04,17.39,17.63,334712.0
2024-02-07 05:00:00,17.63,17.63,15.85,17.005,650960.0
2024-02-08 05:00:00,17.23,17.23,16.765,17.04,431285.0
2024-02-09 05:00:00,15.2,15.65,13.36,14.41,1719082.0
2024-02-12 05:00:00,13.98,14.89,13.98,14.71,757987.0
2024-02-13 05:00:00,13.93,14.1,13.34,13.4,671926.0
2024-02-14 05:00:00,13.47,14.19,13.42,13.94,781961.0
2024-02-15 05:00:00,14.1,14.705,13.97,14.3,655969.0
2024-02-16 05:00:00,14.09,14.115,13.32,13.32,638785.0
2024-02-20 05:00:00,13.02,13.505,13.02,13.28,640007.0
2024-02-21 05:00:00,13.22,13.45,12.86,13.23,488571.0
2024-02-22 05:00:00,13.17,13.2,12.685,12.8,462850.0
2024-02-23 05:00:00,12.8,12.8,12.39,12.43,494289.0
2024-02-26 05:00:00,12.38,12.59,12.12,12.26,801600.0
2024-02-27 05:00:00,12.43,12.89,12.43,12.73,633549.0
2024-02-28 05:00:00,12.57,13.09,12.485,12.82,597366.0
2024-02-29 05:00:00,13.13,13.54,12.77,12.94,614695.0
2024-03-01 05:00:00,13.17,13.215,12.76,13.15,464569.0
2024-03-04 05:00:00,13.16,13.57,12.48,12.67,558360.0
2024-03-05 05:00:00,12.54,12.74,12.32,12.36,532957.0
2024-03-06 05:00:00,12.63,12.87,12.435,12.45,478513.0
2024-03-07 05:00:00,12.6,12.78,11.92,12.05,564407.0
2024-03-08 05:00:00,12.33,12.63,11.7,11.85,597305.0
2024-03-11 04:00:00,11.76,12.65,11.72,12.28,775280.0
2024-03-12 04:00:00,12.4,12.7,12.25,12.59,709727.0
2024-03-13 04:00:00,12.51,13.15,12.295,12.67,721664.0
2024-03-14 04:00:00,12.68,12.7,12.1625,12.29,908367.0
2024-03-15 04:00:00,12.26,12.59,12.01,12.23,9041163.0
2024-03-18 04:00:00,12.43,13.11,11.835,12.9,758777.0
2024-03-19 04:00:00,12.74,13.2,12.33,13.05,607392.0
2024-03-20 04:00:00,12.9,13.29,12.43,13.14,499693.0
2024-03-21 04:00:00,13.09,13.13,12.36,12.37,543758.0
2024-03-22 04:00:00,12.34,12.405,11.61,11.63,494159.0
2024-03-25 04:00:00,11.65,12.23,11.54,12.22,569065.0
2024-03-26 04:00:00,12.25,12.375,11.86,11.91,453484.0
2024-03-27 04:00:00,11.88,12.4,11.865,12.29,637682.0
2024-03-28 04:00:00,12.36,12.42,11.99,12.13,539360.0
2024-04-01 04:00:00,12.22,12.22,11.67,11.84,461250.0
2024-04-02 04:00:00,11.65,11.7549,11.34,11.56,554554.0
2024-04-03 04:00:00,11.5,11.85,11.385,11.71,523196.0
2024-04-04 04:00:00,11.93,12.25,11.65,11.71,416435.0
2024-04-05 04:00:00,11.64,11.74,11.32,11.5,335125.0
2024-04-08 04:00:00,11.55,11.68,11.18,11.26,439805.0
2024-04-09 04:00:00,11.24,11.53,11.18,11.33,330547.0
2024-04-10 04:00:00,11.03,11.03,10.385,10.85,565158.0
2024-04-11 04:00:00,10.92,11.13,10.66,10.96,399695.0
2024-04-12 04:00:00,10.82,10.92,10.445,10.58,444270.0
2024-04-15 04:00:00,10.65,10.77,10.22,10.25,494876.0
2024-04-16 04:00:00,10.2,10.27,9.87,10.02,564093.0
2024-04-17 04:00:00,10.37,10.53,10.2,10.25,444218.0
2024-04-18 04:00:00,10.31,11.25,10.16,10.6,628220.0
2024-04-19 04:00:00,10.54,10.99,10.54,10.92,305953.0
2024-04-22 04:00:00,10.87,11.08,10.82,10.95,332643.0
2024-04-23 04:00:00,10.88,11.69,10.88,11.57,530137.0
2024-04-24 04:00:00,11.47,11.66,11.33,11.5,316798.0
2024-04-25 04:00:00,11.41,11.42,11.22,11.33,552491.0
2024-04-26 04:00:00,11.4,11.46,10.73,10.83,322467.0
2024-04-29 04:00:00,10.94,11.37,10.85,10.93,375099.0
2024-04-30 04:00:00,10.73,10.9,10.5,10.62,455880.0
2024-05-01 04:00:00,10.67,11.32,10.58,11.05,389080.0
2024-05-02 04:00:00,11.21,11.67,11.03,11.54,366945.0
2024-05-03 04:00:00,11.8,11.92,11.74,11.85,384328.0
2024-05-06 04:00:00,12.0,12.55,11.96,12.52,460631.0
2024-05-07 04:00:00,12.5,12.805,12.44,12.76,535697.0
2024-05-08 04:00:00,12.51,13.29,12.41,13.28,721616.0
2024-05-09 04:00:00,13.29,13.74,13.19,13.73,956824.0
2024-05-10 04:00:00,11.66,13.27,11.66,13.24,1187211.0
2024-05-13 04:00:00,13.57,15.615,13.455,15.23,1595992.0
2024-05-14 04:00:00,15.62,16.29,15.15,15.83,1263051.0
2024-05-15 04:00:00,16.0,16.0,14.37,15.15,1494903.0
2024-05-16 04:00:00,15.09,16.1,14.83,15.96,854690.0
2024-05-17 04:00:00,15.89,15.95,14.98,15.61,993755.0
2024-05-20 04:00:00,15.66,16.33,15.45,16.14,1101863.0
2024-05-21 04:00:00,16.08,16.82,15.98,16.5,1015661.0
2024-05-22 04:00:00,16.32,18.03,16.15,17.92,1066330.0
2024-05-23 04:00:00,17.9,17.96,16.3,16.5,949262.0
2024-05-24 04:00:00,16.69,16.69,16.0801,16.43,651652.0
2024-05-28 04:00:00,16.53,17.3,16.36,17.06,486895.0
2024-05-29 04:00:00,16.55,16.61,15.74,16.25,446657.0
2024-05-30 04:00:00,16.54,17.22,16.31,16.88,549253.0
2024-05-31 04:00:00,17.04,17.63,16.96,17.34,557268.0
2024-06-03 04:00:00,17.69,18.489,17.49,18.32,682120.0
2024-06-04 04:00:00,17.96,18.58,17.96,18.01,619006.0
2024-06-05 04:00:00,17.86,17.96,17.25,17.28,649698.0
2024-06-06 04:00:00,17.09,17.64,16.66,17.5,690890.0
2024-06-07 04:00:00,17.19,17.73,16.97,17.25,458109.0
2024-06-10 04:00:00,17.05,17.32,16.38,16.88,892055.0
2024-06-11 04:00:00,16.79,17.29,16.62,16.95,939802.0
2024-06-12 04:00:00,17.5,17.5,15.88,15.9,772393.0
2024-06-13 04:00:00,15.71,16.23,15.52,15.63,529212.0
2024-06-14 04:00:00,15.59,16.38,15.59,15.71,812672.0
2024-06-17 04:00:00,13.37,13.5,9.88,10.19,8576329.0
2024-06-18 04:00:00,10.2,10.24,9.46,9.815,7942992.0
2024-06-20 04:00:00,9.81,10.3799,9.805,10.35,2473769.0
2024-06-21 04:00:00,10.33,11.0,9.9,10.94,23466016.0
2024-06-24 04:00:00,10.67,10.88,10.31,10.31,2256272.0
2024-06-25 04:00:00,10.31,10.35,9.48,9.51,1835350.0
2024-06-26 04:00:00,9.41,9.65,9.23,9.6,1533546.0
2024-06-27 04:00:00,9.64,9.65,8.84,9.18,1827221.0
2024-06-28 04:00:00,9.18,9.9,9.18,9.66,1422465.0
2024-07-01 04:00:00,9.66,9.83,9.3,9.34,1027451.0
2024-07-02 04:00:00,9.38,9.41,9.08,9.4,867689.0
2024-07-03 04:00:00,9.37,9.765,9.37,9.63,391088.0
2024-07-05 04:00:00,9.6,9.77,9.57,9.715,535114.0
2024-07-08 04:00:00,9.9,10.05,9.35,9.38,524781.0
2024-07-09 04:00:00,9.38,9.6,9.09,9.55,568837.0
2024-07-10 04:00:00,9.61,10.0888,9.55,10.06,604386.0
2024-07-11 04:00:00,10.2,10.65,10.02,10.15,787680.0
