Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,9.63,9.6972,9.575,9.63,8352115.0
2023-09-08 04:00:00,9.66,9.7399,9.65,9.69,7873258.0
2023-09-11 04:00:00,9.72,9.84,9.7,9.83,7491879.0
2023-09-12 04:00:00,9.85,9.95,9.76,9.77,10996124.0
2023-09-13 04:00:00,9.84,9.95,9.74,9.93,9952281.0
2023-09-14 04:00:00,9.97,10.12,9.97,10.09,16386811.0
2023-09-15 04:00:00,10.07,10.09,10.02,10.07,14225608.0
2023-09-18 04:00:00,10.17,10.265,10.14,10.17,19431263.0
2023-09-19 04:00:00,10.16,10.29,10.09,10.12,8936149.0
2023-09-20 04:00:00,10.165,10.26,10.11,10.11,8572734.0
2023-09-21 04:00:00,10.02,10.05,9.78,9.78,13448808.0
2023-09-22 04:00:00,9.82,9.89,9.76,9.81,12083826.0
2023-09-25 04:00:00,9.77,9.81,9.65,9.67,14356829.0
2023-09-26 04:00:00,9.64,9.65,9.43,9.45,19335343.0
2023-09-27 04:00:00,9.49,9.53,9.28,9.38,18309497.0
2023-09-28 04:00:00,9.26,9.46,9.15,9.4,11391140.0
2023-09-29 04:00:00,9.45,9.59,9.4239,9.44,11899631.0
2023-10-02 04:00:00,9.45,9.45,9.07,9.11,13881944.0
2023-10-03 04:00:00,9.015,9.06,8.8,8.92,20210272.0
2023-10-04 04:00:00,8.97,8.9701,8.56,8.79,19186190.0
2023-10-05 04:00:00,8.79,9.0399,8.71,9.0,12895756.0
2023-10-06 04:00:00,8.86,9.06,8.82,8.93,8596579.0
2023-10-09 04:00:00,8.9,9.14,8.895,9.09,9514128.0
2023-10-10 04:00:00,9.07,9.2,9.05,9.12,10304425.0
2023-10-11 04:00:00,9.17,9.21,9.07,9.18,9431593.0
2023-10-12 04:00:00,9.14,9.16,8.83,8.93,11839222.0
2023-10-13 04:00:00,8.95,8.99,8.77,8.78,16208955.0
2023-10-16 04:00:00,8.83,8.9275,8.68,8.91,11258917.0
2023-10-17 04:00:00,8.83,8.915,8.77,8.85,16109290.0
2023-10-18 04:00:00,8.78,8.79,8.57,8.58,17240431.0
2023-10-19 04:00:00,8.58,8.585,8.2,8.26,33088349.0
2023-10-20 04:00:00,8.25,8.36,8.2,8.2,15222187.0
2023-10-23 04:00:00,8.11,8.17,7.93,8.11,17199999.0
2023-10-24 04:00:00,7.35,7.73,7.34,7.54,43471502.0
2023-10-25 04:00:00,7.44,7.48,6.98,6.98,60663943.0
2023-10-26 04:00:00,7.0,7.31,6.9988,7.13,30726056.0
2023-10-27 04:00:00,7.18,7.23,7.0,7.0,22024483.0
2023-10-30 04:00:00,6.95,7.045,6.81,6.94,17291779.0
2023-10-31 04:00:00,7.11,7.47,7.08,7.38,22784686.0
2023-11-01 04:00:00,7.35,7.8,7.329,7.76,24741647.0
2023-11-02 04:00:00,7.9,8.19,7.85,8.16,26814723.0
2023-11-03 04:00:00,8.4,8.58,8.3,8.35,22574152.0
2023-11-06 05:00:00,8.35,8.385,8.2035,8.34,17668040.0
2023-11-07 05:00:00,8.32,8.48,8.22,8.46,15043551.0
