Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,31.35,31.58,31.14,31.19,4218965.0
2023-09-11 04:00:00,31.2,31.43,31.11,31.32,3820257.0
2023-09-12 04:00:00,31.25,31.5699,31.24,31.41,3284323.0
2023-09-13 04:00:00,31.47,31.51,31.17,31.28,3884020.0
2023-09-14 04:00:00,31.54,31.6,31.42,31.51,3563092.0
2023-09-15 04:00:00,31.39,31.48,31.21,31.38,8027746.0
2023-09-18 04:00:00,31.41,31.45,30.78,30.85,5029860.0
2023-09-19 04:00:00,30.8,31.095,30.8,30.99,5934225.0
2023-09-20 04:00:00,30.7,31.01,30.63,30.66,3415316.0
2023-09-21 04:00:00,30.58,30.63,30.09,30.1,4216509.0
2023-09-22 04:00:00,30.13,30.24,29.71,29.73,4011848.0
2023-09-25 04:00:00,29.58,29.84,29.5,29.75,4395370.0
2023-09-26 04:00:00,29.53,29.6,29.09,29.19,5243505.0
2023-09-27 04:00:00,29.27,29.46,28.845,28.88,5099520.0
2023-09-28 04:00:00,28.95,29.49,28.95,29.47,6920590.0
2023-09-29 04:00:00,29.65,29.73,28.965,29.1,9368580.0
2023-10-02 04:00:00,28.97,29.21,28.55,28.65,6195510.0
2023-10-03 04:00:00,28.42,28.54,27.93,28.04,5800915.0
2023-10-04 04:00:00,28.06,28.37,27.705,28.35,6985020.0
2023-10-05 04:00:00,28.36,28.54,28.175,28.31,9849871.0
2023-10-06 04:00:00,28.12,28.785,27.75,28.61,5914638.0
2023-10-09 04:00:00,28.45,29.21,28.43,29.19,4093424.0
2023-10-10 04:00:00,29.14,29.4081,28.97,29.23,4370032.0
2023-10-11 04:00:00,29.39,29.58,29.105,29.36,7321618.0
2023-10-12 04:00:00,29.31,29.32,28.75,28.88,4111523.0
2023-10-13 04:00:00,28.99,29.12,28.775,28.94,3737296.0
2023-10-16 04:00:00,29.16,29.39,28.91,29.32,4508077.0
2023-10-17 04:00:00,29.15,29.615,29.14,29.27,7010568.0
2023-10-18 04:00:00,29.16,29.27,28.7,28.74,5173956.0
2023-10-19 04:00:00,28.61,28.835,28.055,28.08,8399249.0
2023-10-20 04:00:00,28.1,28.155,27.445,27.51,9040994.0
2023-10-23 04:00:00,27.38,27.8,27.27,27.28,8950387.0
2023-10-24 04:00:00,27.4,28.01,27.375,27.95,5687604.0
2023-10-25 04:00:00,27.75,27.895,27.5125,27.56,4693048.0
2023-10-26 04:00:00,27.7,27.95,27.41,27.55,7094086.0
2023-10-27 04:00:00,27.66,27.715,27.2,27.34,4904387.0
2023-10-30 04:00:00,27.41,27.65,26.625,27.18,8434095.0
2023-10-31 04:00:00,27.43,27.93,27.355,27.9,6835067.0
2023-11-01 04:00:00,27.95,28.08,27.63,27.87,6074263.0
2023-11-02 04:00:00,28.2,28.69,27.98,28.59,6130757.0
2023-11-03 04:00:00,29.0,29.44,28.98,29.17,7338362.0
2023-11-06 05:00:00,29.13,29.21,28.78,29.0,4889891.0
2023-11-07 05:00:00,29.03,29.08,28.645,28.75,4296730.0
2023-11-08 05:00:00,28.78,28.89,28.535,28.6,4531336.0
2023-11-09 05:00:00,28.74,28.74,28.045,28.11,6333348.0
2023-11-10 05:00:00,28.33,28.51,28.09,28.46,9573763.0
2023-11-13 05:00:00,28.29,28.325,27.935,28.09,6918919.0
2023-11-14 05:00:00,28.72,29.56,28.62,29.15,10969383.0
2023-11-15 05:00:00,29.14,29.4079,28.89,28.9,6788326.0
2023-11-16 05:00:00,28.93,29.075,28.67,28.7,5609308.0
2023-11-17 05:00:00,28.94,28.96,28.4625,28.58,7729274.0
2023-11-20 05:00:00,28.55,28.765,28.34,28.6,7254695.0
2023-11-21 05:00:00,28.49,28.51,28.03,28.2,5696086.0
2023-11-22 05:00:00,28.42,28.63,28.265,28.61,6709350.0
2023-11-24 05:00:00,28.65,28.675,28.45,28.66,1617177.0
2023-11-27 05:00:00,28.65,28.89,28.51,28.76,5904225.0
2023-11-28 05:00:00,28.66,29.275,28.66,29.22,5243677.0
2023-11-29 05:00:00,29.44,29.74,29.335,29.62,8713240.0
2023-11-30 05:00:00,29.65,29.945,29.59,29.89,11846571.0
2023-12-01 05:00:00,29.81,30.52,29.8,30.5,6465088.0
2023-12-04 05:00:00,30.35,30.58,30.21,30.55,6126753.0
2023-12-05 05:00:00,30.46,30.505,30.24,30.26,7203707.0
2023-12-06 05:00:00,30.4,30.765,30.185,30.24,6736793.0
2023-12-07 05:00:00,30.25,30.53,30.03,30.43,6833572.0
2023-12-08 05:00:00,30.43,30.68,30.255,30.51,7503811.0
2023-12-11 05:00:00,30.46,30.8975,30.38,30.79,5441998.0
2023-12-12 05:00:00,30.79,31.05,30.55,30.73,4581288.0
2023-12-13 05:00:00,30.78,31.63,30.65,31.53,8340544.0
2023-12-14 05:00:00,32.06,32.11,31.44,31.93,11974078.0
2023-12-15 05:00:00,31.78,31.93,31.17,31.34,18229268.0
2023-12-18 05:00:00,31.47,31.61,31.195,31.23,6166353.0
2023-12-19 05:00:00,31.36,32.04,31.35,31.8,7017514.0
2023-12-20 05:00:00,31.36,31.69,31.09,31.12,7103354.0
2023-12-21 05:00:00,31.35,31.545,31.13,31.42,6926409.0
2023-12-22 05:00:00,31.49,31.675,31.17,31.34,5018477.0
2023-12-26 05:00:00,31.34,31.74,31.3061,31.66,2353010.0
2023-12-27 05:00:00,31.61,31.83,31.505,31.82,3263129.0
2023-12-28 05:00:00,31.84,32.19,31.78,32.18,3932463.0
2023-12-29 05:00:00,32.06,32.13,31.87,31.88,5825569.0
2024-01-02 05:00:00,31.79,32.68,31.71,32.66,5872422.0
2024-01-03 05:00:00,32.58,32.62,32.19,32.44,7309780.0
2024-01-04 05:00:00,32.53,32.59,31.78,31.92,9334340.0
2024-01-05 05:00:00,31.69,31.92,31.465,31.68,4388065.0
2024-01-08 05:00:00,31.61,32.1,31.54,32.09,5006261.0
2024-01-09 05:00:00,31.79,31.87,31.58,31.65,5759805.0
2024-01-10 05:00:00,31.65,31.65,31.36,31.51,11231472.0
2024-01-11 05:00:00,31.39,31.5,31.01,31.16,4059270.0
2024-01-12 05:00:00,31.45,31.53,31.075,31.1,3665581.0
2024-01-16 05:00:00,30.9,31.26,30.8203,31.1,5196919.0
2024-01-17 05:00:00,30.75,31.174,30.375,30.58,4672773.0
2024-01-18 05:00:00,30.56,30.74,30.1325,30.26,6323087.0
2024-01-19 05:00:00,30.34,30.655,29.88,30.56,10323909.0
2024-01-22 05:00:00,30.6,30.97,30.58,30.73,5587267.0
2024-01-23 05:00:00,30.87,30.965,30.58,30.84,4882934.0
2024-01-24 05:00:00,31.14,31.24,30.275,30.34,5133947.0
2024-01-25 05:00:00,30.65,30.72,30.285,30.52,3876192.0
2024-01-26 05:00:00,30.65,30.75,30.33,30.4,3955976.0
2024-01-29 05:00:00,30.38,30.445,30.1,30.43,6263391.0
2024-01-30 05:00:00,30.25,30.45,29.94,30.24,4990157.0
2024-01-31 05:00:00,30.39,30.63,29.93,30.12,7096823.0
2024-02-01 05:00:00,30.11,31.07,30.0,31.05,10472017.0
2024-02-02 05:00:00,30.77,30.77,30.24,30.55,6077163.0
2024-02-05 05:00:00,30.15,30.15,29.61,29.63,6976882.0
2024-02-06 05:00:00,29.55,30.015,29.38,29.83,5910269.0
2024-02-07 05:00:00,29.92,30.01,29.6,29.7,6513354.0
2024-02-08 05:00:00,29.62,29.93,29.58,29.67,4406046.0
2024-02-09 05:00:00,29.66,29.73,29.335,29.72,4955152.0
2024-02-12 05:00:00,29.83,29.985,29.64,29.71,4119287.0
2024-02-13 05:00:00,29.2,29.29,28.915,29.23,6521928.0
2024-02-14 05:00:00,29.29,29.38,29.13,29.2,5426545.0
2024-02-15 05:00:00,29.43,29.69,29.31,29.49,5934322.0
2024-02-16 05:00:00,29.2,29.57,29.01,29.53,8178120.0
2024-02-20 05:00:00,29.45,29.66,29.29,29.56,6885809.0
2024-02-21 05:00:00,29.59,29.74,29.35,29.66,6079745.0
2024-02-22 05:00:00,29.71,29.91,29.63,29.7,5645170.0
2024-02-23 05:00:00,29.85,30.41,29.75,30.05,5775450.0
2024-02-26 05:00:00,29.95,30.05,29.47,29.55,7203184.0
2024-02-27 05:00:00,29.76,29.885,29.34,29.39,4676871.0
2024-02-28 05:00:00,29.25,29.78,29.25,29.56,5676521.0
2024-02-29 05:00:00,29.82,30.055,29.67,29.93,8643315.0
2024-03-01 05:00:00,29.81,29.83,29.11,29.58,12387561.0
2024-03-04 05:00:00,29.45,29.83,29.205,29.72,8525194.0
2024-03-05 05:00:00,29.61,29.645,28.835,28.92,6130453.0
2024-03-06 05:00:00,29.11,29.14,28.78,28.94,4697801.0
2024-03-07 05:00:00,29.0,29.29,28.8,29.02,4954804.0
2024-03-08 05:00:00,29.19,29.4,29.06,29.12,6314758.0
2024-03-11 04:00:00,29.05,29.74,29.04,29.65,7676686.0
2024-03-12 04:00:00,29.6,29.73,29.38,29.55,6704103.0
2024-03-13 04:00:00,29.63,29.795,29.24,29.31,8660623.0
2024-03-14 04:00:00,29.19,29.2,28.655,28.82,9440351.0
2024-03-15 04:00:00,28.63,28.99,28.6,28.93,10607759.0
2024-03-18 04:00:00,28.86,29.12,28.73,28.94,3987861.0
2024-03-19 04:00:00,29.09,29.09,28.76,28.97,5208828.0
2024-03-20 04:00:00,28.41,28.9,28.26,28.82,4609346.0
2024-03-21 04:00:00,28.94,29.23,28.85,29.19,6200313.0
