Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,36.47,37.3,36.23,36.38,143188
2023-09-08 04:00:00,36.34,36.62,36.14,36.2,76109
2023-09-11 04:00:00,36.29,36.36,35.62,35.95,77686
2023-09-12 04:00:00,35.94,36.3699,35.8,36.31,94813
2023-09-13 04:00:00,36.13,36.33,35.44,35.63,97849
2023-09-14 04:00:00,35.71,36.38,35.5,36.11,86033
2023-09-15 04:00:00,35.84,36.23,35.405,35.79,373970
2023-09-18 04:00:00,35.93,35.93,35.09,35.12,83164
2023-09-19 04:00:00,35.1,35.59,34.415,34.65,198216
2023-09-20 04:00:00,34.85,35.3,34.37,34.51,279715
2023-09-21 04:00:00,34.09,34.16,32.69,32.72,160868
2023-09-22 04:00:00,32.8,33.84,32.78,33.03,136063
2023-09-25 04:00:00,32.99,33.33,32.52,32.71,93093
2023-09-26 04:00:00,32.5,32.825,31.42,31.61,175525
2023-09-27 04:00:00,31.76,32.5,31.24,31.27,119584
2023-09-28 04:00:00,31.13,32.25,31.115,31.88,184008
2023-09-29 04:00:00,32.45,32.45,31.36,32.18,160781
2023-10-02 04:00:00,31.83,31.96,31.0,31.29,137195
2023-10-03 04:00:00,30.95,30.96,30.28,30.44,83897
2023-10-04 04:00:00,30.42,30.83,30.11,30.83,104528
2023-10-05 04:00:00,30.83,31.12,30.505,31.0,100152
2023-10-06 04:00:00,30.76,31.4,30.215,31.23,173489
2023-10-09 04:00:00,31.05,32.0,30.945,31.93,130413
2023-10-10 04:00:00,31.9,32.22,31.35,31.59,133109
2023-10-11 04:00:00,31.7,32.32,31.3,31.47,112968
2023-10-12 04:00:00,31.5,31.55,30.81,31.35,85610
2023-10-13 04:00:00,31.27,31.3,29.99,30.0,169756
2023-10-16 04:00:00,30.37,31.58,29.99,31.27,202108
2023-10-17 04:00:00,31.03,31.94,31.03,31.5,129727
2023-10-18 04:00:00,31.28,31.34,30.5984,30.65,53317
2023-10-19 04:00:00,30.29,31.115,30.208,30.26,85982
2023-10-20 04:00:00,30.56,30.56,29.57,29.63,100581
2023-10-23 04:00:00,29.43,29.6898,28.81,29.0,97581
2023-10-24 04:00:00,29.25,29.76,28.89,29.6,70923
2023-10-25 04:00:00,29.21,29.33,28.3,28.34,72032
2023-10-26 04:00:00,28.47,28.77,27.63,28.1,90144
2023-10-27 04:00:00,28.31,28.31,26.59,26.75,154326
2023-10-30 04:00:00,27.05,27.3,26.32,26.84,159002
2023-10-31 04:00:00,28.02,28.02,26.21,26.99,201211
2023-11-01 04:00:00,27.3,27.64,26.29,26.91,180402
2023-11-02 04:00:00,27.52,28.9,27.52,28.6,130773
2023-11-03 04:00:00,29.61,30.84,29.61,30.05,125481
2023-11-06 05:00:00,29.88,30.71,29.25,29.89,142269
2023-11-07 05:00:00,29.89,29.89,29.12,29.4,118994
2023-11-08 05:00:00,29.62,29.82,29.15,29.8,108955
2023-11-09 05:00:00,30.1,30.14,29.04,29.37,124520
2023-11-10 05:00:00,29.68,30.205,29.18,30.07,119709
2023-11-13 05:00:00,29.68,29.74,28.75,28.87,157087
2023-11-14 05:00:00,30.44,32.0,30.44,31.04,251025
2023-11-15 05:00:00,30.99,31.4111,30.42,30.54,159846
2023-11-16 05:00:00,30.7,31.02,30.23,30.29,108517
2023-11-17 05:00:00,30.71,30.71,29.87,30.39,134274
2023-11-20 05:00:00,30.62,31.04,30.13,30.98,84501
2023-11-21 05:00:00,30.58,30.63,30.07,30.3,67341
2023-11-22 05:00:00,30.44,31.02,30.34,30.78,87578
2023-11-24 05:00:00,30.9,31.6227,30.67,31.09,52277
2023-11-27 05:00:00,31.03,31.42,30.61,30.73,112673
2023-11-28 05:00:00,30.61,31.43,30.31,31.11,87626
2023-11-29 05:00:00,31.45,32.14,30.39,30.46,232498
