Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,14.83,14.87,14.665,14.72,347781.0
2023-09-11 04:00:00,14.76,14.8,14.615,14.7,202703.0
2023-09-12 04:00:00,14.65,14.79,14.63,14.79,239305.0
2023-09-13 04:00:00,14.8,14.83,14.45,14.46,285065.0
2023-09-14 04:00:00,14.6,14.82,14.585,14.77,364154.0
2023-09-15 04:00:00,14.7,14.78,14.43,14.5,735364.0
2023-09-18 04:00:00,14.54,14.54,14.24,14.29,518579.0
2023-09-19 04:00:00,14.31,14.45,14.27,14.35,347919.0
2023-09-20 04:00:00,14.49,14.63,14.4,14.4,278703.0
2023-09-21 04:00:00,14.33,14.35,14.1,14.16,516044.0
2023-09-22 04:00:00,14.17,14.25,14.05,14.05,590148.0
2023-09-25 04:00:00,14.0,14.12,13.841,14.0,465402.0
2023-09-26 04:00:00,13.9,14.025,13.7982,13.91,417207.0
2023-09-27 04:00:00,13.95,14.01,13.77,13.93,447432.0
2023-09-28 04:00:00,14.0,14.11,13.85,13.97,602793.0
2023-09-29 04:00:00,14.04,14.19,13.88,14.02,579726.0
2023-10-02 04:00:00,13.98,14.02,13.658,13.75,456997.0
2023-10-03 04:00:00,13.68,13.72,13.26,13.41,631861.0
2023-10-04 04:00:00,13.5,13.56,13.31,13.51,937148.0
2023-10-05 04:00:00,13.52,13.84,13.43,13.83,431195.0
2023-10-06 04:00:00,13.75,14.065,13.58,14.0,457263.0
2023-10-09 04:00:00,13.94,14.3,13.9393,14.23,389311.0
2023-10-10 04:00:00,14.19,14.36,14.13,14.13,271952.0
2023-10-11 04:00:00,14.25,14.33,14.095,14.21,302593.0
2023-10-12 04:00:00,14.21,14.21,13.97,14.16,331446.0
2023-10-13 04:00:00,14.25,14.25,14.08,14.12,260188.0
2023-10-16 04:00:00,14.22,14.445,14.11,14.35,365375.0
2023-10-17 04:00:00,14.26,14.61,14.26,14.49,329876.0
2023-10-18 04:00:00,14.4,14.4,14.21,14.24,209609.0
2023-10-19 04:00:00,14.2,14.36,14.05,14.05,241001.0
2023-10-20 04:00:00,14.15,14.17,13.895,13.9,291619.0
2023-10-23 04:00:00,13.79,13.82,13.615,13.64,297016.0
2023-10-24 04:00:00,13.76,13.83,13.65,13.81,294859.0
2023-10-25 04:00:00,13.72,13.77,13.62,13.73,366864.0
2023-10-26 04:00:00,13.79,13.89,13.66,13.8,355021.0
2023-10-27 04:00:00,13.82,13.82,13.49,13.53,329515.0
2023-10-30 04:00:00,13.66,13.77,13.485,13.67,218681.0
2023-10-31 04:00:00,13.67,13.82,13.63,13.81,209735.0
2023-11-01 04:00:00,13.77,13.905,13.68,13.88,270457.0
2023-11-02 04:00:00,14.12,14.52,14.12,14.52,454550.0
2023-11-03 04:00:00,14.78,14.995,14.65,14.92,336349.0
2023-11-06 05:00:00,14.86,14.9,14.645,14.82,354635.0
2023-11-07 05:00:00,14.81,14.835,14.66,14.74,423611.0
2023-11-08 05:00:00,14.84,14.86,14.55,14.72,209463.0
2023-11-09 05:00:00,14.45,14.77,14.36,14.49,337892.0
2023-11-10 05:00:00,14.55,14.57,14.42,14.5,427615.0
2023-11-13 05:00:00,14.42,14.435,14.07,14.1,286844.0
2023-11-14 05:00:00,14.44,14.96,14.44,14.53,822800.0
2023-11-15 05:00:00,14.47,14.73,14.295,14.34,1304888.0
2023-11-16 05:00:00,14.37,14.44,14.22,14.23,453060.0
2023-11-17 05:00:00,14.39,14.41,14.02,14.06,566242.0
2023-11-20 05:00:00,14.01,14.3,13.98,14.22,332361.0
2023-11-21 05:00:00,14.14,14.15,13.975,14.02,335902.0
2023-11-22 05:00:00,14.17,14.25,14.0,14.07,278801.0
2023-11-24 05:00:00,14.1,14.215,14.01,14.19,223377.0
2023-11-27 05:00:00,14.15,14.2,14.06,14.08,467432.0
2023-11-28 05:00:00,14.03,14.28,13.91,14.19,299970.0
2023-11-29 05:00:00,14.35,14.42,14.13,14.18,246292.0
2023-11-30 05:00:00,14.2,14.3,14.07,14.12,668256.0
2023-12-01 05:00:00,14.13,14.61,14.12,14.55,460054.0
2023-12-04 05:00:00,14.46,14.84,14.391,14.8,451906.0
2023-12-05 05:00:00,14.77,14.8199,14.67,14.75,320153.0
2023-12-06 05:00:00,14.79,14.95,14.64,14.64,343519.0
2023-12-07 05:00:00,14.62,14.865,14.51,14.78,308885.0
2023-12-08 05:00:00,14.73,14.815,14.605,14.76,270943.0
2023-12-11 05:00:00,14.71,14.83,14.63,14.69,284179.0
2023-12-12 05:00:00,14.72,14.83,14.6,14.72,294249.0
2023-12-13 05:00:00,14.76,15.185,14.6,15.07,1165234.0
2023-12-14 05:00:00,15.4,15.47,15.235,15.37,778448.0
2023-12-15 05:00:00,15.37,15.44,14.92,15.1,1817477.0
2023-12-18 05:00:00,15.06,15.23,14.94,15.14,664209.0
2023-12-19 05:00:00,15.22,15.33,15.145,15.22,594972.0
2023-12-20 05:00:00,15.17,15.354,15.04,15.04,368373.0
2023-12-21 05:00:00,15.16,15.21,14.92,15.0,350535.0
2023-12-22 05:00:00,15.11,15.26,15.0656,15.2,371820.0
2023-12-26 05:00:00,15.2,15.42,15.13,15.38,303643.0
2023-12-27 05:00:00,15.37,15.5,15.35,15.42,361228.0
2023-12-28 05:00:00,15.37,15.56,15.35,15.56,323667.0
2023-12-29 05:00:00,15.5,15.57,15.31,15.32,242724.0
2024-01-02 05:00:00,15.25,15.4,15.13,15.17,330920.0
2024-01-03 05:00:00,15.04,15.11,14.815,14.82,321658.0
2024-01-04 05:00:00,14.74,14.85,14.68,14.72,262706.0
2024-01-05 05:00:00,14.57,14.86,14.52,14.7,342844.0
2024-01-08 05:00:00,14.69,15.22,14.69,15.21,389650.0
2024-01-09 05:00:00,15.03,15.42,14.96,15.41,505683.0
2024-01-10 05:00:00,15.44,15.855,15.4,15.8,660881.0
2024-01-11 05:00:00,15.77,15.77,15.54,15.72,345349.0
2024-01-12 05:00:00,15.94,16.0,15.7,15.8,297845.0
2024-01-16 05:00:00,15.67,15.845,15.58,15.59,365376.0
2024-01-17 05:00:00,15.34,15.465,14.96,15.15,379676.0
2024-01-18 05:00:00,15.21,15.21,14.93,14.98,366299.0
2024-01-19 05:00:00,15.07,15.64,14.93,15.64,613241.0
2024-01-22 05:00:00,15.74,15.885,15.6,15.67,376312.0
2024-01-23 05:00:00,15.79,15.79,15.445,15.54,341456.0
2024-01-24 05:00:00,15.73,15.73,15.295,15.33,319196.0
2024-01-25 05:00:00,15.52,15.54,15.34,15.5,409391.0
2024-01-26 05:00:00,15.58,15.64,15.4,15.41,254453.0
2024-01-29 05:00:00,15.39,15.61,15.34,15.59,355601.0
2024-01-30 05:00:00,15.52,15.625,15.37,15.38,318564.0
2024-01-31 05:00:00,15.41,15.5,14.95,15.11,448647.0
2024-02-01 05:00:00,15.11,15.11,14.77,15.1,351361.0
2024-02-02 05:00:00,14.96,14.97,14.67,14.9,318674.0
2024-02-05 05:00:00,14.71,14.76,14.51,14.53,254204.0
2024-02-06 05:00:00,14.49,14.81,14.41,14.79,314100.0
2024-02-07 05:00:00,14.84,14.84,14.58,14.59,264201.0
2024-02-08 05:00:00,14.53,14.735,14.49,14.71,252174.0
2024-02-09 05:00:00,14.72,14.81,14.63,14.8,300463.0
2024-02-12 05:00:00,14.84,14.89,14.72,14.73,362161.0
2024-02-13 05:00:00,14.34,14.445,14.11,14.36,543803.0
2024-02-14 05:00:00,14.26,14.36,14.14,14.27,419292.0
2024-02-15 05:00:00,14.41,14.58,14.33,14.54,433373.0
2024-02-16 05:00:00,14.5,14.69,14.245,14.65,413939.0
2024-02-20 05:00:00,14.58,14.71,14.48,14.53,260936.0
2024-02-21 05:00:00,14.53,14.61,14.452,14.51,220004.0
2024-02-22 05:00:00,14.52,14.52,14.315,14.36,285095.0
2024-02-23 05:00:00,14.35,14.415,14.2401,14.34,187544.0
2024-02-26 05:00:00,14.29,14.385,14.145,14.17,286122.0
2024-02-27 05:00:00,14.27,14.355,14.22,14.26,239775.0
2024-02-28 05:00:00,14.17,14.455,14.09,14.28,281614.0
2024-02-29 05:00:00,14.59,15.455,14.555,15.4,874088.0
2024-03-01 05:00:00,15.33,15.995,15.28,15.86,677032.0
2024-03-04 05:00:00,15.82,16.21,15.69,16.14,447254.0
2024-03-05 05:00:00,16.15,16.35,16.045,16.19,523460.0
2024-03-06 05:00:00,16.38,16.459,16.105,16.24,314571.0
2024-03-07 05:00:00,16.39,16.39,16.03,16.14,321286.0
2024-03-08 05:00:00,16.35,16.4,16.24,16.29,307266.0
2024-03-11 04:00:00,16.24,16.32,16.19,16.23,270629.0
2024-03-12 04:00:00,16.19,16.26,16.03,16.23,411902.0
2024-03-13 04:00:00,16.11,16.21,15.835,15.94,516093.0
2024-03-14 04:00:00,15.9,15.9,15.565,15.72,344920.0
2024-03-15 04:00:00,15.57,15.78,15.53,15.62,617450.0
2024-03-18 04:00:00,15.55,15.745,15.55,15.57,340590.0
2024-03-19 04:00:00,15.6,15.745,15.6,15.68,378112.0
2024-03-20 04:00:00,15.58,15.965,15.57,15.95,335083.0
2024-03-21 04:00:00,16.06,16.26,15.92,16.26,396529.0
2024-03-22 04:00:00,16.31,16.35,16.0,16.02,234175.0
2024-03-25 04:00:00,15.94,16.03,15.765,15.88,335925.0
2024-03-26 04:00:00,15.98,15.98,15.615,15.66,375828.0
2024-03-27 04:00:00,15.84,15.95,15.75,15.84,391600.0
2024-03-28 04:00:00,15.87,16.24,15.87,16.24,428926.0
2024-04-01 04:00:00,16.23,16.23,15.915,15.94,265124.0
2024-04-02 04:00:00,15.94,16.16,15.82,16.02,367164.0
2024-04-03 04:00:00,15.9,16.05,15.84,16.04,308758.0
2024-04-04 04:00:00,16.2,16.2,15.81,15.83,328071.0
2024-04-05 04:00:00,15.77,15.83,15.6,15.6,311011.0
2024-04-08 04:00:00,15.72,16.165,15.64,16.15,544116.0
2024-04-09 04:00:00,16.22,16.61,16.18,16.49,525839.0
2024-04-10 04:00:00,16.06,16.08,15.39,15.52,434274.0
2024-04-11 04:00:00,15.56,15.78,15.5,15.67,305705.0
2024-04-12 04:00:00,15.66,15.66,15.395,15.45,350606.0
2024-04-15 04:00:00,15.51,15.51,15.26,15.32,310617.0
2024-04-16 04:00:00,15.29,15.4,15.16,15.2,291871.0
2024-04-17 04:00:00,15.27,15.37,15.055,15.17,263604.0
2024-04-18 04:00:00,15.2,15.32,15.09,15.24,257187.0
2024-04-19 04:00:00,15.21,15.43,15.21,15.37,196096.0
2024-04-22 04:00:00,15.39,15.55,15.35,15.54,276757.0
2024-04-23 04:00:00,15.57,15.73,15.54,15.59,176115.0
2024-04-24 04:00:00,15.48,15.8,15.39,15.69,195654.0
2024-04-25 04:00:00,15.54,15.65,15.41,15.63,239195.0
2024-04-26 04:00:00,15.68,15.8,15.62,15.66,176198.0
2024-04-29 04:00:00,15.75,15.98,15.75,15.93,241469.0
2024-04-30 04:00:00,15.83,16.185,15.79,15.92,380803.0
2024-05-01 04:00:00,15.99,16.03,15.75,15.8,287785.0
2024-05-02 04:00:00,15.89,16.12,15.83,16.05,318856.0
2024-05-03 04:00:00,15.98,16.085,15.17,15.36,399165.0
2024-05-06 04:00:00,15.43,15.82,15.38,15.78,312713.0
2024-05-07 04:00:00,15.84,15.99,15.655,15.72,382616.0
2024-05-08 04:00:00,15.61,15.91,15.56,15.9,321284.0
2024-05-09 04:00:00,15.95,16.23,15.88,16.21,665248.0
2024-05-10 04:00:00,16.23,16.285,15.935,16.12,360746.0
2024-05-13 04:00:00,16.22,16.22,15.635,15.7,409833.0
2024-05-14 04:00:00,15.65,15.93,15.57,15.93,420234.0
2024-05-15 04:00:00,16.14,16.19,15.875,16.05,416308.0
2024-05-16 04:00:00,16.0,16.05,15.9,15.96,203631.0
2024-05-17 04:00:00,16.02,16.165,15.93,15.99,392872.0
2024-05-20 04:00:00,15.96,15.99,15.765,15.81,266580.0
2024-05-21 04:00:00,15.83,15.83,15.54,15.6,255464.0
2024-05-22 04:00:00,15.55,15.665,15.505,15.54,228929.0
2024-05-23 04:00:00,15.52,15.52,14.955,15.03,594417.0
2024-05-24 04:00:00,15.12,15.19,15.01,15.02,269643.0
2024-05-28 04:00:00,15.08,15.17,14.925,15.08,385173.0
2024-05-29 04:00:00,14.9,14.92,14.725,14.75,225840.0
2024-05-30 04:00:00,14.88,15.09,14.865,15.07,294920.0
2024-05-31 04:00:00,15.11,15.185,14.935,15.12,505638.0
2024-06-03 04:00:00,15.11,15.225,14.98,15.21,639847.0
2024-06-04 04:00:00,15.23,15.31,15.105,15.19,410333.0
2024-06-05 04:00:00,15.25,15.25,15.015,15.18,257994.0
2024-06-06 04:00:00,15.09,15.305,15.06,15.27,295660.0
