Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,23.6,24.045,23.6,23.85,741093.0
2023-09-08 04:00:00,23.87,23.9699,23.68,23.78,665799.0
2023-09-11 04:00:00,23.89,23.9399,23.64,23.84,784224.0
2023-09-12 04:00:00,23.71,23.87,23.635,23.67,525847.0
2023-09-13 04:00:00,23.61,23.71,23.355,23.39,1205561.0
2023-09-14 04:00:00,23.7,23.98,23.52,23.72,3713113.0
2023-09-15 04:00:00,23.59,23.6,23.27,23.4,3736185.0
2023-09-18 04:00:00,23.49,23.49,23.19,23.25,1418713.0
2023-09-19 04:00:00,23.305,23.545,23.2009,23.41,1332923.0
2023-09-20 04:00:00,23.58,23.78,23.43,23.48,988655.0
2023-09-21 04:00:00,23.42,23.48,22.61,22.63,1561191.0
2023-09-22 04:00:00,22.59,22.8,22.48,22.53,936751.0
2023-09-25 04:00:00,22.39,22.5,22.16,22.32,746920.0
2023-09-26 04:00:00,22.22,22.305,21.565,21.6,1414908.0
2023-09-27 04:00:00,21.66,21.86,21.355,21.55,1387626.0
2023-09-28 04:00:00,21.32,21.885,21.32,21.75,1958907.0
2023-09-29 04:00:00,22.05,22.1063,21.45,21.63,1780408.0
2023-10-02 04:00:00,21.58,21.66,20.98,21.15,1888994.0
2023-10-03 04:00:00,20.99,21.19,20.675,20.85,1400909.0
2023-10-04 04:00:00,20.96,21.25,20.73,21.25,1559326.0
2023-10-05 04:00:00,21.15,21.41,21.03,21.37,1262933.0
2023-10-06 04:00:00,21.29,21.555,21.105,21.3,1305646.0
2023-10-09 04:00:00,21.11,21.76,21.11,21.49,1319549.0
2023-10-10 04:00:00,21.42,21.655,21.13,21.56,2360084.0
2023-10-11 04:00:00,21.67,21.83,21.625,21.79,1925259.0
2023-10-12 04:00:00,21.7,21.72,21.245,21.28,829503.0
2023-10-13 04:00:00,21.33,21.4034,21.055,21.3,1046896.0
2023-10-16 04:00:00,21.49,21.67,21.28,21.58,1383547.0
2023-10-17 04:00:00,21.45,22.0,21.45,21.62,1600097.0
2023-10-18 04:00:00,21.54,21.59,21.25,21.33,1000546.0
2023-10-19 04:00:00,21.335,21.475,20.94,20.97,1204769.0
2023-10-20 04:00:00,21.02,21.235,20.825,20.84,1340106.0
2023-10-23 04:00:00,20.67,20.83,20.49,20.49,1308472.0
2023-10-24 04:00:00,20.64,21.03,20.64,20.94,1178137.0
2023-10-25 04:00:00,20.84,21.04,20.64,20.68,1721488.0
2023-10-26 04:00:00,20.71,21.63,20.61,21.45,2146346.0
2023-10-27 04:00:00,21.57,21.57,21.03,21.1,1103800.0
2023-10-30 04:00:00,21.34,21.59,20.86,21.34,2151362.0
2023-10-31 04:00:00,21.48,22.02,21.14,21.95,2242048.0
2023-11-01 04:00:00,22.0,22.55,21.97,22.52,1557503.0
2023-11-02 04:00:00,22.86,23.155,22.74,23.08,1113855.0
2023-11-03 04:00:00,23.58,23.59,23.33,23.35,1344136.0
2023-11-06 05:00:00,23.29,23.34,22.895,23.04,1898677.0
2023-11-07 05:00:00,23.02,23.02,22.725,22.78,659614.0
