Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,18.32,18.54,18.09,18.15,671164.0
2023-09-08 04:00:00,18.09,18.36,18.09,18.19,265833.0
2023-09-11 04:00:00,18.3,18.51,18.26,18.29,615690.0
2023-09-12 04:00:00,18.2,18.41,17.95,18.11,522736.0
2023-09-13 04:00:00,18.12,18.16,17.91,17.99,656270.0
2023-09-14 04:00:00,18.18,18.3432,17.9701,18.05,799172.0
2023-09-15 04:00:00,18.08,18.105,17.75,17.8,571978.0
2023-09-18 04:00:00,17.8,18.13,17.7354,17.95,431659.0
2023-09-19 04:00:00,18.06,18.2699,18.06,18.16,575311.0
2023-09-20 04:00:00,18.21,18.44,18.2,18.22,714623.0
2023-09-21 04:00:00,18.17,18.25,17.85,17.99,669774.0
2023-09-22 04:00:00,18.03,18.2339,17.89,18.13,522142.0
2023-09-25 04:00:00,18.085,18.25,17.9099,18.18,519255.0
2023-09-26 04:00:00,18.11,18.49,18.0539,18.22,532416.0
2023-09-27 04:00:00,18.29,18.36,18.095,18.23,626830.0
2023-09-28 04:00:00,18.21,18.48,18.07,18.31,691700.0
2023-09-29 04:00:00,18.39,18.4272,18.22,18.34,583687.0
2023-10-02 04:00:00,18.34,18.4,17.93,18.05,555786.0
2023-10-03 04:00:00,17.95,18.03,17.505,17.62,839515.0
2023-10-04 04:00:00,17.5,17.695,17.23,17.52,1004224.0
2023-10-05 04:00:00,17.5,17.89,17.5,17.82,587683.0
2023-10-06 04:00:00,17.75,18.24,17.65,18.22,664968.0
2023-10-09 04:00:00,18.24,18.5,18.22,18.34,291001.0
2023-10-10 04:00:00,18.45,18.69,18.24,18.28,538483.0
2023-10-11 04:00:00,18.29,18.37,18.07,18.27,364652.0
2023-10-12 04:00:00,18.34,18.34,17.81,17.89,318273.0
2023-10-13 04:00:00,17.96,18.2,17.88,18.13,537941.0
2023-10-16 04:00:00,18.12,18.28,17.83,17.83,933123.0
2023-10-17 04:00:00,17.8,18.17,17.8,18.05,549993.0
2023-10-18 04:00:00,17.94,18.05,17.8,17.83,493057.0
2023-10-19 04:00:00,17.75,17.84,17.52,17.52,402308.0
2023-10-20 04:00:00,17.51,17.78,17.37,17.62,447824.0
2023-10-23 04:00:00,17.5,17.8,17.35,17.7,544251.0
2023-10-24 04:00:00,17.81,18.048,17.74,18.02,584935.0
2023-10-25 04:00:00,17.9,17.97,17.62,17.95,523269.0
2023-10-26 04:00:00,17.96,18.02,17.67,17.98,621596.0
2023-10-27 04:00:00,18.0,18.1,17.6351,17.75,563976.0
2023-10-30 04:00:00,17.83,17.9,17.35,17.74,517464.0
2023-10-31 04:00:00,17.8,17.85,17.54,17.58,346294.0
2023-11-01 04:00:00,17.56,17.63,17.4,17.63,532999.0
2023-11-02 04:00:00,17.74,18.09,17.72,17.94,827923.0
2023-11-03 04:00:00,17.8,18.08,17.7,18.0,658023.0
2023-11-06 05:00:00,17.99,18.03,17.56,17.64,798987.0
