Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,26.93,27.08,26.88,26.98,1320000.0
2023-09-08 04:00:00,27.06,27.255,26.97,27.07,1309813.0
2023-09-11 04:00:00,27.16,27.495,27.16,27.36,1103996.0
2023-09-12 04:00:00,27.48,27.84,27.36,27.66,2243496.0
2023-09-13 04:00:00,27.79,27.79,27.46,27.57,1244538.0
2023-09-14 04:00:00,27.75,27.837,27.59,27.66,1500114.0
2023-09-15 04:00:00,27.48,27.66,27.32,27.42,4481061.0
2023-09-18 04:00:00,27.47,27.58,27.25,27.52,1016838.0
2023-09-19 04:00:00,27.58,27.77,27.5,27.65,1589029.0
2023-09-20 04:00:00,27.76,27.865,27.53,27.53,820610.0
2023-09-21 04:00:00,27.47,27.57,27.33,27.34,1237374.0
2023-09-22 04:00:00,27.32,27.525,27.29,27.39,948713.0
2023-09-25 04:00:00,27.23,27.51,27.13,27.49,1020050.0
2023-09-26 04:00:00,27.4,27.515,27.2,27.24,1139452.0
2023-09-27 04:00:00,27.29,27.37,27.03,27.25,1295285.0
2023-09-28 04:00:00,27.22,27.47,27.22,27.27,1059505.0
2023-09-29 04:00:00,27.32,27.34,26.88,26.94,1087124.0
2023-10-02 04:00:00,26.84,26.84,26.265,26.36,1586311.0
2023-10-03 04:00:00,26.25,26.33,26.075,26.25,1388541.0
2023-10-04 04:00:00,26.19,26.79,26.18,26.76,1375740.0
2023-10-05 04:00:00,26.66,27.035,26.66,26.84,1204973.0
2023-10-06 04:00:00,26.82,27.0154,26.75,26.77,1139246.0
2023-10-09 04:00:00,26.67,27.15,26.67,27.14,1337360.0
2023-10-10 04:00:00,27.24,27.25,26.595,26.64,1469682.0
2023-10-11 04:00:00,26.68,26.915,26.65,26.81,1054173.0
2023-10-12 04:00:00,26.86,26.86,26.52,26.79,1246540.0
2023-10-13 04:00:00,26.96,27.2,26.76,26.91,1485235.0
2023-10-16 04:00:00,27.13,27.46,27.13,27.32,1139521.0
2023-10-17 04:00:00,27.22,27.77,27.22,27.63,1477694.0
2023-10-18 04:00:00,27.6,27.67,27.385,27.46,1245145.0
2023-10-19 04:00:00,27.41,27.485,27.14,27.17,1633152.0
2023-10-20 04:00:00,27.2,27.3,26.785,26.87,2022311.0
2023-10-23 04:00:00,26.76,26.89,26.4,26.56,1862968.0
2023-10-24 04:00:00,26.72,27.075,26.72,26.92,1468174.0
2023-10-25 04:00:00,26.76,27.17,26.76,26.83,1609409.0
2023-10-26 04:00:00,26.81,28.14,26.81,27.85,2385454.0
2023-10-27 04:00:00,27.79,27.87,26.875,26.94,2199206.0
2023-10-30 04:00:00,27.1,27.24,26.9,27.22,1859140.0
2023-10-31 04:00:00,27.3,27.42,27.18,27.38,2354587.0
2023-11-01 04:00:00,27.47,28.045,27.38,27.95,1586933.0
2023-11-02 04:00:00,27.92,28.09,27.69,27.91,1155122.0
2023-11-03 04:00:00,28.14,28.225,27.92,28.17,1061219.0
2023-11-06 05:00:00,28.16,28.19,27.87,27.98,915377.0
2023-11-07 05:00:00,27.82,27.88,27.59,27.69,1043465.0
2023-11-08 05:00:00,27.78,27.865,27.63,27.73,962199.0
2023-11-09 05:00:00,27.74,27.886,27.59,27.64,1028228.0
2023-11-10 05:00:00,27.68,27.935,27.6,27.93,778343.0
2023-11-13 05:00:00,27.94,28.075,27.83,27.95,970684.0
2023-11-14 05:00:00,28.08,28.37,27.94,28.28,1315476.0
2023-11-15 05:00:00,28.22,28.33,28.035,28.07,1015403.0
2023-11-16 05:00:00,28.17,28.36,28.085,28.34,1110208.0
2023-11-17 05:00:00,28.39,28.58,28.29,28.36,830046.0
2023-11-20 05:00:00,28.27,28.445,28.08,28.35,874920.0
2023-11-21 05:00:00,28.38,28.805,28.38,28.66,904164.0
2023-11-22 05:00:00,28.74,28.8,28.59,28.75,825003.0
2023-11-24 05:00:00,28.83,29.13,28.81,28.96,399683.0
2023-11-27 05:00:00,28.85,29.155,28.8,29.13,1102411.0
2023-11-28 05:00:00,29.1,29.13,28.72,28.78,952291.0
2023-11-29 05:00:00,28.79,28.9,28.665,28.71,1002594.0
2023-11-30 05:00:00,28.7,29.36,28.7,29.31,1749405.0
2023-12-01 05:00:00,29.17,29.49,29.14,29.39,1176971.0
2023-12-04 05:00:00,29.26,29.6375,29.17,29.6,1021663.0
2023-12-05 05:00:00,29.54,29.65,29.3893,29.41,985476.0
2023-12-06 05:00:00,29.29,29.6302,29.01,29.1,1006050.0
2023-12-07 05:00:00,29.14,29.2,28.8306,28.97,930458.0
2023-12-08 05:00:00,29.0,29.055,28.77,28.99,695072.0
2023-12-11 05:00:00,29.0,29.235,28.99,29.19,1043880.0
2023-12-12 05:00:00,29.16,29.35,29.07,29.21,1047500.0
2023-12-13 05:00:00,29.22,29.4176,29.115,29.34,2028178.0
2023-12-14 05:00:00,29.49,29.498,29.0,29.1,1501625.0
2023-12-15 05:00:00,28.84,29.01,28.71,28.96,3806628.0
2023-12-18 05:00:00,29.12,29.2721,28.92,29.16,1232476.0
2023-12-19 05:00:00,29.12,29.39,29.06,29.31,1109990.0
2023-12-20 05:00:00,29.25,29.335,28.84,28.85,1188860.0
2023-12-21 05:00:00,28.86,29.12,28.63,29.1,1048052.0
2023-12-22 05:00:00,29.24,29.365,29.205,29.31,804143.0
2023-12-26 05:00:00,29.27,29.295,29.125,29.16,803474.0
2023-12-27 05:00:00,29.1,29.26,29.0,29.2,835587.0
2023-12-28 05:00:00,29.21,29.47,29.21,29.44,791300.0
2023-12-29 05:00:00,29.44,29.4579,29.26,29.4,845455.0
2024-01-02 05:00:00,29.39,29.615,29.325,29.46,957101.0
2024-01-03 05:00:00,29.43,29.69,29.35,29.37,1339330.0
2024-01-04 05:00:00,29.48,29.76,29.43,29.54,1225071.0
2024-01-05 05:00:00,29.58,29.99,29.58,29.83,1334025.0
2024-01-08 05:00:00,29.88,29.91,29.415,29.65,1070675.0
2024-01-09 05:00:00,29.56,29.5991,29.16,29.47,995653.0
2024-01-10 05:00:00,29.42,29.59,29.33,29.59,935015.0
2024-01-11 05:00:00,29.57,29.66,29.275,29.63,913803.0
2024-01-12 05:00:00,29.78,29.86,29.578,29.72,844398.0
2024-01-16 05:00:00,29.67,29.8,29.41,29.56,1101297.0
2024-01-17 05:00:00,29.45,29.74,29.38,29.52,1141824.0
2024-01-18 05:00:00,29.43,29.8,29.355,29.77,906208.0
2024-01-19 05:00:00,29.99,30.07,29.78,29.96,1120460.0
2024-01-22 05:00:00,29.96,30.415,29.96,30.35,1265680.0
2024-01-23 05:00:00,30.34,30.445,30.12,30.2,1070544.0
2024-01-24 05:00:00,30.39,30.605,30.3,30.38,1303475.0
2024-01-25 05:00:00,30.39,30.39,27.351,27.54,5451312.0
2024-01-26 05:00:00,27.75,28.285,27.57,27.99,3541150.0
2024-01-29 05:00:00,27.97,28.175,27.86,28.03,2248721.0
2024-01-30 05:00:00,28.0,28.32,27.96,28.25,1873786.0
2024-01-31 05:00:00,28.29,28.42,28.03,28.04,2411227.0
2024-02-01 05:00:00,28.005,28.005,27.36,27.67,1530869.0
2024-02-02 05:00:00,27.65,27.95,27.61,27.73,1736894.0
2024-02-05 05:00:00,27.67,27.67,27.36,27.51,1550891.0
2024-02-06 05:00:00,27.5,27.78,27.43,27.62,1332586.0
2024-02-07 05:00:00,27.59,27.665,27.33,27.48,1771173.0
2024-02-08 05:00:00,27.38,27.61,27.195,27.57,1397716.0
2024-02-09 05:00:00,27.49,27.965,27.35,27.87,1929543.0
2024-02-12 05:00:00,28.22,28.825,28.13,28.71,2257060.0
2024-02-13 05:00:00,28.63,28.76,28.39,28.58,1921211.0
2024-02-14 05:00:00,28.7,28.9,28.63,28.76,1467828.0
2024-02-15 05:00:00,28.88,29.19,28.88,29.06,1767957.0
2024-02-16 05:00:00,29.06,29.0893,28.37,28.39,3778654.0
2024-02-20 05:00:00,28.39,28.59,28.22,28.26,1610140.0
2024-02-21 05:00:00,28.35,28.47,28.24,28.46,1081123.0
2024-02-22 05:00:00,28.42,28.65,28.205,28.65,1324066.0
2024-02-23 05:00:00,28.69,28.865,28.56,28.74,1283920.0
2024-02-26 05:00:00,28.75,28.94,28.63,28.93,1056651.0
2024-02-27 05:00:00,28.93,29.075,28.745,28.99,1211701.0
2024-02-28 05:00:00,29.02,29.22,28.91,29.03,1072092.0
2024-02-29 05:00:00,29.17,29.17,28.81,28.96,1281427.0
2024-03-01 05:00:00,29.65,29.69,29.13,29.17,1492890.0
2024-03-04 05:00:00,29.1,29.515,29.055,29.22,2061000.0
2024-03-05 05:00:00,29.22,29.3,28.88,28.96,1958593.0
2024-03-06 05:00:00,29.02,29.33,28.93,29.29,1731906.0
2024-03-07 05:00:00,29.25,29.66,29.25,29.36,1860739.0
2024-03-08 05:00:00,29.13,29.1802,28.8,28.95,1795417.0
2024-03-11 04:00:00,28.92,29.26,28.92,29.19,1266003.0
2024-03-12 04:00:00,29.13,29.235,29.045,29.15,1276480.0
2024-03-13 04:00:00,29.16,29.3511,29.14,29.32,1918440.0
2024-03-14 04:00:00,29.25,29.43,28.9925,29.13,1418489.0
2024-03-15 04:00:00,28.93,29.35,28.93,29.28,4280615.0
