Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,7.9,8.0,7.9,7.925,143319.0
2023-09-08 04:00:00,7.81,7.9,7.81,7.81,82289.0
2023-09-11 04:00:00,7.82,7.84,7.75,7.79,89296.0
2023-09-12 04:00:00,7.82,7.82,7.715,7.75,139910.0
2023-09-13 04:00:00,7.75,7.77,7.65,7.69,175617.0
2023-09-14 04:00:00,7.69,7.76,7.66,7.67,225398.0
2023-09-15 04:00:00,7.77,7.81,7.7,7.7712,245723.0
2023-09-18 04:00:00,7.77,7.815,7.74,7.81,89620.0
2023-09-19 04:00:00,7.84,7.88,7.8,7.865,167621.0
2023-09-20 04:00:00,7.84,7.88,7.7852,7.86,133671.0
2023-09-21 04:00:00,7.84,7.84,7.775,7.805,61657.0
2023-09-22 04:00:00,7.77,7.84,7.77,7.82,89753.0
2023-09-25 04:00:00,7.82,7.87,7.81,7.82,145374.0
2023-09-26 04:00:00,7.81,7.816,7.69,7.69,190166.0
2023-09-27 04:00:00,7.68,7.69,7.63,7.64,151594.0
2023-09-28 04:00:00,7.68,7.74,7.655,7.73,118124.0
2023-09-29 04:00:00,7.8,7.82,7.68,7.68,119917.0
2023-10-02 04:00:00,7.71,7.81,7.54,7.58,170141.0
2023-10-03 04:00:00,7.56,7.57,7.491,7.54,105057.0
2023-10-04 04:00:00,7.64,7.65,7.53,7.64,153206.0
2023-10-05 04:00:00,7.58,7.6198,7.505,7.56,134513.0
2023-10-06 04:00:00,7.42,7.57,7.42,7.54,107902.0
2023-10-09 04:00:00,7.48,7.56,7.48,7.555,173277.0
2023-10-10 04:00:00,7.56,7.56,7.5052,7.55,119552.0
2023-10-11 04:00:00,7.53,7.555,7.5,7.54,92229.0
2023-10-12 04:00:00,7.56,7.56,7.45,7.47,77068.0
2023-10-13 04:00:00,7.48,7.5255,7.47,7.49,67096.0
2023-10-16 04:00:00,7.48,7.53,7.42,7.42,152774.0
2023-10-17 04:00:00,7.44,7.44,7.35,7.36,138257.0
2023-10-18 04:00:00,7.33,7.35,7.28,7.29,223902.0
2023-10-19 04:00:00,7.22,7.35,7.22,7.27,169661.0
2023-10-20 04:00:00,7.22,7.27,7.22,7.23,168065.0
2023-10-23 04:00:00,7.18,7.29,7.18,7.25,122746.0
2023-10-24 04:00:00,7.25,7.39,7.25,7.325,110245.0
2023-10-25 04:00:00,7.3,7.32,7.2001,7.27,115611.0
2023-10-26 04:00:00,7.24,7.385,7.24,7.36,96601.0
2023-10-27 04:00:00,7.38,7.44,7.32,7.41,87902.0
2023-10-30 04:00:00,7.4,7.46,7.3701,7.38,101242.0
2023-10-31 04:00:00,7.4,7.418,7.38,7.39,107361.0
2023-11-01 04:00:00,7.38,7.45,7.38,7.4,271323.0
2023-11-02 04:00:00,7.41,7.5,7.41,7.47,252455.0
2023-11-03 04:00:00,7.5,7.665,7.4955,7.66,123056.0
2023-11-06 05:00:00,7.65,7.65,7.51,7.62,186230.0
2023-11-07 05:00:00,7.62,7.69,7.575,7.66,112273.0
2023-11-08 05:00:00,7.62,7.62,7.5535,7.585,77407.0
2023-11-09 05:00:00,7.6,7.6,7.4772,7.49,105365.0
2023-11-10 05:00:00,7.5,7.56,7.48,7.5,86230.0
2023-11-13 05:00:00,7.53,7.57,7.46,7.53,193213.0
2023-11-14 05:00:00,7.55,7.649,7.53,7.625,99791.0
2023-11-15 05:00:00,7.6,7.6897,7.57,7.67,122240.0
2023-11-16 05:00:00,7.65,7.73,7.6,7.7,100779.0
2023-11-17 05:00:00,7.7,7.77,7.7,7.77,69890.0
2023-11-20 05:00:00,7.74,7.76,7.71,7.72,83679.0
2023-11-21 05:00:00,7.7,7.76,7.7,7.75,53568.0
2023-11-22 05:00:00,7.7,7.77,7.7,7.77,72713.0
2023-11-24 05:00:00,7.74,7.8,7.74,7.78,62543.0
2023-11-27 05:00:00,7.71,7.78,7.67,7.77,98249.0
2023-11-28 05:00:00,7.69,7.8,7.69,7.72,128489.0
2023-11-29 05:00:00,7.72,7.78,7.72,7.76,74354.0
2023-11-30 05:00:00,7.79,7.87,7.75,7.82,97003.0
2023-12-01 05:00:00,7.81,7.86,7.79,7.85,135558.0
2023-12-04 05:00:00,7.85,7.85,7.811,7.84,112768.0
2023-12-05 05:00:00,7.81,7.8382,7.771,7.83,65874.0
2023-12-06 05:00:00,7.84,7.87,7.79,7.82,160958.0
2023-12-07 05:00:00,7.87,7.89,7.81,7.88,100045.0
2023-12-08 05:00:00,7.76,7.84,7.76,7.82,104669.0
2023-12-11 05:00:00,7.84,7.84,7.6201,7.79,217237.0
2023-12-12 05:00:00,7.69,7.77,7.64,7.75,126747.0
2023-12-13 05:00:00,7.75,7.825,7.72,7.785,151258.0
2023-12-14 05:00:00,7.71,7.7884,7.67,7.67,267921.0
2023-12-15 05:00:00,7.65,7.7075,7.58,7.58,171009.0
2023-12-18 05:00:00,7.59,7.67,7.59,7.67,120523.0
2023-12-19 05:00:00,7.62,7.75,7.62,7.75,143018.0
2023-12-20 05:00:00,7.75,7.79,7.6533,7.67,153265.0
2023-12-21 05:00:00,7.73,7.7795,7.7,7.77,112849.0
2023-12-22 05:00:00,7.75,7.83,7.745,7.805,112417.0
2023-12-26 05:00:00,7.85,7.9,7.8299,7.89,261734.0
2023-12-27 05:00:00,7.9,7.94,7.89,7.91,188997.0
2023-12-28 05:00:00,7.78,7.7999,7.7406,7.78,170008.0
2023-12-29 05:00:00,7.75,7.795,7.71,7.71,179822.0
2024-01-02 05:00:00,7.73,7.7599,7.69,7.72,201663.0
2024-01-03 05:00:00,7.73,7.73,7.68,7.72,84574.0
2024-01-04 05:00:00,7.67,7.78,7.67,7.735,96640.0
2024-01-05 05:00:00,7.71,7.8,7.7,7.75,81207.0
2024-01-08 05:00:00,7.71,7.725,7.6,7.65,304116.0
2024-01-09 05:00:00,7.67,7.6701,7.5,7.56,387244.0
2024-01-10 05:00:00,7.54,7.56,7.4501,7.55,348970.0
2024-01-11 05:00:00,7.46,7.518,7.4,7.46,327318.0
2024-01-12 05:00:00,7.41,7.5197,7.41,7.45,360324.0
2024-01-16 05:00:00,7.41,7.4699,7.385,7.42,308262.0
2024-01-17 05:00:00,7.4,7.41,7.36,7.38,169833.0
2024-01-18 05:00:00,7.4,7.4,7.31,7.36,162523.0
2024-01-19 05:00:00,7.41,7.43,7.36,7.4,136223.0
2024-01-22 05:00:00,7.41,7.53,7.37,7.4,462877.0
2024-01-23 05:00:00,7.48,7.585,7.46,7.49,339197.0
2024-01-24 05:00:00,7.6,7.61,7.56,7.61,282266.0
2024-01-25 05:00:00,7.69,7.69,7.5225,7.53,314532.0
2024-01-26 05:00:00,7.55,7.5899,7.49,7.5,200241.0
2024-01-29 05:00:00,7.52,7.53,7.45,7.49,247923.0
2024-01-30 05:00:00,7.5,7.51,7.4607,7.5,135175.0
2024-01-31 05:00:00,7.51,7.53,7.48,7.5,172216.0
2024-02-01 05:00:00,7.52,7.5777,7.51,7.55,276289.0
2024-02-02 05:00:00,7.55,7.61,7.525,7.57,234098.0
2024-02-05 05:00:00,7.54,7.59,7.51,7.56,102708.0
2024-02-06 05:00:00,7.58,7.58,7.5306,7.56,187815.0
