Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,13.56,13.57,13.5,13.52,43638
2023-09-08 04:00:00,13.57,13.57,13.509,13.53,37799
2023-09-11 04:00:00,13.56,13.56,13.51,13.52,40913
2023-09-12 04:00:00,13.55,13.59,13.52,13.55,65036
2023-09-13 04:00:00,13.55,13.6294,13.515,13.53,79352
2023-09-14 04:00:00,13.54,13.58,13.5,13.52,30500
2023-09-15 04:00:00,13.5,13.6,13.5,13.59,47565
2023-09-18 04:00:00,13.58,13.59,13.52,13.55,68569
2023-09-19 04:00:00,13.51,13.6,13.46,13.55,54607
2023-09-20 04:00:00,13.59,13.63,13.54,13.57,63219
2023-09-21 04:00:00,13.49,13.6799,13.32,13.35,230884
2023-09-22 04:00:00,13.47,13.47,13.38,13.4,51737
2023-09-25 04:00:00,13.42,13.44,13.3,13.39,82975
2023-09-26 04:00:00,13.42,13.44,13.36,13.39,106822
2023-09-27 04:00:00,13.45,13.46,13.34,13.34,183405
2023-09-28 04:00:00,13.35,13.49,13.34,13.38,200280
2023-09-29 04:00:00,13.38,13.47,13.32,13.32,107192
2023-10-02 04:00:00,13.22,13.24,13.05,13.06,105085
2023-10-03 04:00:00,13.0,13.09,12.96,12.98,88294
2023-10-04 04:00:00,13.02,13.1081,12.95,12.98,65229
2023-10-05 04:00:00,12.99,13.06,12.9,12.93,81870
2023-10-06 04:00:00,12.86,13.12,12.86,13.12,180109
2023-10-09 04:00:00,13.04,13.29,13.04,13.24,62257
2023-10-10 04:00:00,13.15,13.27,13.14,13.26,67458
2023-10-11 04:00:00,13.34,13.4,13.13,13.16,52739
2023-10-12 04:00:00,13.1,13.26,13.0,13.06,71306
2023-10-13 04:00:00,13.14,13.14,12.9501,12.98,79330
2023-10-16 04:00:00,13.0,13.08,12.98,13.0,75955
2023-10-17 04:00:00,12.88,12.9699,12.8596,12.95,72640
2023-10-18 04:00:00,12.89,13.0,12.89,12.96,88990
2023-10-19 04:00:00,12.92,13.0682,12.8091,12.82,46974
2023-10-20 04:00:00,12.82,12.8499,12.73,12.8,77475
2023-10-23 04:00:00,12.83,12.91,12.72,12.87,49259
2023-10-24 04:00:00,12.79,12.9,12.79,12.8,125282
2023-10-25 04:00:00,12.9,12.9,12.73,12.77,90205
2023-10-26 04:00:00,12.75,12.91,12.6601,12.77,93919
2023-10-27 04:00:00,12.87,12.92,12.7,12.73,77368
2023-10-30 04:00:00,12.75,12.79,12.68,12.68,82961
2023-10-31 04:00:00,12.8,12.888,12.77,12.81,189055
2023-11-01 04:00:00,12.69,12.87,12.69,12.83,158296
2023-11-02 04:00:00,12.99,13.25,12.96,13.22,95248
2023-11-03 04:00:00,13.34,13.5,13.34,13.44,127346
2023-11-06 05:00:00,13.43,13.43,13.24,13.27,53963
2023-11-07 05:00:00,13.3,13.3609,13.2864,13.35,76122
2023-11-08 05:00:00,13.35,13.42,13.29,13.29,77187
2023-11-09 05:00:00,13.2765,13.35,13.07,13.08,76450
2023-11-10 05:00:00,13.07,13.18,13.07,13.16,106549
2023-11-13 05:00:00,13.12,13.17,13.1,13.15,53967
2023-11-14 05:00:00,13.35,13.38,13.2553,13.36,102736
2023-11-15 05:00:00,13.27,13.36,13.27,13.29,88552
2023-11-16 05:00:00,13.27,13.4,13.25,13.4,79656
2023-11-17 05:00:00,13.41,13.52,13.404,13.48,102212
2023-11-20 05:00:00,13.43,13.55,13.43,13.55,110063
