Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,30.35,30.44,30.02,30.12,460035.0
2023-09-11 04:00:00,30.34,30.47,30.16,30.22,565853.0
2023-09-12 04:00:00,30.03,30.285,29.815,29.84,474409.0
2023-09-13 04:00:00,29.79,29.93,29.49,29.76,720282.0
2023-09-14 04:00:00,29.94,30.21,29.91,30.16,572195.0
2023-09-15 04:00:00,30.06,30.27,29.9,30.2,1588579.0
2023-09-18 04:00:00,30.24,31.565,30.24,31.47,976606.0
2023-09-19 04:00:00,31.34,31.65,30.66,30.94,702384.0
2023-09-20 04:00:00,31.25,31.74,30.94,30.95,846897.0
2023-09-21 04:00:00,30.79,30.79,30.25,30.34,498508.0
2023-09-22 04:00:00,30.42,30.61,30.2734,30.34,418292.0
2023-09-25 04:00:00,30.13,30.73,30.13,30.63,479853.0
2023-09-26 04:00:00,30.47,30.6,29.82,29.85,560019.0
2023-09-27 04:00:00,30.55,30.98,30.32,30.94,870513.0
2023-09-28 04:00:00,30.94,31.46,30.765,31.06,881717.0
2023-09-29 04:00:00,31.2,31.41,30.83,30.92,812523.0
2023-10-02 04:00:00,30.73,31.0175,30.36,30.52,993966.0
2023-10-03 04:00:00,30.59,30.86,30.35,30.72,877800.0
2023-10-04 04:00:00,30.83,31.225,30.62,30.97,715339.0
2023-10-05 04:00:00,31.12,31.16,30.68,30.9,573938.0
2023-10-06 04:00:00,30.7,31.295,30.7,30.82,1089423.0
2023-10-09 04:00:00,30.7,31.13,30.39,30.96,576821.0
2023-10-10 04:00:00,30.98,31.77,30.98,31.44,671412.0
2023-10-11 04:00:00,31.51,32.03,31.51,31.58,734827.0
2023-10-12 04:00:00,31.53,31.675,30.95,31.21,607664.0
2023-10-13 04:00:00,31.23,31.48,30.725,30.91,614579.0
2023-10-16 04:00:00,31.16,31.36,30.8,31.2,649770.0
2023-10-17 04:00:00,31.13,31.79,30.98,31.68,952606.0
2023-10-18 04:00:00,31.62,31.66,30.08,30.38,786581.0
2023-10-19 04:00:00,30.3,30.74,30.1,30.32,712739.0
2023-10-20 04:00:00,30.24,30.33,29.76,30.02,611398.0
2023-10-23 04:00:00,29.9,30.23,29.8,29.81,650930.0
2023-10-24 04:00:00,30.03,30.13,29.35,29.7,1191986.0
2023-10-25 04:00:00,29.68,29.74,28.845,29.03,942809.0
2023-10-26 04:00:00,29.14,29.57,29.05,29.25,695495.0
2023-10-27 04:00:00,29.5,29.535,29.02,29.14,485256.0
2023-10-30 04:00:00,29.34,29.56,28.97,29.3,638818.0
2023-10-31 04:00:00,29.24,29.66,29.16,29.56,562847.0
2023-11-01 04:00:00,29.46,29.68,29.26,29.66,931561.0
2023-11-02 04:00:00,30.48,31.47,29.99,31.46,1118046.0
2023-11-03 04:00:00,31.52,32.87,31.52,32.33,925439.0
2023-11-06 05:00:00,32.32,32.71,32.11,32.56,1062926.0
2023-11-07 05:00:00,32.37,32.49,32.09,32.34,635744.0
2023-11-08 05:00:00,32.47,32.61,32.18,32.47,853809.0
2023-11-09 05:00:00,32.62,32.6725,31.72,31.87,644307.0
2023-11-10 05:00:00,32.12,32.35,31.91,32.3,476509.0
2023-11-13 05:00:00,32.41,32.79,32.2753,32.67,625933.0
2023-11-14 05:00:00,33.27,33.715,33.23,33.52,579734.0
2023-11-15 05:00:00,33.52,34.23,33.43,33.75,991486.0
2023-11-16 05:00:00,33.77,33.97,33.485,33.76,654131.0
2023-11-17 05:00:00,33.76,33.98,33.695,33.95,537033.0
2023-11-20 05:00:00,33.95,33.95,33.66,33.7,538529.0
2023-11-21 05:00:00,33.59,33.6,33.25,33.39,675738.0
2023-11-22 05:00:00,33.54,33.67,33.24,33.43,370829.0
2023-11-24 05:00:00,33.34,33.53,33.3074,33.36,625847.0
2023-11-27 05:00:00,33.44,33.98,33.31,33.94,932081.0
