Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,17.3,18.1008,16.0401,16.755,1340202.0
2023-09-11 04:00:00,16.84,17.955,16.76,17.45,614977.0
2023-09-12 04:00:00,17.29,17.62,16.45,16.475,557084.0
2023-09-13 04:00:00,16.61,16.89,16.37,16.44,497427.0
2023-09-14 04:00:00,16.71,17.455,16.47,17.14,440052.0
2023-09-15 04:00:00,17.14,17.22,16.55,16.58,537874.0
2023-09-18 04:00:00,16.57,16.57,16.0,16.48,552371.0
2023-09-19 04:00:00,16.51,17.12,16.51,16.95,406155.0
2023-09-20 04:00:00,16.93,17.72,16.93,17.67,314573.0
2023-09-21 04:00:00,17.43,17.59,17.21,17.27,340974.0
2023-09-22 04:00:00,17.31,17.53,17.21,17.41,289528.0
2023-09-25 04:00:00,17.3,17.86,17.13,17.81,219566.0
2023-09-26 04:00:00,17.75,18.07,17.35,17.38,222390.0
2023-09-27 04:00:00,17.5,17.64,16.991,17.41,220857.0
2023-09-28 04:00:00,17.43,17.88,17.42,17.69,273149.0
2023-09-29 04:00:00,17.89,17.92,17.6,17.8,228360.0
2023-10-02 04:00:00,17.74,17.78,17.1718,17.31,292472.0
2023-10-03 04:00:00,17.24,17.25,17.02,17.06,205401.0
2023-10-04 04:00:00,17.11,17.57,16.985,17.42,398482.0
2023-10-05 04:00:00,17.36,17.36,16.57,16.87,339545.0
2023-10-06 04:00:00,16.76,17.039,16.43,16.82,253527.0
2023-10-09 04:00:00,16.57,16.867,16.4,16.81,203607.0
2023-10-10 04:00:00,16.79,17.35,16.61,17.08,219077.0
2023-10-11 04:00:00,17.15,17.23,16.97,17.12,171164.0
2023-10-12 04:00:00,17.22,17.22,16.31,16.5,256727.0
2023-10-13 04:00:00,16.48,16.48,15.67,15.81,409441.0
2023-10-16 04:00:00,15.95,16.96,15.95,16.86,266991.0
2023-10-17 04:00:00,16.86,17.76,16.655,17.69,298406.0
2023-10-18 04:00:00,17.52,17.58,17.04,17.15,358625.0
2023-10-19 04:00:00,17.16,17.57,16.78,17.22,255152.0
2023-10-20 04:00:00,17.33,17.36,16.89,17.01,140405.0
2023-10-23 04:00:00,16.86,17.15,16.65,16.74,203645.0
2023-10-24 04:00:00,17.02,17.21,16.67,16.74,170052.0
2023-10-25 04:00:00,16.64,16.95,16.49,16.77,163744.0
2023-10-26 04:00:00,16.87,16.9,16.49,16.7,158551.0
2023-10-27 04:00:00,16.65,16.7,15.84,16.0,185050.0
2023-10-30 04:00:00,15.97,16.55,15.97,16.31,215701.0
2023-10-31 04:00:00,16.22,16.53,16.03,16.43,165298.0
2023-11-01 04:00:00,16.47,16.47,15.85,16.06,166501.0
2023-11-02 04:00:00,16.34,16.825,16.34,16.59,242099.0
2023-11-03 04:00:00,16.84,17.4,16.84,16.91,230731.0
2023-11-06 05:00:00,16.83,16.8347,16.28,16.52,175646.0
2023-11-07 05:00:00,16.6,16.77,16.37,16.46,163953.0
2023-11-08 05:00:00,16.5,16.54,15.825,15.91,201171.0
2023-11-09 05:00:00,16.12,16.22,15.17,15.34,240286.0
2023-11-10 05:00:00,15.37,15.76,14.99,15.74,259530.0
2023-11-13 05:00:00,15.67,15.94,15.5,15.73,115879.0
2023-11-14 05:00:00,16.27,17.766,16.27,17.71,285105.0
2023-11-15 05:00:00,17.92,19.01,17.64,18.76,457595.0
2023-11-16 05:00:00,18.78,18.78,17.54,17.66,295144.0
2023-11-17 05:00:00,18.11,18.49,17.88,18.05,286078.0
2023-11-20 05:00:00,17.98,18.52,17.83,18.42,188687.0
2023-11-21 05:00:00,18.19,18.46,17.94,18.24,214455.0
2023-11-22 05:00:00,18.29,18.84,18.26,18.43,168958.0
2023-11-24 05:00:00,18.35,18.47,17.69,18.3,149372.0
2023-11-27 05:00:00,18.28,18.51,18.26,18.43,174497.0
2023-11-28 05:00:00,18.3,18.53,17.79,18.37,200283.0
2023-11-29 05:00:00,18.59,19.11,18.59,19.01,177320.0
2023-11-30 05:00:00,19.2,19.544,18.83,18.88,925451.0
2023-12-01 05:00:00,20.0,21.35,19.66,21.14,941045.0
2023-12-04 05:00:00,21.0,21.49,20.07,20.2,393307.0
2023-12-05 05:00:00,19.92,19.92,19.52,19.6,220595.0
2023-12-06 05:00:00,19.9,19.99,19.37,19.43,258124.0
2023-12-07 05:00:00,19.35,19.53,19.25,19.47,231534.0
2023-12-08 05:00:00,19.46,19.49,19.05,19.35,207772.0
2023-12-11 05:00:00,19.48,19.5887,18.86,18.97,299216.0
2023-12-12 05:00:00,18.87,18.87,18.41,18.57,349709.0
2023-12-13 05:00:00,18.53,19.74,18.25,19.67,266537.0
2023-12-14 05:00:00,20.06,20.62,19.62,19.93,276553.0
2023-12-15 05:00:00,20.14,20.23,19.21,19.39,432474.0
2023-12-18 05:00:00,19.42,19.5,19.05,19.06,204091.0
2023-12-19 05:00:00,19.18,19.555,19.01,19.46,220777.0
2023-12-20 05:00:00,19.34,20.13,18.84,18.85,227006.0
2023-12-21 05:00:00,19.16,20.0,19.03,19.63,129438.0
2023-12-22 05:00:00,19.56,19.87,19.39,19.68,161511.0
2023-12-26 05:00:00,19.67,19.86,19.5201,19.8,123151.0
2023-12-27 05:00:00,19.95,20.105,19.76,19.97,128082.0
2023-12-28 05:00:00,19.97,20.59,19.73,20.47,210195.0
2023-12-29 05:00:00,20.36,20.6,20.16,20.34,165275.0
2024-01-02 05:00:00,20.1,20.72,20.03,20.21,226893.0
2024-01-03 05:00:00,19.91,20.17,18.9,18.93,258368.0
2024-01-04 05:00:00,18.98,18.98,18.38,18.6,471841.0
2024-01-05 05:00:00,18.4,18.85,18.18,18.29,365685.0
2024-01-08 05:00:00,18.29,18.78,18.281,18.77,323227.0
2024-01-09 05:00:00,18.19,18.5,17.77,18.21,295903.0
2024-01-10 05:00:00,18.1,18.85,18.1,18.77,240549.0
2024-01-11 05:00:00,18.57,18.77,18.1,18.46,250942.0
2024-01-12 05:00:00,18.68,18.82,18.09,18.1,134914.0
2024-01-16 05:00:00,17.86,18.12,17.6,17.85,147656.0
2024-01-17 05:00:00,17.46,17.92,17.46,17.78,142294.0
2024-01-18 05:00:00,17.85,18.46,17.36,17.63,166849.0
2024-01-19 05:00:00,17.79,17.79,17.32,17.4,152858.0
2024-01-22 05:00:00,17.58,18.07,17.43,17.9,175007.0
2024-01-23 05:00:00,18.21,18.41,17.79,17.8,133410.0
2024-01-24 05:00:00,18.05,18.18,17.64,17.84,166711.0
2024-01-25 05:00:00,18.18,18.38,17.83,18.02,113726.0
2024-01-26 05:00:00,18.25,18.31,17.72,17.75,93454.0
2024-01-29 05:00:00,17.68,18.02,17.42,17.89,128938.0
2024-01-30 05:00:00,17.7,17.91,17.52,17.74,151727.0
2024-01-31 05:00:00,17.81,17.94,17.17,17.17,158744.0
2024-02-01 05:00:00,17.34,17.89,17.21,17.89,164729.0
2024-02-02 05:00:00,17.59,17.8,17.425,17.7,142802.0
2024-02-05 05:00:00,17.32,17.56,17.025,17.19,124293.0
2024-02-06 05:00:00,17.21,17.64,17.135,17.64,103572.0
2024-02-07 05:00:00,17.54,17.54,16.57,17.35,107628.0
2024-02-08 05:00:00,17.48,18.03,17.48,17.97,121339.0
2024-02-09 05:00:00,18.1,18.45,17.75,18.33,105175.0
2024-02-12 05:00:00,18.45,19.26,18.45,19.0,163857.0
2024-02-13 05:00:00,18.12,18.27,17.67,17.87,182713.0
2024-02-14 05:00:00,18.23,18.23,17.64,18.0,88988.0
2024-02-15 05:00:00,18.17,18.56,18.04,18.48,134962.0
2024-02-16 05:00:00,18.24,18.55,18.13,18.31,92985.0
2024-02-20 05:00:00,17.99,18.06,17.77,17.94,105368.0
2024-02-21 05:00:00,17.87,17.99,17.27,17.31,166508.0
2024-02-22 05:00:00,17.41,17.54,16.87,17.05,162913.0
2024-02-23 05:00:00,17.1,17.6,17.05,17.42,99265.0
2024-02-26 05:00:00,17.42,17.67,17.1,17.26,109678.0
2024-02-27 05:00:00,17.48,17.69,17.4,17.69,91425.0
2024-02-28 05:00:00,17.4,17.7,17.24,17.26,91217.0
2024-02-29 05:00:00,17.72,17.82,17.38,17.62,127429.0
2024-03-01 05:00:00,17.65,17.73,17.23,17.5,125029.0
2024-03-04 05:00:00,17.52,17.52,16.91,16.91,129535.0
2024-03-05 05:00:00,16.72,16.99,16.39,16.42,182883.0
2024-03-06 05:00:00,16.54,16.56,16.04,16.32,193157.0
2024-03-07 05:00:00,16.5,16.59,16.07,16.1,146200.0
2024-03-08 05:00:00,16.34,16.68,16.02,16.18,114430.0
2024-03-11 04:00:00,16.09,16.42,15.72,15.8,160544.0
2024-03-12 04:00:00,15.69,15.695,15.39,15.49,182021.0
2024-03-13 04:00:00,15.5,15.97,15.39,15.4,318345.0
2024-03-14 04:00:00,15.44,15.6517,14.51,14.73,603113.0
2024-03-15 04:00:00,13.15,14.35,12.9,13.6,767935.0
2024-03-18 04:00:00,13.7,13.74,13.0,13.32,396410.0
2024-03-19 04:00:00,13.28,14.34,13.25,14.34,478213.0
2024-03-20 04:00:00,14.03,14.88,14.03,14.78,323338.0
2024-03-21 04:00:00,14.8,15.13,14.63,14.7,286630.0
2024-03-22 04:00:00,14.61,15.03,14.48,14.64,173488.0
2024-03-25 04:00:00,14.65,14.7,14.14,14.22,161964.0
2024-03-26 04:00:00,14.33,14.48,14.21,14.46,164201.0
2024-03-27 04:00:00,14.48,14.88,14.48,14.8,124875.0
2024-03-28 04:00:00,14.93,15.26,14.68,15.19,154224.0
2024-04-01 04:00:00,15.15,15.2599,14.75,14.8,148246.0
2024-04-02 04:00:00,14.52,14.61,14.09,14.46,201778.0
2024-04-03 04:00:00,14.28,14.48,14.17,14.33,132364.0
2024-04-04 04:00:00,14.53,14.75,14.09,14.16,166192.0
2024-04-05 04:00:00,14.02,14.22,14.0,14.21,141675.0
2024-04-08 04:00:00,14.26,14.445,14.11,14.14,148741.0
2024-04-09 04:00:00,14.61,14.98,14.43,14.79,172066.0
2024-04-10 04:00:00,14.26,14.65,14.0,14.52,596345.0
2024-04-11 04:00:00,14.58,14.93,14.154,14.87,224462.0
2024-04-12 04:00:00,14.68,14.9,14.51,14.64,190752.0
2024-04-15 04:00:00,14.69,14.79,14.12,14.29,215816.0
2024-04-16 04:00:00,14.15,14.1725,13.87,14.12,240941.0
2024-04-17 04:00:00,14.3,14.41,13.8,13.8,237993.0
2024-04-18 04:00:00,13.85,14.37,13.7,14.36,349189.0
2024-04-19 04:00:00,14.37,15.21,14.37,15.17,348650.0
2024-04-22 04:00:00,15.31,15.89,15.1,15.87,408202.0
2024-04-23 04:00:00,15.97,17.24,15.97,16.9,602471.0
2024-04-24 04:00:00,16.93,17.49,16.76,17.2,384293.0
2024-04-25 04:00:00,16.92,17.4,16.765,16.98,318806.0
2024-04-26 04:00:00,17.04,17.54,16.83,16.95,164337.0
2024-04-29 04:00:00,16.99,17.225,16.9,16.94,213051.0
2024-04-30 04:00:00,16.77,17.26,16.52,17.2,229676.0
2024-05-01 04:00:00,17.13,17.44,16.97,17.12,252532.0
2024-05-02 04:00:00,17.3,17.42,17.06,17.12,150667.0
2024-05-03 04:00:00,17.48,17.58,16.89,17.18,144124.0
2024-05-06 04:00:00,17.23,17.77,17.02,17.64,193125.0
2024-05-07 04:00:00,17.69,17.89,17.59,17.75,171626.0
2024-05-08 04:00:00,17.42,18.03,17.14,17.91,159907.0
2024-05-09 04:00:00,17.99,18.44,17.73,18.42,282906.0
2024-05-10 04:00:00,18.49,18.5,17.94,18.02,231495.0
2024-05-13 04:00:00,18.09,18.5,17.89,18.13,174666.0
2024-05-14 04:00:00,18.52,18.63,18.18,18.51,164435.0
2024-05-15 04:00:00,18.66,18.84,18.07,18.14,163690.0
2024-05-16 04:00:00,18.14,18.49,17.97,18.44,130952.0
2024-05-17 04:00:00,18.41,18.58,18.25,18.29,171396.0
2024-05-20 04:00:00,18.33,18.595,18.13,18.22,229852.0
2024-05-21 04:00:00,18.24,18.39,17.87,18.38,149267.0
2024-05-22 04:00:00,18.28,18.37,17.465,17.78,316541.0
2024-05-23 04:00:00,17.78,17.78,17.4,17.6,137851.0
2024-05-24 04:00:00,17.75,18.42,17.525,18.4,206968.0
2024-05-28 04:00:00,18.64,19.08,18.46,18.94,126261.0
2024-05-29 04:00:00,18.8,19.35,18.8,19.05,173220.0
2024-05-30 04:00:00,19.1,19.6,18.95,18.95,190399.0
2024-05-31 04:00:00,19.17,19.4699,18.5,18.78,573387.0
2024-06-03 04:00:00,19.15,19.45,18.66,18.71,228414.0
2024-06-04 04:00:00,18.54,19.23,18.54,19.2,304211.0
2024-06-05 04:00:00,19.36,19.36,18.88,19.33,170579.0
2024-06-06 04:00:00,19.35,19.44,18.66,19.3,503312.0
2024-06-07 04:00:00,19.0,19.89,18.375,18.75,706470.0
2024-06-10 04:00:00,18.59,18.7,17.545,18.3,452201.0
2024-06-11 04:00:00,18.06,18.95,17.72,18.01,303664.0
2024-06-12 04:00:00,18.62,18.84,17.97,18.1,294360.0
2024-06-13 04:00:00,18.12,18.155,17.51,17.8,232647.0
2024-06-14 04:00:00,17.39,18.15,17.29,18.08,225745.0
2024-06-17 04:00:00,18.02,18.72,17.99,18.68,248981.0
2024-06-18 04:00:00,18.62,19.22,18.62,19.09,246464.0
2024-06-20 04:00:00,19.04,19.53,18.57,18.77,300902.0
