Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,15.37,15.37,15.07,15.29,173528.0
2023-09-08 04:00:00,15.23,15.48,14.99,15.2,137493.0
2023-09-11 04:00:00,15.39,15.58,15.09,15.28,135929.0
2023-09-12 04:00:00,15.21,15.61,15.21,15.31,129709.0
2023-09-13 04:00:00,15.37,15.67,15.0547,15.57,166671.0
2023-09-14 04:00:00,15.65,15.98,15.47,15.54,194485.0
2023-09-15 04:00:00,15.47,15.99,15.45,15.78,376790.0
2023-09-18 04:00:00,15.75,16.17,15.47,15.99,127821.0
2023-09-19 04:00:00,15.92,16.21,15.52,15.81,163463.0
2023-09-20 04:00:00,15.98,16.17,15.56,15.56,147736.0
2023-09-21 04:00:00,15.31,15.32,14.92,14.94,129110.0
2023-09-22 04:00:00,15.0,15.08,14.41,14.66,251045.0
2023-09-25 04:00:00,14.52,14.67,14.241,14.28,174407.0
2023-09-26 04:00:00,14.15,14.58,13.68,13.68,322176.0
2023-09-27 04:00:00,13.77,13.9,13.22,13.33,410848.0
2023-09-28 04:00:00,13.3,13.56,13.16,13.21,372388.0
2023-09-29 04:00:00,13.36,13.51,13.05,13.11,422331.0
2023-10-02 04:00:00,13.0,13.13,12.12,12.31,527096.0
2023-10-03 04:00:00,12.1,12.14,11.31,11.48,573073.0
2023-10-04 04:00:00,11.58,11.58,10.83,10.88,687092.0
2023-10-05 04:00:00,10.74,10.7584,9.99,10.27,1351611.0
2023-10-06 04:00:00,10.25,10.69,10.0,10.5,1654558.0
2023-10-09 04:00:00,10.39,10.53,9.97,10.43,559721.0
2023-10-10 04:00:00,10.42,11.21,10.42,10.91,535783.0
2023-10-11 04:00:00,11.04,11.3,10.65,10.76,274715.0
2023-10-12 04:00:00,10.63,10.69,9.75,9.94,872772.0
2023-10-13 04:00:00,9.95,10.14,9.43,9.59,587771.0
2023-10-16 04:00:00,9.72,9.94,9.66,9.81,338261.0
2023-10-17 04:00:00,9.72,10.28,9.72,9.88,396253.0
2023-10-18 04:00:00,9.68,9.68,9.2,9.21,517210.0
2023-10-19 04:00:00,9.19,9.38,9.12,9.21,376974.0
2023-10-20 04:00:00,9.16,9.29,8.76,8.8,505589.0
2023-10-23 04:00:00,8.68,8.82,8.515,8.61,2543868.0
2023-10-24 04:00:00,8.72,8.91,8.55,8.65,586869.0
