Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,9.04,9.0619,9.04,9.0619,614
2023-09-08 04:00:00,9.07,9.1083,9.07,9.09,5524
2023-09-11 04:00:00,9.12,9.14,9.07,9.09,12825
2023-09-12 04:00:00,9.05,9.1,9.05,9.08,5231
2023-09-13 04:00:00,9.06,9.06,8.97,8.9713,4959
2023-09-14 04:00:00,9.0,9.06,8.95,8.97,9059
2023-09-15 04:00:00,9.0,9.0015,8.9,8.92,5034
2023-09-18 04:00:00,8.95,8.97,8.8908,8.97,3984
2023-09-19 04:00:00,8.98,8.99,8.9088,8.99,6503
2023-09-20 04:00:00,8.97,9.04,8.96,8.97,3731
2023-09-21 04:00:00,8.88,8.88,8.83,8.85,8158
2023-09-22 04:00:00,8.852,8.86,8.82,8.82,6252
2023-09-25 04:00:00,8.82,8.82,8.76,8.79,8279
2023-09-26 04:00:00,8.76,8.76,8.62,8.62,3027
2023-09-27 04:00:00,8.64,8.68,8.63,8.6799,3180
2023-09-28 04:00:00,8.7,8.75,8.7,8.72,2531
2023-09-29 04:00:00,8.79,8.79,8.69,8.7105,6511
2023-10-02 04:00:00,8.69,8.69,8.64,8.648,5044
2023-10-03 04:00:00,8.63,8.63,8.48,8.48,9655
2023-10-04 04:00:00,8.44,8.44,8.39,8.4,5825
2023-10-05 04:00:00,8.4,8.42,8.32,8.32,20670
2023-10-06 04:00:00,8.33,8.4709,8.3182,8.47,10313
2023-10-09 04:00:00,8.44,8.4951,8.44,8.4951,7692
2023-10-10 04:00:00,8.5,8.57,8.5,8.5674,5016
2023-10-11 04:00:00,8.57,8.6373,8.57,8.61,4581
2023-10-12 04:00:00,8.61,8.61,8.49,8.5,6150
2023-10-13 04:00:00,8.49,8.49,8.39,8.413,5240
2023-10-16 04:00:00,8.43,8.45,8.41,8.4209,2039
2023-10-17 04:00:00,8.34,8.44,8.34,8.41,7621
2023-10-18 04:00:00,8.35,8.36,8.24,8.24,10968
2023-10-19 04:00:00,8.21,8.24,8.14,8.14,5592
2023-10-20 04:00:00,8.15,8.15,8.06,8.0778,12960
2023-10-23 04:00:00,8.02,8.1,8.02,8.06,6000
2023-10-24 04:00:00,8.04,8.169,8.0399,8.04,7102
2023-10-25 04:00:00,8.0,8.025,7.9101,7.9101,11850
2023-10-26 04:00:00,7.85,7.9,7.84,7.8703,12602
2023-10-27 04:00:00,7.96,7.96,7.8805,7.89,9572
2023-10-30 04:00:00,7.9,8.01,7.9,8.01,12185
2023-10-31 04:00:00,8.02,8.08,7.9914,8.0523,11929
2023-11-01 04:00:00,8.1153,8.1501,8.08,8.15,1952
2023-11-02 04:00:00,8.25,8.36,8.25,8.32,5373
2023-11-03 04:00:00,8.49,8.54,8.47,8.49,10958
2023-11-06 05:00:00,8.47,8.535,8.47,8.52,4719
2023-11-07 05:00:00,8.49,8.51,8.47,8.4799,4081
2023-11-08 05:00:00,8.47,8.4741,8.27,8.36,26567
2023-11-09 05:00:00,8.37,8.38,8.32,8.32,5312
2023-11-10 05:00:00,8.36,8.44,8.3445,8.44,16493
2023-11-13 05:00:00,8.4,8.4886,8.4,8.47,5960
2023-11-14 05:00:00,8.57,8.765,8.57,8.72,8657
2023-11-15 05:00:00,8.78,8.8898,8.78,8.83,9467
2023-11-16 05:00:00,8.77,8.77,8.72,8.75,5627
2023-11-17 05:00:00,8.76,8.94,8.76,8.86,31004
2023-11-20 05:00:00,8.9,8.97,8.9,8.9699,2374
2023-11-21 05:00:00,8.91,8.9637,8.9,8.91,7353
2023-11-22 05:00:00,8.9,8.95,8.9,8.925,10179
2023-11-24 05:00:00,8.95,9.0174,8.95,9.015,8936
2023-11-27 05:00:00,8.93,9.03,8.93,9.0,8869
2023-11-28 05:00:00,9.02,9.27,9.0,9.21,35479
2023-11-29 05:00:00,9.17,9.26,9.1693,9.2007,24636
2023-11-30 05:00:00,9.2043,9.24,9.15,9.21,22412
2023-12-01 05:00:00,9.21,9.35,9.18,9.24,55444
2023-12-04 05:00:00,9.16,9.29,9.16,9.26,104909
2023-12-05 05:00:00,9.22,9.23,9.15,9.17,17189
2023-12-06 05:00:00,9.2,9.26,9.17,9.17,28307
2023-12-07 05:00:00,9.17,9.5,9.17,9.36,57416
2023-12-08 05:00:00,9.2,9.2,8.985,9.11,59883
2023-12-11 05:00:00,9.17,9.24,9.1,9.19,93899
2023-12-12 05:00:00,9.18,9.31,9.13,9.27,31769
2023-12-13 05:00:00,9.1361,9.41,9.1361,9.38,47311
2023-12-14 05:00:00,9.43,9.55,9.43,9.54,21295
2023-12-15 05:00:00,9.55,9.6825,9.55,9.55,3215
2023-12-18 05:00:00,9.58,9.5898,9.4979,9.5,10192
2023-12-19 05:00:00,9.5,9.62,9.39,9.55,26383
2023-12-20 05:00:00,9.63,9.63,9.39,9.44,63095
2023-12-21 05:00:00,9.49,9.58,9.49,9.57,4949
2023-12-22 05:00:00,9.65,9.6999,9.56,9.63,11820
2023-12-26 05:00:00,9.61,9.75,9.61,9.72,7687
2023-12-27 05:00:00,9.66,9.8779,9.66,9.79,29967
2023-12-28 05:00:00,9.76,9.8601,9.76,9.83,7281
2023-12-29 05:00:00,9.79,9.79,9.75,9.75,22433
2024-01-02 05:00:00,9.68,9.84,9.68,9.74,48350
2024-01-03 05:00:00,9.604,9.86,9.6,9.73,37538
2024-01-04 05:00:00,9.69,10.08,9.62,9.72,64728
2024-01-05 05:00:00,9.77,9.78,9.69,9.74,9459
2024-01-08 05:00:00,9.64,10.14,9.64,9.9101,58550
2024-01-09 05:00:00,9.86,9.86,9.8,9.8,3339
2024-01-10 05:00:00,9.77,10.08,9.69,10.03,110357
2024-01-11 05:00:00,10.08,10.08,9.85,9.98,55461
2024-01-12 05:00:00,10.0,10.05,9.9,10.05,43263
2024-01-16 05:00:00,9.96,10.045,9.9001,10.0,19222
2024-01-17 05:00:00,9.86,9.93,9.7654,9.82,13115
2024-01-18 05:00:00,9.89,10.01,9.8319,10.01,13187
2024-01-19 05:00:00,10.01,10.14,9.835,10.08,31688
2024-01-22 05:00:00,10.03,10.29,10.0222,10.13,62464
2024-01-23 05:00:00,10.13,10.13,10.08,10.13,3243
2024-01-24 05:00:00,10.19,10.19,10.08,10.08,9143
2024-01-25 05:00:00,10.14,10.14,10.08,10.09,44964
2024-01-26 05:00:00,10.14,10.14,10.02,10.02,24627
2024-01-29 05:00:00,10.0365,10.15,10.0117,10.13,2892
2024-01-30 05:00:00,10.09,10.15,10.0899,10.125,4806
2024-01-31 05:00:00,10.0771,10.08,9.96,9.96,30615
2024-02-01 05:00:00,9.99,10.01,9.94,9.94,28921
2024-02-02 05:00:00,9.88,10.0,9.8701,9.96,25791
2024-02-05 05:00:00,9.85,9.91,9.7921,9.87,10667
2024-02-06 05:00:00,9.86,10.14,9.86,10.0,37057
2024-02-07 05:00:00,10.05,10.2,10.05,10.14,48514
2024-02-08 05:00:00,10.1001,10.41,10.1001,10.41,47394
2024-02-09 05:00:00,10.38,10.45,10.37,10.43,21515
2024-02-12 05:00:00,10.45,11.08,10.4458,10.65,63739
2024-02-13 05:00:00,10.56,10.56,10.3269,10.36,15457
2024-02-14 05:00:00,10.37,10.39,10.13,10.22,18826
2024-02-15 05:00:00,10.2,10.35,10.1829,10.34,12695
2024-02-16 05:00:00,10.35,10.3992,10.35,10.35,7983
2024-02-20 05:00:00,10.35,10.555,10.32,10.38,40217
2024-02-21 05:00:00,10.5099,10.5099,10.27,10.29,16920
2024-02-22 05:00:00,10.47,10.53,10.32,10.53,7717
2024-02-23 05:00:00,10.47,10.59,10.47,10.48,4194
2024-02-26 05:00:00,10.48,10.545,10.4,10.5,10310
2024-02-27 05:00:00,10.56,10.56,10.4501,10.5,4812
2024-02-28 05:00:00,10.38,10.4579,10.38,10.43,3020
2024-02-29 05:00:00,10.47,10.6,10.47,10.59,5120
2024-03-01 05:00:00,10.52,10.59,10.52,10.57,10445
2024-03-04 05:00:00,10.6,10.6,10.56,10.6,11739
2024-03-05 05:00:00,10.5559,10.57,10.46,10.46,6308
2024-03-06 05:00:00,10.53,10.56,10.47,10.56,17706
2024-03-07 05:00:00,10.51,10.66,10.51,10.61,20352
2024-03-08 05:00:00,10.63,10.67,10.6,10.64,36555
2024-03-11 04:00:00,10.57,10.6,10.5197,10.6,18066
2024-03-12 04:00:00,10.67,10.68,10.6029,10.68,6681
2024-03-13 04:00:00,10.6488,10.71,10.6488,10.67,7935
2024-03-14 04:00:00,10.5701,10.6,10.49,10.5,8867
2024-03-15 04:00:00,10.53,10.595,10.52,10.55,7281
2024-03-18 04:00:00,10.55,10.605,10.55,10.56,9744
2024-03-19 04:00:00,10.51,10.51,10.48,10.49,5968
2024-03-20 04:00:00,10.54,10.6,10.54,10.59,2084
2024-03-21 04:00:00,10.6,10.74,10.6,10.74,4808
2024-03-22 04:00:00,10.68,10.68,10.6,10.63,12660
2024-03-25 04:00:00,10.6453,10.6453,10.51,10.51,15792
2024-03-26 04:00:00,10.62,10.62,10.54,10.54,8090
2024-03-27 04:00:00,10.64,10.64,10.5294,10.63,10550
2024-03-28 04:00:00,10.64,10.71,10.64,10.69,17473
2024-04-01 04:00:00,10.69,10.7391,10.69,10.69,11298
2024-04-02 04:00:00,10.64,10.64,10.54,10.54,4179
2024-04-03 04:00:00,10.48,10.63,10.48,10.61,4189
2024-04-04 04:00:00,10.61,10.75,10.51,10.53,14460
2024-04-05 04:00:00,10.48,10.63,10.45,10.53,13206
2024-04-08 04:00:00,10.58,10.59,10.53,10.59,1425
