Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,10.36,10.3999,10.34,10.38,438601.0
2023-09-08 04:00:00,10.16,10.2,10.15,10.2,437147.0
2023-09-11 04:00:00,10.2,10.25,10.12,10.13,489143.0
2023-09-12 04:00:00,10.15,10.15,10.1,10.13,294053.0
2023-09-13 04:00:00,10.22,10.3,10.13,10.14,441462.0
2023-09-14 04:00:00,10.15,10.2799,10.15,10.24,214907.0
2023-09-15 04:00:00,10.18,10.2,10.09,10.1,377550.0
2023-09-18 04:00:00,10.18,10.21,10.12,10.2,642391.0
2023-09-19 04:00:00,10.18,10.2,10.14,10.19,778581.0
2023-09-20 04:00:00,10.2,10.207,10.12,10.14,476068.0
2023-09-21 04:00:00,10.1,10.11,10.0,10.06,479713.0
2023-09-22 04:00:00,10.09,10.14,10.0,10.05,601946.0
2023-09-25 04:00:00,10.0,10.06,9.99,10.02,379704.0
2023-09-26 04:00:00,10.0,10.035,9.98,9.98,336577.0
2023-09-27 04:00:00,10.04,10.09,9.98,10.04,354511.0
2023-09-28 04:00:00,10.1,10.17,10.07,10.14,494410.0
2023-09-29 04:00:00,10.2,10.2,10.14,10.15,338784.0
2023-10-02 04:00:00,10.15,10.19,10.09,10.14,577508.0
2023-10-03 04:00:00,10.1,10.11,9.99,10.03,524028.0
2023-10-04 04:00:00,10.03,10.05,9.93,10.05,865723.0
2023-10-05 04:00:00,10.0,10.03,9.97,10.0,317202.0
2023-10-06 04:00:00,9.94,10.08,9.72,10.02,1223531.0
2023-10-09 04:00:00,9.97,10.05,9.97,10.02,433500.0
2023-10-10 04:00:00,9.88,9.95,9.85,9.91,350610.0
2023-10-11 04:00:00,9.9,9.98,9.86,9.93,279787.0
2023-10-12 04:00:00,9.92,9.935,9.7501,9.88,475491.0
2023-10-13 04:00:00,9.91,9.9369,9.72,9.79,401801.0
2023-10-16 04:00:00,9.84,9.895,9.63,9.67,525602.0
2023-10-17 04:00:00,9.65,9.65,9.16,9.5,1814906.0
2023-10-18 04:00:00,9.35,9.45,9.28,9.36,528047.0
2023-10-19 04:00:00,9.35,9.38,9.25,9.32,523545.0
2023-10-20 04:00:00,9.31,9.34,9.24,9.28,507224.0
2023-10-23 04:00:00,9.28,9.34,9.085,9.22,538114.0
2023-10-24 04:00:00,9.1,9.26,9.1,9.17,399723.0
2023-10-25 04:00:00,9.17,9.17,8.87,8.92,694353.0
2023-10-26 04:00:00,8.9,8.9399,8.67,8.7,591231.0
2023-10-27 04:00:00,8.82,8.94,8.6,8.73,515229.0
2023-10-30 04:00:00,8.8,8.93,8.75,8.93,417262.0
2023-10-31 04:00:00,8.9,9.39,8.9,9.36,510339.0
2023-11-01 04:00:00,9.4,9.71,9.38,9.7,849852.0
2023-11-02 04:00:00,9.75,9.77,9.64,9.74,507436.0
2023-11-03 04:00:00,9.76,9.9,9.612,9.9,1095549.0
2023-11-06 05:00:00,9.96,9.96,9.72,9.74,484693.0
2023-11-07 05:00:00,9.77,9.77,9.52,9.7,401122.0
2023-11-08 05:00:00,9.67,9.74,9.64,9.7,234883.0
2023-11-09 05:00:00,9.79,9.79,9.55,9.57,609846.0
2023-11-10 05:00:00,9.53,9.55,9.36,9.44,716892.0
2023-11-13 05:00:00,9.44,9.45,9.3,9.45,427104.0
