Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,44.4,44.98,44.09,44.37,3805468.0
2023-09-08 04:00:00,44.65,44.76,44.1,44.26,4311386.0
2023-09-11 04:00:00,44.63,44.74,42.71,42.89,3557958.0
2023-09-12 04:00:00,43.55,44.3,43.46,44.2,2914063.0
2023-09-13 04:00:00,44.34,44.37,41.1,42.1,11134673.0
2023-09-14 04:00:00,42.85,43.31,42.33,42.98,5219759.0
2023-09-15 04:00:00,42.76,43.245,42.04,42.46,9349781.0
2023-09-18 04:00:00,42.96,42.97,41.94,42.71,3345463.0
2023-09-19 04:00:00,43.26,43.33,41.76,42.17,2466440.0
2023-09-20 04:00:00,41.9,42.5,41.23,41.28,3288827.0
2023-09-21 04:00:00,41.2,41.44,39.97,40.14,3039240.0
2023-09-22 04:00:00,40.56,41.04,40.07,40.22,2197724.0
2023-09-25 04:00:00,40.22,41.05,40.22,41.02,1892657.0
2023-09-26 04:00:00,40.59,41.52,40.55,41.05,2827731.0
2023-09-27 04:00:00,41.93,42.95,41.4,42.38,4192183.0
2023-09-28 04:00:00,42.4,42.72,41.985,42.23,2364951.0
2023-09-29 04:00:00,42.33,42.43,41.01,41.1,3231873.0
2023-10-02 04:00:00,41.1,41.15,39.05,39.53,4081919.0
2023-10-03 04:00:00,39.43,39.76,38.88,39.66,2724598.0
2023-10-04 04:00:00,38.99,38.99,37.385,38.01,3884823.0
2023-10-05 04:00:00,37.47,38.28,37.37,37.73,2787575.0
2023-10-06 04:00:00,38.04,38.201,36.85,37.59,5666709.0
2023-10-09 04:00:00,38.93,39.47,38.53,39.17,5709938.0
2023-10-10 04:00:00,39.17,39.34,38.61,38.89,4050448.0
2023-10-11 04:00:00,38.51,39.0,37.96,38.93,2961850.0
2023-10-12 04:00:00,39.5,39.5,38.69,39.22,2670573.0
2023-10-13 04:00:00,40.0,41.41,39.6012,41.25,5201181.0
2023-10-16 04:00:00,41.66,42.27,41.0,42.19,3703334.0
2023-10-17 04:00:00,42.1,42.9,42.02,42.43,3653604.0
2023-10-18 04:00:00,42.78,43.3251,42.369,42.99,3288528.0
2023-10-19 04:00:00,42.6,43.58,42.09,43.3,4062674.0
2023-10-20 04:00:00,42.89,43.17,41.89,42.16,4035177.0
2023-10-23 04:00:00,41.59,41.86,41.02,41.19,3173340.0
2023-10-24 04:00:00,41.49,41.55,40.91,41.0,3074713.0
2023-10-25 04:00:00,40.93,41.29,40.53,41.02,2499118.0
2023-10-26 04:00:00,40.42,40.76,39.77,40.42,2678063.0
2023-10-27 04:00:00,40.48,40.66,39.345,40.13,3287565.0
2023-10-30 04:00:00,40.09,40.61,39.28,39.68,3323226.0
2023-10-31 04:00:00,39.79,39.96,39.14,39.72,3637984.0
2023-11-01 04:00:00,40.06,40.31,39.35,39.61,2930812.0
2023-11-02 04:00:00,39.03,39.81,38.17,39.69,7207457.0
2023-11-03 04:00:00,39.99,40.93,39.6,39.96,4891645.0
2023-11-06 05:00:00,40.25,40.3,39.25,39.3,3141544.0
2023-11-07 05:00:00,38.52,38.65,37.45,38.08,3994711.0
2023-11-08 05:00:00,37.9,38.02,36.64,36.71,4417206.0
2023-11-09 05:00:00,37.03,37.3,36.285,36.36,3833173.0
2023-11-10 05:00:00,36.67,37.07,36.44,36.92,2501322.0
2023-11-13 05:00:00,37.18,37.18,36.475,36.65,3169418.0
2023-11-14 05:00:00,36.81,37.825,36.75,37.57,3475379.0
2023-11-15 05:00:00,37.32,38.27,37.24,37.31,3379661.0
2023-11-16 05:00:00,36.75,36.87,35.34,35.85,6600113.0
2023-11-17 05:00:00,36.35,37.27,35.97,36.87,5056333.0
2023-11-20 05:00:00,37.36,37.7,36.97,37.0,3280737.0
2023-11-21 05:00:00,36.68,37.045,36.24,36.62,2167023.0
2023-11-22 05:00:00,34.81,36.6081,34.65,36.56,4495894.0
2023-11-24 05:00:00,36.47,37.07,36.47,36.88,1600378.0
2023-11-27 05:00:00,36.47,36.6,35.995,36.34,3670869.0
2023-11-28 05:00:00,36.43,36.74,36.12,36.38,3073193.0
2023-11-29 05:00:00,36.63,36.785,36.185,36.31,2557262.0
2023-11-30 05:00:00,36.73,37.13,35.56,36.0,5839748.0
2023-12-01 05:00:00,35.98,37.06,35.96,36.2,3209195.0
2023-12-04 05:00:00,35.74,36.245,35.585,35.82,3607608.0
2023-12-05 05:00:00,36.09,36.14,34.775,34.79,3070948.0
2023-12-06 05:00:00,34.4,34.92,33.93,34.03,4374937.0
2023-12-07 05:00:00,34.23,34.46,33.5801,33.83,4447618.0
2023-12-08 05:00:00,34.05,34.52,33.8,34.47,2732037.0
2023-12-11 05:00:00,34.43,34.82,34.36,34.7,3434526.0
2023-12-12 05:00:00,34.16,34.43,33.82,34.18,3859844.0
2023-12-13 05:00:00,34.29,34.87,33.76,34.85,5054067.0
2023-12-14 05:00:00,35.57,36.21,35.44,35.74,5938676.0
2023-12-15 05:00:00,35.64,35.7315,34.96,35.35,9915245.0
2023-12-18 05:00:00,36.15,36.39,35.61,35.64,6081998.0
2023-12-19 05:00:00,35.55,36.175,35.33,36.01,4168365.0
2023-12-20 05:00:00,36.13,36.365,35.475,35.52,4384787.0
2023-12-21 05:00:00,35.74,35.96,35.41,35.94,2551687.0
2023-12-22 05:00:00,36.19,36.4,35.84,35.96,2498292.0
2023-12-26 05:00:00,36.46,37.39,36.45,37.29,3272576.0
2023-12-27 05:00:00,37.242,37.8161,37.08,37.17,3315802.0
2023-12-28 05:00:00,36.99,37.09,36.08,36.1,3483447.0
2023-12-29 05:00:00,36.31,36.35,35.765,35.88,3671166.0
2024-01-02 05:00:00,36.14,36.64,35.91,36.11,2838703.0
2024-01-03 05:00:00,35.99,36.905,35.6,36.75,3007251.0
2024-01-04 05:00:00,34.75,35.13,33.97,34.05,19168939.0
2024-01-05 05:00:00,34.31,34.48,33.79,34.34,9353815.0
2024-01-08 05:00:00,33.59,33.79,33.18,33.73,7849042.0
2024-01-09 05:00:00,33.87,33.94,32.9,32.97,5460246.0
2024-01-10 05:00:00,32.91,32.91,32.33,32.57,5385255.0
2024-01-11 05:00:00,32.83,33.0395,32.285,32.46,4322393.0
2024-01-12 05:00:00,33.08,33.2008,32.3,32.54,4447499.0
2024-01-16 05:00:00,32.1,32.2,31.22,31.27,5331509.0
2024-01-17 05:00:00,30.95,31.32,30.7,30.81,5407066.0
2024-01-18 05:00:00,30.79,30.81,30.23,30.68,5286512.0
2024-01-19 05:00:00,30.5,30.5468,29.95,30.37,6662236.0
2024-01-22 05:00:00,30.37,30.91,30.09,30.71,5194670.0
2024-01-23 05:00:00,30.53,31.1,30.45,30.85,5540997.0
2024-01-24 05:00:00,31.11,31.48,30.795,31.37,5783544.0
2024-01-25 05:00:00,31.49,32.05,31.1,32.04,4761921.0
2024-01-26 05:00:00,32.07,32.265,31.63,32.11,4159538.0
2024-01-29 05:00:00,32.05,32.12,31.39,31.87,4862325.0
2024-01-30 05:00:00,31.45,32.475,31.36,32.42,5113928.0
2024-01-31 05:00:00,32.47,32.52,31.29,31.33,5400344.0
2024-02-01 05:00:00,31.44,31.71,30.61,30.8,6403688.0
2024-02-02 05:00:00,30.76,30.76,30.16,30.24,4652278.0
2024-02-05 05:00:00,30.02,30.2,29.47,29.81,5603988.0
2024-02-06 05:00:00,30.01,30.77,29.82,30.52,4671969.0
2024-02-07 05:00:00,30.58,30.86,30.17,30.55,3937339.0
2024-02-08 05:00:00,30.59,30.81,30.3,30.47,6213750.0
2024-02-09 05:00:00,30.52,30.69,29.8025,29.87,5287720.0
2024-02-12 05:00:00,30.02,30.84,30.02,30.48,6317483.0
2024-02-13 05:00:00,30.37,30.46,29.4697,29.63,6006504.0
2024-02-14 05:00:00,29.75,30.35,29.655,29.8,6141476.0
2024-02-15 05:00:00,29.99,31.47,29.96,31.25,6701934.0
2024-02-16 05:00:00,31.31,31.91,30.94,31.57,8155891.0
2024-02-20 05:00:00,31.5,31.64,30.94,30.98,6566269.0
2024-02-21 05:00:00,31.12,31.99,31.08,31.44,8277144.0
2024-02-22 05:00:00,31.19,31.2,29.94,30.22,13861360.0
2024-02-23 05:00:00,29.76,30.475,29.58,30.03,7868187.0
2024-02-26 05:00:00,29.97,30.315,29.595,29.62,5751702.0
2024-02-27 05:00:00,29.85,30.47,29.7,30.2,6607143.0
2024-02-28 05:00:00,30.18,30.49,29.72,29.95,4815146.0
2024-02-29 05:00:00,30.09,30.3,29.625,29.79,6496160.0
2024-03-01 05:00:00,30.21,30.665,29.935,30.41,6266958.0
2024-03-04 05:00:00,30.67,30.68,29.985,30.03,6582422.0
2024-03-05 05:00:00,30.03,30.695,29.91,30.46,5866639.0
2024-03-06 05:00:00,30.91,30.97,30.41,30.63,4716074.0
2024-03-07 05:00:00,30.53,30.917,30.42,30.55,4730966.0
2024-03-08 05:00:00,30.55,31.13,30.53,30.81,5703651.0
2024-03-11 04:00:00,30.6,31.24,30.42,31.2,4475626.0
2024-03-12 04:00:00,31.36,31.485,30.9,31.44,4968992.0
2024-03-13 04:00:00,31.85,32.895,31.84,32.56,7910417.0
2024-03-14 04:00:00,32.75,32.95,32.29,32.47,8569089.0
2024-03-15 04:00:00,32.24,32.83,31.86,32.0,22213285.0
2024-03-18 04:00:00,32.24,32.87,32.07,32.34,5540009.0
2024-03-19 04:00:00,32.39,33.314,32.31,33.14,7294834.0
2024-03-20 04:00:00,32.77,33.97,32.62,33.79,5679225.0
2024-03-21 04:00:00,33.8,34.1194,33.46,33.91,4453324.0
2024-03-22 04:00:00,33.85,34.03,33.405,33.46,5746554.0
2024-03-25 04:00:00,33.66,34.745,33.62,34.59,12154233.0
2024-03-26 04:00:00,34.52,34.8,32.805,32.88,11751244.0
2024-03-27 04:00:00,32.73,33.74,32.55,33.71,7795092.0
2024-03-28 04:00:00,34.1,34.73,33.91,34.38,26801628.0
2024-04-01 04:00:00,34.53,35.485,34.305,35.43,8326077.0
2024-04-02 04:00:00,35.56,35.715,34.8,35.34,7179801.0
2024-04-03 04:00:00,35.57,35.91,34.875,35.21,9794865.0
2024-04-04 04:00:00,35.37,35.8406,34.99,35.43,6932654.0
2024-04-05 04:00:00,35.33,35.86,35.01,35.74,6055803.0
2024-04-08 04:00:00,35.73,36.045,34.93,35.04,6294686.0
2024-04-09 04:00:00,35.13,35.33,34.53,34.89,6547839.0
2024-04-10 04:00:00,34.48,35.175,34.38,35.05,5797112.0
2024-04-11 04:00:00,35.23,35.24,34.14,34.4,4740057.0
2024-04-12 04:00:00,34.85,35.25,33.64,33.72,7068505.0
2024-04-15 04:00:00,33.54,33.8798,33.0,33.16,8170599.0
2024-04-16 04:00:00,32.79,32.97,32.11,32.5,6090513.0
2024-04-17 04:00:00,32.5,32.875,32.135,32.26,5993654.0
2024-04-18 04:00:00,32.38,32.745,32.115,32.43,5679728.0
2024-04-19 04:00:00,32.16,32.95,32.15,32.36,4814465.0
2024-04-22 04:00:00,32.23,32.66,31.77,32.47,4376121.0
2024-04-23 04:00:00,32.11,32.38,31.71,32.06,6781874.0
2024-04-24 04:00:00,31.98,32.185,31.64,32.05,4522158.0
2024-04-25 04:00:00,32.09,32.44,31.5311,32.36,8115840.0
2024-04-26 04:00:00,32.26,32.59,32.02,32.49,4801253.0
2024-04-29 04:00:00,32.41,32.8303,32.39,32.72,4261769.0
2024-04-30 04:00:00,32.46,32.495,31.41,31.44,6414030.0
2024-05-01 04:00:00,31.09,31.37,30.15,30.5,7638634.0
2024-05-02 04:00:00,30.12,30.82,28.9001,29.18,13332138.0
2024-05-03 04:00:00,29.27,29.79,28.92,29.26,9600753.0
2024-05-06 04:00:00,29.47,30.21,29.41,29.92,6306619.0
2024-05-07 04:00:00,29.93,30.575,29.93,30.26,5697700.0
2024-05-08 04:00:00,30.01,30.74,29.87,30.51,5897984.0
2024-05-09 04:00:00,30.65,30.91,30.45,30.88,4542233.0
2024-05-10 04:00:00,30.98,31.13,30.32,30.38,4247787.0
2024-05-13 04:00:00,30.35,30.62,29.9,30.2,3969624.0
2024-05-14 04:00:00,30.1,30.42,29.935,30.17,4327345.0
2024-05-15 04:00:00,30.15,30.6,29.71,30.54,5164263.0
2024-05-16 04:00:00,30.54,30.65,30.201,30.51,4447450.0
2024-05-17 04:00:00,30.505,31.01,30.33,30.88,3786252.0
2024-05-20 04:00:00,30.98,31.28,30.7401,30.9,4427432.0
2024-05-21 04:00:00,30.52,31.12,30.51,30.72,5116217.0
2024-05-22 04:00:00,30.62,30.73,29.88,30.13,6192112.0
2024-05-23 04:00:00,30.35,30.529,29.35,29.52,5294332.0
2024-05-24 04:00:00,29.74,29.94,29.34,29.36,3933550.0
