Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,12.28,12.63,11.89,12.54,178252.0
2023-09-08 04:00:00,12.57,12.704,12.07,12.18,138326.0
2023-09-11 04:00:00,13.0,13.14,12.185,12.44,453536.0
2023-09-12 04:00:00,12.68,12.77,12.08,12.38,270562.0
2023-09-13 04:00:00,12.41,12.46,11.735,11.87,542949.0
2023-09-14 04:00:00,11.9,12.2599,11.83,12.12,498767.0
2023-09-15 04:00:00,12.12,12.38,12.0,12.19,356391.0
2023-09-18 04:00:00,12.25,12.34,11.8,12.09,515823.0
2023-09-19 04:00:00,12.05,12.39,11.82,12.37,262529.0
2023-09-20 04:00:00,12.38,12.52,12.04,12.08,286002.0
2023-09-21 04:00:00,11.99,12.015,11.695,11.85,220396.0
2023-09-22 04:00:00,11.91,11.92,11.61,11.71,317768.0
2023-09-25 04:00:00,11.67,11.67,11.11,11.14,448904.0
2023-09-26 04:00:00,10.99,11.37,10.97,11.16,418539.0
2023-09-27 04:00:00,11.22,11.64,11.07,11.22,402327.0
2023-09-28 04:00:00,11.23,11.365,10.985,11.01,539961.0
2023-09-29 04:00:00,11.06,11.64,11.02,11.58,570328.0
2023-10-02 04:00:00,11.61,11.64,10.76,10.79,350477.0
2023-10-03 04:00:00,10.78,11.09,10.34,10.39,540162.0
2023-10-04 04:00:00,10.37,10.44,9.588,9.66,437467.0
2023-10-05 04:00:00,9.61,10.0,9.57,9.72,626302.0
2023-10-06 04:00:00,9.61,10.1,9.61,9.98,398816.0
2023-10-09 04:00:00,9.82,9.98,9.56,9.91,504736.0
2023-10-10 04:00:00,9.95,10.18,9.81,9.85,505984.0
2023-10-11 04:00:00,9.83,9.9068,9.45,9.58,322348.0
2023-10-12 04:00:00,9.52,9.52,9.2,9.25,256483.0
2023-10-13 04:00:00,9.21,9.8,9.13,9.8,238158.0
2023-10-16 04:00:00,9.76,10.005,9.67,9.87,270008.0
2023-10-17 04:00:00,9.84,10.17,9.62,9.99,478769.0
2023-10-18 04:00:00,9.97,10.04,9.06,9.21,442889.0
2023-10-19 04:00:00,9.2,9.2,8.69,8.72,487444.0
2023-10-20 04:00:00,8.76,8.87,8.56,8.72,224879.0
2023-10-23 04:00:00,8.62,8.655,7.88,7.9,473507.0
