Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,22.2081,22.4337,22.2081,22.37,3684
2023-09-11 04:00:00,22.36,22.36,22.15,22.35,5671
2023-09-12 04:00:00,22.35,22.7399,22.04,22.4,5257
2023-09-13 04:00:00,22.55,22.75,22.55,22.56,4873
2023-09-14 04:00:00,22.63,22.666,22.37,22.3806,3074
2023-09-15 04:00:00,22.4,22.75,22.35,22.47,4290
2023-09-18 04:00:00,22.73,22.9171,22.4,22.42,4076
2023-09-19 04:00:00,22.41,22.75,22.4,22.59,8601
2023-09-20 04:00:00,22.63,22.8748,22.43,22.5,6575
2023-09-21 04:00:00,22.45,22.45,22.32,22.43,4568
2023-09-22 04:00:00,22.5,22.55,22.33,22.45,5093
2023-09-25 04:00:00,22.45,22.65,22.35,22.65,4671
2023-09-26 04:00:00,22.392,22.65,22.392,22.4,11038
2023-09-27 04:00:00,22.65,22.9999,22.36,22.7846,10777
2023-09-28 04:00:00,22.75,22.93,22.35,22.8062,9800
2023-09-29 04:00:00,22.81,23.2,22.52,23.2,37110
2023-10-02 04:00:00,23.15,23.15,22.7,22.75,6480
2023-10-03 04:00:00,22.75,23.075,22.7,22.72,16249
2023-10-04 04:00:00,22.74,22.95,22.5,22.5,7089
2023-10-05 04:00:00,22.54,22.8,22.36,22.52,12012
2023-10-06 04:00:00,22.49,22.9807,22.49,22.79,4427
2023-10-09 04:00:00,22.65,23.11,22.65,23.0,2360
2023-10-10 04:00:00,22.8705,23.03,22.86,22.8994,1937
2023-10-11 04:00:00,22.93,23.045,22.52,22.71,8925
2023-10-12 04:00:00,22.75,22.75,22.75,22.75,1456
2023-10-13 04:00:00,22.83,22.915,22.41,22.7,3044
2023-10-16 04:00:00,22.51,22.75,22.51,22.67,2187
2023-10-17 04:00:00,22.65,22.8599,22.38,22.57,14297
2023-10-18 04:00:00,22.5506,23.1699,22.43,22.955,26157
2023-10-19 04:00:00,23.09,23.12,22.52,23.08,8680
2023-10-20 04:00:00,22.96,23.21,22.5924,23.0,12561
2023-10-23 04:00:00,22.92,23.25,22.92,23.11,13259
2023-10-24 04:00:00,23.3,23.37,22.9482,23.3,11290
2023-10-25 04:00:00,23.14,23.28,22.97,23.16,13926
2023-10-26 04:00:00,23.29,23.29,23.0257,23.0257,2023
2023-10-27 04:00:00,23.08,23.13,22.643,23.13,4889
2023-10-30 04:00:00,23.24,23.29,23.0201,23.22,2913
2023-10-31 04:00:00,22.94,23.04,22.588,23.04,6636
2023-11-01 04:00:00,22.7201,23.18,22.72,23.03,5267
2023-11-02 04:00:00,23.19,23.45,23.1101,23.29,6243
2023-11-03 04:00:00,23.46,23.9,22.9201,23.9,6339
2023-11-06 05:00:00,23.54,23.68,23.1701,23.1701,5067
2023-11-07 05:00:00,23.01,23.7499,23.01,23.15,5444
2023-11-08 05:00:00,23.18,23.42,22.9441,23.42,3756
2023-11-09 05:00:00,23.2149,23.2396,23.06,23.17,2879
2023-11-10 05:00:00,23.1,23.1,23.1,23.1,886
2023-11-13 05:00:00,23.24,23.24,22.8,22.8,7983
2023-11-14 05:00:00,23.1,23.28,22.6662,22.99,7917
2023-11-15 05:00:00,23.1,23.38,23.0,23.15,5815
2023-11-16 05:00:00,23.1601,23.2476,23.05,23.2,4185
2023-11-17 05:00:00,23.2,23.22,23.2,23.21,1093
2023-11-20 05:00:00,23.2,23.35,23.17,23.325,9345
2023-11-21 05:00:00,23.3,23.32,23.0,23.2421,5388
2023-11-22 05:00:00,23.22,23.22,23.085,23.12,1802
2023-11-24 05:00:00,23.2,23.35,23.2,23.35,1802
2023-11-27 05:00:00,23.19,23.3499,23.14,23.15,5843
2023-11-28 05:00:00,23.1914,23.35,23.1914,23.2864,6923
2023-11-29 05:00:00,23.32,23.45,23.32,23.4041,6542
2023-11-30 05:00:00,23.67,23.78,23.4,23.65,23179
2023-12-01 05:00:00,23.4,23.65,23.4,23.5,4623
2023-12-04 05:00:00,23.45,23.67,23.3001,23.65,7085
2023-12-05 05:00:00,23.65,23.65,23.4101,23.4585,6786
2023-12-06 05:00:00,23.6172,23.8,23.5901,23.8,4284
2023-12-07 05:00:00,23.6569,23.7999,23.6569,23.74,5507
2023-12-08 05:00:00,23.725,23.7999,23.66,23.7999,3974
2023-12-11 05:00:00,23.75,23.77,23.66,23.7202,4899
2023-12-12 05:00:00,23.8,23.8,23.65,23.75,5362
2023-12-13 05:00:00,23.76,23.8999,23.7096,23.8,17658
2023-12-14 05:00:00,23.9,23.9,23.645,23.78,11770
2023-12-15 05:00:00,23.8,23.9,23.7,23.75,12145
2023-12-18 05:00:00,23.85,23.8742,23.7202,23.85,5293
2023-12-19 05:00:00,23.8,23.9,23.75,23.81,2740
2023-12-20 05:00:00,23.85,23.9447,23.8,23.87,4467
2023-12-21 05:00:00,23.8,23.95,23.8,23.87,11114
2023-12-22 05:00:00,23.98,23.98,23.9086,23.98,3253
2023-12-26 05:00:00,23.93,23.93,23.93,23.93,1326
2023-12-27 05:00:00,23.98,24.0,23.98,24.0,5738
2023-12-28 05:00:00,24.09,24.1,23.925,24.05,30085
2023-12-29 05:00:00,24.04,24.05,23.82,23.95,25561
2024-01-02 05:00:00,23.95,24.05,23.95,24.05,4446
2024-01-03 05:00:00,24.05,24.05,23.95,23.9999,3234
2024-01-04 05:00:00,24.05,24.05,24.0,24.049,3265
2024-01-05 05:00:00,23.95,24.14,23.93,24.12,9301
2024-01-08 05:00:00,24.04,24.23,23.9,24.1,15620
2024-01-09 05:00:00,23.99,24.135,23.94,23.958,3900
2024-01-10 05:00:00,24.16,24.1999,23.85,24.1999,7711
2024-01-11 05:00:00,24.08,24.1199,24.0,24.055,4253
2024-01-12 05:00:00,23.93,24.2,23.93,24.1,6491
2024-01-16 05:00:00,24.1,24.15,23.95,23.95,20449
2024-01-17 05:00:00,23.95,24.09,23.91,23.91,7848
2024-01-18 05:00:00,23.91,24.0999,23.91,24.0999,3148
2024-01-19 05:00:00,24.13,24.2,24.02,24.2,4193
2024-01-22 05:00:00,24.24,24.38,24.19,24.38,5193
2024-01-23 05:00:00,24.5,24.775,24.4999,24.6,9040
2024-01-24 05:00:00,24.74,24.75,24.35,24.6,7485
2024-01-25 05:00:00,24.5,24.5251,24.37,24.5,5817
2024-01-26 05:00:00,24.37,24.77,24.29,24.77,4337
2024-01-29 05:00:00,24.63,24.7,24.43,24.66,8193
2024-01-30 05:00:00,24.66,24.75,24.55,24.7,6109
2024-01-31 05:00:00,24.44,24.75,24.22,24.46,6192
2024-02-01 05:00:00,24.49,24.7,24.25,24.59,8549
2024-02-02 05:00:00,24.37,24.37,24.1,24.21,8258
2024-02-05 05:00:00,24.21,24.21,23.81,24.117,3589
2024-02-06 05:00:00,24.14,24.14,24.05,24.05,2641
2024-02-07 05:00:00,24.16,24.18,23.94,24.05,4468
2024-02-08 05:00:00,24.05,24.54,24.05,24.2501,3521
2024-02-09 05:00:00,24.495,24.5545,24.3,24.365,5586
2024-02-12 05:00:00,24.345,24.39,24.2,24.39,3326
2024-02-13 05:00:00,24.26,24.3999,24.0534,24.32,4273
2024-02-14 05:00:00,24.1,24.28,23.85,24.28,14592
2024-02-15 05:00:00,24.17,24.2934,23.86,23.99,10586
2024-02-16 05:00:00,23.9,23.9868,23.651,23.925,8089
2024-02-20 05:00:00,23.9,23.95,23.86,23.86,1483
2024-02-21 05:00:00,23.82,23.95,23.82,23.9,3247
2024-02-22 05:00:00,23.8827,24.1104,23.8501,23.865,4801
2024-02-23 05:00:00,24.0,24.36,23.9,23.97,8005
2024-02-26 05:00:00,23.93,23.93,23.86,23.86,11756
2024-02-27 05:00:00,23.86,23.91,23.81,23.85,14660
2024-02-28 05:00:00,23.82,23.85,23.82,23.83,2346
2024-02-29 05:00:00,23.8035,24.2399,23.8,23.8,13042
2024-03-01 05:00:00,23.8,24.0,23.71,23.71,3638
2024-03-04 05:00:00,23.78,24.08,23.78,23.8,19090
2024-03-05 05:00:00,23.766,23.9199,23.7,23.7,28353
2024-03-06 05:00:00,23.76,23.8999,23.7,23.8,11284
2024-03-07 05:00:00,23.81,23.85,23.75,23.8,43393
2024-03-08 05:00:00,23.8,23.8999,23.8,23.84,15218
2024-03-11 04:00:00,23.77,23.8999,23.77,23.81,2094
2024-03-12 04:00:00,23.77,23.8779,23.77,23.8374,4369
2024-03-13 04:00:00,23.835,23.89,23.8,23.84,421745
2024-03-14 04:00:00,23.78,23.85,23.78,23.8,12543
2024-03-15 04:00:00,23.85,23.8837,23.8,23.84,14222
2024-03-18 04:00:00,23.87,24.0,23.81,23.85,409139
2024-03-19 04:00:00,23.81,23.935,23.81,23.82,10146
2024-03-20 04:00:00,23.74,24.3,23.74,23.8,373229
2024-03-21 04:00:00,23.87,24.05,23.8101,24.0427,12565
2024-03-22 04:00:00,24.02,24.02,23.75,23.85,15972
2024-03-25 04:00:00,23.95,23.95,23.75,23.77,10073
2024-03-26 04:00:00,23.8,23.9,23.75,23.9,15971
2024-03-27 04:00:00,23.89,23.9,23.8229,23.8999,5419
2024-03-28 04:00:00,23.8999,23.9,23.82,23.87,6866
2024-04-01 04:00:00,23.9,24.025,23.8,23.83,8480
2024-04-02 04:00:00,23.83,23.898,23.7,23.84,7407
2024-04-03 04:00:00,23.82,24.05,23.8,24.05,3636
2024-04-04 04:00:00,24.01,24.33,24.0,24.16,4458
2024-04-05 04:00:00,24.1583,24.41,24.02,24.03,20767
2024-04-08 04:00:00,24.0,24.1,24.0,24.0,944
2024-04-09 04:00:00,24.12,24.32,23.9,24.32,11874
2024-04-10 04:00:00,24.084,24.1399,23.942,23.942,3732
2024-04-11 04:00:00,24.0,24.0999,23.87,24.0999,4096
2024-04-12 04:00:00,24.03,24.1499,23.975,23.975,1934
2024-04-15 04:00:00,23.98,24.28,23.8,24.13,15823
2024-04-16 04:00:00,23.88,24.09,23.88,24.0,6567
2024-04-17 04:00:00,24.21,24.21,24.08,24.2,2185
2024-04-18 04:00:00,24.1999,24.1999,23.93,24.01,3644
2024-04-19 04:00:00,24.125,24.125,24.125,24.125,501
2024-04-22 04:00:00,24.29,24.3,24.0255,24.3,6812
2024-04-23 04:00:00,24.35,24.35,24.28,24.3,2092
2024-04-24 04:00:00,24.35,24.35,24.095,24.3,2836
2024-04-25 04:00:00,24.2399,24.36,23.99,23.99,14942
2024-04-26 04:00:00,24.02,24.13,23.9353,24.13,1188
2024-04-29 04:00:00,24.14,24.31,24.14,24.275,2733
2024-04-30 04:00:00,23.9,24.17,23.9,24.02,6503
2024-05-01 04:00:00,24.15,24.2607,23.8391,24.24,3814
2024-05-02 04:00:00,24.09,24.25,24.09,24.25,1020
2024-05-03 04:00:00,24.1,24.25,24.0967,24.23,3110
