Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,33.22,34.1,32.97,33.48,429568.0
2023-09-08 04:00:00,33.59,33.95,33.02,33.74,223652.0
2023-09-11 04:00:00,33.85,34.42,33.13,34.01,323147.0
2023-09-12 04:00:00,33.8,34.15,33.49,33.61,388963.0
2023-09-13 04:00:00,33.62,34.36,33.13,34.18,521916.0
2023-09-14 04:00:00,34.5,35.06,34.04,34.77,449706.0
2023-09-15 04:00:00,34.63,34.63,33.22,33.6,1297870.0
2023-09-18 04:00:00,33.71,33.785,32.38,32.45,261905.0
2023-09-19 04:00:00,32.48,32.82,32.43,32.46,226207.0
2023-09-20 04:00:00,32.75,32.905,32.15,32.23,180454.0
2023-09-21 04:00:00,31.82,31.97,31.3403,31.55,301328.0
2023-09-22 04:00:00,31.54,31.6,30.61,30.89,545870.0
2023-09-25 04:00:00,30.83,31.77,30.71,31.53,460713.0
2023-09-26 04:00:00,31.49,31.9599,30.9962,31.07,276628.0
2023-09-27 04:00:00,31.36,32.11,31.19,31.69,185174.0
2023-09-28 04:00:00,31.74,32.576,31.74,32.43,297100.0
2023-09-29 04:00:00,32.8,33.74,32.65,33.21,523684.0
2023-10-02 04:00:00,33.2,33.25,31.85,32.16,442125.0
2023-10-03 04:00:00,32.07,32.085,30.74,30.96,348976.0
2023-10-04 04:00:00,31.16,31.32,30.65,30.88,265126.0
2023-10-05 04:00:00,30.65,31.13,29.8679,30.06,589922.0
2023-10-06 04:00:00,29.84,30.3,29.53,29.9,373571.0
2023-10-09 04:00:00,29.9,31.545,29.9,31.23,397118.0
2023-10-10 04:00:00,31.26,31.67,31.05,31.21,272919.0
2023-10-11 04:00:00,31.26,31.585,31.04,31.49,346982.0
2023-10-12 04:00:00,31.37,31.37,30.0322,30.38,198847.0
2023-10-13 04:00:00,30.65,30.8,29.91,30.12,389779.0
2023-10-16 04:00:00,30.61,31.1,30.5,30.67,402062.0
2023-10-17 04:00:00,30.5,31.25,30.24,30.59,305280.0
2023-10-18 04:00:00,30.16,30.4,29.95,29.99,253096.0
2023-10-19 04:00:00,29.9,29.9,29.15,29.19,233334.0
2023-10-20 04:00:00,29.12,29.46,28.62,28.67,393966.0
2023-10-23 04:00:00,28.85,29.28,28.55,28.88,277644.0
2023-10-24 04:00:00,28.7,28.97,28.0,28.47,590388.0
2023-10-25 04:00:00,32.47,32.74,28.86,29.39,1138570.0
2023-10-26 04:00:00,29.17,29.17,27.05,28.35,911107.0
2023-10-27 04:00:00,28.37,28.37,26.79,27.1,737693.0
2023-10-30 04:00:00,27.46,28.25,27.2,27.74,444708.0
2023-10-31 04:00:00,27.67,27.93,27.29,27.39,458119.0
2023-11-01 04:00:00,27.39,27.94,26.4711,27.67,502849.0
2023-11-02 04:00:00,28.3,28.5,27.78,28.26,457921.0
2023-11-03 04:00:00,28.97,29.59,28.7,28.85,408378.0
2023-11-06 05:00:00,28.71,28.85,28.17,28.61,301385.0
2023-11-07 05:00:00,28.52,28.84,28.27,28.56,408681.0
2023-11-08 05:00:00,28.54,28.69,28.2,28.43,295922.0
2023-11-09 05:00:00,28.57,28.57,27.62,27.75,293388.0
2023-11-10 05:00:00,27.8,28.475,27.56,28.19,427894.0
2023-11-13 05:00:00,27.95,28.35,27.765,27.91,329350.0
2023-11-14 05:00:00,28.99,29.79,28.79,29.5,721371.0
2023-11-15 05:00:00,29.53,30.19,28.98,29.03,360011.0
2023-11-16 05:00:00,28.77,28.77,27.19,27.34,381369.0
2023-11-17 05:00:00,27.57,28.36,27.1,28.32,504570.0
2023-11-20 05:00:00,28.4,28.85,28.2,28.43,477614.0
2023-11-21 05:00:00,28.23,28.37,27.07,27.42,662165.0
2023-11-22 05:00:00,27.73,27.9,26.98,27.0,342909.0
2023-11-24 05:00:00,26.98,27.37,26.95,27.21,184438.0
2023-11-27 05:00:00,27.07,27.07,26.66,26.69,283524.0
2023-11-28 05:00:00,26.76,27.39,26.39,27.39,357878.0
2023-11-29 05:00:00,27.7,28.16,26.9,27.03,290545.0
2023-11-30 05:00:00,27.13,27.34,26.62,27.26,383490.0
2023-12-01 05:00:00,27.08,28.3699,26.69,28.34,528951.0
2023-12-04 05:00:00,28.02,28.9,28.02,28.61,510567.0
2023-12-05 05:00:00,28.55,28.67,27.9,28.16,503461.0
2023-12-06 05:00:00,28.4,29.375,28.19,28.23,484288.0
2023-12-07 05:00:00,28.18,29.38,28.04,29.37,548335.0
2023-12-08 05:00:00,29.21,29.59,28.71,29.55,537069.0
2023-12-11 05:00:00,29.72,30.36,29.38,29.86,623514.0
