Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,15.46,15.645,15.335,15.6,490432.0
2023-09-08 04:00:00,15.58,15.7601,15.38,15.42,449555.0
2023-09-11 04:00:00,15.48,15.63,15.24,15.28,567574.0
2023-09-12 04:00:00,15.3,15.525,15.3,15.49,397668.0
2023-09-13 04:00:00,15.5,15.715,15.465,15.49,460006.0
2023-09-14 04:00:00,15.62,15.82,15.62,15.82,493240.0
2023-09-15 04:00:00,15.75,15.86,15.42,15.56,1858490.0
2023-09-18 04:00:00,15.58,15.72,15.5,15.55,326368.0
2023-09-19 04:00:00,15.58,15.67,15.46,15.6,311369.0
2023-09-20 04:00:00,15.71,15.7675,15.44,15.44,333092.0
2023-09-21 04:00:00,15.26,15.33,15.065,15.21,387508.0
2023-09-22 04:00:00,15.16,15.305,15.01,15.01,397312.0
2023-09-25 04:00:00,14.97,15.09,14.86,14.97,400070.0
2023-09-26 04:00:00,14.88,15.13,14.845,15.03,411479.0
2023-09-27 04:00:00,15.18,15.18,14.885,15.1,570814.0
2023-09-28 04:00:00,15.06,15.3,15.02,15.13,702781.0
2023-09-29 04:00:00,15.12,15.19,14.78,14.92,637828.0
2023-10-02 04:00:00,14.91,15.015,14.73,14.96,572185.0
2023-10-03 04:00:00,14.93,15.04,14.615,14.66,835646.0
2023-10-04 04:00:00,14.67,14.915,14.49,14.87,742107.0
2023-10-05 04:00:00,14.86,15.0,14.795,14.87,677621.0
2023-10-06 04:00:00,14.74,15.24,14.74,15.12,762131.0
2023-10-09 04:00:00,15.01,15.185,14.93,15.0,956179.0
2023-10-10 04:00:00,15.01,15.34,14.94,15.14,1897924.0
2023-10-11 04:00:00,15.16,15.34,14.995,15.09,690705.0
2023-10-12 04:00:00,15.1,15.1,13.94,14.03,714954.0
2023-10-13 04:00:00,14.05,14.2,13.88,14.17,887062.0
2023-10-16 04:00:00,14.56,14.97,14.42,14.59,590693.0
2023-10-17 04:00:00,14.52,14.74,14.45,14.62,1022086.0
2023-10-18 04:00:00,14.48,14.51,14.14,14.16,426460.0
2023-10-19 04:00:00,14.07,14.24,13.97,13.98,594257.0
