Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,1.49,1.49,1.33,1.33,308358.0
2023-09-11 04:00:00,1.33,1.36,1.31,1.32,149773.0
2023-09-12 04:00:00,1.31,1.3243,1.22,1.27,255671.0
2023-09-13 04:00:00,1.25,1.2791,1.25,1.25,111414.0
2023-09-14 04:00:00,1.24,1.28,1.24,1.26,151920.0
2023-09-15 04:00:00,1.25,1.28,1.25,1.25,150409.0
2023-09-18 04:00:00,1.28,1.28,1.22,1.23,124285.0
2023-09-19 04:00:00,1.24,1.31,1.23,1.29,263390.0
2023-09-20 04:00:00,1.29,1.325,1.27,1.28,210293.0
2023-09-21 04:00:00,1.29,1.29,1.27,1.28,222155.0
2023-09-22 04:00:00,1.28,1.29,1.27,1.28,74917.0
2023-09-25 04:00:00,1.26,1.27,1.2089,1.25,76736.0
2023-09-26 04:00:00,1.26,1.26,1.2,1.2,145407.0
2023-09-27 04:00:00,1.205,1.21,1.175,1.18,181497.0
2023-09-28 04:00:00,1.2,1.21,1.18,1.2,58020.0
2023-09-29 04:00:00,1.19,1.205,1.16,1.16,131587.0
2023-10-02 04:00:00,1.18,1.182,1.16,1.16,37234.0
2023-10-03 04:00:00,1.18,1.18,1.16,1.17,23116.0
2023-10-04 04:00:00,1.15,1.17,1.14,1.14,33142.0
2023-10-05 04:00:00,1.12,1.15,1.1,1.1,110892.0
2023-10-06 04:00:00,1.1101,1.1114,1.09,1.09,45251.0
2023-10-09 04:00:00,1.0894,1.1,1.02,1.02,157897.0
2023-10-10 04:00:00,0.9824,1.09,0.9824,1.06,343533.0
2023-10-11 04:00:00,1.12,1.12,1.07,1.08,37161.0
2023-10-12 04:00:00,1.07,1.1,1.05,1.06,89023.0
2023-10-13 04:00:00,1.04,1.08,1.04,1.07,57113.0
2023-10-16 04:00:00,1.07,1.12,1.07,1.1,98348.0
2023-10-17 04:00:00,1.2,1.2,1.05,1.09,82057.0
