Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,15.8,15.935,15.725,15.86,724853.0
2023-09-08 04:00:00,15.85,16.02,15.85,15.97,577855.0
2023-09-11 04:00:00,16.07,16.23,15.97,16.22,788380.0
2023-09-12 04:00:00,16.18,16.19,16.035,16.09,833282.0
2023-09-13 04:00:00,16.15,16.35,16.105,16.27,620756.0
2023-09-14 04:00:00,16.35,16.41,16.27,16.28,608955.0
2023-09-15 04:00:00,16.28,16.525,16.22,16.5,630297.0
2023-09-18 04:00:00,16.5,16.56,16.43,16.47,538078.0
2023-09-19 04:00:00,16.48,16.61,16.415,16.54,428219.0
2023-09-20 04:00:00,16.6,16.7575,16.58,16.6,532200.0
2023-09-21 04:00:00,16.53,16.58,16.23,16.24,708082.0
2023-09-22 04:00:00,16.29,16.5493,16.26,16.43,647709.0
2023-09-25 04:00:00,16.39,16.6794,16.37,16.53,705153.0
2023-09-26 04:00:00,16.5,16.55,16.11,16.15,834287.0
2023-09-27 04:00:00,16.22,16.5002,16.2,16.34,708406.0
2023-09-28 04:00:00,16.29,16.63,16.29,16.55,512776.0
2023-09-29 04:00:00,16.61,16.76,16.4125,16.42,823059.0
2023-10-02 04:00:00,16.5,16.5,16.02,16.09,998029.0
2023-10-03 04:00:00,16.0,16.11,15.72,15.76,1265416.0
2023-10-04 04:00:00,15.79,15.9,15.45,15.76,1475532.0
2023-10-05 04:00:00,15.68,15.8,15.55,15.7,960591.0
2023-10-06 04:00:00,15.58,15.995,15.5568,15.88,798047.0
2023-10-09 04:00:00,15.77,16.135,15.77,16.12,513954.0
2023-10-10 04:00:00,16.12,16.3999,16.1,16.26,506896.0
2023-10-11 04:00:00,16.3,16.4116,16.14,16.26,537461.0
2023-10-12 04:00:00,16.29,16.41,16.045,16.25,822107.0
2023-10-13 04:00:00,16.31,16.39,16.01,16.15,585909.0
2023-10-16 04:00:00,16.26,16.57,16.23,16.41,507080.0
2023-10-17 04:00:00,16.35,16.43,16.2001,16.27,515159.0
2023-10-18 04:00:00,16.21,16.28,15.91,15.93,967354.0
2023-10-19 04:00:00,15.93,16.085,15.78,15.85,805415.0
2023-10-20 04:00:00,15.8,15.86,15.52,15.66,1163226.0
2023-10-23 04:00:00,15.6,15.65,15.19,15.23,1465896.0
2023-10-24 04:00:00,15.39,15.765,15.3033,15.51,937119.0
2023-10-25 04:00:00,15.44,15.58,15.13,15.19,786031.0
2023-10-26 04:00:00,15.2,15.42,15.13,15.3,694633.0
2023-10-27 04:00:00,15.29,15.33,15.02,15.09,785986.0
2023-10-30 04:00:00,15.27,15.4286,15.11,15.24,747941.0
2023-10-31 04:00:00,15.43,15.59,15.35,15.4,947566.0
2023-11-01 04:00:00,15.52,15.85,15.47,15.84,969299.0
2023-11-02 04:00:00,16.0,16.25,15.98,16.1,1115605.0
2023-11-03 04:00:00,16.25,16.34,15.71,15.87,1466785.0
2023-11-06 05:00:00,15.96,16.02,15.73,15.99,989144.0
2023-11-07 05:00:00,16.1,16.105,15.66,15.78,1221780.0
2023-11-08 05:00:00,15.78,15.96,15.72,15.91,624887.0
2023-11-09 05:00:00,15.99,16.0887,15.8,15.81,1398023.0
2023-11-10 05:00:00,15.94,16.05,15.84,16.03,1081314.0
2023-11-13 05:00:00,16.05,16.0999,15.85,16.04,2710895.0
2023-11-14 05:00:00,15.61,15.91,15.42,15.77,1561182.0
2023-11-15 05:00:00,15.74,15.9288,15.5,15.87,1475249.0
2023-11-16 05:00:00,15.9,15.91,15.59,15.59,692234.0
2023-11-17 05:00:00,15.61,15.74,15.605,15.65,715494.0
2023-11-20 05:00:00,15.72,15.78,15.65,15.69,1060907.0
2023-11-21 05:00:00,15.59,15.66,15.4,15.41,850512.0
2023-11-22 05:00:00,15.56,15.63,15.435,15.55,1048524.0
2023-11-24 05:00:00,15.6,15.75,15.56,15.65,648225.0
2023-11-27 05:00:00,15.6,15.65,15.56,15.6,857308.0
2023-11-28 05:00:00,15.7,15.7,15.5,15.6,761466.0
2023-11-29 05:00:00,15.61,15.7,15.54,15.55,579946.0
2023-11-30 05:00:00,15.59,15.66,15.25,15.45,5695682.0
2023-12-01 05:00:00,15.4,15.47,15.2201,15.4,1255497.0
2023-12-04 05:00:00,15.36,15.45,15.32,15.4,922965.0
2023-12-05 05:00:00,15.38,15.399,15.14,15.22,1224579.0
2023-12-06 05:00:00,15.34,15.41,15.17,15.23,1042528.0
2023-12-07 05:00:00,15.22,15.32,15.175,15.32,778317.0
2023-12-08 05:00:00,15.28,15.495,15.24,15.46,566837.0
2023-12-11 05:00:00,15.46,15.5,15.355,15.42,789740.0
2023-12-12 05:00:00,15.43,15.555,15.3863,15.49,1202355.0
2023-12-13 05:00:00,15.5,15.67,15.32,15.62,978674.0
2023-12-14 05:00:00,15.76,16.165,15.68,15.93,1711793.0
2023-12-15 05:00:00,15.93,15.95,15.69,15.83,1109818.0
2023-12-18 05:00:00,15.84,16.14,15.83,16.06,1145246.0
2023-12-19 05:00:00,16.1,16.23,16.01,16.22,979491.0
2023-12-20 05:00:00,16.2,16.4,16.195,16.2,1417174.0
2023-12-21 05:00:00,16.28,16.305,16.15,16.25,579638.0
2023-12-22 05:00:00,16.33,16.51,16.315,16.41,1080217.0
2023-12-26 05:00:00,16.46,16.69,16.44,16.66,929777.0
2023-12-27 05:00:00,16.74,16.9899,16.6,16.93,1064994.0
