Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,2.86,2.89,2.83,2.83,19764225.0
2023-09-08 04:00:00,2.86,2.93,2.855,2.87,28007548.0
2023-09-11 04:00:00,2.93,2.98,2.91,2.97,13065852.0
2023-09-12 04:00:00,2.95,3.0,2.94,2.99,10124771.0
2023-09-13 04:00:00,3.02,3.055,3.01,3.03,9959560.0
2023-09-14 04:00:00,3.05,3.09,3.0499,3.06,25872128.0
2023-09-15 04:00:00,3.055,3.09,3.0401,3.06,15314672.0
2023-09-18 04:00:00,3.06,3.09,3.03,3.07,11023493.0
2023-09-19 04:00:00,3.06,3.07,3.01,3.02,9183441.0
2023-09-20 04:00:00,3.04,3.085,3.03,3.05,13275364.0
2023-09-21 04:00:00,2.92,2.95,2.88,2.89,22403949.0
2023-09-22 04:00:00,2.9,2.92,2.87,2.87,10681247.0
2023-09-25 04:00:00,2.87,2.87,2.82,2.83,10381813.0
2023-09-26 04:00:00,2.81,2.83,2.78,2.79,7939634.0
2023-09-27 04:00:00,2.84,2.84,2.73,2.76,20899131.0
2023-09-28 04:00:00,2.76,2.85,2.74,2.83,24849438.0
2023-09-29 04:00:00,2.865,2.88,2.825,2.85,10733137.0
2023-10-02 04:00:00,2.85,2.86,2.78,2.79,14174814.0
2023-10-03 04:00:00,2.76,2.78,2.695,2.71,14217792.0
2023-10-04 04:00:00,2.72,2.82,2.705,2.81,37486918.0
2023-10-05 04:00:00,2.86,2.87,2.77,2.81,16966498.0
2023-10-06 04:00:00,2.74,2.83,2.71,2.81,19099273.0
2023-10-09 04:00:00,2.78,2.81,2.75,2.8,8950297.0
2023-10-10 04:00:00,2.84,2.89,2.83,2.89,12458095.0
2023-10-11 04:00:00,2.88,2.93,2.86,2.92,14751186.0
2023-10-12 04:00:00,2.92,2.92,2.83,2.85,7783467.0
2023-10-13 04:00:00,2.88,2.935,2.85,2.88,20105214.0
2023-10-16 04:00:00,2.9,2.94,2.87,2.94,17167190.0
2023-10-17 04:00:00,2.89,2.95,2.87,2.89,15645233.0
2023-10-18 04:00:00,2.87,2.91,2.84,2.85,18882392.0
2023-10-19 04:00:00,2.85,2.94,2.84,2.89,14021803.0
2023-10-20 04:00:00,2.88,2.88,2.825,2.83,10419120.0
2023-10-23 04:00:00,2.84,2.87,2.815,2.83,14075156.0
2023-10-24 04:00:00,2.84,2.8899,2.8103,2.85,10262321.0
2023-10-25 04:00:00,2.87,2.88,2.83,2.83,11665328.0
2023-10-26 04:00:00,2.85,2.93,2.845,2.92,31503777.0
2023-10-27 04:00:00,2.96,2.98,2.86,2.87,21931851.0
2023-10-30 04:00:00,2.92,2.925,2.8,2.82,21229401.0
2023-10-31 04:00:00,2.79,2.81,2.77,2.79,13084229.0
2023-11-01 04:00:00,2.79,2.86,2.79,2.84,11826666.0
2023-11-02 04:00:00,2.855,2.95,2.85,2.94,11628223.0
2023-11-03 04:00:00,2.96,3.07,2.95,3.03,23599847.0
