Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,15.66,15.82,15.32,15.34,106701
2023-09-08 04:00:00,15.34,16.03,15.34,16.01,163807
2023-09-11 04:00:00,16.06,16.98,16.06,16.86,516330
2023-09-12 04:00:00,16.9,17.1697,16.82,16.82,293279
2023-09-13 04:00:00,16.83,17.05,16.45,16.55,165805
2023-09-14 04:00:00,16.72,16.7254,15.99,16.05,130823
2023-09-15 04:00:00,16.12,16.14,15.63,15.68,148804
2023-09-18 04:00:00,15.72,16.24,15.37,15.89,136096
2023-09-19 04:00:00,15.89,15.93,15.5804,15.59,79516
2023-09-20 04:00:00,15.69,16.19,15.69,15.99,99119
2023-09-21 04:00:00,15.85,15.85,15.26,15.45,125811
2023-09-22 04:00:00,15.46,15.62,15.17,15.39,118439
2023-09-25 04:00:00,15.3,16.17,15.24,16.01,217687
2023-09-26 04:00:00,15.84,16.06,15.55,15.56,175407
2023-09-27 04:00:00,15.61,15.75,15.26,15.75,175787
2023-09-28 04:00:00,15.78,16.16,15.71,16.05,117529
2023-09-29 04:00:00,16.13,16.13,15.51,15.8,180633
2023-10-02 04:00:00,15.7,16.05,15.52,15.61,123620
2023-10-03 04:00:00,15.51,15.51,15.0,15.02,60476
2023-10-04 04:00:00,15.01,15.47,15.0,15.38,161170
2023-10-05 04:00:00,15.35,15.46,14.81,14.82,65254
2023-10-06 04:00:00,14.71,15.05,14.57,14.93,119720
2023-10-09 04:00:00,14.6,14.99,14.59,14.8,163843
2023-10-10 04:00:00,14.77,15.49,14.77,15.21,109200
2023-10-11 04:00:00,15.26,15.71,15.26,15.59,124125
2023-10-12 04:00:00,15.54,15.54,15.11,15.43,168134
2023-10-13 04:00:00,15.99,16.07,15.39,15.4,334345
2023-10-16 04:00:00,15.44,16.16,15.36,15.83,292307
2023-10-17 04:00:00,15.69,15.96,15.51,15.8,156149
2023-10-18 04:00:00,15.66,15.88,15.36,15.46,245482
2023-10-19 04:00:00,15.47,15.62,15.26,15.48,98290
2023-10-20 04:00:00,15.44,15.505,15.065,15.41,95956
2023-10-23 04:00:00,15.25,15.81,15.165,15.56,119565
2023-10-24 04:00:00,15.62,16.0254,15.6,15.85,93873
2023-10-25 04:00:00,15.79,16.12,15.58,16.01,99526
2023-10-26 04:00:00,15.88,16.33,15.84,16.24,89342
2023-10-27 04:00:00,16.28,16.44,15.98,16.01,269066
2023-10-30 04:00:00,16.16,16.5099,16.05,16.24,247697
2023-10-31 04:00:00,16.21,16.31,15.97,16.1,118896
2023-11-01 04:00:00,16.21,16.758,16.0,16.66,205210
2023-11-02 04:00:00,16.9,17.57,16.8,17.16,261876
2023-11-03 04:00:00,17.32,17.6873,17.055,17.1,198488
2023-11-06 05:00:00,17.24,17.24,16.85,17.16,102010
2023-11-07 05:00:00,17.15,17.59,16.92,17.49,120086
