Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,8.1,8.11,7.84,7.84,3716.0
2023-09-11 04:00:00,8.0,8.0,7.82,7.91,4677.0
2023-09-12 04:00:00,8.1,8.1,8.04,8.04,1611.0
2023-09-13 04:00:00,7.995,8.1,7.98,7.98,1899.0
2023-09-14 04:00:00,8.1,8.1,7.96,7.96,1864.0
2023-09-15 04:00:00,8.31,8.31,7.9,7.9,4687.0
2023-09-18 04:00:00,7.9,7.9,7.76,7.82,4931.0
2023-09-19 04:00:00,7.76,7.97,7.69,7.83,9012.0
2023-09-20 04:00:00,7.86,7.9,7.78,7.82,2137.0
2023-09-21 04:00:00,7.76,7.79,7.7201,7.785,3538.0
2023-09-22 04:00:00,7.85,8.0,7.78,7.99,10948.0
2023-09-25 04:00:00,7.95,7.95,7.7188,7.87,1250.0
2023-09-26 04:00:00,7.86,7.86,7.86,7.86,1518.0
2023-09-27 04:00:00,7.98,7.98,7.98,7.98,231.0
2023-09-28 04:00:00,7.82,7.955,7.76,7.8,3146.0
2023-09-29 04:00:00,7.7711,7.855,7.7711,7.855,6268.0
2023-10-02 04:00:00,7.93,7.93,7.77,7.82,2628.0
2023-10-03 04:00:00,7.8,7.8,7.76,7.78,31211.0
2023-10-04 04:00:00,7.82,7.82,7.6009,7.65,8165.0
2023-10-05 04:00:00,7.59,7.78,7.56,7.6502,17176.0
2023-10-06 04:00:00,7.6,7.6,7.58,7.59,1481.0
2023-10-09 04:00:00,7.58,7.66,7.53,7.53,1171.0
2023-10-10 04:00:00,7.53,7.576,7.51,7.54,4610.0
2023-10-11 04:00:00,7.51,7.62,7.51,7.62,2466.0
2023-10-12 04:00:00,7.6,7.6,7.51,7.55,5649.0
2023-10-13 04:00:00,7.7169,7.7169,7.5,7.5,1914.0
2023-10-16 04:00:00,7.5,7.53,7.34,7.49,15064.0
2023-10-17 04:00:00,7.64,7.64,7.45,7.49,3905.0
2023-10-18 04:00:00,7.5,7.5,7.42,7.465,1658.0
2023-10-19 04:00:00,7.49,7.5,7.455,7.5,5027.0
2023-10-20 04:00:00,7.42,7.48,7.42,7.4201,8338.0
2023-10-23 04:00:00,7.56,7.6092,7.42,7.6092,13943.0
2023-10-24 04:00:00,7.62,7.7,7.3,7.42,17120.0
2023-10-25 04:00:00,7.28,7.33,7.28,7.33,7465.0
