Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,17.55,17.55,17.55,17.55,404
2023-09-08 04:00:00,17.65,17.7501,17.65,17.7501,913
2023-09-11 04:00:00,17.74,17.75,17.43,17.52,10498
2023-09-12 04:00:00,17.58,17.58,17.35,17.3999,10258
2023-09-13 04:00:00,17.5,17.64,17.44,17.54,4590
2023-09-14 04:00:00,17.5403,17.56,17.29,17.4,15398
2023-09-15 04:00:00,17.52,17.8199,17.52,17.625,3499
2023-09-18 04:00:00,17.69,17.69,17.5,17.5,2116
2023-09-19 04:00:00,17.41,17.5902,17.41,17.505,5429
2023-09-20 04:00:00,17.52,17.56,17.5,17.5,4240
2023-09-21 04:00:00,17.5,17.5,17.43,17.4499,2468
2023-09-22 04:00:00,17.33,17.33,17.3299,17.33,1304
2023-09-25 04:00:00,17.3,17.35,17.3,17.34,2328
2023-09-26 04:00:00,17.35,17.35,17.35,17.35,4932
2023-09-27 04:00:00,17.69,17.69,17.3614,17.48,7394
2023-09-28 04:00:00,17.17,17.35,17.0,17.0,8359
2023-09-29 04:00:00,16.99,17.35,16.99,17.01,7686
2023-10-02 04:00:00,17.65,17.65,17.16,17.16,8982
2023-10-03 04:00:00,17.07,17.1,16.82,16.95,6027
2023-10-05 04:00:00,17.0,17.2069,16.8201,17.2069,761
2023-10-06 04:00:00,17.06,17.07,16.76,16.99,2286
2023-10-09 04:00:00,16.99,16.99,16.7921,16.97,1252
2023-10-10 04:00:00,16.8,16.821,16.7501,16.8163,4334
2023-10-11 04:00:00,16.9,17.0799,16.9,17.0523,1478
2023-10-12 04:00:00,17.04,17.12,16.925,17.0,18310
2023-10-13 04:00:00,16.9885,17.19,16.9885,17.19,2477
2023-10-16 04:00:00,17.34,17.35,17.1,17.1,4916
2023-10-17 04:00:00,16.95,16.95,16.8158,16.8158,795
2023-10-18 04:00:00,16.7548,16.83,16.75,16.75,986
2023-10-19 04:00:00,16.69,16.805,16.6,16.6,7707
2023-10-20 04:00:00,16.78,16.78,16.5601,16.63,2791
2023-10-23 04:00:00,16.45,16.45,15.87,15.87,4234
2023-10-24 04:00:00,16.3,16.3,16.25,16.25,1623
2023-10-25 04:00:00,16.3,16.3,15.31,15.65,6420
2023-10-26 04:00:00,15.65,15.65,15.33,15.46,8344
2023-10-27 04:00:00,16.3299,16.3299,15.46,15.51,753
2023-10-30 04:00:00,15.7,15.7625,15.5101,15.5101,1846
2023-10-31 04:00:00,15.99,16.27,15.864,15.864,3647
2023-11-01 04:00:00,16.25,16.25,16.09,16.1178,8030
2023-11-02 04:00:00,16.19,16.35,16.09,16.11,7465
2023-11-03 04:00:00,16.2,16.28,16.15,16.15,9341
2023-11-06 05:00:00,16.22,16.4,16.12,16.3,2946
2023-11-07 05:00:00,16.2879,16.371,16.12,16.37,4414
2023-11-08 05:00:00,16.085,16.4264,16.085,16.1,2284
2023-11-09 05:00:00,16.3,16.3179,16.1001,16.3,1567
2023-11-10 05:00:00,16.22,16.22,16.22,16.22,589
2023-11-14 05:00:00,16.4001,16.48,16.33,16.33,8223
2023-11-16 05:00:00,16.36,16.5,16.35,16.49,2822
2023-11-17 05:00:00,16.45,16.5,16.33,16.4,2473
2023-11-20 05:00:00,16.3,16.3,16.01,16.01,3949
2023-11-21 05:00:00,16.16,16.16,16.01,16.15,1316
2023-11-22 05:00:00,16.19,16.36,16.15,16.2,11335
2023-11-24 05:00:00,16.23,16.23,16.23,16.23,237
2023-11-27 05:00:00,16.2,16.21,16.0,16.145,9056
2023-11-28 05:00:00,16.0,16.4266,16.0,16.23,18908
2023-11-29 05:00:00,16.37,16.55,16.23,16.49,12136
2023-11-30 05:00:00,16.53,16.6,16.31,16.31,19096
2023-12-01 05:00:00,16.35,16.57,16.3241,16.55,15300
2023-12-04 05:00:00,16.62,16.81,16.55,16.58,5729
2023-12-05 05:00:00,16.76,16.93,16.76,16.9299,5329
2023-12-06 05:00:00,16.9489,17.13,16.91,17.05,10377
2023-12-07 05:00:00,17.13,17.25,17.01,17.03,9153
2023-12-08 05:00:00,17.175,17.25,17.1,17.24,3689
2023-12-11 05:00:00,17.2401,17.36,17.22,17.36,6674
2023-12-12 05:00:00,17.29,17.3,17.22,17.22,4248
2023-12-13 05:00:00,17.28,17.37,16.6,17.03,42225
2023-12-14 05:00:00,17.2,17.48,17.2,17.4799,16261
2023-12-15 05:00:00,17.84,17.84,17.51,17.54,7378
2023-12-18 05:00:00,17.54,17.65,17.39,17.4,15763
2023-12-19 05:00:00,17.25,17.65,17.0209,17.45,27134
2023-12-20 05:00:00,17.7,17.79,17.511,17.6499,5070
2023-12-21 05:00:00,17.53,17.7074,17.305,17.3794,7279
2023-12-22 05:00:00,17.48,17.8799,17.48,17.8,5547
2023-12-26 05:00:00,17.87,17.9623,17.5638,17.82,8162
2023-12-27 05:00:00,17.92,17.9353,17.5,17.79,11267
2023-12-28 05:00:00,17.75,17.7781,17.31,17.5,11000
2023-12-29 05:00:00,17.5,17.63,17.5,17.528,7427
2024-01-02 05:00:00,17.5069,18.15,17.5069,18.15,9414
2024-01-03 05:00:00,18.05,18.05,17.56,17.7661,9639
2024-01-04 05:00:00,17.82,17.82,17.5,17.66,11379
2024-01-05 05:00:00,17.75,17.75,17.502,17.5699,7897
2024-01-08 05:00:00,17.5557,17.73,17.5557,17.73,2652
2024-01-09 05:00:00,17.73,17.78,17.57,17.7799,8642
2024-01-10 05:00:00,17.7799,17.7799,17.5957,17.6111,3266
2024-01-11 05:00:00,17.78,17.78,17.55,17.68,4254
2024-01-12 05:00:00,17.552,17.83,17.552,17.76,5319
2024-01-16 05:00:00,17.76,17.8,17.717,17.8,7526
2024-01-17 05:00:00,17.9556,17.9556,17.6,17.8,4280
2024-01-18 05:00:00,17.97,17.97,17.7951,17.84,5420
2024-01-19 05:00:00,17.772,17.98,17.77,17.79,4853
2024-01-22 05:00:00,17.78,17.98,17.76,17.88,4241
2024-01-23 05:00:00,17.9,17.94,17.79,17.79,6436
2024-01-24 05:00:00,17.78,17.9799,17.78,17.97,1544
2024-01-25 05:00:00,17.97,17.98,17.9102,17.98,4660
2024-01-26 05:00:00,17.98,18.098,17.97,18.0,3436
2024-01-29 05:00:00,18.02,18.0807,18.0,18.0807,2742
2024-01-30 05:00:00,18.05,18.1053,17.91,17.91,11509
2024-01-31 05:00:00,17.96,18.0,17.81,17.82,11988
2024-02-01 05:00:00,17.95,17.95,17.68,17.68,3526
2024-02-02 05:00:00,17.89,17.89,17.6,17.6,3012
2024-02-05 05:00:00,18.0,18.0,17.5,17.62,22653
2024-02-06 05:00:00,17.5353,17.71,17.5353,17.7,2285
2024-02-07 05:00:00,17.51,17.8273,17.51,17.62,5409
2024-02-08 05:00:00,17.85,17.9467,17.7,17.8,6419
2024-02-09 05:00:00,17.78,17.7946,17.5874,17.7716,2592
2024-02-12 05:00:00,17.66,17.79,17.66,17.75,6407
2024-02-13 05:00:00,17.65,17.65,17.48,17.48,13442
2024-02-14 05:00:00,17.6,17.69,17.6,17.69,562
2024-02-15 05:00:00,17.72,17.85,17.51,17.6,13632
2024-02-16 05:00:00,17.84,17.85,17.64,17.64,2159
2024-02-20 05:00:00,17.79,17.79,17.65,17.65,4397
2024-02-21 05:00:00,17.64,17.72,17.61,17.65,4715
2024-02-22 05:00:00,17.61,17.74,17.6,17.61,4199
2024-02-23 05:00:00,17.65,17.7,17.6103,17.7,3715
2024-02-26 05:00:00,17.6102,17.7421,17.6,17.65,4191
2024-02-27 05:00:00,17.65,17.7499,17.63,17.63,4338
2024-02-28 05:00:00,17.7,17.85,17.7,17.78,4522
2024-02-29 05:00:00,17.76,17.84,17.75,17.81,3926
2024-03-01 05:00:00,17.83,17.8737,17.66,17.66,3757
2024-03-04 05:00:00,17.7246,17.81,17.7246,17.8,3596
2024-03-05 05:00:00,17.75,17.84,17.7,17.77,9409
2024-03-06 05:00:00,17.77,17.87,16.6,17.66,29566
2024-03-07 05:00:00,17.5,17.66,17.402,17.65,7118
2024-03-08 05:00:00,17.65,17.75,17.65,17.75,3253
2024-03-11 04:00:00,17.76,17.91,17.6,17.9,5820
2024-03-12 04:00:00,17.93,17.9999,17.5201,17.71,9107
2024-03-13 04:00:00,17.6906,17.825,17.55,17.56,9312
2024-03-14 04:00:00,17.7876,17.8,17.5806,17.64,5192
2024-03-15 04:00:00,17.53,17.69,17.52,17.69,2005
2024-03-18 04:00:00,17.53,17.67,17.53,17.67,1496
2024-03-19 04:00:00,17.72,17.9899,17.72,17.88,9877
2024-03-20 04:00:00,17.95,17.98,17.75,17.85,7793
2024-03-21 04:00:00,17.9,18.0,17.9,17.94,6181
2024-03-22 04:00:00,18.01,18.0684,17.85,17.99,4672
2024-03-25 04:00:00,17.9987,18.0635,17.92,17.97,11609
2024-03-26 04:00:00,17.99,18.19,17.99,18.19,5047
2024-03-27 04:00:00,18.07,18.3,18.0021,18.11,13970
2024-03-28 04:00:00,17.94,18.09,17.7689,18.0,17774
2024-04-01 04:00:00,17.86,17.96,17.86,17.94,1911
2024-04-02 04:00:00,18.06,18.06,18.0,18.0,3456
2024-04-03 04:00:00,17.99,17.99,17.9,17.9,1073
2024-04-04 04:00:00,18.14,18.15,17.9,17.9056,5366
2024-04-05 04:00:00,17.93,18.0162,17.85,17.8762,8261
2024-04-08 04:00:00,17.95,17.95,17.4101,17.67,10427
2024-04-09 04:00:00,17.73,17.75,17.52,17.59,7212
2024-04-10 04:00:00,17.67,17.67,17.5,17.54,6856
2024-04-11 04:00:00,17.79,17.79,17.35,17.35,5519
2024-04-12 04:00:00,17.72,17.75,17.3501,17.61,2332
2024-04-15 04:00:00,17.64,17.64,17.35,17.5399,10715
2024-04-16 04:00:00,17.55,17.55,17.16,17.29,9127
2024-04-17 04:00:00,17.39,17.39,17.1001,17.35,2800
2024-04-18 04:00:00,17.225,17.225,17.12,17.12,1995
2024-04-19 04:00:00,17.325,17.43,17.25,17.33,3260
2024-04-22 04:00:00,17.4999,17.4999,17.322,17.38,1793
2024-04-23 04:00:00,17.37,17.48,17.37,17.48,4260
2024-04-24 04:00:00,17.45,17.45,17.28,17.2801,9926
2024-04-25 04:00:00,17.34,17.44,17.23,17.295,5382
2024-04-26 04:00:00,17.26,17.32,17.25,17.27,3037
2024-04-29 04:00:00,17.3656,17.48,17.3341,17.48,3473
2024-04-30 04:00:00,17.4799,17.64,17.47,17.64,2763
2024-05-01 04:00:00,17.5321,17.5815,17.5,17.5,1618
2024-05-02 04:00:00,17.53,17.6,16.9,17.5006,23176
2024-05-03 04:00:00,17.82,17.82,17.565,17.565,12749
2024-05-06 04:00:00,17.83,18.4899,17.81,18.29,40386
2024-05-07 04:00:00,18.3,18.48,18.3,18.33,13903
2024-05-08 04:00:00,18.33,18.4,18.2391,18.26,2915
2024-05-09 04:00:00,18.41,18.42,18.09,18.29,15552
2024-05-10 04:00:00,18.5,18.5,18.2499,18.35,5515
2024-05-13 04:00:00,18.46,18.5201,18.45,18.48,10146
2024-05-14 04:00:00,18.56,18.56,18.21,18.32,13848
2024-05-15 04:00:00,18.4,18.695,18.35,18.3501,14466
2024-05-16 04:00:00,18.75,18.95,18.59,18.75,13987
2024-05-17 04:00:00,18.66,19.17,18.595,19.01,16830
2024-05-20 04:00:00,19.01,19.01,18.802,18.8574,7461
2024-05-21 04:00:00,18.9,19.01,18.86,19.0,11426
2024-05-22 04:00:00,18.8693,18.9,18.75,18.89,4773
2024-05-23 04:00:00,18.8,18.8,18.3782,18.6038,1972
2024-05-24 04:00:00,18.6,18.95,18.6,18.68,8459
2024-05-28 04:00:00,18.86,19.245,18.68,19.03,14998
2024-05-29 04:00:00,19.055,19.56,19.045,19.47,12503
2024-05-30 04:00:00,19.2892,19.47,19.0,19.2,11366
2024-05-31 04:00:00,19.57,19.87,19.2785,19.6,16189
2024-06-03 04:00:00,19.48,19.62,19.11,19.37,15638
2024-06-04 04:00:00,19.4,19.5499,19.26,19.2808,13745
2024-06-05 04:00:00,19.2799,19.38,19.08,19.22,14609
2024-06-06 04:00:00,19.1901,19.3,19.1899,19.25,9266
2024-06-07 04:00:00,19.3,19.3,19.15,19.3,7622
2024-06-10 04:00:00,19.25,19.33,19.0436,19.33,8915
2024-06-11 04:00:00,19.2,19.39,19.1,19.39,9135
2024-06-12 04:00:00,19.3094,19.45,19.2701,19.4,17911
2024-06-13 04:00:00,19.45,19.5,19.35,19.5,8146
2024-06-14 04:00:00,19.5,19.82,19.4901,19.82,7058
2024-06-17 04:00:00,19.7,19.9,19.6101,19.85,11153
2024-06-18 04:00:00,19.85,19.88,19.7429,19.7501,7017
2024-06-20 04:00:00,19.825,19.9,19.7542,19.81,8079
2024-06-21 04:00:00,19.8,19.8,19.5,19.5,14361
2024-06-24 04:00:00,19.4001,19.84,19.38,19.58,6076
2024-06-25 04:00:00,19.54,19.87,19.37,19.51,14262
2024-06-26 04:00:00,19.36,19.61,19.36,19.58,11794
2024-06-27 04:00:00,19.6,19.75,19.45,19.6,8486
2024-06-28 04:00:00,19.69,19.8299,19.6,19.64,7821
2024-07-01 04:00:00,19.81,19.83,19.3252,19.55,2826
2024-07-02 04:00:00,19.5,19.69,19.3501,19.45,15488
2024-07-03 04:00:00,19.4503,19.59,19.4503,19.5,4585
2024-07-05 04:00:00,19.5,19.5,19.34,19.35,1961
2024-07-08 04:00:00,19.3805,19.39,19.25,19.35,4288
2024-07-09 04:00:00,19.26,19.26,19.11,19.18,4551
2024-07-10 04:00:00,19.2,19.2,19.12,19.162,1901
2024-07-11 04:00:00,19.14,19.1999,18.91,19.08,12320
2024-07-12 04:00:00,19.13,19.15,18.93,19.05,7032
2024-07-15 04:00:00,19.54,19.62,18.95,19.02,22363
2024-07-16 04:00:00,19.07,19.2999,19.06,19.1372,3690
2024-07-17 04:00:00,19.12,19.28,19.12,19.215,3208
2024-07-18 04:00:00,19.3002,19.3016,19.25,19.25,2419
