Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,10.4,10.42,10.38,10.4,22042
2023-09-08 04:00:00,10.42,10.42,10.38,10.4,41068
2023-09-11 04:00:00,10.4124,10.4124,10.37,10.38,26667
2023-09-12 04:00:00,10.39,10.41,10.38,10.38,13066
2023-09-13 04:00:00,10.36,10.38,10.34,10.34,30331
2023-09-14 04:00:00,10.39,10.39,10.34,10.34,35174
2023-09-15 04:00:00,10.34,10.375,10.34,10.37,40267
2023-09-18 04:00:00,10.4,10.4,10.34,10.38,58241
2023-09-19 04:00:00,10.32,10.32,10.26,10.2912,48796
2023-09-20 04:00:00,10.29,10.315,10.28,10.31,26003
2023-09-21 04:00:00,10.27,10.27,10.21,10.22,20179
2023-09-22 04:00:00,10.22,10.27,10.22,10.26,4012
2023-09-25 04:00:00,10.24,10.25,10.235,10.235,9015
2023-09-26 04:00:00,10.24,10.24,10.16,10.1894,33303
2023-09-27 04:00:00,10.25,10.25,10.1301,10.17,40585
2023-09-28 04:00:00,10.16,10.198,10.15,10.19,11234
2023-09-29 04:00:00,10.24,10.2895,10.22,10.22,31493
2023-10-02 04:00:00,10.22,10.2621,10.15,10.16,55979
2023-10-03 04:00:00,10.12,10.15,10.08,10.08,35070
2023-10-04 04:00:00,10.09,10.18,10.09,10.15,31561
2023-10-05 04:00:00,10.14,10.1747,10.09,10.135,56177
2023-10-06 04:00:00,10.13,10.17,10.12,10.13,12739
2023-10-09 04:00:00,10.13,10.2,10.13,10.1812,7143
2023-10-10 04:00:00,10.15,10.19,10.13,10.15,24006
2023-10-11 04:00:00,10.18,10.18,10.13,10.14,3840
2023-10-12 04:00:00,10.17,10.175,10.08,10.08,51601
2023-10-13 04:00:00,10.14,10.14,10.055,10.06,18673
2023-10-16 04:00:00,10.06,10.12,10.06,10.08,34880
2023-10-17 04:00:00,9.98,10.0,9.95,9.96,41457
2023-10-18 04:00:00,9.97,10.0,9.95,9.96,12216
2023-10-19 04:00:00,9.98,9.99,9.94,9.95,14314
2023-10-20 04:00:00,9.97,9.98,9.9413,9.97,76278
2023-10-23 04:00:00,9.96,9.97,9.92,9.94,44696
2023-10-24 04:00:00,9.94,10.02,9.94,9.9983,19839
2023-10-25 04:00:00,9.9651,9.985,9.92,9.925,21329
2023-10-26 04:00:00,9.95,9.97,9.93,9.93,5815
2023-10-27 04:00:00,9.99,9.99,9.8,9.845,99953
2023-10-30 04:00:00,9.89,9.925,9.84,9.88,42923
2023-10-31 04:00:00,9.93,9.93,9.9005,9.925,15446
2023-11-01 04:00:00,9.96,10.075,9.9163,10.075,17840
2023-11-02 04:00:00,10.09,10.23,10.0582,10.23,28420
2023-11-03 04:00:00,10.25,10.39,10.25,10.365,18154
2023-11-06 05:00:00,10.39,10.39,10.22,10.28,24454
2023-11-07 05:00:00,10.32,10.3217,10.24,10.29,24750
2023-11-08 05:00:00,10.33,10.33,10.29,10.3292,15335
2023-11-09 05:00:00,10.36,10.36,10.17,10.22,15787
2023-11-10 05:00:00,10.27,10.4,10.245,10.29,12941
2023-11-13 05:00:00,10.29,10.295,10.25,10.2868,35456
2023-11-14 05:00:00,10.4,10.49,10.38,10.48,14177
2023-11-15 05:00:00,10.42,10.51,10.31,10.51,15984
2023-11-16 05:00:00,10.5,10.52,10.45,10.49,12013
2023-11-17 05:00:00,10.52,10.54,10.46,10.51,37238
2023-11-20 05:00:00,10.51,10.52,10.5,10.515,38108
2023-11-21 05:00:00,10.54,10.54,10.4687,10.48,20292
2023-11-22 05:00:00,10.52,10.5426,10.47,10.47,15516
2023-11-24 05:00:00,10.46,10.47,10.42,10.44,29236
2023-11-27 05:00:00,10.42,10.47,10.42,10.46,13513
2023-11-28 05:00:00,10.46,10.4805,10.39,10.4101,29577
2023-11-29 05:00:00,10.46,10.49,10.41,10.46,21301
2023-11-30 05:00:00,10.51,10.51,10.449,10.49,42696
2023-12-01 05:00:00,10.5,10.64,10.45,10.62,24372
2023-12-04 05:00:00,10.58,10.67,10.58,10.6599,25254
