Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,5.9201,5.95,5.915,5.95,1417638.0
2023-09-08 04:00:00,5.97,5.99,5.93,5.99,1047178.0
2023-09-11 04:00:00,6.03,6.03,5.98,5.99,1254711.0
2023-09-12 04:00:00,6.01,6.0199,5.96,5.96,1346530.0
2023-09-13 04:00:00,5.98,6.03,5.97,6.01,990548.0
2023-09-14 04:00:00,6.04,6.14,6.02,6.14,1344345.0
2023-09-15 04:00:00,6.14,6.26,6.12,6.25,2198116.0
2023-09-18 04:00:00,6.24,6.2463,6.1832,6.22,1070595.0
2023-09-19 04:00:00,6.21,6.22,6.15,6.15,1330795.0
2023-09-20 04:00:00,6.21,6.22,6.12,6.15,1316546.0
2023-09-21 04:00:00,6.13,6.135,6.03,6.03,1496241.0
2023-09-22 04:00:00,6.06,6.1399,6.0432,6.11,965593.0
2023-09-25 04:00:00,6.12,6.19,6.08,6.15,1668881.0
2023-09-26 04:00:00,6.08,6.1,5.95,5.97,1490863.0
2023-09-27 04:00:00,6.0,6.04,5.965,5.99,1246796.0
2023-09-28 04:00:00,6.01,6.07,5.9909,6.06,1542043.0
2023-09-29 04:00:00,6.06,6.085,6.02,6.05,1118362.0
2023-10-02 04:00:00,6.03,6.045,5.94,5.96,1691439.0
2023-10-03 04:00:00,5.96,5.975,5.83,5.88,2021522.0
2023-10-04 04:00:00,5.9,5.92,5.83,5.89,1382452.0
2023-10-05 04:00:00,5.84,5.915,5.84,5.89,1063688.0
2023-10-06 04:00:00,5.89,5.96,5.865,5.93,836189.0
2023-10-09 04:00:00,5.93,5.99,5.9,5.98,871450.0
2023-10-10 04:00:00,5.97,6.02,5.96,5.97,829154.0
2023-10-11 04:00:00,5.97,6.02,5.94,5.96,724076.0
2023-10-12 04:00:00,5.98,5.99,5.91,5.96,1506121.0
2023-10-13 04:00:00,5.97,5.99,5.91,5.92,830803.0
2023-10-16 04:00:00,5.942,6.04,5.93,6.0,1403468.0
2023-10-17 04:00:00,5.99,6.01,5.95,6.0,1068035.0
2023-10-18 04:00:00,6.0,6.0,5.86,5.88,1361397.0
2023-10-19 04:00:00,5.89,5.91,5.83,5.83,1297475.0
2023-10-20 04:00:00,5.84,5.87,5.7047,5.81,2602646.0
2023-10-23 04:00:00,5.78,5.8,5.61,5.61,2812289.0
2023-10-24 04:00:00,5.61,5.69,5.555,5.65,1733781.0
2023-10-25 04:00:00,5.65,5.65,5.56,5.61,1683032.0
2023-10-26 04:00:00,5.54,5.58,5.38,5.39,2835338.0
2023-10-27 04:00:00,5.37,5.39,5.06,5.13,5521386.0
2023-10-30 04:00:00,5.16,5.2503,5.025,5.08,3275792.0
2023-10-31 04:00:00,5.09,5.23,5.09,5.14,1989165.0
2023-11-01 04:00:00,5.14,5.21,5.07,5.1,2516448.0
2023-11-02 04:00:00,5.15,5.33,5.15,5.32,1810362.0
